Timestamp,Counts (40),Counts (50),Counts (60)
2021-12-21T13_32_00,74.0,51.0,43.0
2021-12-21T13_47_00,67.0,44.0,30.0
2021-12-21T14_02_00,71.0,52.0,38.0
2021-12-21T14_17_00,85.0,61.0,46.0
2021-12-21T14_32_00,90.0,59.0,47.0
2021-12-21T14_47_00,65.0,52.0,44.0
2021-12-21T15_02_00,62.0,49.0,41.0
2021-12-21T15_17_00,52.0,43.0,30.0
2021-12-21T15_32_00,73.0,52.0,39.0
2021-12-21T15_47_00,77.0,53.0,41.0
2021-12-21T16_02_00,72.0,50.0,40.0
2021-12-21T16_17_00,50.0,39.0,32.0
2021-12-21T16_32_00,56.0,41.0,33.0
2021-12-21T16_47_00,62.0,43.0,33.0
2021-12-21T17_02_00,63.0,47.0,37.0
2021-12-21T17_17_00,73.0,54.0,42.0
2021-12-21T17_32_00,70.0,51.0,41.0
2021-12-21T17_47_00,73.0,51.0,41.0
2021-12-21T18_02_00,65.0,46.0,35.0
2021-12-21T18_17_00,47.0,33.0,25.0
2021-12-21T18_32_00,51.0,40.0,33.0
2021-12-21T18_47_00,48.0,37.0,31.0
2021-12-21T19_02_00,48.0,41.0,31.0
2021-12-21T19_17_00,42.0,37.0,29.0
2021-12-21T19_32_00,42.0,34.0,26.0
2021-12-21T19_47_00,40.0,30.0,22.0
2021-12-21T20_02_00,38.0,33.0,25.0
2021-12-21T20_17_00,38.0,32.0,24.0
2021-12-21T20_32_00,33.0,27.0,18.0
2021-12-21T20_47_00,31.0,25.0,17.0
2021-12-21T21_02_00,32.0,25.0,21.0
2021-12-21T21_17_00,36.0,26.0,18.0
2021-12-21T21_32_00,35.0,27.0,19.0
2021-12-21T21_47_00,70.0,37.0,24.0
2021-12-21T22_02_00,93.0,43.0,28.0
2021-12-21T22_17_00,81.0,38.0,17.0
2021-12-21T22_32_00,106.0,58.0,28.0
2021-12-21T22_47_00,103.0,53.0,26.0
2021-12-21T23_02_00,41.0,24.0,10.0
2021-12-21T23_17_00,40.0,30.0,19.0
2021-12-21T23_32_00,38.0,28.0,19.0
2021-12-21T23_47_00,34.0,23.0,17.0
2021-12-22T00_02_00,24.0,15.0,10.0
2021-12-22T00_17_00,38.0,18.0,14.0
2021-12-22T00_32_00,37.0,19.0,12.0
2021-12-22T00_47_00,23.0,17.0,8.0
2021-12-22T01_02_00,18.0,12.0,8.0
2021-12-22T01_17_00,19.0,13.0,7.0
2021-12-22T01_32_00,15.0,8.0,3.0
2021-12-22T01_47_00,33.0,13.0,3.0
2021-12-22T02_02_00,32.0,12.0,4.0
2021-12-22T02_17_00,8.0,3.0,0.0
2021-12-22T02_32_00,9.0,1.0,0.0
2021-12-22T02_47_00,18.0,9.0,7.0
2021-12-22T03_02_00,20.0,11.0,7.0
2021-12-22T03_17_00,15.0,9.0,4.0
2021-12-22T03_32_00,8.0,5.0,3.0
2021-12-22T03_47_00,8.0,5.0,4.0
2021-12-22T04_02_00,7.0,3.0,2.0
2021-12-22T04_17_00,16.0,5.0,1.0
2021-12-22T04_32_00,92.0,33.0,9.0
2021-12-22T04_47_00,140.0,50.0,12.0
2021-12-22T05_02_00,151.0,61.0,18.0
2021-12-22T05_17_00,150.0,60.0,27.0
2021-12-22T05_32_00,122.0,54.0,27.0
2021-12-22T05_47_00,75.0,37.0,18.0
2021-12-22T06_02_00,42.0,20.0,7.0
2021-12-22T06_17_00,68.0,37.0,16.0
2021-12-22T06_32_00,63.0,31.0,13.0
2021-12-22T06_47_00,30.0,20.0,10.0
2021-12-22T07_02_00,21.0,15.0,3.0
2021-12-22T09_32_00,1.0,0.0,0.0
2021-12-22T15_47_00,1.0,0.0,0.0
2021-12-22T16_02_00,3.0,12.0,4.0
2021-12-22T16_17_00,2.0,1.0,1.0
2021-12-22T16_32_00,52.0,42.0,34.0
2021-12-22T16_47_00,52.0,44.0,37.0
2021-12-22T17_02_00,49.0,42.0,35.0
2021-12-22T17_17_00,51.0,43.0,35.0
2021-12-22T17_32_00,48.0,42.0,34.0
2021-12-22T17_47_00,45.0,36.0,26.0
2021-12-22T18_02_00,46.0,35.0,22.0
2021-12-22T18_17_00,44.0,35.0,23.0
2021-12-22T18_32_00,53.0,40.0,27.0
2021-12-22T18_47_00,52.0,39.0,29.0
2021-12-22T19_02_00,56.0,39.0,30.0
2021-12-22T19_17_00,60.0,37.0,28.0
2021-12-22T19_32_00,52.0,32.0,23.0
2021-12-22T19_47_00,53.0,34.0,21.0
2021-12-22T20_02_00,55.0,30.0,19.0
2021-12-22T20_17_00,86.0,45.0,23.0
2021-12-22T20_32_00,86.0,53.0,27.0
2021-12-22T20_47_00,89.0,52.0,30.0
2021-12-22T21_02_00,101.0,48.0,26.0
2021-12-22T21_17_00,99.0,44.0,20.0
2021-12-22T21_32_00,91.0,48.0,19.0
2021-12-22T21_47_00,90.0,48.0,20.0
2021-12-22T22_02_00,99.0,49.0,28.0
2021-12-22T22_17_00,94.0,49.0,26.0
2021-12-22T22_32_00,88.0,43.0,24.0
2021-12-22T22_47_00,88.0,44.0,16.0
2021-12-22T23_02_00,79.0,34.0,15.0
2021-12-22T23_17_00,72.0,32.0,12.0
2021-12-22T23_32_00,72.0,33.0,14.0
2021-12-22T23_47_00,60.0,24.0,11.0
2021-12-23T00_02_00,44.0,19.0,7.0
2021-12-23T00_17_00,7.0,2.0,1.0
2021-12-23T00_32_00,24.0,9.0,3.0
2021-12-23T00_47_00,22.0,6.0,2.0
2021-12-23T01_02_00,15.0,4.0,1.0
2021-12-23T01_17_00,12.0,5.0,0.0
2021-12-23T01_32_00,12.0,5.0,0.0
2021-12-23T01_47_00,8.0,4.0,0.0
2021-12-23T02_02_00,9.0,4.0,1.0
2021-12-23T02_17_00,17.0,6.0,1.0
2021-12-23T02_32_00,19.0,12.0,3.0
2021-12-23T02_47_00,27.0,18.0,4.0
2021-12-23T03_02_00,25.0,18.0,4.0
2021-12-23T03_17_00,14.0,4.0,0.0
2021-12-23T03_32_00,14.0,6.0,2.0
2021-12-23T03_47_00,16.0,11.0,3.0
2021-12-23T04_02_00,17.0,13.0,3.0
2021-12-23T04_17_00,17.0,12.0,5.0
2021-12-23T04_32_00,24.0,11.0,4.0
2021-12-23T04_47_00,25.0,9.0,3.0
2021-12-23T05_02_00,21.0,12.0,5.0
2021-12-23T05_17_00,18.0,11.0,5.0
2021-12-23T05_32_00,18.0,10.0,5.0
2021-12-23T05_47_00,17.0,11.0,5.0
2021-12-23T06_02_00,15.0,12.0,5.0
2021-12-23T06_17_00,24.0,11.0,5.0
2021-12-23T06_32_00,21.0,9.0,2.0
2021-12-23T06_47_00,26.0,16.0,3.0
2021-12-23T07_02_00,27.0,16.0,7.0
2021-12-23T07_17_00,31.0,19.0,12.0
2021-12-23T07_32_00,33.0,22.0,13.0
2021-12-23T07_47_00,32.0,20.0,11.0
2021-12-23T08_02_00,35.0,24.0,13.0
2021-12-23T08_17_00,37.0,27.0,19.0
2021-12-23T08_32_00,43.0,36.0,24.0
2021-12-23T08_47_00,47.0,39.0,26.0
2021-12-23T09_02_00,42.0,38.0,33.0
2021-12-23T09_17_00,46.0,40.0,34.0
2021-12-23T09_32_00,49.0,41.0,30.0
2021-12-23T09_47_00,49.0,41.0,31.0
2021-12-23T10_02_00,48.0,36.0,31.0
2021-12-23T10_17_00,51.0,37.0,33.0
2021-12-23T10_32_00,52.0,40.0,32.0
2021-12-23T10_47_00,47.0,31.0,22.0
2021-12-23T11_02_00,60.0,40.0,31.0
2021-12-23T11_17_00,63.0,44.0,38.0
2021-12-23T11_32_00,66.0,44.0,39.0
2021-12-23T11_47_00,74.0,48.0,40.0
2021-12-23T12_02_00,72.0,49.0,39.0
2021-12-23T12_17_00,76.0,51.0,41.0
2021-12-23T12_32_00,84.0,55.0,40.0
2021-12-23T12_47_00,78.0,52.0,41.0
2021-12-23T13_02_00,76.0,53.0,45.0
2021-12-23T13_17_00,80.0,52.0,41.0
2021-12-23T13_32_00,80.0,56.0,44.0
2021-12-23T13_47_00,85.0,55.0,45.0
2021-12-23T14_02_00,89.0,61.0,45.0
2021-12-23T14_17_00,90.0,65.0,47.0
2021-12-23T14_32_00,90.0,60.0,48.0
2021-12-23T14_47_00,86.0,55.0,43.0
2021-12-23T15_02_00,85.0,58.0,45.0
2021-12-23T15_17_00,91.0,58.0,46.0
2021-12-23T15_32_00,91.0,57.0,45.0
2021-12-23T15_47_00,70.0,49.0,39.0
2021-12-23T16_02_00,69.0,53.0,42.0
2021-12-23T16_17_00,71.0,51.0,39.0
2021-12-23T16_32_00,51.0,39.0,29.0
2021-12-23T16_47_00,63.0,44.0,36.0
2021-12-23T17_02_00,71.0,50.0,35.0
2021-12-23T17_17_00,88.0,57.0,44.0
2021-12-23T17_32_00,86.0,58.0,42.0
2021-12-23T17_47_00,78.0,51.0,35.0
2021-12-23T18_02_00,78.0,52.0,35.0
2021-12-23T18_17_00,78.0,51.0,36.0
2021-12-23T18_32_00,76.0,45.0,32.0
2021-12-23T18_47_00,64.0,37.0,20.0
2021-12-23T19_02_00,68.0,40.0,30.0
2021-12-23T19_17_00,77.0,40.0,31.0
2021-12-23T19_32_00,69.0,40.0,27.0
2021-12-23T19_47_00,72.0,38.0,23.0
2021-12-23T20_02_00,66.0,39.0,21.0
2021-12-23T20_17_00,72.0,44.0,23.0
2021-12-23T20_32_00,80.0,46.0,23.0
2021-12-23T20_47_00,87.0,46.0,24.0
2021-12-23T21_02_00,87.0,39.0,20.0
2021-12-23T21_17_00,84.0,42.0,20.0
2021-12-23T21_32_00,101.0,45.0,20.0
2021-12-23T21_47_00,98.0,46.0,21.0
2021-12-23T22_02_00,88.0,42.0,20.0
2021-12-23T22_17_00,93.0,40.0,22.0
2021-12-23T22_32_00,66.0,29.0,12.0
2021-12-23T22_47_00,85.0,36.0,17.0
2021-12-23T23_02_00,85.0,36.0,17.0
2021-12-23T23_17_00,86.0,29.0,14.0
2021-12-23T23_32_00,70.0,20.0,8.0
2021-12-23T23_47_00,54.0,15.0,5.0
2021-12-24T00_02_00,12.0,5.0,1.0
2021-12-24T00_17_00,14.0,5.0,2.0
2021-12-24T00_32_00,6.0,3.0,0.0
2021-12-24T00_47_00,3.0,2.0,0.0
2021-12-24T01_02_00,13.0,9.0,3.0
2021-12-24T01_17_00,13.0,9.0,3.0
2021-12-24T01_32_00,11.0,7.0,4.0
2021-12-24T01_47_00,12.0,8.0,5.0
2021-12-24T02_02_00,10.0,5.0,3.0
2021-12-24T02_17_00,8.0,6.0,1.0
2021-12-24T02_32_00,8.0,5.0,1.0
2021-12-24T02_47_00,6.0,3.0,1.0
2021-12-24T03_02_00,5.0,2.0,1.0
2021-12-24T03_17_00,6.0,5.0,2.0
2021-12-24T03_32_00,7.0,6.0,5.0
2021-12-24T03_47_00,7.0,6.0,5.0
2021-12-24T04_02_00,6.0,6.0,4.0
2021-12-24T04_17_00,6.0,6.0,3.0
2021-12-24T04_32_00,5.0,1.0,1.0
2021-12-24T04_47_00,5.0,2.0,2.0
2021-12-24T05_02_00,6.0,2.0,2.0
2021-12-24T05_17_00,6.0,3.0,2.0
2021-12-24T05_32_00,9.0,5.0,3.0
2021-12-24T05_47_00,10.0,6.0,5.0
2021-12-24T06_02_00,9.0,6.0,4.0
2021-12-24T06_17_00,6.0,3.0,2.0
2021-12-24T06_32_00,13.0,9.0,4.0
2021-12-24T06_47_00,13.0,9.0,4.0
2021-12-24T07_02_00,11.0,7.0,1.0
2021-12-24T07_17_00,13.0,7.0,1.0
2021-12-24T07_32_00,9.0,3.0,1.0
2021-12-24T07_47_00,6.0,2.0,0.0
2021-12-24T08_17_00,11.0,6.0,2.0
2021-12-24T08_32_00,11.0,8.0,2.0
2021-12-24T08_47_00,10.0,5.0,3.0
2021-12-24T09_02_00,14.0,7.0,5.0
2021-12-24T09_17_00,19.0,16.0,14.0
2021-12-24T09_32_00,33.0,22.0,17.0
2021-12-24T09_47_00,37.0,23.0,18.0
2021-12-24T10_02_00,35.0,25.0,19.0
2021-12-24T10_17_00,31.0,22.0,15.0
2021-12-24T10_32_00,35.0,25.0,17.0
2021-12-24T10_47_00,40.0,29.0,21.0
2021-12-24T11_02_00,41.0,30.0,21.0
2021-12-24T11_17_00,33.0,24.0,17.0
2021-12-24T11_32_00,31.0,24.0,17.0
2021-12-24T11_47_00,26.0,18.0,15.0
2021-12-24T12_02_00,50.0,32.0,22.0
2021-12-24T12_17_00,57.0,37.0,23.0
2021-12-24T12_32_00,60.0,42.0,30.0
2021-12-24T12_47_00,66.0,42.0,33.0
2021-12-24T13_02_00,66.0,41.0,29.0
2021-12-24T13_17_00,55.0,43.0,28.0
2021-12-24T13_32_00,55.0,42.0,31.0
2021-12-24T13_47_00,55.0,37.0,25.0
2021-12-24T14_02_00,51.0,36.0,28.0
2021-12-24T14_17_00,56.0,40.0,30.0
2021-12-24T14_32_00,63.0,42.0,33.0
2021-12-24T14_47_00,60.0,42.0,28.0
2021-12-24T15_02_00,63.0,43.0,34.0
2021-12-24T15_17_00,62.0,45.0,35.0
2021-12-24T15_32_00,58.0,42.0,31.0
2021-12-24T15_47_00,52.0,38.0,25.0
2021-12-24T16_02_00,69.0,43.0,34.0
2021-12-24T16_17_00,65.0,44.0,36.0
2021-12-24T16_32_00,60.0,44.0,37.0
2021-12-24T16_47_00,56.0,42.0,35.0
2021-12-24T17_02_00,67.0,46.0,36.0
2021-12-24T17_17_00,66.0,44.0,34.0
2021-12-24T17_32_00,57.0,42.0,30.0
2021-12-24T17_47_00,59.0,44.0,33.0
2021-12-24T18_02_00,51.0,42.0,28.0
2021-12-24T18_17_00,65.0,48.0,35.0
2021-12-24T18_32_00,67.0,51.0,36.0
2021-12-24T18_47_00,64.0,44.0,34.0
2021-12-24T19_02_00,56.0,40.0,30.0
2021-12-24T19_17_00,56.0,39.0,28.0
2021-12-24T19_32_00,55.0,39.0,30.0
2021-12-24T19_47_00,62.0,41.0,29.0
2021-12-24T20_02_00,56.0,38.0,29.0
2021-12-24T20_17_00,55.0,35.0,30.0
2021-12-24T20_32_00,59.0,35.0,31.0
2021-12-24T20_47_00,56.0,34.0,30.0
2021-12-24T21_02_00,44.0,33.0,28.0
2021-12-24T21_17_00,41.0,33.0,27.0
2021-12-24T21_32_00,37.0,31.0,28.0
2021-12-24T21_47_00,36.0,32.0,28.0
2021-12-24T22_02_00,40.0,31.0,26.0
2021-12-24T22_17_00,40.0,32.0,26.0
2021-12-24T22_32_00,36.0,28.0,22.0
2021-12-24T22_47_00,35.0,27.0,26.0
2021-12-24T23_02_00,39.0,30.0,27.0
2021-12-24T23_17_00,36.0,28.0,25.0
2021-12-24T23_32_00,32.0,24.0,20.0
2021-12-24T23_47_00,26.0,18.0,13.0
2021-12-25T00_02_00,22.0,15.0,9.0
2021-12-25T00_17_00,16.0,11.0,4.0
2021-12-25T00_32_00,15.0,10.0,6.0
2021-12-25T00_47_00,17.0,13.0,7.0
2021-12-25T01_02_00,18.0,13.0,11.0
2021-12-25T01_17_00,16.0,12.0,10.0
2021-12-25T01_32_00,16.0,13.0,10.0
2021-12-25T01_47_00,14.0,9.0,5.0
2021-12-25T02_02_00,12.0,7.0,1.0
2021-12-25T02_17_00,12.0,7.0,2.0
2021-12-25T02_32_00,16.0,12.0,8.0
2021-12-25T02_47_00,16.0,13.0,8.0
2021-12-25T03_02_00,15.0,11.0,2.0
2021-12-25T03_17_00,14.0,9.0,1.0
2021-12-25T03_32_00,17.0,17.0,8.0
2021-12-25T03_47_00,18.0,17.0,8.0
2021-12-25T04_02_00,18.0,16.0,6.0
2021-12-25T04_17_00,19.0,10.0,5.0
2021-12-25T04_32_00,16.0,8.0,4.0
2021-12-25T04_47_00,17.0,8.0,3.0
2021-12-25T05_02_00,17.0,9.0,1.0
2021-12-25T05_17_00,21.0,8.0,1.0
2021-12-25T05_32_00,21.0,10.0,3.0
2021-12-25T05_47_00,21.0,11.0,5.0
2021-12-25T06_02_00,24.0,11.0,6.0
2021-12-25T06_17_00,24.0,19.0,11.0
2021-12-25T06_32_00,22.0,17.0,9.0
2021-12-25T06_47_00,26.0,19.0,9.0
2021-12-25T07_02_00,29.0,19.0,15.0
2021-12-25T07_17_00,29.0,24.0,19.0
2021-12-25T07_32_00,29.0,26.0,17.0
2021-12-25T07_47_00,32.0,26.0,16.0
2021-12-25T08_02_00,32.0,27.0,17.0
2021-12-25T08_17_00,32.0,27.0,24.0
2021-12-25T08_32_00,41.0,33.0,26.0
2021-12-25T08_47_00,44.0,34.0,28.0
2021-12-25T09_02_00,50.0,39.0,32.0
2021-12-25T09_17_00,50.0,39.0,33.0
2021-12-25T09_32_00,49.0,37.0,33.0
2021-12-25T09_47_00,61.0,39.0,32.0
2021-12-25T10_02_00,100.0,51.0,37.0
2021-12-25T10_17_00,99.0,52.0,35.0
2021-12-25T10_32_00,59.0,38.0,27.0
2021-12-25T10_47_00,62.0,46.0,33.0
2021-12-25T11_02_00,97.0,59.0,41.0
2021-12-25T11_17_00,102.0,66.0,44.0
2021-12-25T11_32_00,101.0,61.0,41.0
2021-12-25T11_47_00,89.0,56.0,37.0
2021-12-25T12_02_00,98.0,56.0,40.0
2021-12-25T12_17_00,93.0,55.0,40.0
2021-12-25T12_32_00,90.0,59.0,43.0
2021-12-25T12_47_00,84.0,57.0,42.0
2021-12-25T13_02_00,76.0,52.0,39.0
2021-12-25T13_17_00,75.0,54.0,32.0
2021-12-25T13_32_00,84.0,55.0,38.0
2021-12-25T13_47_00,81.0,55.0,38.0
2021-12-25T14_02_00,83.0,54.0,38.0
2021-12-25T14_17_00,75.0,53.0,37.0
2021-12-25T14_32_00,85.0,64.0,44.0
2021-12-25T14_47_00,87.0,61.0,46.0
2021-12-25T15_02_00,89.0,60.0,41.0
2021-12-25T15_17_00,86.0,57.0,40.0
2021-12-25T15_32_00,102.0,61.0,40.0
2021-12-25T15_47_00,104.0,55.0,39.0
2021-12-25T16_02_00,101.0,61.0,38.0
2021-12-25T16_17_00,99.0,62.0,41.0
2021-12-25T16_32_00,68.0,49.0,33.0
2021-12-25T16_47_00,87.0,62.0,42.0
2021-12-25T17_02_00,91.0,66.0,44.0
2021-12-25T17_17_00,83.0,64.0,38.0
2021-12-25T17_32_00,66.0,53.0,39.0
2021-12-25T17_47_00,69.0,54.0,37.0
2021-12-25T18_02_00,81.0,58.0,41.0
2021-12-25T18_17_00,89.0,57.0,45.0
2021-12-25T18_32_00,86.0,54.0,41.0
2021-12-25T18_47_00,102.0,57.0,47.0
2021-12-25T19_02_00,101.0,58.0,42.0
2021-12-25T19_17_00,92.0,54.0,42.0
2021-12-25T19_32_00,67.0,45.0,37.0
2021-12-25T19_47_00,57.0,45.0,36.0
2021-12-25T20_02_00,51.0,43.0,37.0
2021-12-25T20_17_00,53.0,42.0,37.0
2021-12-25T20_32_00,53.0,44.0,36.0
2021-12-25T20_47_00,53.0,44.0,38.0
2021-12-25T21_02_00,53.0,45.0,38.0
2021-12-25T21_17_00,62.0,45.0,41.0
2021-12-25T21_32_00,69.0,52.0,41.0
2021-12-25T21_47_00,73.0,52.0,44.0
2021-12-25T22_02_00,60.0,44.0,36.0
2021-12-25T22_17_00,60.0,43.0,36.0
2021-12-25T22_32_00,57.0,41.0,37.0
2021-12-25T22_47_00,65.0,38.0,29.0
2021-12-25T23_02_00,56.0,39.0,27.0
2021-12-25T23_17_00,49.0,34.0,24.0
2021-12-25T23_32_00,41.0,29.0,25.0
2021-12-25T23_47_00,35.0,24.0,17.0
2021-12-26T00_02_00,30.0,24.0,14.0
2021-12-26T00_17_00,31.0,28.0,16.0
2021-12-26T00_32_00,31.0,25.0,18.0
2021-12-26T00_47_00,25.0,20.0,17.0
2021-12-26T01_02_00,24.0,21.0,16.0
2021-12-26T01_17_00,26.0,19.0,17.0
2021-12-26T01_32_00,24.0,18.0,16.0
2021-12-26T01_47_00,23.0,18.0,15.0
2021-12-26T02_02_00,26.0,21.0,16.0
2021-12-26T02_17_00,23.0,18.0,13.0
2021-12-26T02_32_00,14.0,9.0,3.0
2021-12-26T02_47_00,13.0,7.0,2.0
2021-12-26T03_02_00,10.0,4.0,2.0
2021-12-26T03_17_00,10.0,4.0,1.0
2021-12-26T03_32_00,11.0,6.0,1.0
2021-12-26T03_47_00,10.0,6.0,1.0
2021-12-26T04_02_00,8.0,4.0,1.0
2021-12-26T04_17_00,10.0,5.0,2.0
2021-12-26T04_32_00,12.0,5.0,3.0
2021-12-26T04_47_00,15.0,8.0,3.0
2021-12-26T05_02_00,14.0,9.0,3.0
2021-12-26T05_17_00,8.0,6.0,4.0
2021-12-26T05_32_00,12.0,8.0,5.0
2021-12-26T05_47_00,12.0,8.0,5.0
2021-12-26T06_02_00,11.0,5.0,4.0
2021-12-26T06_17_00,29.0,17.0,7.0
2021-12-26T06_32_00,34.0,22.0,9.0
2021-12-26T06_47_00,28.0,16.0,7.0
2021-12-26T07_02_00,22.0,13.0,7.0
2021-12-26T07_17_00,20.0,16.0,11.0
2021-12-26T07_32_00,21.0,17.0,13.0
2021-12-26T07_47_00,25.0,20.0,14.0
2021-12-26T08_02_00,26.0,21.0,11.0
2021-12-26T08_17_00,28.0,20.0,12.0
2021-12-26T08_32_00,30.0,24.0,15.0
2021-12-26T08_47_00,21.0,16.0,9.0
2021-12-26T09_02_00,27.0,21.0,15.0
2021-12-26T09_17_00,42.0,24.0,21.0
2021-12-26T09_32_00,42.0,24.0,19.0
2021-12-26T09_47_00,54.0,32.0,25.0
2021-12-26T10_02_00,55.0,34.0,24.0
2021-12-26T10_17_00,58.0,34.0,24.0
2021-12-26T10_32_00,69.0,38.0,23.0
2021-12-26T10_47_00,80.0,41.0,27.0
2021-12-26T11_02_00,92.0,50.0,29.0
2021-12-26T11_17_00,99.0,57.0,30.0
2021-12-26T11_32_00,88.0,56.0,32.0
2021-12-26T11_47_00,87.0,55.0,34.0
2021-12-26T12_02_00,89.0,53.0,34.0
2021-12-26T12_17_00,88.0,46.0,28.0
2021-12-26T12_32_00,90.0,45.0,26.0
2021-12-26T12_47_00,96.0,48.0,26.0
2021-12-26T13_02_00,83.0,45.0,28.0
2021-12-26T13_17_00,84.0,46.0,30.0
2021-12-26T13_32_00,77.0,48.0,29.0
2021-12-26T13_47_00,77.0,48.0,31.0
2021-12-26T14_02_00,81.0,53.0,33.0
2021-12-26T14_17_00,77.0,45.0,32.0
2021-12-26T14_32_00,81.0,47.0,33.0
2021-12-26T14_47_00,81.0,52.0,34.0
2021-12-26T15_02_00,82.0,51.0,34.0
2021-12-26T15_17_00,82.0,48.0,31.0
2021-12-26T15_32_00,92.0,49.0,32.0
2021-12-26T15_47_00,95.0,52.0,32.0
2021-12-26T16_02_00,93.0,53.0,32.0
2021-12-26T16_17_00,92.0,54.0,32.0
2021-12-26T16_32_00,84.0,46.0,30.0
2021-12-26T16_47_00,82.0,50.0,29.0
2021-12-26T17_02_00,84.0,55.0,36.0
2021-12-26T17_17_00,83.0,51.0,34.0
2021-12-26T17_32_00,82.0,56.0,31.0
2021-12-26T17_47_00,86.0,52.0,33.0
2021-12-26T18_02_00,82.0,49.0,36.0
2021-12-26T18_17_00,79.0,48.0,35.0
2021-12-26T18_32_00,71.0,44.0,26.0
2021-12-26T18_47_00,74.0,42.0,25.0
2021-12-26T19_02_00,73.0,44.0,23.0
2021-12-26T19_17_00,75.0,44.0,21.0
2021-12-26T19_32_00,77.0,46.0,24.0
2021-12-26T19_47_00,82.0,48.0,28.0
2021-12-26T20_02_00,95.0,45.0,25.0
2021-12-26T20_17_00,108.0,53.0,22.0
2021-12-26T20_32_00,121.0,70.0,30.0
2021-12-26T20_47_00,139.0,82.0,45.0
2021-12-26T21_02_00,145.0,86.0,44.0
2021-12-26T21_17_00,128.0,72.0,26.0
2021-12-26T21_32_00,107.0,54.0,25.0
2021-12-26T21_47_00,88.0,46.0,27.0
2021-12-26T22_02_00,85.0,45.0,25.0
2021-12-26T22_17_00,43.0,25.0,11.0
2021-12-26T22_32_00,35.0,25.0,9.0
2021-12-26T22_47_00,35.0,25.0,11.0
2021-12-26T23_02_00,39.0,25.0,14.0
2021-12-26T23_17_00,43.0,25.0,14.0
2021-12-26T23_32_00,37.0,26.0,16.0
2021-12-26T23_47_00,37.0,29.0,20.0
2021-12-27T00_02_00,38.0,27.0,18.0
2021-12-27T00_17_00,35.0,21.0,13.0
2021-12-27T00_32_00,35.0,23.0,13.0
2021-12-27T00_47_00,32.0,25.0,20.0
2021-12-27T01_02_00,30.0,26.0,21.0
2021-12-27T01_17_00,29.0,25.0,20.0
2021-12-27T01_32_00,24.0,21.0,13.0
2021-12-27T01_47_00,19.0,11.0,7.0
2021-12-27T02_02_00,18.0,8.0,7.0
2021-12-27T02_17_00,15.0,8.0,5.0
2021-12-27T02_32_00,12.0,8.0,4.0
2021-12-27T02_47_00,13.0,8.0,4.0
2021-12-27T03_02_00,14.0,11.0,3.0
2021-12-27T03_17_00,15.0,12.0,2.0
2021-12-27T03_32_00,17.0,12.0,3.0
2021-12-27T03_47_00,13.0,8.0,4.0
2021-12-27T04_02_00,12.0,11.0,6.0
2021-12-27T04_17_00,14.0,11.0,6.0
2021-12-27T04_32_00,16.0,14.0,6.0
2021-12-27T04_47_00,19.0,12.0,6.0
2021-12-27T05_02_00,20.0,12.0,7.0
2021-12-27T05_17_00,24.0,13.0,8.0
2021-12-27T05_32_00,22.0,14.0,9.0
2021-12-27T05_47_00,18.0,14.0,7.0
2021-12-27T06_02_00,21.0,17.0,10.0
2021-12-27T06_17_00,16.0,12.0,9.0
2021-12-27T14_02_00,21.0,16.0,11.0
2021-12-27T14_17_00,22.0,18.0,13.0
2021-12-27T14_32_00,28.0,22.0,15.0
2021-12-27T14_47_00,24.0,19.0,14.0
2021-12-27T15_02_00,43.0,22.0,19.0
2021-12-27T15_17_00,44.0,23.0,19.0
2021-12-27T15_32_00,35.0,24.0,17.0
2021-12-27T15_47_00,34.0,26.0,18.0
2021-12-27T16_02_00,30.0,25.0,18.0
2021-12-27T16_17_00,36.0,23.0,18.0
2021-12-27T16_32_00,40.0,26.0,18.0
2021-12-27T16_47_00,43.0,26.0,18.0
2021-12-27T17_02_00,32.0,18.0,13.0
2021-12-27T17_17_00,33.0,23.0,17.0
2021-12-27T17_32_00,33.0,24.0,17.0
2021-12-27T17_47_00,29.0,20.0,14.0
2021-12-27T18_02_00,28.0,21.0,12.0
2021-12-27T18_17_00,28.0,21.0,11.0
2021-12-27T18_32_00,27.0,19.0,12.0
2021-12-27T18_47_00,23.0,18.0,7.0
2021-12-27T19_02_00,22.0,17.0,6.0
2021-12-27T19_17_00,15.0,11.0,4.0
2021-12-27T19_32_00,21.0,14.0,9.0
2021-12-27T19_47_00,21.0,16.0,9.0
2021-12-27T20_02_00,25.0,15.0,11.0
2021-12-27T20_17_00,22.0,12.0,10.0
2021-12-27T20_32_00,20.0,13.0,8.0
2021-12-27T20_47_00,24.0,10.0,5.0
2021-12-27T21_02_00,22.0,13.0,5.0
2021-12-27T21_17_00,20.0,11.0,4.0
2021-12-27T21_32_00,25.0,13.0,7.0
2021-12-27T21_47_00,21.0,10.0,5.0
2021-12-27T22_02_00,20.0,10.0,5.0
2021-12-27T22_17_00,50.0,17.0,8.0
2021-12-27T22_32_00,54.0,17.0,7.0
2021-12-27T22_47_00,64.0,22.0,7.0
2021-12-27T23_02_00,53.0,20.0,6.0
2021-12-27T23_17_00,22.0,13.0,5.0
2021-12-27T23_32_00,13.0,10.0,4.0
2021-12-27T23_47_00,16.0,11.0,4.0
2021-12-28T00_02_00,16.0,11.0,4.0
2021-12-28T00_17_00,13.0,10.0,4.0
2021-12-28T00_32_00,14.0,9.0,5.0
2021-12-28T00_47_00,41.0,12.0,6.0
2021-12-28T01_02_00,40.0,13.0,6.0
