Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-22T18_33_08,35,24,20
2021-12-22T18_48_08,34,29,22
2021-12-22T19_03_08,33,28,21
2021-12-22T19_18_08,36,27,22
2021-12-22T19_33_08,34,28,23
2021-12-22T19_48_08,25,24,20
2021-12-22T20_03_08,26,23,19
2021-12-22T20_18_08,25,20,18
2021-12-22T20_33_08,26,22,15
2021-12-22T20_48_08,25,19,14
2021-12-22T21_03_08,24,18,11
2021-12-22T21_18_08,23,18,9
2021-12-22T21_33_08,21,13,8
2021-12-22T21_48_08,18,12,8
2021-12-22T22_03_08,23,12,10
2021-12-22T22_18_08,16,7,5
2021-12-22T22_33_08,18,9,4
2021-12-22T22_48_08,18,14,6
2021-12-22T23_03_08,17,9,6
2021-12-22T23_18_08,14,6,5
2021-12-22T23_33_08,13,8,6
2021-12-22T23_48_08,15,8,3
2021-12-23T00_03_08,19,11,7
2021-12-23T00_18_08,26,15,9
2021-12-23T00_33_08,17,7,1
2021-12-23T00_48_08,17,9,5
2021-12-23T01_03_08,32,16,6
2021-12-23T01_18_08,65,30,20
2021-12-23T01_33_08,85,50,30
2021-12-23T01_48_08,55,27,14
2021-12-23T02_03_08,41,20,8
2021-12-23T02_18_08,26,17,8
2021-12-23T02_33_08,28,17,13
2021-12-23T02_48_08,119,57,28
2021-12-23T03_03_08,57,31,18
2021-12-23T03_18_08,15,8,7
2021-12-23T03_33_08,30,22,13
2021-12-23T03_48_08,29,24,17
2021-12-23T04_03_08,28,21,17
2021-12-23T04_18_08,130,94,69
2021-12-23T04_33_08,26,20,16
2021-12-23T04_48_08,40,28,20
2021-12-23T05_03_08,21,8,0
2021-12-23T05_18_08,17,10,5
2021-12-23T05_33_08,25,19,11
2021-12-23T05_48_08,24,19,8
2021-12-23T06_03_08,24,18,12
2021-12-23T06_18_08,22,14,9
2021-12-23T06_33_08,33,26,20
2021-12-23T06_48_08,32,23,17
2021-12-23T07_03_08,42,36,23
2021-12-23T07_18_08,43,31,24
2021-12-23T07_33_08,47,35,29
2021-12-23T07_48_08,38,32,28
2021-12-23T08_03_08,46,37,30
2021-12-23T08_18_09,49,38,32
2021-12-23T08_33_09,43,39,36
2021-12-23T08_48_09,49,41,37
2021-12-23T09_03_09,46,42,35
2021-12-23T09_18_09,43,40,31
2021-12-23T09_33_09,44,37,30
2021-12-23T09_48_09,43,36,30
2021-12-23T10_03_09,41,37,29
2021-12-23T10_18_09,40,36,28
2021-12-23T10_33_09,40,33,21
2021-12-23T10_48_09,41,35,25
2021-12-23T11_03_09,40,30,17
2021-12-23T11_18_09,38,28,20
2021-12-23T11_33_09,32,28,16
2021-12-23T11_48_09,32,20,13
2021-12-23T12_03_09,31,21,14
2021-12-23T12_18_09,34,18,12
2021-12-23T12_33_09,35,23,5
2021-12-23T12_48_09,33,19,13
2021-12-23T13_03_09,35,23,8
2021-12-23T13_18_09,36,24,13
2021-12-23T13_33_09,40,30,16
2021-12-23T13_48_09,39,30,20
2021-12-23T14_03_09,42,31,15
2021-12-23T14_18_09,42,36,17
2021-12-23T14_33_09,40,35,20
2021-12-23T14_48_09,38,29,23
2021-12-23T15_03_09,43,35,22
2021-12-23T15_18_09,43,36,29
2021-12-23T15_33_09,42,39,30
2021-12-23T15_48_09,46,41,31
2021-12-23T16_03_09,48,42,37
2021-12-23T16_18_09,43,40,31
2021-12-23T16_33_09,48,42,33
2021-12-23T16_48_09,47,42,33
2021-12-23T17_03_09,44,40,34
2021-12-23T17_18_09,43,41,34
2021-12-23T17_33_09,42,37,30
2021-12-23T17_48_09,38,36,31
2021-12-23T18_03_09,38,35,32
2021-12-23T18_18_09,39,34,30
2021-12-23T18_33_09,36,36,32
2021-12-23T18_48_09,35,35,30
2021-12-23T19_03_09,37,30,28
2021-12-23T19_18_09,33,31,28
2021-12-23T19_33_09,34,27,21
2021-12-23T19_48_09,31,27,21
2021-12-23T20_03_09,29,25,18
2021-12-23T20_18_10,28,24,14
2021-12-23T20_33_10,25,23,11
2021-12-23T20_48_10,25,20,14
2021-12-23T21_03_10,20,16,8
2021-12-23T21_18_10,23,12,7
2021-12-23T21_33_10,21,14,4
2021-12-23T21_48_10,17,11,5
2021-12-23T22_03_10,12,8,4
2021-12-23T22_18_10,17,9,3
2021-12-23T22_33_10,7,5,4
2021-12-23T22_48_10,11,5,3
2021-12-23T23_03_10,8,4,2
2021-12-23T23_18_10,8,7,3
2021-12-23T23_33_10,10,5,3
2021-12-23T23_48_10,4,1,1
2021-12-24T00_03_10,18,8,5
2021-12-24T00_18_10,17,5,4
2021-12-24T00_33_10,16,11,7
2021-12-24T00_48_10,23,20,16
2021-12-24T01_03_10,22,14,8
2021-12-24T01_18_10,22,16,9
2021-12-24T01_33_10,22,16,9
2021-12-24T01_48_10,16,12,8
2021-12-24T02_03_10,12,10,8
2021-12-24T02_18_10,9,7,6
2021-12-24T02_33_10,8,7,4
2021-12-24T02_48_10,13,10,6
2021-12-24T03_03_10,13,6,5
2021-12-24T03_18_10,15,8,6
2021-12-24T03_33_10,13,8,7
2021-12-24T03_48_10,9,5,4
2021-12-24T04_03_10,15,8,6
2021-12-24T04_18_10,20,11,6
2021-12-24T04_33_10,16,10,6
2021-12-24T04_48_10,15,10,6
2021-12-24T05_03_10,16,10,8
2021-12-24T05_18_10,16,11,7
2021-12-24T05_33_10,8,5,5
2021-12-24T05_48_10,8,6,4
2021-12-24T06_03_10,8,4,1
2021-12-24T06_18_10,12,6,2
2021-12-24T06_33_10,13,10,6
2021-12-24T06_48_10,38,15,9
2021-12-24T07_03_10,11,4,2
2021-12-24T07_18_10,15,9,6
2021-12-24T07_33_10,11,8,1
2021-12-24T07_48_10,11,5,0
2021-12-24T08_03_10,16,11,9
2021-12-24T08_18_10,20,15,13
2021-12-24T08_33_10,20,18,15
2021-12-24T08_48_10,27,20,15
2021-12-24T09_03_10,24,18,14
2021-12-24T09_18_10,22,18,16
2021-12-24T09_33_10,21,16,12
2021-12-24T09_48_10,17,15,15
2021-12-24T10_03_10,22,20,14
2021-12-24T10_18_10,22,17,14
2021-12-24T10_33_10,22,21,16
2021-12-24T10_48_10,23,19,18
2021-12-24T11_03_10,26,21,17
2021-12-24T11_18_10,27,19,16
2021-12-24T11_33_10,29,21,15
2021-12-24T11_48_10,29,22,18
2021-12-24T12_03_10,25,21,13
2021-12-24T12_18_10,24,20,13
2021-12-24T12_33_10,23,18,12
2021-12-24T12_48_11,26,17,8
2021-12-24T13_03_11,27,16,8
2021-12-24T13_18_11,27,18,14
2021-12-24T13_33_11,28,20,13
2021-12-24T13_48_11,24,18,11
2021-12-24T14_03_11,25,20,15
2021-12-24T14_18_11,33,22,16
2021-12-24T14_33_11,29,22,16
2021-12-24T14_48_11,29,24,18
2021-12-24T15_03_11,31,28,19
2021-12-24T15_18_11,33,30,19
2021-12-24T15_33_11,33,26,22
2021-12-24T15_48_11,40,31,24
2021-12-24T16_03_11,37,28,22
2021-12-24T16_18_11,38,27,20
2021-12-24T16_33_11,39,26,18
2021-12-24T16_48_11,41,30,21
2021-12-24T17_03_11,35,29,22
2021-12-24T17_18_11,35,30,19
2021-12-24T17_33_11,34,29,23
2021-12-24T17_48_11,34,28,19
2021-12-24T18_03_11,35,29,23
2021-12-24T18_18_11,31,27,21
2021-12-24T18_33_11,30,26,22
2021-12-24T18_48_11,31,26,22
2021-12-24T19_03_11,33,25,20
2021-12-24T19_18_11,31,25,21
2021-12-24T19_33_11,32,24,20
2021-12-24T19_48_11,32,25,20
2021-12-24T20_03_11,31,24,20
2021-12-24T20_18_11,32,22,19
2021-12-24T20_33_11,33,25,21
2021-12-24T20_48_11,28,25,22
2021-12-24T21_03_11,28,25,22
2021-12-24T21_18_11,26,19,17
2021-12-24T21_33_11,26,25,18
2021-12-24T21_48_11,26,23,18
2021-12-24T22_03_11,25,22,19
2021-12-24T22_18_11,23,22,19
2021-12-24T22_33_11,24,22,17
2021-12-24T22_48_11,23,21,17
2021-12-24T23_03_11,24,22,18
2021-12-24T23_18_11,23,20,14
2021-12-24T23_33_11,23,21,18
2021-12-24T23_48_11,21,19,15
2021-12-25T00_03_11,24,17,13
2021-12-25T00_18_11,20,15,11
2021-12-25T00_33_11,18,15,8
2021-12-25T00_48_11,19,14,9
2021-12-25T01_03_11,16,15,11
2021-12-25T01_18_11,18,14,12
2021-12-25T01_33_11,24,15,12
2021-12-25T01_48_11,20,16,13
2021-12-25T02_03_11,21,16,12
2021-12-25T02_18_11,23,18,13
2021-12-25T02_33_11,20,18,13
2021-12-25T02_48_11,23,18,15
2021-12-25T03_03_11,22,17,13
2021-12-25T03_18_11,15,14,13
2021-12-25T03_33_11,18,15,13
2021-12-25T03_48_12,16,14,12
2021-12-25T04_03_12,16,16,12
2021-12-25T04_18_12,20,17,14
2021-12-25T04_33_12,23,18,16
2021-12-25T04_48_12,24,18,17
2021-12-25T05_03_12,29,20,14
2021-12-25T05_18_12,22,18,16
2021-12-25T05_33_12,27,21,16
2021-12-25T05_48_12,28,21,16
2021-12-25T06_03_12,29,24,16
2021-12-25T06_18_12,19,12,10
2021-12-25T06_33_12,19,15,13
2021-12-25T06_48_12,21,18,14
2021-12-25T07_03_12,26,21,16
2021-12-25T07_18_12,30,26,21
2021-12-25T07_33_12,31,29,21
2021-12-25T07_48_12,30,29,24
2021-12-25T08_03_12,34,31,28
2021-12-25T08_18_12,107,61,40
2021-12-25T08_33_12,37,32,26
2021-12-25T08_48_12,37,33,28
2021-12-25T09_03_12,37,32,28
2021-12-25T09_18_12,37,31,25
2021-12-25T09_33_12,38,32,22
2021-12-25T09_48_12,37,27,22
2021-12-25T10_03_12,35,26,24
2021-12-25T10_18_12,35,28,21
2021-12-25T10_33_12,38,31,26
2021-12-25T10_48_12,35,29,19
2021-12-25T11_03_12,34,28,18
2021-12-25T11_18_12,33,19,15
2021-12-25T11_33_12,33,22,13
2021-12-25T11_48_12,24,21,11
2021-12-25T12_03_12,30,17,13
2021-12-25T12_18_12,32,19,10
2021-12-25T12_33_12,36,18,9
2021-12-25T12_48_12,33,24,11
2021-12-25T13_03_12,33,24,12
2021-12-25T13_18_12,31,24,10
2021-12-25T13_33_12,29,21,12
2021-12-25T13_48_12,34,21,9
2021-12-25T14_03_12,36,25,16
2021-12-25T14_18_12,35,30,17
2021-12-25T14_33_12,38,30,18
2021-12-25T14_48_12,41,32,21
2021-12-25T15_03_12,41,35,27
2021-12-25T15_18_12,37,33,22
2021-12-25T15_33_12,42,33,27
2021-12-25T15_48_12,42,36,26
2021-12-25T16_03_12,42,36,25
2021-12-25T16_18_12,46,37,33
2021-12-25T16_33_12,46,41,35
2021-12-25T16_48_12,45,40,36
2021-12-25T17_03_12,44,43,39
2021-12-25T17_18_13,46,45,40
2021-12-25T17_33_13,51,42,34
2021-12-25T17_48_13,56,44,37
2021-12-25T18_03_13,46,39,33
2021-12-25T18_18_13,48,41,32
2021-12-25T18_33_13,45,40,31
2021-12-25T18_48_13,41,38,34
2021-12-25T19_03_13,41,40,34
2021-12-25T19_18_13,40,38,31
2021-12-25T19_33_13,44,40,33
2021-12-25T19_48_13,42,33,27
2021-12-25T20_03_13,39,33,26
2021-12-25T20_18_13,36,31,24
2021-12-25T20_33_13,36,30,25
2021-12-25T20_48_13,36,31,25
2021-12-25T21_03_13,38,33,28
2021-12-25T21_18_13,39,30,20
2021-12-25T21_33_13,38,30,24
2021-12-25T21_48_13,39,30,24
2021-12-25T22_03_13,36,28,22
2021-12-25T22_18_13,34,31,23
2021-12-25T22_33_13,33,28,20
2021-12-25T22_48_13,25,21,17
2021-12-25T23_03_13,29,23,15
2021-12-25T23_18_13,24,20,14
2021-12-25T23_33_13,25,20,16
2021-12-25T23_48_13,28,19,15
2021-12-26T00_03_13,31,22,15
2021-12-26T00_18_13,26,19,12
2021-12-26T00_33_13,24,18,12
2021-12-26T00_48_13,20,16,11
2021-12-26T01_03_13,22,18,15
2021-12-26T01_18_13,20,16,11
2021-12-26T01_33_13,18,16,11
2021-12-26T01_48_13,23,18,12
2021-12-26T02_03_13,21,17,10
2021-12-26T02_18_13,18,13,8
2021-12-26T02_33_13,19,13,7
2021-12-26T02_48_13,16,11,9
2021-12-26T03_03_13,16,11,7
2021-12-26T03_18_13,15,11,8
2021-12-26T03_33_13,9,7,4
2021-12-26T03_48_13,8,6,3
2021-12-26T04_03_13,8,5,2
2021-12-26T04_18_13,10,7,5
2021-12-26T04_33_13,11,9,4
2021-12-26T04_48_13,18,11,6
2021-12-26T05_03_13,18,13,10
2021-12-26T05_18_13,11,10,7
2021-12-26T05_33_13,14,12,8
2021-12-26T05_48_13,16,14,10
2021-12-26T06_03_13,13,10,8
2021-12-26T06_18_13,289,214,156
2021-12-26T06_33_13,263,179,136
2021-12-26T06_48_13,263,185,130
2021-12-26T07_03_13,56,28,9
2021-12-26T07_18_13,21,14,7
2021-12-26T07_33_13,23,22,16
2021-12-26T07_48_13,128,81,48
2021-12-26T08_03_13,29,24,20
2021-12-26T08_18_13,32,26,23
2021-12-26T08_33_13,36,25,14
2021-12-26T08_48_13,34,27,24
2021-12-26T09_03_13,34,26,22
2021-12-26T09_18_13,30,26,18
2021-12-26T09_33_14,26,25,19
2021-12-26T09_48_14,33,25,21
2021-12-26T10_03_14,30,25,20
2021-12-26T10_18_14,29,22,16
2021-12-26T10_33_14,29,19,14
2021-12-26T10_48_14,28,17,11
2021-12-26T11_03_14,28,20,14
2021-12-26T11_18_14,25,21,8
2021-12-26T11_33_14,21,18,11
2021-12-26T11_48_14,24,16,13
2021-12-26T12_03_14,21,13,6
2021-12-26T12_18_14,20,10,7
2021-12-26T12_33_14,26,9,5
2021-12-26T12_48_14,27,14,6
2021-12-26T13_03_14,23,16,5
2021-12-26T13_18_14,27,18,9
2021-12-26T13_33_14,30,18,9
2021-12-26T13_48_14,24,15,9
2021-12-26T14_03_14,24,17,11
2021-12-26T14_18_14,27,18,10
2021-12-26T14_33_14,28,20,12
2021-12-26T14_48_14,28,21,12
2021-12-26T15_03_14,30,25,17
2021-12-26T15_18_14,29,16,13
2021-12-26T15_33_14,30,21,15
2021-12-26T15_48_14,36,28,23
2021-12-26T16_03_14,33,27,23
2021-12-26T16_18_14,35,32,27
2021-12-26T16_33_14,36,32,25
2021-12-26T16_48_14,38,34,27
2021-12-26T17_03_14,37,35,29
2021-12-26T17_18_14,37,34,31
2021-12-26T17_33_14,40,33,26
2021-12-26T17_48_14,38,32,24
2021-12-26T18_03_14,35,33,26
2021-12-26T18_18_14,36,32,24
2021-12-26T18_33_14,35,30,28
2021-12-26T18_48_14,30,28,26
2021-12-26T19_03_14,31,30,23
2021-12-26T19_18_14,31,27,21
2021-12-26T19_33_14,31,28,24
2021-12-26T19_48_14,31,30,24
2021-12-26T20_03_14,31,26,20
2021-12-26T20_18_14,31,26,22
2021-12-26T20_33_14,30,27,19
2021-12-26T20_48_14,30,24,20
2021-12-26T21_03_15,30,24,17
2021-12-26T21_18_15,30,26,17
2021-12-26T21_33_15,25,22,11
2021-12-26T21_48_15,26,21,15
2021-12-26T22_03_15,26,17,12
2021-12-26T22_18_15,26,22,9
2021-12-26T22_33_15,31,25,16
2021-12-26T22_48_15,29,21,17
2021-12-26T23_03_15,24,17,12
2021-12-26T23_18_15,22,16,10
2021-12-26T23_33_15,24,16,12
2021-12-26T23_48_15,24,18,14
2021-12-27T00_03_15,25,18,15
2021-12-27T00_18_15,23,16,12
2021-12-27T00_33_15,27,17,10
2021-12-27T00_48_15,28,21,14
2021-12-27T01_03_15,26,23,13
2021-12-27T01_18_15,26,20,9
2021-12-27T01_33_15,21,18,10
2021-12-27T01_48_15,26,15,11
2021-12-27T02_03_15,23,17,9
2021-12-27T02_18_15,21,17,10
2021-12-27T02_33_15,19,13,8
2021-12-27T02_48_15,17,13,5
2021-12-27T03_03_15,18,10,6
2021-12-27T03_18_15,14,9,5
2021-12-27T03_33_15,7,3,2
2021-12-27T03_48_15,8,3,0
2021-12-27T04_03_15,9,8,4
2021-12-27T04_18_15,9,6,6
2021-12-27T04_33_15,20,12,11
2021-12-27T04_48_15,62,27,17
2021-12-27T05_03_15,25,19,17
2021-12-27T05_18_15,52,33,25
2021-12-27T05_33_15,163,120,87
2021-12-27T05_48_15,115,80,51
2021-12-27T06_03_15,21,18,14
2021-12-27T06_18_15,18,13,13
2021-12-27T06_33_15,0,0,0
2021-12-27T06_48_15,0,0,0
2021-12-27T07_03_15,0,0,0
2021-12-27T07_18_15,0,0,0
2021-12-27T07_33_15,0,0,0
2021-12-27T07_48_15,0,0,0
2021-12-27T08_03_15,0,0,0
2021-12-27T08_18_15,0,0,0
2021-12-27T08_33_15,0,0,0
2021-12-27T08_48_15,0,0,0
2021-12-27T09_03_15,500,500,500
2021-12-27T09_18_15,500,500,500
2021-12-27T09_33_15,500,500,500
2021-12-27T09_48_15,500,500,500
2021-12-27T10_03_15,0,0,0
2021-12-27T10_18_15,500,500,500
2021-12-27T10_33_15,500,500,500
2021-12-27T10_48_15,500,500,500
2021-12-27T11_03_15,500,500,500
2021-12-27T11_18_15,500,500,500
2021-12-27T11_33_15,500,500,500
2021-12-27T11_48_15,500,500,500
2021-12-27T12_03_15,500,500,455
2021-12-27T12_18_15,360,292,239
2021-12-27T12_33_15,500,500,500
2021-12-27T12_48_15,500,500,500
2021-12-27T13_03_15,500,500,415
2021-12-27T13_18_15,132,68,44
2021-12-27T13_33_15,237,158,103
2021-12-27T13_48_15,94,54,34
2021-12-27T14_03_15,18,11,8
2021-12-27T14_18_15,16,7,7
2021-12-27T14_33_15,13,10,6
2021-12-27T14_48_15,14,9,6
2021-12-27T15_03_15,16,8,7
2021-12-27T15_18_15,13,11,7
2021-12-27T15_33_16,17,11,6
2021-12-27T15_48_16,15,10,6
2021-12-27T16_03_16,15,13,6
2021-12-27T16_18_16,18,11,7
2021-12-27T16_33_16,21,13,11
2021-12-27T16_48_16,21,12,9
2021-12-27T17_03_16,17,12,10
2021-12-27T17_18_16,20,15,10
2021-12-27T17_33_16,18,12,10
2021-12-27T17_48_16,18,11,10
2021-12-27T18_03_16,18,12,10
2021-12-27T18_18_16,23,14,10
2021-12-27T18_33_16,23,11,6
2021-12-27T18_48_16,20,14,10
2021-12-27T19_03_16,19,9,7
2021-12-27T19_18_16,17,10,10
2021-12-27T19_33_16,15,7,6
2021-12-27T19_48_16,14,9,4
2021-12-27T20_03_16,11,7,4
2021-12-27T20_18_16,11,7,3
2021-12-27T20_33_16,13,7,5
2021-12-27T20_48_16,9,6,4
2021-12-27T21_03_16,9,7,4
2021-12-27T21_18_16,9,7,4
2021-12-27T21_33_16,5,3,2
2021-12-27T21_48_16,7,4,3
2021-12-27T22_03_16,6,4,3
2021-12-27T22_18_16,6,5,3
2021-12-27T22_33_16,4,4,2
2021-12-27T22_48_16,6,4,3
2021-12-27T23_03_16,5,2,2
2021-12-27T23_18_16,7,3,2
2021-12-27T23_33_16,11,8,3
2021-12-27T23_48_16,9,3,2
2021-12-28T00_03_16,13,7,5
2021-12-28T00_18_16,15,8,4
2021-12-28T00_33_16,15,7,5
2021-12-28T00_48_16,9,5,2
2021-12-28T01_03_16,7,5,2
2021-12-28T01_18_16,13,7,2
2021-12-28T01_33_16,18,7,2
2021-12-28T01_48_16,18,4,2
2021-12-28T02_03_16,241,177,125
2021-12-28T02_18_16,144,101,62
2021-12-28T02_33_16,132,66,34
2021-12-28T02_48_16,85,42,19
2021-12-28T03_03_16,13,10,6
2021-12-28T03_18_16,53,24,9
2021-12-28T03_33_16,15,10,6
2021-12-28T03_48_16,13,9,3
2021-12-28T04_03_16,12,7,3
2021-12-28T04_18_16,9,4,2
2021-12-28T04_33_16,9,6,2
2021-12-28T04_48_16,12,8,4
2021-12-28T05_03_16,18,12,8
2021-12-28T05_18_16,16,10,9
2021-12-28T05_33_16,20,18,12
2021-12-28T05_48_16,22,15,11
2021-12-28T06_03_16,26,15,11
2021-12-28T06_18_16,22,19,12
2021-12-28T06_33_16,27,22,13
2021-12-28T06_48_16,26,20,16
2021-12-28T07_03_16,27,23,17
2021-12-28T07_18_16,27,21,17
2021-12-28T07_33_16,30,24,16
2021-12-28T07_48_16,30,26,19
2021-12-28T08_03_16,32,27,21
2021-12-28T08_18_16,28,27,21
2021-12-28T08_33_16,40,30,25
2021-12-28T08_48_16,36,31,29
2021-12-28T09_03_16,36,31,27
2021-12-28T09_18_16,33,30,25
2021-12-28T09_33_16,34,29,25
2021-12-28T09_48_16,32,29,23
2021-12-28T10_03_16,33,31,23
2021-12-28T10_18_16,34,30,25
2021-12-28T10_33_16,36,30,23
2021-12-28T10_48_16,34,27,22
2021-12-28T11_03_16,31,26,18
2021-12-28T11_18_16,32,25,18
2021-12-28T11_33_16,31,22,15
2021-12-28T11_48_16,29,23,14
2021-12-28T12_03_16,32,26,17
2021-12-28T12_18_16,30,21,16
2021-12-28T12_33_16,31,23,12
2021-12-28T12_48_16,28,18,10
2021-12-28T13_03_16,26,18,8
2021-12-28T13_18_16,24,15,9
2021-12-28T13_33_16,26,16,11
2021-12-28T13_48_16,26,18,9
2021-12-28T14_03_16,28,23,21
2021-12-28T14_18_16,26,23,20
2021-12-28T14_33_16,29,24,19
2021-12-28T14_48_16,39,28,24
2021-12-28T15_03_16,31,26,17
2021-12-28T15_18_16,37,30,24
2021-12-28T15_33_16,36,29,20
2021-12-28T15_48_16,26,22,15
2021-12-28T16_03_16,29,27,21
2021-12-28T16_18_16,30,26,23
2021-12-28T16_33_16,38,29,24
2021-12-28T16_48_16,33,28,21
2021-12-28T17_03_17,31,27,21
2021-12-28T17_18_17,34,22,18
2021-12-28T17_33_17,33,24,20
2021-12-28T17_48_17,32,27,21
2021-12-28T18_03_17,32,22,21
2021-12-28T18_18_17,24,23,19
2021-12-28T18_33_17,24,19,18
2021-12-28T18_48_17,22,20,17
2021-12-28T19_03_17,23,21,19
2021-12-28T19_18_17,21,20,20
2021-12-28T19_33_17,22,21,19
2021-12-28T19_48_17,22,21,17
2021-12-28T20_03_17,22,20,17
2021-12-28T20_18_17,20,19,17
2021-12-28T20_33_17,21,19,17
2021-12-28T20_48_17,20,17,16
2021-12-28T21_03_17,20,18,14
2021-12-28T21_18_17,19,18,16
2021-12-28T21_33_17,18,16,12
2021-12-28T21_48_17,20,17,12
2021-12-28T22_03_17,17,13,12
2021-12-28T22_18_17,13,10,8
2021-12-28T22_33_17,13,10,6
2021-12-28T22_48_17,11,8,3
2021-12-28T23_03_17,9,7,4
2021-12-28T23_18_17,15,11,10
2021-12-28T23_33_17,15,11,6
2021-12-28T23_48_17,13,8,5
2021-12-29T00_03_17,18,14,7
2021-12-29T00_18_17,13,9,6
2021-12-29T00_33_17,13,9,5
2021-12-29T00_48_17,9,6,2
2021-12-29T01_03_17,10,6,1
2021-12-29T01_18_17,22,12,5
2021-12-29T01_33_17,15,8,5
2021-12-29T01_48_17,14,10,5
2021-12-29T02_03_17,22,12,4
2021-12-29T02_18_17,14,10,7
2021-12-29T02_33_17,26,10,6
2021-12-29T02_48_17,13,8,6
2021-12-29T03_03_17,12,8,4
2021-12-29T03_18_17,10,7,5
2021-12-29T03_33_17,12,9,5
2021-12-29T03_48_17,10,6,2
2021-12-29T04_03_17,15,12,9
2021-12-29T04_18_17,8,4,0
2021-12-29T04_33_17,18,13,11
2021-12-29T04_48_17,4,0,0
2021-12-29T05_03_17,7,3,0
2021-12-29T05_18_17,29,19,13
2021-12-29T05_33_17,16,14,7
2021-12-29T05_48_17,16,10,5
2021-12-29T06_03_17,15,12,6
2021-12-29T06_18_17,18,15,9
2021-12-29T06_33_17,18,13,11
2021-12-29T06_48_17,26,19,9
2021-12-29T07_03_17,34,14,9
2021-12-29T07_18_17,210,145,91
2021-12-29T07_33_17,271,194,133
2021-12-29T07_48_17,336,242,164
2021-12-29T08_03_17,29,22,13
2021-12-29T08_18_17,141,102,56
2021-12-29T08_33_17,40,27,18
2021-12-29T08_48_17,57,42,30
2021-12-29T09_03_17,29,27,23
2021-12-29T09_18_17,31,27,23
2021-12-29T09_33_17,30,25,20
2021-12-29T09_48_17,30,26,20
2021-12-29T10_03_17,28,28,21
2021-12-29T10_18_17,30,28,20
2021-12-29T10_33_17,30,24,16
2021-12-29T10_48_17,31,23,14
2021-12-29T11_03_17,31,27,15
2021-12-29T11_18_17,31,24,17
2021-12-29T11_33_18,28,19,7
2021-12-29T11_48_18,29,20,11
2021-12-29T12_03_18,32,17,11
2021-12-29T12_18_18,29,17,9
2021-12-29T12_33_18,29,19,7
2021-12-29T12_48_18,25,14,7
2021-12-29T13_03_18,32,22,11
2021-12-29T13_18_18,26,18,9
2021-12-29T13_33_18,30,23,14
2021-12-29T13_48_18,28,17,8
2021-12-29T14_03_18,27,20,12
2021-12-29T14_18_18,30,19,10
2021-12-29T14_33_18,33,23,12
2021-12-29T14_48_18,31,18,11
2021-12-29T15_03_18,37,27,14
2021-12-29T15_18_18,35,25,16
2021-12-29T15_33_18,38,27,19
2021-12-29T15_48_18,36,29,22
2021-12-29T16_03_18,31,25,19
2021-12-29T16_18_18,38,29,21
2021-12-29T16_33_18,41,29,23
2021-12-29T16_48_18,38,29,23
2021-12-29T17_03_18,38,32,21
2021-12-29T17_18_18,33,31,21
2021-12-29T17_33_18,34,19,13
2021-12-29T17_48_18,24,15,4
2021-12-29T18_03_18,23,13,2
2021-12-29T18_18_18,4,0,0
2021-12-29T18_33_18,0,0,0
2021-12-29T18_48_18,0,0,0
2021-12-29T19_03_18,0,0,0
2021-12-29T19_18_18,0,0,0
2021-12-29T19_33_18,0,0,0
2021-12-29T19_48_18,46,29,17
2021-12-29T20_03_18,12,9,6
2021-12-29T20_18_18,11,9,6
2021-12-29T20_33_18,10,9,5
2021-12-29T20_48_18,11,8,3
2021-12-29T21_03_18,11,7,2
2021-12-29T21_18_18,0,0,0
2021-12-29T21_33_18,70,43,28
2021-12-29T21_48_18,0,0,0
2021-12-29T22_03_18,0,0,0
2021-12-29T22_18_18,2,0,0
2021-12-29T22_33_18,0,0,0
2021-12-29T22_48_18,0,0,0
2021-12-29T23_03_18,0,0,0
2021-12-29T23_18_18,0,0,0
2021-12-29T23_33_18,0,0,0
2021-12-29T23_48_18,5,4,2
2021-12-30T00_03_18,3,2,2
2021-12-30T00_18_18,0,0,0
2021-12-30T00_33_18,0,0,0
2021-12-30T00_48_18,0,0,0
2021-12-30T01_03_18,1,0,0
2021-12-30T01_18_18,0,0,0
2021-12-30T01_33_18,0,0,0
2021-12-30T01_48_18,0,0,0
2021-12-30T02_03_18,3,1,0
2021-12-30T02_18_18,0,0,0
2021-12-30T02_33_18,0,0,0
2021-12-30T02_48_18,0,0,0
2021-12-30T03_03_18,0,0,0
2021-12-30T03_18_18,0,0,0
2021-12-30T03_33_18,0,0,0
2021-12-30T03_48_18,4,3,1
2021-12-30T04_03_18,0,0,0
2021-12-30T04_18_18,0,0,0
2021-12-30T04_33_18,12,9,3
2021-12-30T04_48_18,14,10,4
2021-12-30T05_03_18,10,7,3
2021-12-30T05_18_18,14,10,6
2021-12-30T05_33_18,22,9,1
2021-12-30T05_48_18,1,1,0
2021-12-30T06_03_18,20,14,6
2021-12-30T06_18_18,21,15,7
2021-12-30T06_33_18,20,17,10
2021-12-30T06_48_18,21,14,11
2021-12-30T07_03_18,21,15,7
2021-12-30T07_18_18,22,14,5
2021-12-30T07_33_18,6,1,0
2021-12-30T07_48_18,12,4,2
2021-12-30T08_03_18,1,0,0
2021-12-30T08_18_18,0,0,0
2021-12-30T08_33_18,11,6,0
2021-12-30T08_48_18,24,19,9
2021-12-30T09_03_18,500,500,500
2021-12-30T09_18_18,500,500,500
2021-12-30T09_33_18,29,22,16
2021-12-30T09_48_18,232,165,135
2021-12-30T10_03_18,26,19,11
