image_file,time,truth,category,lower,estimate,upper
CameraA/C4974.jpg,2018-12-27 01:43:40,,new,3,4,5
CameraA/C4975.jpg,2018-12-27 01:53:41,,new,3,4,6
CameraA/C4976.jpg,2018-12-27 02:03:42,,new,2,2,2
CameraA/C4977.jpg,2018-12-27 02:13:43,,new,0,1,1
CameraA/C4978.jpg,2018-12-27 02:23:44,,new,3,3,3
CameraA/C4979.jpg,2018-12-27 02:33:45,,new,3,3,3
CameraA/C4980.jpg,2018-12-27 02:43:46,,new,3,3,4
CameraA/C4981.jpg,2018-12-27 02:53:47,,new,3,4,7
CameraA/C4982.jpg,2018-12-27 03:03:48,,new,4,4,4
CameraA/C4983.jpg,2018-12-27 03:13:49,,new,3,3,4
CameraA/C4984.jpg,2018-12-27 03:23:50,,new,2,3,5
CameraA/C4985.jpg,2018-12-27 03:33:51,,new,2,3,5
CameraA/C4986.jpg,2018-12-27 03:43:52,,new,2,2,3
CameraA/C4987.jpg,2018-12-27 03:53:53,,new,2,2,3
CameraA/C4988.jpg,2018-12-27 04:03:54,,new,2,2,6
CameraA/C4989.jpg,2018-12-27 04:13:55,,new,2,3,4
CameraA/C4990.jpg,2018-12-27 04:23:56,,new,2,2,6
CameraA/C4991.jpg,2018-12-27 04:33:57,,new,2,2,3
CameraA/C4992.jpg,2018-12-27 04:43:58,,new,2,2,3
CameraA/C4993.jpg,2018-12-27 04:53:59,,new,2,2,3
CameraA/C4994.jpg,2018-12-27 05:04:00,,new,1,1,2
CameraA/C4995.jpg,2018-12-27 05:14:01,,new,1,1,4
CameraA/C4996.jpg,2018-12-27 05:24:02,,new,1,2,2
CameraA/C4997.jpg,2018-12-27 05:34:03,,new,0,1,4
CameraA/C4998.jpg,2018-12-27 05:44:04,,new,0,1,5
CameraA/C4999.jpg,2018-12-27 05:54:05,,new,0,1,3
CameraA/C5000.jpg,2018-12-27 06:04:06,,new,0,1,2
CameraA/C5001.jpg,2018-12-27 06:14:07,,new,0,1,2
CameraA/C5002.jpg,2018-12-27 06:24:08,,new,0,1,3
CameraA/C5003.jpg,2018-12-27 06:34:09,,new,0,2,4
CameraA/C5004.jpg,2018-12-27 06:44:10,,new,0,2,4
CameraA/C5005.jpg,2018-12-27 06:54:11,,new,0,1,3
CameraA/C5006.jpg,2018-12-27 07:04:12,,new,0,1,3
CameraA/C5007.jpg,2018-12-27 07:14:13,,new,0,2,4
CameraA/C5008.jpg,2018-12-27 07:24:14,,new,0,1,4
CameraA/C5009.jpg,2018-12-27 07:34:15,,new,0,1,3
CameraA/C5010.jpg,2018-12-27 07:44:17,,new,1,1,4
CameraA/C5011.jpg,2018-12-27 07:54:18,,new,0,1,2
CameraA/C5012.jpg,2018-12-27 08:04:19,,new,0,0,1
CameraA/C5013.jpg,2018-12-27 08:14:20,,new,0,0,0
CameraA/C5014.jpg,2018-12-27 08:24:21,,new,0,1,3
CameraA/C5015.jpg,2018-12-27 08:34:22,,new,1,3,4
CameraA/C5016.jpg,2018-12-27 08:44:23,,new,1,1,5
CameraA/C5017.jpg,2018-12-27 08:54:24,,new,1,4,6
CameraA/C5018.jpg,2018-12-27 09:04:25,,new,2,4,7
CameraA/C5019.jpg,2018-12-27 09:14:26,,new,4,6,9
CameraA/C5020.jpg,2018-12-27 09:24:27,,new,4,6,10
CameraA/C5021.jpg,2018-12-27 09:34:28,,new,5,7,9
CameraA/C5022.jpg,2018-12-27 09:44:29,,new,4,6,8
CameraA/C5023.jpg,2018-12-27 09:54:30,,new,5,9,10
CameraA/C5024.jpg,2018-12-27 10:04:31,,new,6,8,12
CameraA/C5025.jpg,2018-12-27 10:14:32,,new,7,10,12
CameraA/C5026.jpg,2018-12-27 10:24:33,,new,8,9,12
CameraA/C5027.jpg,2018-12-27 10:34:34,,new,5,8,11
CameraA/C5028.jpg,2018-12-27 10:44:35,,new,8,10,12
CameraA/C5029.jpg,2018-12-27 10:54:36,,new,6,9,13
CameraA/C5030.jpg,2018-12-27 11:04:37,,new,6,9,10
CameraA/C5031.jpg,2018-12-27 11:14:38,,new,7,9,10
CameraA/C5032.jpg,2018-12-27 11:24:39,,new,7,8,12
CameraA/C5033.jpg,2018-12-27 11:34:40,,new,5,9,10
CameraA/C5034.jpg,2018-12-27 11:44:41,,new,5,8,12
CameraA/C5035.jpg,2018-12-27 11:54:42,,new,9,10,12
CameraA/C5036.jpg,2018-12-27 12:04:43,,new,7,10,13
CameraA/C5037.jpg,2018-12-27 12:14:44,,new,9,10,11
CameraA/C5038.jpg,2018-12-27 12:24:45,,new,8,10,12
CameraA/C5039.jpg,2018-12-27 12:34:46,,new,7,9,15
CameraA/C5040.jpg,2018-12-27 12:44:47,,new,7,11,17
CameraA/C5041.jpg,2018-12-27 12:54:48,,new,6,9,12
CameraA/C5042.jpg,2018-12-27 13:04:49,,new,8,11,13
CameraA/C5043.jpg,2018-12-27 13:14:50,,new,5,11,14
CameraA/C5044.jpg,2018-12-27 13:24:51,,new,5,10,12
CameraA/C5045.jpg,2018-12-27 13:34:52,,new,4,8,10
CameraA/C5046.jpg,2018-12-27 13:44:53,,new,5,10,11
CameraA/C5047.jpg,2018-12-27 13:54:54,,new,4,9,11
CameraA/C5048.jpg,2018-12-27 14:04:55,,new,6,10,13
CameraA/C5049.jpg,2018-12-27 14:14:56,,new,6,10,13
CameraA/C5050.jpg,2018-12-27 14:24:57,,new,6,12,13
CameraA/C5051.jpg,2018-12-27 14:34:58,,new,10,12,13
CameraA/C5052.jpg,2018-12-27 14:44:59,,new,10,14,16
CameraA/C5053.jpg,2018-12-27 14:55:00,,new,9,15,16
CameraA/C5054.jpg,2018-12-27 15:05:01,,new,9,15,16
CameraA/C5055.jpg,2018-12-27 15:15:02,,new,10,14,15
CameraA/C5056.jpg,2018-12-27 15:25:03,,new,9,14,17
CameraA/C5057.jpg,2018-12-27 15:35:05,,new,8,13,16
CameraA/C5058.jpg,2018-12-27 15:45:06,,new,9,12,14
CameraA/C5059.jpg,2018-12-27 15:55:07,,new,10,15,16
CameraA/C5060.jpg,2018-12-27 16:05:08,,new,7,15,16
CameraA/C5061.jpg,2018-12-27 16:15:09,,new,12,14,18
CameraA/C5062.jpg,2018-12-27 16:25:10,,new,12,14,16
CameraA/C5063.jpg,2018-12-27 16:35:11,,new,13,15,20
CameraA/C5064.jpg,2018-12-27 16:45:12,,new,11,14,16
CameraA/C5065.jpg,2018-12-27 16:55:13,,new,10,14,16
CameraA/C5066.jpg,2018-12-27 17:05:14,,new,11,14,15
CameraA/C5067.jpg,2018-12-27 17:15:15,,new,12,14,14
CameraA/C5068.jpg,2018-12-27 17:25:16,,new,10,14,17
CameraA/C5069.jpg,2018-12-27 17:35:17,,new,10,14,17
CameraA/C5070.jpg,2018-12-27 17:45:18,,new,10,14,16
CameraA/C5071.jpg,2018-12-27 17:55:19,,new,9,14,15
CameraA/C5072.jpg,2018-12-27 18:05:20,,new,4,7,14
CameraA/C5073.jpg,2018-12-27 18:15:21,,new,1,5,6
CameraA/C5074.jpg,2018-12-27 18:25:22,,new,12,14,17
CameraA/C5075.jpg,2018-12-27 18:35:23,,new,2,3,7
CameraA/C5076.jpg,2018-12-27 18:45:24,,new,0,1,2
CameraA/C5077.jpg,2018-12-27 18:55:25,,new,0,2,3
CameraA/C5078.jpg,2018-12-27 19:05:26,,new,3,6,8
CameraA/C5079.jpg,2018-12-27 19:15:27,,new,3,6,12
CameraA/C5080.jpg,2018-12-27 19:25:28,,new,0,3,4
CameraA/C5081.jpg,2018-12-27 19:35:29,,new,1,4,6
CameraA/C5082.jpg,2018-12-27 19:45:30,,new,4,7,10
CameraA/C5083.jpg,2018-12-27 19:55:31,,new,8,12,15
CameraA/C5084.jpg,2018-12-27 20:05:32,,new,12,15,18
CameraA/C5085.jpg,2018-12-27 20:15:33,,new,11,15,17
CameraA/C5086.jpg,2018-12-27 20:25:34,,new,13,16,18
CameraA/C5087.jpg,2018-12-27 20:35:35,,new,11,17,19
CameraA/C5088.jpg,2018-12-27 20:45:36,,new,11,14,18
CameraA/C5089.jpg,2018-12-27 20:55:37,,new,12,14,17
CameraA/C5090.jpg,2018-12-27 21:05:38,,new,8,13,16
CameraA/C5091.jpg,2018-12-27 21:15:39,,new,9,16,17
CameraA/C5092.jpg,2018-12-27 21:25:40,,new,11,16,16
CameraA/C5093.jpg,2018-12-27 21:35:41,,new,10,13,16
CameraA/C5094.jpg,2018-12-27 21:45:42,,new,12,16,17
CameraA/C5095.jpg,2018-12-27 21:55:43,,new,13,17,20
CameraA/C5096.jpg,2018-12-27 22:05:44,,new,13,17,19
CameraA/C5097.jpg,2018-12-27 22:15:45,,new,14,15,17
CameraA/C5098.jpg,2018-12-27 22:25:46,,new,9,17,18
CameraA/C5099.jpg,2018-12-27 22:35:47,,new,11,16,17
CameraA/C5100.jpg,2018-12-27 22:45:48,,new,13,15,16
CameraA/C5101.jpg,2018-12-27 22:55:49,,new,12,16,17
CameraA/C5102.jpg,2018-12-27 23:05:50,,new,13,16,17
CameraA/C5103.jpg,2018-12-27 23:15:51,,new,12,15,17
CameraA/C5104.jpg,2018-12-27 23:25:52,,new,14,17,17
CameraA/C5105.jpg,2018-12-27 23:35:53,,new,14,18,19
CameraA/C5106.jpg,2018-12-27 23:45:54,,new,13,16,17
CameraA/C5107.jpg,2018-12-27 23:55:56,,new,14,16,17
CameraA/C5108.jpg,2018-12-28 00:05:57,,new,13,16,18
CameraA/C5109.jpg,2018-12-28 00:15:58,,new,13,16,18
CameraA/C5110.jpg,2018-12-28 00:25:59,,new,13,15,17
CameraA/C5111.jpg,2018-12-28 00:36:00,,new,14,19,19
CameraA/C5112.jpg,2018-12-28 00:46:01,,new,14,16,18
CameraA/C5113.jpg,2018-12-28 00:56:02,,new,15,17,18
CameraA/C5114.jpg,2018-12-28 01:06:03,,new,14,16,19
CameraA/C5115.jpg,2018-12-28 01:16:04,,new,16,17,19
CameraA/C5116.jpg,2018-12-28 01:26:05,,new,17,17,17
CameraA/C5117.jpg,2018-12-28 01:36:06,,new,12,16,18
CameraA/C5118.jpg,2018-12-28 01:46:07,,new,9,15,17
CameraA/C5119.jpg,2018-12-28 01:56:08,,new,15,17,17
CameraA/C5120.jpg,2018-12-28 02:06:09,,new,11,18,18
CameraA/C5121.jpg,2018-12-28 02:16:10,,new,3,10,14
CameraA/C5122.jpg,2018-12-28 02:26:11,,new,11,17,19
CameraA/C5123.jpg,2018-12-28 02:36:12,,new,15,18,19
CameraA/C5124.jpg,2018-12-28 02:46:13,,new,10,15,15
CameraA/C5125.jpg,2018-12-28 02:56:14,,new,11,16,17
CameraA/C5126.jpg,2018-12-28 03:06:15,,new,13,18,20
CameraA/C5127.jpg,2018-12-28 03:16:16,,new,12,16,18
CameraA/C5128.jpg,2018-12-28 03:26:17,,new,9,13,17
CameraA/C5129.jpg,2018-12-28 03:36:18,,new,13,17,19
CameraA/C5130.jpg,2018-12-28 03:46:19,,new,13,14,17
CameraA/C5131.jpg,2018-12-28 03:56:20,,new,11,17,18
CameraA/C5132.jpg,2018-12-28 04:06:21,,new,5,12,14
CameraA/C5133.jpg,2018-12-28 04:16:22,,new,11,14,16
CameraA/C5134.jpg,2018-12-28 04:26:23,,new,14,16,16
CameraA/C5135.jpg,2018-12-28 04:36:24,,new,13,15,15
CameraA/C5136.jpg,2018-12-28 04:46:25,,new,12,15,17
CameraA/C5137.jpg,2018-12-28 04:56:26,,new,10,14,14
CameraA/C5138.jpg,2018-12-28 05:06:27,,new,11,15,18
CameraA/C5139.jpg,2018-12-28 05:16:28,,new,10,12,13
CameraA/C5140.jpg,2018-12-28 05:26:29,,new,9,12,14
CameraA/C5141.jpg,2018-12-28 05:36:30,,new,6,11,11
CameraA/C5142.jpg,2018-12-28 05:46:31,,new,10,12,13
CameraA/C5143.jpg,2018-12-28 05:56:32,,new,8,12,13
CameraA/C5144.jpg,2018-12-28 06:06:33,,new,10,11,14
CameraA/C5145.jpg,2018-12-28 06:16:34,,new,7,11,14
CameraA/C5146.jpg,2018-12-28 06:26:35,,new,7,9,13
CameraA/C5147.jpg,2018-12-28 06:36:36,,new,6,11,14
CameraA/C5148.jpg,2018-12-28 06:46:37,,new,8,10,12
CameraA/C5149.jpg,2018-12-28 06:56:38,,new,8,9,15
CameraA/C5150.jpg,2018-12-28 07:06:39,,new,9,9,13
CameraA/C5151.jpg,2018-12-28 07:16:40,,new,6,7,10
CameraA/C5152.jpg,2018-12-28 07:26:41,,new,7,7,9
CameraA/C5153.jpg,2018-12-28 07:36:42,,new,6,6,9
CameraA/C5154.jpg,2018-12-28 07:46:43,,new,4,6,9
CameraA/C5155.jpg,2018-12-28 07:56:44,,new,5,5,9
CameraA/C5156.jpg,2018-12-28 08:06:45,,new,5,6,6
CameraA/C5157.jpg,2018-12-28 08:16:46,,new,4,7,9
CameraA/C5158.jpg,2018-12-28 08:26:48,,new,4,5,7
CameraA/C5159.jpg,2018-12-28 08:36:49,,new,5,8,8
CameraA/C5160.jpg,2018-12-28 08:46:50,,new,6,7,9
CameraA/C5161.jpg,2018-12-28 08:56:51,,new,4,5,6
CameraA/C5162.jpg,2018-12-28 09:06:52,,new,5,6,7
CameraA/C5163.jpg,2018-12-28 09:16:53,,new,5,7,7
CameraA/C5164.jpg,2018-12-28 09:26:54,,new,4,4,7
CameraA/C5165.jpg,2018-12-28 09:36:55,,new,4,4,7
CameraA/C5166.jpg,2018-12-28 09:46:56,,new,0,2,4
CameraA/C5167.jpg,2018-12-28 09:56:57,,new,0,0,2
CameraA/C5168.jpg,2018-12-28 10:06:58,,new,0,0,0
CameraA/C5169.jpg,2018-12-28 10:16:59,,new,0,0,1
CameraA/C5170.jpg,2018-12-28 10:27:00,,new,0,0,2
CameraA/C5171.jpg,2018-12-28 10:37:01,,new,0,0,0
CameraA/C5172.jpg,2018-12-28 10:47:02,,new,0,0,4
CameraA/C5173.jpg,2018-12-28 10:57:03,,new,0,1,3
CameraA/C5174.jpg,2018-12-28 11:07:04,,new,0,1,3
CameraA/C5175.jpg,2018-12-28 11:17:05,,new,0,2,4
CameraA/C5176.jpg,2018-12-28 11:27:06,,new,0,3,4
CameraA/C5177.jpg,2018-12-28 11:37:07,,new,1,3,5
CameraA/C5178.jpg,2018-12-28 11:47:08,,new,1,3,5
CameraA/C5179.jpg,2018-12-28 11:57:09,,new,1,2,5
CameraA/C5180.jpg,2018-12-28 12:07:10,,new,0,2,4
CameraA/C5181.jpg,2018-12-28 12:17:11,,new,0,1,5
CameraA/C5182.jpg,2018-12-28 12:27:12,,new,0,2,4
CameraA/C5183.jpg,2018-12-28 12:37:13,,new,0,2,4
CameraA/C5184.jpg,2018-12-28 12:47:14,,new,0,2,4
CameraA/C5185.jpg,2018-12-28 12:57:15,,new,0,2,5
CameraA/C5186.jpg,2018-12-28 13:07:16,,new,2,3,5
CameraA/C5187.jpg,2018-12-28 13:17:17,,new,1,4,5
CameraA/C5188.jpg,2018-12-28 13:27:18,,new,1,2,4
CameraA/C5189.jpg,2018-12-28 13:37:19,,new,2,3,5
CameraA/C5190.jpg,2018-12-28 13:47:20,,new,2,3,5
CameraA/C5191.jpg,2018-12-28 13:57:21,,new,3,3,5
CameraA/C5192.jpg,2018-12-28 14:07:22,,new,2,3,5
CameraA/C5193.jpg,2018-12-28 14:17:23,,new,1,2,4
CameraA/C5194.jpg,2018-12-28 14:27:24,,new,2,4,5
CameraA/C5195.jpg,2018-12-28 14:37:25,,new,2,4,5
CameraA/C5196.jpg,2018-12-28 14:47:26,,new,3,5,6
CameraA/C5197.jpg,2018-12-28 14:57:27,,new,1,4,7
CameraA/C5198.jpg,2018-12-28 15:07:28,,new,2,6,6
CameraA/C5199.jpg,2018-12-28 15:17:29,,new,2,4,6
CameraA/C5200.jpg,2018-12-28 15:27:30,6,train,2,6,6
CameraA/C5201.jpg,2018-12-28 15:37:31,,new,2,5,5
CameraA/C5202.jpg,2018-12-28 15:47:32,,new,2,5,5
CameraA/C5203.jpg,2018-12-28 15:57:33,,new,4,7,8
CameraA/C5204.jpg,2018-12-28 16:07:34,,new,8,8,11
CameraA/C5205.jpg,2018-12-28 16:17:35,,new,5,7,10
CameraA/C5206.jpg,2018-12-28 16:27:36,,new,3,8,11
CameraA/C5207.jpg,2018-12-28 16:37:38,,new,5,8,13
CameraA/C5208.jpg,2018-12-28 16:47:39,,new,5,10,11
CameraA/C5209.jpg,2018-12-28 16:57:40,,new,6,9,9
CameraA/C5210.jpg,2018-12-28 17:07:41,,new,4,9,14
CameraA/C5211.jpg,2018-12-28 17:17:42,,new,7,8,13
CameraA/C5212.jpg,2018-12-28 17:27:43,,new,6,9,11
CameraA/C5213.jpg,2018-12-28 17:37:44,,new,6,9,14
CameraA/C5214.jpg,2018-12-28 17:47:45,,new,7,9,10
CameraA/C5215.jpg,2018-12-28 17:57:46,,new,6,8,11
CameraA/C5216.jpg,2018-12-28 18:07:47,,new,5,7,10
CameraA/C5217.jpg,2018-12-28 18:17:48,,new,6,8,10
CameraA/C5218.jpg,2018-12-28 18:27:49,,new,7,8,8
CameraA/C5219.jpg,2018-12-28 18:37:50,,new,6,8,12
CameraA/C5220.jpg,2018-12-28 18:47:51,,new,6,8,9
CameraA/C5221.jpg,2018-12-28 18:57:52,,new,8,10,13
CameraA/C5222.jpg,2018-12-28 19:07:53,,new,6,11,14
CameraA/C5223.jpg,2018-12-28 19:17:54,,new,6,11,14
CameraA/C5224.jpg,2018-12-28 19:27:55,,new,7,10,14
CameraA/C5225.jpg,2018-12-28 19:37:56,,new,7,9,14
CameraA/C5226.jpg,2018-12-28 19:47:57,,new,5,10,14
CameraA/C5227.jpg,2018-12-28 19:57:58,,new,6,11,13
CameraA/C5228.jpg,2018-12-28 20:07:59,,new,8,14,14
CameraA/C5229.jpg,2018-12-28 20:18:00,,new,8,11,13
CameraA/C5230.jpg,2018-12-28 20:28:01,,new,8,10,13
CameraA/C5231.jpg,2018-12-28 20:38:02,,new,7,12,16
CameraA/C5232.jpg,2018-12-28 20:48:03,,new,7,14,17
CameraA/C5233.jpg,2018-12-28 20:58:04,,new,7,12,16
CameraA/D5234.jpg,2018-12-28 21:01:43,,new,12,16,16
CameraA/D5235.jpg,2018-12-28 21:01:55,,new,9,11,12
CameraA/D5236.jpg,2018-12-28 21:08:05,,new,7,11,14
CameraA/D5237.jpg,2018-12-28 21:18:06,,new,7,12,13
CameraA/D5238.jpg,2018-12-28 21:28:07,,new,9,12,15
CameraA/D5239.jpg,2018-12-28 21:38:08,,new,10,13,14
CameraA/D5240.jpg,2018-12-28 21:48:09,,new,9,13,14
CameraA/D5241.jpg,2018-12-28 21:58:10,,new,10,13,15
CameraA/D5242.jpg,2018-12-28 22:08:11,,new,11,13,14
CameraA/D5243.jpg,2018-12-28 22:18:12,,new,8,11,13
CameraA/D5244.jpg,2018-12-28 22:28:13,,new,8,11,14
CameraA/D5245.jpg,2018-12-28 22:38:14,,new,6,10,11
CameraA/D5246.jpg,2018-12-28 22:48:15,,new,9,11,14
CameraA/D5247.jpg,2018-12-28 22:58:16,,new,8,11,14
CameraA/D5248.jpg,2018-12-28 23:08:17,,new,7,13,15
CameraA/D5249.jpg,2018-12-28 23:18:18,,new,9,12,15
CameraA/D5250.jpg,2018-12-28 23:28:19,,new,8,12,13
CameraA/D5251.jpg,2018-12-28 23:38:20,,new,6,11,15
CameraA/D5252.jpg,2018-12-28 23:48:21,,new,7,14,17
CameraA/D5253.jpg,2018-12-28 23:58:22,,new,8,16,18
CameraA/D5254.jpg,2018-12-29 00:08:23,,new,7,12,15
CameraA/D5255.jpg,2018-12-29 00:18:24,,new,5,10,16
CameraA/D5256.jpg,2018-12-29 00:28:25,,new,7,13,16
CameraA/D5257.jpg,2018-12-29 00:38:26,,new,7,10,13
CameraA/D5258.jpg,2018-12-29 00:48:27,,new,9,13,14
CameraA/D5259.jpg,2018-12-29 00:58:28,,new,9,11,13
CameraA/D5260.jpg,2018-12-29 01:08:29,,new,7,10,14
CameraA/D5261.jpg,2018-12-29 01:18:31,,new,8,10,15
CameraA/D5262.jpg,2018-12-29 01:28:32,,new,8,14,15
CameraA/D5263.jpg,2018-12-29 01:38:33,,new,9,13,16
CameraA/D5264.jpg,2018-12-29 01:48:34,,new,8,13,15
CameraA/D5265.jpg,2018-12-29 01:58:35,,new,10,13,14
CameraA/D5266.jpg,2018-12-29 02:08:36,,new,10,12,14
CameraA/D5267.jpg,2018-12-29 02:18:37,,new,10,13,14
CameraA/D5268.jpg,2018-12-29 02:28:38,,new,9,12,14
CameraA/D5269.jpg,2018-12-29 02:38:39,,new,5,9,13
CameraA/D5270.jpg,2018-12-29 02:48:40,,new,7,10,13
CameraA/D5271.jpg,2018-12-29 02:58:41,,new,7,10,10
CameraA/D5272.jpg,2018-12-29 03:08:42,,new,5,10,13
CameraA/D5273.jpg,2018-12-29 03:18:43,,new,3,8,12
CameraA/D5274.jpg,2018-12-29 03:28:44,,new,4,7,10
CameraA/D5275.jpg,2018-12-29 03:38:45,,new,5,6,12
CameraA/D5276.jpg,2018-12-29 03:48:46,,new,5,8,12
CameraA/D5277.jpg,2018-12-29 03:58:47,,new,4,8,12
CameraA/D5278.jpg,2018-12-29 04:08:48,,new,7,9,11
CameraA/D5279.jpg,2018-12-29 04:18:49,,new,6,6,7
CameraA/D5280.jpg,2018-12-29 04:28:50,,new,6,7,9
CameraA/D5281.jpg,2018-12-29 04:38:51,,new,7,8,12
CameraA/D5282.jpg,2018-12-29 04:48:52,,new,7,8,10
CameraA/D5283.jpg,2018-12-29 04:58:53,,new,7,9,12
CameraA/D5284.jpg,2018-12-29 05:08:54,,new,8,9,13
CameraA/D5285.jpg,2018-12-29 05:18:55,,new,8,9,14
CameraA/D5286.jpg,2018-12-29 05:28:56,,new,6,9,13
CameraA/D5287.jpg,2018-12-29 05:38:57,,new,7,11,12
CameraA/D5288.jpg,2018-12-29 05:48:58,,new,5,9,10
CameraA/D5289.jpg,2018-12-29 05:58:59,,new,7,10,13
CameraA/D5290.jpg,2018-12-29 06:09:00,,new,7,9,10
CameraA/D5291.jpg,2018-12-29 06:19:01,,new,7,10,12
CameraA/D5292.jpg,2018-12-29 06:29:02,,new,8,10,11
CameraA/D5293.jpg,2018-12-29 06:39:03,,new,7,9,12
CameraA/D5294.jpg,2018-12-29 06:49:04,,new,6,9,10
CameraA/D5295.jpg,2018-12-29 06:59:05,,new,6,9,11
CameraA/D5296.jpg,2018-12-29 07:09:06,,new,10,11,12
CameraA/D5297.jpg,2018-12-29 07:19:07,,new,9,12,14
CameraA/D5298.jpg,2018-12-29 07:29:08,,new,9,12,15
CameraA/D5299.jpg,2018-12-29 07:39:09,,new,9,11,14
CameraA/D5300.jpg,2018-12-29 07:49:10,,new,10,11,13
CameraA/D5301.jpg,2018-12-29 07:59:11,,new,8,11,12
CameraA/D5302.jpg,2018-12-29 08:09:12,,new,11,11,12
CameraA/D5303.jpg,2018-12-29 08:19:13,,new,9,11,12
CameraA/D5304.jpg,2018-12-29 08:29:14,,new,8,11,12
CameraA/D5305.jpg,2018-12-29 08:39:15,,new,8,11,12
CameraA/D5306.jpg,2018-12-29 08:49:16,,new,8,11,12
CameraA/D5307.jpg,2018-12-29 08:59:17,,new,7,10,11
CameraA/D5308.jpg,2018-12-29 09:09:18,,new,8,11,12
CameraA/D5309.jpg,2018-12-29 09:19:19,,new,5,11,12
CameraA/D5310.jpg,2018-12-29 09:29:21,,new,6,9,12
CameraA/D5311.jpg,2018-12-29 09:39:22,,new,6,9,12
CameraA/D5312.jpg,2018-12-29 09:49:23,,new,6,8,12
CameraA/D5313.jpg,2018-12-29 09:59:24,,new,4,10,12
CameraA/D5314.jpg,2018-12-29 10:09:25,,new,4,7,11
CameraA/D5315.jpg,2018-12-29 10:19:26,,new,2,9,10
CameraA/D5316.jpg,2018-12-29 10:29:27,,new,2,9,9
CameraA/D5317.jpg,2018-12-29 10:39:28,,new,1,7,12
CameraA/D5318.jpg,2018-12-29 10:49:29,,new,1,5,8
CameraA/D5319.jpg,2018-12-29 10:59:30,,new,1,4,9
CameraA/D5320.jpg,2018-12-29 11:09:31,,new,2,6,10
CameraA/D5321.jpg,2018-12-29 11:19:32,,new,2,5,9
CameraA/D5322.jpg,2018-12-29 11:29:33,,new,2,3,5
CameraA/D5323.jpg,2018-12-29 11:39:34,,new,2,2,8
CameraA/D5324.jpg,2018-12-29 11:49:35,,new,2,4,6
CameraA/D5325.jpg,2018-12-29 11:59:36,,new,2,4,10
CameraA/D5326.jpg,2018-12-29 12:09:37,,new,2,7,8
CameraA/D5327.jpg,2018-12-29 12:19:38,,new,2,5,8
CameraA/D5328.jpg,2018-12-29 12:29:39,,new,2,6,7
CameraA/D5329.jpg,2018-12-29 12:39:40,,new,1,3,5
CameraA/D5330.jpg,2018-12-29 12:49:41,,new,0,3,6
CameraA/D5331.jpg,2018-12-29 12:59:42,,new,1,3,6
CameraA/D5332.jpg,2018-12-29 13:09:43,,new,1,2,7
CameraA/D5333.jpg,2018-12-29 13:19:44,,new,1,2,6
CameraA/D5334.jpg,2018-12-29 13:29:45,,new,1,3,6
CameraA/D5335.jpg,2018-12-29 13:39:46,,new,0,3,6
CameraA/D5336.jpg,2018-12-29 13:49:47,,new,0,3,6
CameraA/D5337.jpg,2018-12-29 13:59:48,,new,0,3,4
CameraA/D5338.jpg,2018-12-29 14:09:49,,new,0,3,4
CameraA/D5339.jpg,2018-12-29 14:19:50,,new,1,2,6
CameraA/D5340.jpg,2018-12-29 14:29:51,,new,0,3,5
CameraA/D5341.jpg,2018-12-29 14:39:52,,new,1,3,7
CameraA/D5342.jpg,2018-12-29 14:49:53,,new,1,4,5
CameraA/D5343.jpg,2018-12-29 14:59:54,,new,1,2,5
CameraA/D5344.jpg,2018-12-29 15:09:55,,new,1,5,6
CameraA/D5345.jpg,2018-12-29 15:19:56,,new,1,2,5
CameraA/D5346.jpg,2018-12-29 15:29:57,,new,1,2,5
CameraA/D5347.jpg,2018-12-29 15:39:58,,new,1,2,7
CameraA/D5348.jpg,2018-12-29 15:49:59,,new,1,4,6
CameraA/D5349.jpg,2018-12-29 16:00:00,,new,1,3,6
CameraA/D5350.jpg,2018-12-29 16:10:01,,new,1,4,6
CameraA/D5351.jpg,2018-12-29 16:20:02,,new,3,3,6
CameraA/D5352.jpg,2018-12-29 16:30:03,,new,2,4,5
CameraA/D5353.jpg,2018-12-29 16:40:04,,new,2,3,6
CameraA/D5354.jpg,2018-12-29 16:50:05,,new,3,5,6
CameraA/D5355.jpg,2018-12-29 17:00:06,,new,2,5,6
CameraA/D5356.jpg,2018-12-29 17:10:07,,new,2,5,8
CameraA/D5357.jpg,2018-12-29 17:20:09,,new,3,6,9
CameraA/D5358.jpg,2018-12-29 17:30:10,,new,2,6,8
CameraA/D5359.jpg,2018-12-29 17:40:11,,new,6,8,9
CameraA/D5360.jpg,2018-12-29 17:50:12,,new,3,6,8
CameraA/D5361.jpg,2018-12-29 18:00:13,,new,3,6,7
CameraA/D5362.jpg,2018-12-29 18:10:14,,new,2,7,8
CameraA/D5363.jpg,2018-12-29 18:20:15,,new,2,5,8
CameraA/D5364.jpg,2018-12-29 18:30:16,,new,1,5,7
CameraA/D5365.jpg,2018-12-29 18:40:17,,new,4,5,6
CameraA/D5366.jpg,2018-12-29 18:50:18,,new,3,6,10
CameraA/D5367.jpg,2018-12-29 19:00:19,,new,3,5,7
CameraA/D5368.jpg,2018-12-29 19:10:20,,new,3,5,7
CameraA/D5369.jpg,2018-12-29 19:20:21,,new,4,5,7
CameraA/D5370.jpg,2018-12-29 19:30:22,,new,2,4,6
CameraA/D5371.jpg,2018-12-29 19:40:23,,new,3,6,7
CameraA/D5372.jpg,2018-12-29 19:50:24,,new,3,6,8
