image_file,time,truth,category,lower,estimate,upper
CameraB/D2840.jpg,2019-12-17 10:15:43,,new,6,7,8
CameraB/D2841.jpg,2019-12-17 10:25:44,,new,6,6,7
CameraB/D2842.jpg,2019-12-17 10:35:45,,new,4,7,7
CameraB/D2843.jpg,2019-12-17 10:45:46,,new,4,7,8
CameraB/D2844.jpg,2019-12-17 10:55:47,,new,5,6,8
CameraB/D2845.jpg,2019-12-17 11:05:48,,new,4,6,9
CameraB/D2846.jpg,2019-12-17 11:15:49,,new,4,5,6
CameraB/D2847.jpg,2019-12-17 11:25:50,,new,5,7,8
CameraB/D2848.jpg,2019-12-17 11:35:51,,new,5,6,7
CameraB/D2849.jpg,2019-12-17 11:45:52,,new,2,4,6
CameraB/D2850.jpg,2019-12-17 11:55:53,,new,0,1,4
CameraB/D2851.jpg,2019-12-17 12:05:54,,new,0,0,2
CameraB/D2852.jpg,2019-12-17 12:15:55,,new,0,0,2
CameraB/D2853.jpg,2019-12-17 12:25:56,,new,2,3,6
CameraB/D2854.jpg,2019-12-17 12:35:57,,new,3,5,6
CameraB/D2855.jpg,2019-12-17 12:45:58,,new,2,3,6
CameraB/D2856.jpg,2019-12-17 12:55:59,,new,5,7,7
CameraB/D2857.jpg,2019-12-17 13:06:00,,new,2,3,5
CameraB/D2858.jpg,2019-12-17 13:16:01,,new,3,5,6
CameraB/D2859.jpg,2019-12-17 13:26:02,,new,2,3,4
CameraB/D2860.jpg,2019-12-17 13:36:03,,new,0,0,3
CameraB/D2861.jpg,2019-12-17 13:46:04,,new,3,4,5
CameraB/D2862.jpg,2019-12-17 13:56:05,,new,6,7,8
CameraB/D2863.jpg,2019-12-17 14:06:06,,new,6,7,7
CameraB/D2864.jpg,2019-12-17 14:16:07,,new,6,6,7
CameraB/D2865.jpg,2019-12-17 14:26:08,,new,7,7,8
CameraB/D2866.jpg,2019-12-17 14:36:09,,new,7,8,8
CameraB/D2867.jpg,2019-12-17 14:46:10,,new,6,7,8
CameraB/D2868.jpg,2019-12-17 14:56:11,,new,7,8,8
CameraB/D2869.jpg,2019-12-17 15:06:12,,new,5,6,7
CameraB/D2870.jpg,2019-12-17 15:16:13,,new,5,6,7
CameraB/D2871.jpg,2019-12-17 15:26:14,,new,6,7,7
CameraB/D2872.jpg,2019-12-17 15:36:15,,new,7,8,8
CameraB/D2873.jpg,2019-12-17 15:46:16,,new,0,0,0
CameraB/D2874.jpg,2019-12-17 15:56:17,,new,0,0,0
CameraB/D2875.jpg,2019-12-17 16:06:18,,new,0,0,0
CameraB/D2876.jpg,2019-12-17 16:16:19,,new,0,0,0
CameraB/D2877.jpg,2019-12-17 16:26:20,,new,0,0,0
CameraB/D2878.jpg,2019-12-17 16:36:21,,new,0,0,0
CameraB/D2879.jpg,2019-12-17 16:46:22,,new,0,0,0
CameraB/D2880.jpg,2019-12-17 16:56:23,,new,0,0,0
CameraB/D2881.jpg,2019-12-17 17:06:24,,new,0,0,0
CameraB/D2882.jpg,2019-12-17 17:16:25,,new,0,0,0
CameraB/D2883.jpg,2019-12-17 17:26:26,,new,0,0,0
CameraB/D2884.jpg,2019-12-17 17:36:27,,new,0,0,0
CameraB/D2885.jpg,2019-12-17 17:46:28,,new,0,0,0
CameraB/D2886.jpg,2019-12-17 17:56:29,,new,0,0,0
CameraB/D2887.jpg,2019-12-17 18:06:30,,new,0,0,0
CameraB/D2888.jpg,2019-12-17 18:16:31,,new,0,0,0
CameraB/D2889.jpg,2019-12-17 18:26:32,,new,0,0,1
CameraB/D2890.jpg,2019-12-17 18:36:33,,new,0,0,1
CameraB/D2891.jpg,2019-12-17 18:46:34,,new,0,0,0
CameraB/D2892.jpg,2019-12-17 18:56:35,,new,1,1,1
CameraB/D2893.jpg,2019-12-17 19:06:36,,new,7,7,8
CameraB/D2894.jpg,2019-12-17 19:16:37,,new,7,9,9
CameraB/D2895.jpg,2019-12-17 19:26:38,,new,7,7,8
CameraB/D2896.jpg,2019-12-17 19:36:39,,new,9,9,9
CameraB/D2897.jpg,2019-12-17 19:46:40,,new,9,10,10
CameraB/D2898.jpg,2019-12-17 19:56:41,,new,8,10,10
CameraB/D2899.jpg,2019-12-17 20:06:42,,new,9,10,10
CameraB/D2900.jpg,2019-12-17 20:16:43,,new,9,9,9
CameraB/D2901.jpg,2019-12-17 20:26:44,,new,9,10,10
CameraB/D2902.jpg,2019-12-17 20:36:45,,new,9,9,10
CameraB/D2903.jpg,2019-12-17 20:46:46,,new,9,10,11
CameraB/D2904.jpg,2019-12-17 20:56:47,,new,10,10,10
CameraB/D2905.jpg,2019-12-17 21:06:48,,new,10,10,10
CameraB/D2906.jpg,2019-12-17 21:16:49,,new,10,10,10
CameraB/D2907.jpg,2019-12-17 21:26:50,,new,11,13,13
CameraB/D2908.jpg,2019-12-17 21:36:51,,new,12,12,12
CameraB/D2909.jpg,2019-12-17 21:46:52,,new,11,11,11
CameraB/D2910.jpg,2019-12-17 21:56:53,,new,11,11,11
CameraB/D2911.jpg,2019-12-17 22:06:54,,new,11,11,11
CameraB/D2912.jpg,2019-12-17 22:16:55,,new,11,11,14
CameraB/D2913.jpg,2019-12-17 22:26:56,,new,11,13,13
CameraB/D2914.jpg,2019-12-17 22:36:57,,new,13,13,14
CameraB/D2915.jpg,2019-12-17 22:46:58,,new,12,13,13
CameraB/D2916.jpg,2019-12-17 22:56:59,,new,12,14,15
CameraB/D2917.jpg,2019-12-17 23:07:00,,new,12,13,15
CameraB/D2918.jpg,2019-12-17 23:17:01,,new,9,12,13
CameraB/D2919.jpg,2019-12-17 23:27:02,,new,12,14,17
CameraB/D2920.jpg,2019-12-17 23:37:03,,new,13,13,14
CameraB/D2921.jpg,2019-12-17 23:47:04,,new,12,13,14
CameraB/D2922.jpg,2019-12-17 23:57:05,,new,12,14,16
CameraB/D2923.jpg,2019-12-18 00:07:06,,new,12,13,14
CameraB/D2924.jpg,2019-12-18 00:17:07,,new,11,12,13
CameraB/D2925.jpg,2019-12-18 00:27:08,,new,11,11,12
CameraB/D2926.jpg,2019-12-18 00:37:09,,new,10,10,11
CameraB/D2927.jpg,2019-12-18 00:47:10,,new,11,11,11
CameraB/D2928.jpg,2019-12-18 00:57:11,,new,11,11,11
CameraB/D2929.jpg,2019-12-18 01:07:12,,new,10,10,12
CameraB/D2930.jpg,2019-12-18 01:17:13,,new,9,9,11
CameraB/D2931.jpg,2019-12-18 01:27:14,,new,10,10,12
CameraB/D2932.jpg,2019-12-18 01:37:15,,new,9,10,10
CameraB/D2933.jpg,2019-12-18 01:47:16,,new,9,9,10
CameraB/D2934.jpg,2019-12-18 01:57:17,,new,9,9,10
CameraB/D2935.jpg,2019-12-18 02:07:18,,new,10,10,10
CameraB/D2936.jpg,2019-12-18 02:17:19,,new,10,10,10
CameraB/D2937.jpg,2019-12-18 02:27:20,,new,8,9,11
CameraB/D2938.jpg,2019-12-18 02:37:21,,new,10,11,12
CameraB/D2939.jpg,2019-12-18 02:47:22,,new,8,10,10
CameraB/D2940.jpg,2019-12-18 02:57:23,,new,8,9,11
CameraB/D2941.jpg,2019-12-18 03:07:24,,new,9,10,10
CameraB/D2942.jpg,2019-12-18 03:17:25,,new,9,9,11
CameraB/D2943.jpg,2019-12-18 03:27:26,,new,10,10,12
CameraB/D2944.jpg,2019-12-18 03:37:27,,new,10,10,10
CameraB/D2945.jpg,2019-12-18 03:47:28,,new,10,10,11
CameraB/D2946.jpg,2019-12-18 03:57:29,,new,9,10,10
CameraB/D2947.jpg,2019-12-18 04:07:30,,new,9,10,10
CameraB/D2948.jpg,2019-12-18 04:17:31,,new,10,10,12
CameraB/D2949.jpg,2019-12-18 04:27:32,,new,8,9,12
CameraB/D2950.jpg,2019-12-18 04:37:33,,new,8,9,10
CameraB/D2951.jpg,2019-12-18 04:47:34,,new,8,10,10
CameraB/D2952.jpg,2019-12-18 04:57:35,,new,9,10,11
CameraB/D2953.jpg,2019-12-18 05:07:36,,new,9,10,12
CameraB/D2954.jpg,2019-12-18 05:17:37,,new,10,10,10
CameraB/D2955.jpg,2019-12-18 05:27:38,,new,8,9,10
CameraB/D2956.jpg,2019-12-18 05:37:39,,new,9,10,12
CameraB/D2957.jpg,2019-12-18 05:47:40,,new,9,9,11
CameraB/D2958.jpg,2019-12-18 05:57:41,,new,8,11,11
CameraB/D2959.jpg,2019-12-18 06:07:42,,new,9,10,11
CameraB/D2960.jpg,2019-12-18 06:17:43,,new,8,10,11
CameraB/D2961.jpg,2019-12-18 06:27:44,,new,9,10,11
CameraB/D2962.jpg,2019-12-18 06:37:45,,new,9,10,10
CameraB/D2963.jpg,2019-12-18 06:47:46,,new,9,10,10
CameraB/D2964.jpg,2019-12-18 06:57:47,,new,9,9,10
CameraB/D2965.jpg,2019-12-18 07:07:48,,new,9,9,10
CameraB/D2966.jpg,2019-12-18 07:17:49,,new,6,7,8
CameraB/D2967.jpg,2019-12-18 07:27:50,,new,5,6,7
CameraB/D2968.jpg,2019-12-18 07:37:51,,new,2,6,7
CameraB/D2969.jpg,2019-12-18 07:47:52,,new,3,3,4
CameraB/D2970.jpg,2019-12-18 07:57:53,,new,4,5,6
CameraB/D2971.jpg,2019-12-18 08:07:54,,new,3,4,5
CameraB/D2972.jpg,2019-12-18 08:17:55,,new,3,4,5
CameraB/D2973.jpg,2019-12-18 08:27:56,,new,2,2,3
CameraB/D2974.jpg,2019-12-18 08:37:57,,new,2,2,3
CameraB/D2975.jpg,2019-12-18 08:47:58,,new,2,2,5
CameraB/D2976.jpg,2019-12-18 08:57:59,,new,1,1,3
CameraB/D2977.jpg,2019-12-18 09:08:00,,new,1,2,2
CameraB/D2978.jpg,2019-12-18 09:18:01,,new,2,2,2
CameraB/D2979.jpg,2019-12-18 09:28:02,,new,1,1,2
CameraB/D2980.jpg,2019-12-18 09:38:03,,new,2,2,2
CameraB/D2981.jpg,2019-12-18 09:48:04,,new,1,1,3
CameraB/D2982.jpg,2019-12-18 09:58:05,,new,1,1,2
CameraB/D2983.jpg,2019-12-18 10:08:06,,new,1,1,2
CameraB/D2984.jpg,2019-12-18 10:18:07,,new,1,1,1
CameraB/D2985.jpg,2019-12-18 10:28:08,,new,2,2,3
CameraB/D2986.jpg,2019-12-18 10:38:09,,new,1,1,2
CameraB/D2987.jpg,2019-12-18 10:48:10,,new,1,1,1
CameraB/D2988.jpg,2019-12-18 10:58:11,,new,1,1,1
CameraB/D2989.jpg,2019-12-18 11:08:12,,new,1,1,1
CameraB/D2990.jpg,2019-12-18 11:18:13,,new,1,1,1
CameraB/D2991.jpg,2019-12-18 11:28:14,,new,1,1,2
CameraB/D2992.jpg,2019-12-18 11:38:15,,new,1,1,2
CameraB/D2993.jpg,2019-12-18 11:48:16,,new,1,2,2
CameraB/D2994.jpg,2019-12-18 11:58:17,,new,1,1,2
CameraB/D2995.jpg,2019-12-18 12:08:18,,new,1,1,2
CameraB/D2996.jpg,2019-12-18 12:18:19,,new,2,2,2
CameraB/D2997.jpg,2019-12-18 12:28:20,,new,2,2,3
CameraB/D2998.jpg,2019-12-18 12:38:21,,new,1,1,2
CameraB/D2999.jpg,2019-12-18 12:48:22,,new,1,2,3
CameraB/D3000.jpg,2019-12-18 12:58:23,,new,2,2,2
CameraB/D3001.jpg,2019-12-18 13:08:24,,new,1,1,1
CameraB/D3002.jpg,2019-12-18 13:18:25,,new,1,2,2
CameraB/D3003.jpg,2019-12-18 13:28:26,,new,1,1,1
CameraB/D3004.jpg,2019-12-18 13:38:27,,new,1,1,2
CameraB/D3005.jpg,2019-12-18 13:48:28,,new,2,2,3
CameraB/D3006.jpg,2019-12-18 13:58:29,,new,2,2,3
CameraB/D3007.jpg,2019-12-18 14:08:30,,new,2,2,3
CameraB/D3008.jpg,2019-12-18 14:18:31,,new,3,4,4
CameraB/D3009.jpg,2019-12-18 14:28:32,,new,3,3,4
CameraB/D3010.jpg,2019-12-18 14:38:33,,new,3,4,4
CameraB/D3011.jpg,2019-12-18 14:48:34,,new,3,4,4
CameraB/D3012.jpg,2019-12-18 14:58:35,,new,3,3,6
CameraB/D3013.jpg,2019-12-18 15:08:36,,new,4,4,7
CameraB/D3014.jpg,2019-12-18 15:18:37,,new,3,4,5
CameraB/D3015.jpg,2019-12-18 15:28:38,,new,4,4,4
CameraB/D3016.jpg,2019-12-18 15:38:40,,new,3,4,4
CameraB/D3017.jpg,2019-12-18 15:48:41,,new,3,3,3
CameraB/D3018.jpg,2019-12-18 15:58:42,,new,3,4,4
CameraB/D3019.jpg,2019-12-18 16:08:43,,new,3,3,4
CameraB/D3020.jpg,2019-12-18 16:18:44,,new,3,3,3
CameraB/D3021.jpg,2019-12-18 16:28:45,,new,3,3,3
CameraB/D3022.jpg,2019-12-18 16:38:46,,new,3,4,4
CameraB/D3023.jpg,2019-12-18 16:48:47,,new,4,4,5
CameraB/D3024.jpg,2019-12-18 16:58:48,,new,5,6,7
CameraB/D3025.jpg,2019-12-18 17:08:49,,new,5,6,7
CameraB/D3026.jpg,2019-12-18 17:18:50,,new,6,6,7
CameraB/D3027.jpg,2019-12-18 17:28:51,,new,6,6,6
CameraB/D3028.jpg,2019-12-18 17:38:52,,new,6,6,6
CameraB/D3029.jpg,2019-12-18 17:48:53,,new,7,7,8
CameraB/D3030.jpg,2019-12-18 17:58:54,,new,7,8,9
CameraB/D3031.jpg,2019-12-18 18:08:55,,new,7,7,7
CameraB/D3032.jpg,2019-12-18 18:18:56,,new,7,8,8
CameraB/D3033.jpg,2019-12-18 18:28:57,,new,8,9,10
CameraB/D3034.jpg,2019-12-18 18:38:58,,new,7,9,10
CameraB/D3035.jpg,2019-12-18 18:48:59,,new,10,11,12
CameraB/D3036.jpg,2019-12-18 18:59:00,,new,10,10,10
CameraB/D3037.jpg,2019-12-18 19:09:01,,new,11,11,11
CameraB/D3038.jpg,2019-12-18 19:19:02,,new,10,11,13
CameraB/D3039.jpg,2019-12-18 19:29:03,,new,10,10,11
CameraB/D3040.jpg,2019-12-18 19:39:04,,new,10,10,10
CameraB/D3041.jpg,2019-12-18 19:49:05,,new,10,10,11
CameraB/D3042.jpg,2019-12-18 19:59:06,,new,10,10,10
CameraB/D3043.jpg,2019-12-18 20:09:07,,new,10,11,11
CameraB/D3044.jpg,2019-12-18 20:19:08,,new,9,10,11
CameraB/D3045.jpg,2019-12-18 20:29:09,,new,9,9,13
CameraB/D3046.jpg,2019-12-18 20:39:10,,new,10,11,11
CameraB/D3047.jpg,2019-12-18 20:49:11,,new,11,12,12
CameraB/D3048.jpg,2019-12-18 20:59:12,,new,10,10,13
CameraB/D3049.jpg,2019-12-18 21:09:13,,new,10,10,11
CameraB/D3050.jpg,2019-12-18 21:19:14,,new,9,11,11
CameraB/D3051.jpg,2019-12-18 21:29:15,,new,10,10,10
CameraB/D3052.jpg,2019-12-18 21:39:16,,new,9,10,10
CameraB/D3053.jpg,2019-12-18 21:49:17,,new,9,10,12
CameraB/D3054.jpg,2019-12-18 21:59:18,,new,9,10,11
CameraB/D3055.jpg,2019-12-18 22:09:19,,new,9,9,10
CameraB/D3056.jpg,2019-12-18 22:19:20,,new,9,10,10
CameraB/D3057.jpg,2019-12-18 22:29:21,,new,9,10,11
CameraB/D3058.jpg,2019-12-18 22:39:22,,new,9,11,11
CameraB/D3059.jpg,2019-12-18 22:49:23,,new,9,10,11
CameraB/D3060.jpg,2019-12-18 22:59:24,,new,11,11,11
CameraB/D3061.jpg,2019-12-18 23:09:25,,new,11,11,12
CameraB/D3062.jpg,2019-12-18 23:19:26,,new,15,16,17
CameraB/D3063.jpg,2019-12-18 23:29:27,14,train,14,14,14
CameraB/D3064.jpg,2019-12-18 23:39:28,,new,11,13,13
CameraB/D3065.jpg,2019-12-18 23:49:29,,new,14,15,17
CameraB/D3066.jpg,2019-12-18 23:59:30,,new,15,16,16
CameraB/D3067.jpg,2019-12-19 00:09:31,,new,14,15,15
CameraB/D3068.jpg,2019-12-19 00:19:32,,new,13,15,16
CameraB/D3069.jpg,2019-12-19 00:29:33,,new,12,14,14
CameraB/D3070.jpg,2019-12-19 00:39:34,,new,12,13,14
CameraB/D3071.jpg,2019-12-19 00:49:35,,new,12,14,14
CameraB/D3072.jpg,2019-12-19 00:59:36,,new,12,14,14
CameraB/D3073.jpg,2019-12-19 01:09:37,,new,13,14,14
CameraB/D3074.jpg,2019-12-19 01:19:38,,new,12,14,14
CameraB/D3075.jpg,2019-12-19 01:29:39,,new,13,13,14
CameraB/D3076.jpg,2019-12-19 01:39:40,,new,14,15,16
CameraB/D3077.jpg,2019-12-19 01:49:41,,new,14,16,16
CameraB/D3078.jpg,2019-12-19 01:59:42,,new,13,14,16
CameraB/D3079.jpg,2019-12-19 02:09:43,,new,13,15,16
CameraB/D3080.jpg,2019-12-19 02:19:44,,new,16,16,16
CameraB/D3081.jpg,2019-12-19 02:29:45,,new,14,15,15
CameraB/D3082.jpg,2019-12-19 02:39:46,,new,12,15,16
CameraB/D3083.jpg,2019-12-19 02:49:47,,new,14,16,16
CameraB/D3084.jpg,2019-12-19 02:59:48,,new,13,16,16
CameraB/D3085.jpg,2019-12-19 03:09:49,,new,13,14,15
CameraB/D3086.jpg,2019-12-19 03:19:50,,new,12,14,15
CameraB/D3087.jpg,2019-12-19 03:29:51,,new,15,17,17
CameraB/D3088.jpg,2019-12-19 03:39:52,,new,13,13,13
CameraB/D3089.jpg,2019-12-19 03:49:53,,new,12,14,14
CameraB/D3090.jpg,2019-12-19 03:59:54,,new,12,12,13
CameraB/D3091.jpg,2019-12-19 04:09:55,,new,14,15,15
CameraB/D3092.jpg,2019-12-19 04:19:56,,new,12,13,13
CameraB/D3093.jpg,2019-12-19 04:29:57,,new,11,13,13
CameraB/D3094.jpg,2019-12-19 04:39:58,,new,11,13,15
CameraB/D3095.jpg,2019-12-19 04:49:59,,new,11,13,15
CameraB/D3096.jpg,2019-12-19 05:00:00,,new,12,14,16
CameraB/D3097.jpg,2019-12-19 05:10:01,,new,13,14,14
CameraB/D3098.jpg,2019-12-19 05:20:02,,new,12,14,16
CameraB/D3099.jpg,2019-12-19 05:30:03,,new,11,13,13
CameraB/D3100.jpg,2019-12-19 05:40:04,,new,11,12,12
CameraB/D3101.jpg,2019-12-19 05:50:05,,new,11,12,15
CameraB/D3102.jpg,2019-12-19 06:00:06,,new,12,14,15
CameraB/D3103.jpg,2019-12-19 06:10:07,,new,13,15,15
CameraB/D3104.jpg,2019-12-19 06:20:08,,new,14,14,14
CameraB/D3105.jpg,2019-12-19 06:30:09,,new,12,14,14
CameraB/D3106.jpg,2019-12-19 06:40:10,,new,12,13,14
CameraB/D3107.jpg,2019-12-19 06:50:11,,new,12,13,14
CameraB/D3108.jpg,2019-12-19 07:00:12,,new,12,12,13
CameraB/D3109.jpg,2019-12-19 07:10:13,,new,13,13,15
CameraB/D3110.jpg,2019-12-19 07:20:14,,new,13,13,13
CameraB/D3111.jpg,2019-12-19 07:30:15,,new,13,13,14
CameraB/D3112.jpg,2019-12-19 07:40:16,,new,12,12,14
CameraB/D3113.jpg,2019-12-19 07:50:17,,new,12,12,13
CameraB/D3114.jpg,2019-12-19 08:00:18,,new,12,12,13
CameraB/D3115.jpg,2019-12-19 08:10:19,,new,12,13,14
CameraB/D3116.jpg,2019-12-19 08:20:20,,new,12,13,13
CameraB/D3117.jpg,2019-12-19 08:30:21,,new,12,12,13
CameraB/D3118.jpg,2019-12-19 08:40:22,,new,13,13,14
CameraB/D3119.jpg,2019-12-19 08:50:23,,new,14,14,14
CameraB/D3120.jpg,2019-12-19 09:00:24,,new,13,13,13
CameraB/D3121.jpg,2019-12-19 09:10:25,,new,12,13,15
CameraB/D3122.jpg,2019-12-19 09:20:26,,new,12,14,15
CameraB/D3123.jpg,2019-12-19 09:30:27,,new,11,13,14
CameraB/D3124.jpg,2019-12-19 09:40:28,,new,12,12,13
CameraB/D3125.jpg,2019-12-19 09:50:29,,new,12,12,12
CameraB/D3126.jpg,2019-12-19 10:00:30,,new,11,11,12
CameraB/D3127.jpg,2019-12-19 10:10:31,,new,11,12,13
CameraB/D3128.jpg,2019-12-19 10:20:32,,new,9,11,13
CameraB/D3129.jpg,2019-12-19 10:30:33,,new,9,12,12
CameraB/D3130.jpg,2019-12-19 10:40:34,,new,9,12,12
CameraB/D3131.jpg,2019-12-19 10:50:35,,new,10,12,13
CameraB/D3132.jpg,2019-12-19 11:00:36,,new,9,10,10
CameraB/D3133.jpg,2019-12-19 11:10:37,,new,9,10,10
CameraB/D3134.jpg,2019-12-19 11:20:38,,new,9,10,12
CameraB/D3135.jpg,2019-12-19 11:30:39,,new,9,10,10
CameraB/D3136.jpg,2019-12-19 11:40:40,,new,9,9,11
CameraB/D3137.jpg,2019-12-19 11:50:41,,new,9,10,11
CameraB/D3138.jpg,2019-12-19 12:00:42,,new,9,9,12
CameraB/D3139.jpg,2019-12-19 12:10:43,,new,8,9,11
CameraB/D3140.jpg,2019-12-19 12:20:44,,new,9,9,10
CameraB/D3141.jpg,2019-12-19 12:30:45,,new,9,9,9
CameraB/D3142.jpg,2019-12-19 12:40:46,,new,8,8,8
CameraB/D3143.jpg,2019-12-19 12:50:47,,new,7,8,8
CameraB/D3144.jpg,2019-12-19 13:00:48,,new,7,8,8
CameraB/D3145.jpg,2019-12-19 13:10:49,,new,6,7,7
CameraB/D3146.jpg,2019-12-19 13:20:50,,new,5,6,7
CameraB/D3147.jpg,2019-12-19 13:30:51,,new,5,6,6
CameraB/D3148.jpg,2019-12-19 13:40:52,,new,5,5,5
CameraB/D3149.jpg,2019-12-19 13:50:53,,new,4,4,4
CameraB/D3150.jpg,2019-12-19 14:00:54,,new,3,4,5
CameraB/D3151.jpg,2019-12-19 14:10:55,,new,2,3,4
CameraB/D3152.jpg,2019-12-19 14:20:56,,new,4,4,4
CameraB/D3153.jpg,2019-12-19 14:30:57,,new,3,4,5
CameraB/D3154.jpg,2019-12-19 14:40:58,,new,4,4,5
CameraB/D3155.jpg,2019-12-19 14:50:59,,new,3,5,6
CameraB/D3156.jpg,2019-12-19 15:01:00,,new,3,4,4
CameraB/D3157.jpg,2019-12-19 15:11:01,,new,4,5,5
CameraB/D3158.jpg,2019-12-19 15:21:02,,new,2,4,4
CameraB/D3159.jpg,2019-12-19 15:31:03,,new,3,4,4
CameraB/D3160.jpg,2019-12-19 15:41:04,,new,4,5,5
CameraB/D3161.jpg,2019-12-19 15:51:05,,new,4,4,6
CameraB/D3162.jpg,2019-12-19 16:01:06,,new,4,4,4
CameraB/D3163.jpg,2019-12-19 16:11:07,,new,4,5,5
CameraB/D3164.jpg,2019-12-19 16:21:08,,new,5,6,6
CameraB/D3165.jpg,2019-12-19 16:31:09,,new,6,6,7
CameraB/D3166.jpg,2019-12-19 16:41:10,,new,6,7,7
CameraB/D3167.jpg,2019-12-19 16:51:11,,new,7,8,10
CameraB/D3168.jpg,2019-12-19 17:01:12,,new,7,8,10
CameraB/D3169.jpg,2019-12-19 17:11:13,,new,8,9,9
CameraB/D3170.jpg,2019-12-19 17:21:14,,new,8,8,9
CameraB/D3171.jpg,2019-12-19 17:31:15,,new,9,9,9
CameraB/D3172.jpg,2019-12-19 17:41:16,,new,8,8,8
CameraB/D3173.jpg,2019-12-19 17:51:17,,new,8,10,13
CameraB/D3174.jpg,2019-12-19 18:01:18,,new,10,10,10
CameraB/D3175.jpg,2019-12-19 18:11:19,,new,11,11,12
CameraB/D3176.jpg,2019-12-19 18:21:20,,new,11,11,12
CameraB/D3177.jpg,2019-12-19 18:31:21,,new,9,10,11
CameraB/D3178.jpg,2019-12-19 18:41:22,,new,12,12,14
CameraB/D3179.jpg,2019-12-19 18:51:23,,new,12,12,12
CameraB/D3180.jpg,2019-12-19 19:01:24,,new,13,13,15
CameraB/D3181.jpg,2019-12-19 19:11:25,,new,13,13,14
CameraB/D3182.jpg,2019-12-19 19:21:26,,new,14,15,16
CameraB/D3183.jpg,2019-12-19 19:31:27,,new,15,17,17
CameraB/D3184.jpg,2019-12-19 19:41:28,,new,15,16,16
CameraB/D3185.jpg,2019-12-19 19:51:29,,new,14,14,15
CameraB/D3186.jpg,2019-12-19 20:01:30,,new,14,15,16
CameraB/D3187.jpg,2019-12-19 20:11:31,,new,14,14,14
CameraB/D3188.jpg,2019-12-19 20:21:32,,new,15,15,15
CameraB/D3189.jpg,2019-12-19 20:31:33,,new,16,17,17
CameraB/D3190.jpg,2019-12-19 20:41:34,,new,15,15,15
CameraB/D3191.jpg,2019-12-19 20:51:35,,new,16,16,17
CameraB/D3192.jpg,2019-12-19 21:01:36,,new,17,17,17
CameraB/D3193.jpg,2019-12-19 21:11:37,,new,17,17,17
CameraB/D3194.jpg,2019-12-19 21:21:39,,new,16,18,19
CameraB/D3195.jpg,2019-12-19 21:31:40,,new,17,17,20
CameraB/D3196.jpg,2019-12-19 21:41:41,,new,16,18,19
CameraB/D3197.jpg,2019-12-19 21:51:42,,new,16,18,21
CameraB/D3198.jpg,2019-12-19 22:01:43,,new,17,18,18
CameraB/D3199.jpg,2019-12-19 22:11:44,,new,16,17,19
CameraB/D3200.jpg,2019-12-19 22:21:45,,new,17,18,20
CameraB/D3201.jpg,2019-12-19 22:31:46,,new,17,18,19
CameraB/D3202.jpg,2019-12-19 22:41:47,,new,19,20,23
CameraB/D3203.jpg,2019-12-19 22:51:48,,new,20,22,23
CameraB/D3204.jpg,2019-12-19 23:01:49,,new,21,21,23
CameraB/D3205.jpg,2019-12-19 23:11:50,,new,20,20,21
CameraB/D3206.jpg,2019-12-19 23:21:51,,new,19,20,21
CameraB/D3207.jpg,2019-12-19 23:31:52,,new,20,20,22
CameraB/D3208.jpg,2019-12-19 23:41:53,18,train,18,18,20
CameraB/D3209.jpg,2019-12-19 23:51:54,,new,19,19,19
CameraB/D3210.jpg,2019-12-20 00:01:55,,new,17,17,18
CameraB/D3211.jpg,2019-12-20 00:11:56,,new,19,19,19
CameraB/D3212.jpg,2019-12-20 00:21:57,,new,18,18,21
CameraB/D3213.jpg,2019-12-20 00:31:58,,new,16,17,17
CameraB/D3214.jpg,2019-12-20 00:41:59,,new,17,18,19
CameraB/D3215.jpg,2019-12-20 00:52:00,,new,16,17,17
CameraB/D3216.jpg,2019-12-20 01:02:01,,new,18,19,20
CameraB/D3217.jpg,2019-12-20 01:12:02,,new,17,17,19
CameraB/D3218.jpg,2019-12-20 01:22:03,,new,17,18,20
CameraB/D3219.jpg,2019-12-20 01:32:04,,new,18,18,19
CameraB/D3220.jpg,2019-12-20 01:42:05,,new,20,20,21
CameraB/D3221.jpg,2019-12-20 01:52:06,,new,17,18,21
CameraB/D3222.jpg,2019-12-20 02:02:07,,new,18,19,20
CameraB/D3223.jpg,2019-12-20 02:12:08,,new,18,18,19
CameraB/D3224.jpg,2019-12-20 02:22:09,,new,18,19,19
CameraB/D3225.jpg,2019-12-20 02:32:10,,new,16,19,19
CameraB/D3226.jpg,2019-12-20 02:42:11,,new,19,19,20
CameraB/D3227.jpg,2019-12-20 02:52:12,,new,19,20,22
CameraB/D3228.jpg,2019-12-20 03:02:13,,new,19,19,21
CameraB/D3229.jpg,2019-12-20 03:12:14,,new,19,19,20
CameraB/D3230.jpg,2019-12-20 03:22:15,,new,18,18,18
CameraB/D3231.jpg,2019-12-20 03:32:16,,new,17,19,19
CameraB/D3232.jpg,2019-12-20 03:42:17,,new,16,18,19
CameraB/D3233.jpg,2019-12-20 03:52:18,,new,15,16,16
CameraB/D3234.jpg,2019-12-20 04:02:19,,new,16,17,18
CameraB/D3235.jpg,2019-12-20 04:12:20,,new,16,16,16
CameraB/D3236.jpg,2019-12-20 04:22:21,,new,16,16,18
CameraB/D3237.jpg,2019-12-20 04:32:22,,new,16,16,17
CameraB/D3238.jpg,2019-12-20 04:42:23,,new,17,17,18
