Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-05T06_32_41,53,31.0,27.0,19.0,18.0,18.0,15.0
2021-12-05T06_47_41,61,38.0,31.0,28.0,22.0,17.0,14.0
2021-12-05T07_02_41,65,44.0,35.0,24.0,19.0,19.0,13.0
2021-12-05T07_17_41,64,46.0,39.0,27.0,22.0,19.0,16.0
2021-12-05T07_32_41,56,37.0,29.0,25.0,20.0,18.0,14.0
2021-12-05T07_47_41,51,37.0,32.0,23.0,21.0,19.0,14.0
2021-12-05T08_02_41,40,33.0,28.0,24.0,23.0,20.0,14.0
2021-12-05T08_17_41,42,31.0,27.0,24.0,23.0,20.0,15.0
2021-12-05T08_32_41,41,32.0,30.0,24.0,21.0,18.0,12.0
2021-12-05T08_47_41,45,35.0,29.0,28.0,23.0,18.0,12.0
2021-12-05T09_02_41,42,30.0,28.0,27.0,24.0,20.0,13.0
2021-12-05T09_17_41,43,32.0,30.0,27.0,26.0,17.0,12.0
2021-12-05T09_32_41,40,31.0,29.0,26.0,23.0,18.0,14.0
2021-12-05T09_47_41,37,26.0,26.0,24.0,21.0,17.0,15.0
2021-12-05T10_02_41,37,31.0,29.0,26.0,24.0,16.0,12.0
2021-12-05T10_17_41,41,34.0,32.0,28.0,22.0,20.0,11.0
2021-12-05T10_32_41,41,33.0,28.0,24.0,23.0,19.0,12.0
2021-12-05T10_47_42,45,35.0,30.0,26.0,24.0,19.0,13.0
2021-12-05T11_02_42,46,32.0,30.0,25.0,22.0,19.0,11.0
2021-12-05T11_17_42,52,39.0,33.0,30.0,30.0,25.0,17.0
2021-12-05T11_32_42,56,38.0,37.0,30.0,26.0,23.0,12.0
2021-12-05T11_47_42,58,37.0,29.0,26.0,22.0,17.0,10.0
2021-12-05T12_02_42,58,40.0,35.0,31.0,25.0,18.0,10.0
2021-12-05T12_17_42,66,43.0,37.0,33.0,31.0,26.0,17.0
2021-12-05T12_32_42,77,50.0,41.0,29.0,27.0,25.0,16.0
2021-12-05T12_47_42,82,58.0,49.0,38.0,30.0,25.0,18.0
2021-12-05T13_02_42,81,57.0,48.0,35.0,30.0,26.0,15.0
2021-12-05T13_17_42,82,51.0,44.0,34.0,27.0,25.0,12.0
2021-12-05T13_32_42,91,50.0,40.0,34.0,28.0,23.0,11.0
2021-12-05T13_47_42,98,60.0,48.0,39.0,29.0,23.0,16.0
2021-12-05T14_02_42,93,61.0,48.0,38.0,32.0,25.0,18.0
2021-12-05T14_17_42,95,61.0,46.0,34.0,29.0,25.0,16.0
2021-12-05T14_32_42,82,50.0,39.0,33.0,26.0,21.0,16.0
2021-12-05T14_47_42,83,54.0,41.0,34.0,31.0,27.0,15.0
2021-12-05T15_02_42,79,49.0,37.0,33.0,25.0,20.0,10.0
2021-12-05T15_17_42,92,56.0,47.0,37.0,33.0,29.0,20.0
2021-12-05T15_32_42,97,61.0,45.0,38.0,31.0,26.0,19.0
2021-12-05T15_47_42,94,62.0,47.0,42.0,36.0,28.0,18.0
2021-12-05T16_02_42,102,58.0,51.0,41.0,34.0,26.0,18.0
2021-12-05T16_17_42,93,57.0,47.0,38.0,30.0,26.0,15.0
2021-12-05T16_32_42,79,52.0,44.0,37.0,27.0,25.0,12.0
2021-12-05T16_47_42,81,50.0,43.0,35.0,30.0,23.0,16.0
2021-12-05T17_02_42,91,59.0,48.0,35.0,30.0,26.0,16.0
2021-12-05T17_17_42,95,59.0,45.0,40.0,36.0,30.0,21.0
2021-12-05T17_32_42,90,55.0,47.0,36.0,33.0,28.0,14.0
2021-12-05T17_47_42,87,56.0,46.0,39.0,31.0,27.0,19.0
2021-12-05T18_02_42,106,71.0,57.0,45.0,40.0,33.0,24.0
2021-12-05T18_17_42,112,70.0,55.0,40.0,31.0,27.0,23.0
2021-12-05T18_32_42,102,60.0,49.0,40.0,35.0,29.0,22.0
2021-12-05T18_47_42,97,60.0,54.0,47.0,39.0,31.0,17.0
2021-12-05T19_02_42,112,66.0,53.0,43.0,39.0,34.0,17.0
2021-12-05T19_17_42,115,66.0,52.0,42.0,36.0,30.0,19.0
2021-12-05T19_32_42,115,68.0,58.0,48.0,38.0,28.0,11.0
2021-12-05T19_47_42,134,80.0,60.0,51.0,44.0,36.0,15.0
2021-12-05T20_02_42,151,89.0,68.0,56.0,44.0,35.0,17.0
2021-12-05T20_17_42,152,97.0,70.0,58.0,45.0,34.0,18.0
2021-12-05T20_32_42,146,85.0,66.0,49.0,42.0,29.0,15.0
2021-12-05T20_47_42,139,70.0,59.0,45.0,29.0,25.0,11.0
2021-12-05T21_02_42,124,72.0,51.0,37.0,28.0,21.0,10.0
2021-12-05T21_17_42,163,91.0,68.0,50.0,37.0,26.0,10.0
2021-12-05T21_32_42,171,104.0,81.0,59.0,40.0,27.0,10.0
2021-12-05T21_47_42,160,85.0,68.0,46.0,28.0,17.0,6.0
2021-12-05T22_02_42,183,115.0,89.0,66.0,45.0,31.0,14.0
2021-12-05T22_17_42,166,95.0,74.0,52.0,36.0,22.0,6.0
2021-12-05T22_32_42,188,119.0,95.0,66.0,44.0,28.0,10.0
2021-12-05T22_47_42,153,87.0,63.0,51.0,31.0,15.0,5.0
2021-12-05T23_02_42,97,51.0,37.0,19.0,12.0,6.0,3.0
2021-12-05T23_17_42,51,29.0,19.0,15.0,10.0,8.0,3.0
2021-12-05T23_32_42,47,23.0,15.0,13.0,10.0,6.0,3.0
2021-12-05T23_47_42,45,24.0,17.0,12.0,9.0,7.0,4.0
2021-12-06T00_02_42,82,39.0,28.0,24.0,16.0,12.0,3.0
2021-12-06T00_17_42,99,51.0,32.0,25.0,20.0,12.0,6.0
2021-12-06T00_32_42,128,60.0,44.0,37.0,24.0,18.0,7.0
2021-12-06T00_47_42,127,62.0,42.0,29.0,22.0,16.0,8.0
2021-12-06T01_02_42,122,59.0,40.0,29.0,22.0,20.0,12.0
2021-12-06T01_17_42,104,51.0,36.0,28.0,23.0,21.0,13.0
2021-12-06T01_32_42,86,44.0,33.0,24.0,22.0,19.0,11.0
2021-12-06T01_47_42,91,47.0,35.0,27.0,21.0,19.0,12.0
2021-12-06T02_02_42,94,53.0,39.0,30.0,22.0,19.0,10.0
2021-12-06T02_17_42,80,44.0,33.0,28.0,22.0,18.0,11.0
2021-12-06T02_32_42,48,31.0,28.0,25.0,20.0,15.0,10.0
2021-12-06T02_47_42,71,43.0,34.0,28.0,22.0,17.0,12.0
2021-12-06T03_02_42,78,42.0,35.0,29.0,24.0,20.0,11.0
2021-12-06T03_17_42,67,44.0,33.0,31.0,27.0,21.0,12.0
2021-12-06T03_32_42,41,25.0,23.0,20.0,20.0,14.0,12.0
2021-12-06T03_47_42,37,28.0,23.0,22.0,22.0,20.0,13.0
2021-12-06T04_02_42,34,23.0,23.0,20.0,20.0,20.0,16.0
2021-12-06T04_17_42,57,33.0,26.0,22.0,20.0,18.0,15.0
2021-12-06T04_32_42,191,101.0,78.0,54.0,42.0,31.0,17.0
2021-12-06T04_47_42,236,129.0,94.0,67.0,48.0,40.0,22.0
2021-12-06T05_02_42,205,116.0,75.0,55.0,37.0,31.0,18.0
2021-12-06T05_17_42,124,72.0,53.0,39.0,25.0,23.0,16.0
2021-12-06T05_32_42,55,40.0,32.0,26.0,23.0,18.0,14.0
2021-12-06T05_47_42,50,36.0,32.0,27.0,23.0,18.0,14.0
2021-12-06T06_02_42,38,28.0,23.0,22.0,19.0,18.0,13.0
2021-12-06T06_17_42,36,28.0,28.0,23.0,22.0,20.0,14.0
2021-12-06T06_32_42,71,43.0,38.0,32.0,27.0,20.0,17.0
2021-12-06T06_47_42,107,67.0,52.0,42.0,38.0,32.0,23.0
2021-12-06T07_02_42,92,57.0,45.0,35.0,33.0,28.0,20.0
2021-12-06T07_17_42,63,41.0,36.0,34.0,26.0,24.0,16.0
2021-12-06T07_32_42,64,48.0,40.0,34.0,28.0,26.0,18.0
2021-12-06T07_47_42,58,47.0,38.0,31.0,28.0,25.0,20.0
2021-12-06T08_02_42,54,42.0,38.0,30.0,26.0,21.0,19.0
2021-12-06T08_17_42,51,41.0,39.0,30.0,24.0,20.0,14.0
2021-12-06T08_32_42,54,39.0,38.0,28.0,24.0,23.0,17.0
2021-12-06T08_47_42,51,39.0,32.0,24.0,22.0,19.0,12.0
2021-12-06T09_02_42,47,40.0,33.0,27.0,24.0,20.0,15.0
2021-12-06T09_17_42,45,38.0,30.0,27.0,23.0,22.0,15.0
2021-12-06T09_32_42,46,39.0,39.0,30.0,27.0,22.0,14.0
2021-12-06T09_47_42,44,40.0,32.0,27.0,22.0,21.0,16.0
2021-12-06T10_02_42,43,39.0,36.0,27.0,24.0,24.0,20.0
2021-12-06T10_17_42,55,42.0,39.0,33.0,29.0,27.0,19.0
2021-12-06T10_32_42,72,47.0,40.0,36.0,33.0,28.0,18.0
2021-12-06T10_47_42,77,50.0,45.0,34.0,31.0,28.0,21.0
2021-12-06T11_02_42,77,59.0,47.0,39.0,33.0,28.0,18.0
2021-12-06T11_17_43,82,57.0,52.0,43.0,37.0,31.0,21.0
2021-12-06T11_32_43,81,55.0,48.0,41.0,33.0,27.0,15.0
2021-12-06T11_47_43,77,56.0,47.0,44.0,33.0,26.0,16.0
2021-12-06T12_02_43,90,53.0,42.0,38.0,32.0,25.0,20.0
2021-12-06T12_17_43,87,61.0,45.0,39.0,33.0,31.0,23.0
2021-12-06T12_32_43,98,61.0,51.0,41.0,34.0,28.0,18.0
2021-12-06T12_47_43,103,62.0,54.0,43.0,35.0,32.0,23.0
2021-12-06T13_02_43,92,57.0,48.0,40.0,32.0,28.0,20.0
2021-12-06T13_17_43,71,52.0,44.0,41.0,34.0,29.0,15.0
2021-12-06T13_32_43,58,41.0,36.0,32.0,26.0,23.0,14.0
2021-12-06T13_47_43,69,46.0,39.0,36.0,32.0,30.0,18.0
2021-12-06T14_02_43,71,46.0,41.0,34.0,28.0,27.0,19.0
2021-12-06T14_17_43,66,45.0,36.0,30.0,28.0,23.0,17.0
2021-12-06T14_32_43,61,41.0,36.0,32.0,29.0,23.0,14.0
2021-12-06T14_47_43,66,42.0,39.0,34.0,32.0,26.0,19.0
2021-12-06T15_02_43,61,43.0,40.0,33.0,31.0,26.0,18.0
2021-12-06T15_17_43,64,41.0,35.0,31.0,28.0,27.0,20.0
2021-12-06T15_32_43,64,43.0,37.0,32.0,29.0,27.0,22.0
2021-12-06T15_47_43,63,46.0,37.0,33.0,30.0,27.0,16.0
2021-12-06T16_02_43,70,47.0,41.0,34.0,32.0,30.0,22.0
2021-12-06T16_17_43,62,47.0,40.0,36.0,32.0,31.0,20.0
2021-12-06T16_32_43,73,47.0,41.0,36.0,32.0,31.0,22.0
2021-12-06T16_47_43,85,53.0,46.0,39.0,36.0,32.0,24.0
2021-12-06T17_02_43,93,57.0,48.0,42.0,35.0,32.0,23.0
2021-12-06T17_17_43,84,54.0,48.0,39.0,34.0,29.0,24.0
2021-12-06T17_32_43,71,48.0,41.0,36.0,32.0,28.0,22.0
2021-12-06T17_47_43,77,47.0,44.0,36.0,32.0,28.0,17.0
2021-12-06T18_02_43,85,53.0,42.0,37.0,34.0,32.0,22.0
2021-12-06T18_17_43,77,49.0,37.0,33.0,31.0,26.0,21.0
2021-12-06T18_32_43,71,46.0,39.0,34.0,32.0,27.0,19.0
2021-12-06T18_47_43,71,41.0,33.0,29.0,28.0,23.0,14.0
2021-12-06T19_02_43,84,51.0,41.0,32.0,31.0,24.0,16.0
2021-12-06T19_17_43,109,75.0,55.0,46.0,39.0,35.0,21.0
2021-12-06T19_32_43,115,68.0,55.0,47.0,34.0,30.0,19.0
2021-12-06T19_47_43,119,71.0,53.0,44.0,37.0,28.0,14.0
2021-12-06T20_02_43,109,60.0,50.0,41.0,32.0,27.0,12.0
2021-12-06T20_17_43,155,89.0,72.0,55.0,45.0,33.0,17.0
2021-12-06T20_32_43,144,84.0,63.0,52.0,40.0,31.0,14.0
2021-12-06T20_47_43,96,53.0,46.0,38.0,33.0,22.0,7.0
2021-12-06T21_02_43,110,74.0,59.0,44.0,36.0,30.0,9.0
2021-12-06T21_17_43,84,46.0,34.0,26.0,18.0,13.0,6.0
2021-12-06T21_32_43,87,42.0,31.0,21.0,14.0,12.0,8.0
2021-12-06T21_47_43,100,49.0,40.0,26.0,21.0,16.0,8.0
2021-12-06T22_02_43,108,67.0,46.0,36.0,26.0,19.0,9.0
2021-12-06T22_17_43,113,67.0,50.0,40.0,29.0,25.0,9.0
2021-12-06T22_32_43,126,74.0,60.0,48.0,31.0,23.0,7.0
2021-12-06T22_47_43,113,56.0,34.0,25.0,18.0,11.0,3.0
2021-12-06T23_02_43,119,67.0,55.0,35.0,31.0,20.0,8.0
2021-12-06T23_17_43,103,62.0,41.0,30.0,19.0,13.0,5.0
2021-12-06T23_32_43,58,38.0,25.0,22.0,18.0,12.0,5.0
2021-12-06T23_47_43,9,5.0,1.0,1.0,1.0,1.0,0.0
2021-12-07T00_02_43,31,16.0,11.0,3.0,2.0,1.0,0.0
2021-12-07T00_17_43,37,23.0,17.0,14.0,12.0,11.0,3.0
2021-12-07T00_32_43,34,19.0,14.0,8.0,6.0,3.0,1.0
2021-12-07T00_47_43,40,26.0,22.0,17.0,14.0,13.0,6.0
2021-12-07T01_02_43,44,23.0,16.0,13.0,9.0,6.0,2.0
2021-12-07T01_17_43,52,20.0,14.0,11.0,11.0,7.0,3.0
2021-12-07T01_32_43,53,29.0,21.0,14.0,11.0,6.0,1.0
2021-12-07T01_47_43,51,26.0,17.0,14.0,11.0,6.0,2.0
2021-12-07T02_02_43,77,43.0,31.0,27.0,22.0,16.0,8.0
2021-12-07T02_17_43,73,37.0,20.0,15.0,9.0,5.0,2.0
2021-12-07T02_32_43,89,46.0,38.0,30.0,22.0,18.0,12.0
2021-12-07T02_47_43,84,33.0,22.0,16.0,9.0,7.0,1.0
2021-12-07T03_02_43,81,34.0,25.0,15.0,12.0,9.0,5.0
2021-12-07T03_17_43,94,37.0,22.0,17.0,14.0,12.0,6.0
2021-12-07T03_32_43,103,57.0,37.0,27.0,21.0,18.0,12.0
2021-12-07T03_47_44,65,31.0,24.0,15.0,11.0,8.0,4.0
2021-12-07T04_02_44,54,25.0,18.0,11.0,10.0,6.0,2.0
2021-12-07T04_17_44,164,105.0,74.0,59.0,41.0,32.0,19.0
2021-12-07T04_32_44,170,79.0,59.0,43.0,27.0,17.0,8.0
2021-12-07T04_47_44,154,77.0,64.0,45.0,32.0,24.0,12.0
2021-12-07T05_02_44,131,75.0,56.0,41.0,28.0,21.0,11.0
2021-12-07T05_17_44,95,49.0,34.0,31.0,22.0,16.0,11.0
2021-12-07T05_32_44,95,57.0,48.0,39.0,32.0,29.0,17.0
2021-12-07T05_47_44,62,35.0,28.0,23.0,19.0,15.0,8.0
2021-12-07T06_02_44,84,49.0,38.0,32.0,28.0,22.0,13.0
2021-12-07T06_17_44,85,49.0,40.0,31.0,21.0,18.0,10.0
2021-12-07T06_32_44,84,45.0,36.0,28.0,21.0,17.0,11.0
2021-12-07T06_47_44,82,53.0,38.0,28.0,24.0,21.0,13.0
2021-12-07T07_02_44,73,45.0,38.0,29.0,25.0,16.0,10.0
2021-12-07T07_17_44,71,43.0,30.0,24.0,20.0,16.0,8.0
2021-12-07T07_32_44,63,38.0,29.0,26.0,22.0,17.0,11.0
2021-12-07T07_47_44,64,38.0,32.0,28.0,23.0,17.0,12.0
2021-12-07T08_02_44,69,39.0,34.0,31.0,27.0,18.0,9.0
2021-12-07T08_17_44,55,35.0,32.0,26.0,20.0,12.0,7.0
2021-12-07T08_32_44,62,43.0,35.0,26.0,21.0,15.0,10.0
2021-12-07T08_47_44,55,37.0,26.0,20.0,16.0,13.0,8.0
2021-12-07T09_02_44,68,45.0,40.0,34.0,25.0,20.0,15.0
2021-12-07T09_17_44,78,53.0,41.0,37.0,30.0,26.0,17.0
2021-12-07T09_32_44,87,50.0,40.0,33.0,27.0,22.0,15.0
2021-12-07T09_47_44,90,60.0,50.0,41.0,38.0,31.0,21.0
2021-12-07T10_02_44,82,47.0,37.0,27.0,19.0,17.0,7.0
2021-12-07T10_17_44,84,55.0,44.0,35.0,30.0,23.0,12.0
2021-12-07T10_32_44,80,45.0,39.0,33.0,28.0,23.0,12.0
2021-12-07T10_47_44,73,53.0,48.0,42.0,34.0,26.0,14.0
2021-12-07T11_02_44,49,32.0,26.0,17.0,13.0,10.0,2.0
2021-12-07T11_17_44,81,53.0,42.0,34.0,30.0,23.0,14.0
2021-12-07T11_32_44,80,45.0,37.0,27.0,23.0,19.0,8.0
2021-12-07T11_47_44,73,46.0,38.0,27.0,23.0,19.0,7.0
2021-12-07T12_02_44,78,46.0,35.0,28.0,20.0,17.0,4.0
2021-12-07T12_17_44,79,48.0,38.0,30.0,22.0,18.0,9.0
2021-12-07T12_32_44,61,36.0,24.0,19.0,15.0,9.0,1.0
2021-12-07T12_47_44,100,69.0,55.0,43.0,34.0,27.0,17.0
2021-12-07T13_02_44,98,55.0,43.0,33.0,23.0,18.0,7.0
2021-12-07T13_17_44,110,58.0,44.0,30.0,24.0,19.0,4.0
2021-12-07T13_32_44,98,55.0,38.0,27.0,19.0,13.0,3.0
2021-12-07T13_47_44,94,62.0,47.0,32.0,24.0,19.0,6.0
2021-12-07T14_02_44,92,61.0,46.0,35.0,25.0,22.0,12.0
2021-12-07T14_17_44,87,49.0,34.0,25.0,19.0,13.0,5.0
2021-12-07T14_32_44,96,54.0,43.0,34.0,25.0,22.0,12.0
2021-12-07T14_47_44,88,57.0,41.0,33.0,27.0,20.0,10.0
2021-12-07T15_02_44,95,61.0,49.0,41.0,34.0,23.0,15.0
2021-12-07T15_17_44,81,43.0,36.0,30.0,24.0,16.0,6.0
2021-12-07T15_32_44,80,47.0,34.0,25.0,20.0,16.0,8.0
2021-12-07T15_47_44,102,61.0,45.0,36.0,30.0,24.0,13.0
2021-12-07T16_02_44,102,60.0,46.0,41.0,31.0,25.0,15.0
2021-12-07T16_17_44,99,61.0,46.0,35.0,30.0,26.0,16.0
2021-12-07T16_32_44,91,59.0,44.0,37.0,28.0,23.0,14.0
2021-12-07T16_47_44,80,48.0,34.0,27.0,24.0,16.0,7.0
2021-12-07T17_02_44,81,56.0,46.0,36.0,26.0,25.0,18.0
2021-12-07T17_17_44,50,36.0,28.0,25.0,22.0,19.0,8.0
2021-12-07T17_32_44,48,31.0,24.0,18.0,15.0,12.0,7.0
2021-12-07T17_47_44,47,33.0,27.0,21.0,18.0,14.0,7.0
2021-12-07T18_02_44,33,24.0,18.0,14.0,10.0,9.0,4.0
2021-12-07T18_17_44,49,26.0,20.0,19.0,15.0,14.0,6.0
2021-12-07T18_32_44,75,46.0,36.0,23.0,20.0,16.0,15.0
2021-12-07T18_47_44,81,52.0,41.0,29.0,19.0,14.0,9.0
2021-12-07T19_02_44,118,85.0,67.0,59.0,38.0,32.0,23.0
2021-12-07T19_17_44,118,73.0,52.0,41.0,35.0,22.0,9.0
2021-12-07T19_32_44,134,83.0,63.0,46.0,36.0,26.0,17.0
2021-12-07T19_47_44,131,80.0,64.0,50.0,35.0,24.0,18.0
2021-12-07T20_02_44,151,85.0,68.0,54.0,43.0,33.0,17.0
2021-12-07T20_17_44,152,100.0,78.0,54.0,44.0,31.0,15.0
2021-12-07T20_32_44,144,88.0,70.0,49.0,37.0,26.0,13.0
2021-12-07T20_47_44,158,106.0,78.0,57.0,46.0,31.0,12.0
2021-12-07T21_02_44,170,117.0,92.0,68.0,49.0,32.0,16.0
2021-12-07T21_17_44,170,109.0,84.0,65.0,51.0,39.0,13.0
2021-12-07T21_32_44,142,82.0,63.0,50.0,34.0,23.0,8.0
2021-12-07T21_47_44,150,96.0,79.0,63.0,46.0,35.0,17.0
2021-12-07T22_02_44,89,43.0,37.0,26.0,15.0,8.0,3.0
2021-12-07T22_17_44,158,92.0,72.0,51.0,39.0,30.0,10.0
2021-12-07T22_32_44,157,90.0,67.0,53.0,40.0,24.0,5.0
2021-12-07T22_47_44,138,79.0,57.0,38.0,21.0,9.0,2.0
2021-12-07T23_02_44,106,52.0,36.0,23.0,13.0,7.0,0.0
2021-12-07T23_17_44,96,45.0,28.0,15.0,8.0,4.0,0.0
2021-12-07T23_32_44,115,56.0,43.0,28.0,16.0,10.0,3.0
2021-12-07T23_47_45,109,61.0,40.0,25.0,13.0,9.0,1.0
2021-12-08T00_02_45,44,14.0,8.0,3.0,0.0,0.0,0.0
2021-12-08T00_17_45,89,42.0,28.0,19.0,9.0,7.0,0.0
2021-12-08T00_32_45,115,63.0,48.0,22.0,14.0,6.0,4.0
2021-12-08T00_47_45,105,51.0,33.0,21.0,13.0,7.0,2.0
2021-12-08T01_02_45,94,46.0,28.0,20.0,14.0,7.0,1.0
2021-12-08T01_17_45,120,52.0,35.0,27.0,16.0,11.0,5.0
2021-12-08T01_32_45,117,56.0,38.0,26.0,20.0,16.0,8.0
2021-12-08T01_47_45,78,30.0,24.0,17.0,10.0,8.0,3.0
2021-12-08T02_02_45,118,52.0,38.0,23.0,16.0,12.0,7.0
2021-12-08T02_17_45,122,55.0,41.0,28.0,18.0,13.0,8.0
2021-12-08T02_32_45,113,57.0,37.0,25.0,19.0,15.0,6.0
2021-12-08T02_47_45,94,39.0,26.0,17.0,11.0,7.0,5.0
2021-12-08T03_02_45,94,42.0,27.0,18.0,16.0,11.0,6.0
2021-12-08T03_17_45,125,64.0,43.0,31.0,25.0,19.0,11.0
2021-12-08T03_32_45,125,71.0,49.0,32.0,25.0,19.0,13.0
2021-12-08T03_47_45,100,48.0,30.0,25.0,23.0,17.0,10.0
2021-12-08T04_02_45,102,54.0,35.0,29.0,22.0,16.0,10.0
2021-12-08T04_17_45,133,66.0,43.0,32.0,24.0,18.0,10.0
2021-12-08T04_32_45,157,80.0,58.0,35.0,28.0,19.0,13.0
2021-12-08T04_47_45,160,95.0,68.0,52.0,37.0,28.0,15.0
2021-12-08T05_02_45,93,47.0,37.0,30.0,22.0,18.0,9.0
2021-12-08T05_17_45,35,15.0,7.0,5.0,3.0,3.0,2.0
2021-12-08T05_32_45,53,33.0,25.0,21.0,18.0,13.0,8.0
2021-12-08T05_47_45,61,40.0,34.0,30.0,23.0,20.0,12.0
2021-12-08T06_02_45,67,43.0,33.0,25.0,22.0,17.0,9.0
2021-12-08T06_17_45,61,33.0,28.0,22.0,15.0,11.0,8.0
2021-12-08T06_32_45,114,62.0,50.0,35.0,30.0,24.0,15.0
2021-12-08T06_47_45,126,67.0,48.0,33.0,26.0,22.0,16.0
2021-12-08T07_02_45,102,54.0,42.0,33.0,30.0,27.0,18.0
2021-12-08T07_17_45,61,36.0,30.0,24.0,20.0,13.0,8.0
2021-12-08T07_32_45,57,42.0,38.0,34.0,26.0,23.0,15.0
2021-12-08T07_47_45,56,32.0,25.0,20.0,15.0,14.0,12.0
2021-12-08T08_02_45,61,39.0,34.0,29.0,23.0,19.0,14.0
2021-12-08T08_17_45,56,31.0,30.0,26.0,19.0,18.0,12.0
2021-12-08T08_32_45,53,36.0,29.0,24.0,21.0,19.0,6.0
2021-12-08T08_47_45,54,30.0,27.0,21.0,13.0,8.0,5.0
2021-12-08T09_02_45,70,43.0,33.0,30.0,25.0,20.0,15.0
2021-12-08T09_17_45,78,55.0,42.0,35.0,33.0,28.0,16.0
2021-12-08T09_32_45,82,52.0,46.0,39.0,30.0,26.0,16.0
2021-12-08T09_47_45,78,46.0,40.0,33.0,26.0,20.0,10.0
2021-12-08T10_02_45,80,47.0,35.0,25.0,22.0,19.0,9.0
2021-12-08T10_17_45,86,52.0,42.0,32.0,26.0,21.0,16.0
2021-12-08T10_32_45,78,41.0,34.0,27.0,25.0,15.0,9.0
2021-12-08T10_47_45,71,45.0,41.0,34.0,32.0,29.0,17.0
2021-12-08T11_02_45,59,35.0,33.0,27.0,20.0,17.0,7.0
2021-12-08T11_17_45,74,48.0,36.0,33.0,29.0,22.0,10.0
2021-12-08T11_32_45,65,35.0,29.0,25.0,22.0,16.0,8.0
2021-12-08T11_47_45,80,49.0,36.0,30.0,25.0,20.0,6.0
2021-12-08T12_02_45,81,52.0,44.0,34.0,26.0,21.0,9.0
2021-12-08T12_17_45,61,35.0,28.0,23.0,20.0,14.0,6.0
2021-12-08T12_32_45,64,39.0,26.0,18.0,12.0,8.0,0.0
2021-12-08T12_47_45,75,50.0,46.0,33.0,26.0,20.0,11.0
2021-12-08T13_02_45,67,39.0,30.0,25.0,17.0,14.0,7.0
2021-12-08T13_17_45,79,60.0,50.0,41.0,33.0,28.0,18.0
2021-12-08T13_32_45,74,47.0,39.0,32.0,25.0,22.0,10.0
2021-12-08T13_47_45,62,41.0,34.0,28.0,21.0,15.0,7.0
2021-12-08T14_02_45,74,49.0,43.0,39.0,29.0,22.0,14.0
2021-12-08T14_17_45,76,45.0,32.0,25.0,22.0,17.0,5.0
2021-12-08T14_32_45,86,61.0,41.0,36.0,33.0,26.0,13.0
2021-12-08T14_47_45,83,47.0,36.0,31.0,29.0,22.0,7.0
2021-12-08T15_02_45,109,71.0,53.0,44.0,37.0,33.0,21.0
2021-12-08T15_17_45,100,67.0,52.0,40.0,34.0,30.0,19.0
2021-12-08T15_32_45,86,53.0,37.0,31.0,27.0,21.0,5.0
2021-12-08T15_47_45,82,55.0,42.0,32.0,29.0,24.0,8.0
2021-12-08T16_02_45,72,45.0,38.0,30.0,20.0,16.0,7.0
2021-12-08T16_17_45,68,43.0,31.0,28.0,17.0,13.0,4.0
2021-12-08T16_32_45,61,37.0,30.0,25.0,19.0,13.0,5.0
2021-12-08T16_47_45,75,50.0,40.0,34.0,26.0,23.0,11.0
2021-12-08T17_02_45,84,50.0,45.0,39.0,27.0,21.0,10.0
2021-12-08T17_17_45,85,57.0,45.0,38.0,31.0,20.0,9.0
2021-12-08T17_32_45,70,42.0,33.0,24.0,18.0,10.0,1.0
2021-12-08T17_47_45,88,64.0,45.0,35.0,28.0,19.0,10.0
2021-12-08T18_02_45,87,56.0,45.0,36.0,28.0,20.0,12.0
2021-12-08T18_17_45,94,62.0,51.0,42.0,36.0,26.0,12.0
2021-12-08T18_32_45,99,68.0,53.0,44.0,32.0,26.0,15.0
2021-12-08T18_47_45,79,44.0,30.0,23.0,18.0,14.0,6.0
2021-12-08T19_02_45,100,57.0,48.0,34.0,31.0,22.0,6.0
2021-12-08T19_17_45,120,69.0,51.0,38.0,35.0,30.0,17.0
2021-12-08T19_32_45,134,85.0,66.0,46.0,35.0,28.0,18.0
2021-12-08T19_47_46,145,89.0,65.0,44.0,36.0,26.0,14.0
2021-12-08T20_02_46,156,94.0,68.0,59.0,48.0,36.0,18.0
2021-12-08T20_17_46,163,101.0,81.0,60.0,46.0,37.0,16.0
2021-12-08T20_32_46,160,102.0,81.0,64.0,49.0,36.0,14.0
2021-12-08T20_47_46,180,105.0,88.0,68.0,54.0,36.0,17.0
2021-12-08T21_02_46,188,106.0,87.0,66.0,48.0,30.0,12.0
2021-12-08T21_17_46,192,104.0,77.0,61.0,48.0,30.0,13.0
2021-12-08T21_32_46,189,105.0,81.0,62.0,44.0,34.0,10.0
2021-12-08T21_47_46,183,106.0,82.0,61.0,42.0,32.0,8.0
2021-12-08T22_02_46,178,105.0,77.0,57.0,45.0,32.0,15.0
2021-12-08T22_17_46,183,98.0,75.0,55.0,41.0,30.0,14.0
2021-12-08T22_32_46,196,115.0,83.0,60.0,38.0,30.0,14.0
2021-12-08T22_47_46,180,109.0,72.0,54.0,36.0,27.0,9.0
2021-12-08T23_02_46,174,93.0,65.0,44.0,28.0,19.0,7.0
2021-12-08T23_17_46,157,87.0,58.0,41.0,30.0,17.0,6.0
2021-12-08T23_32_46,151,73.0,48.0,38.0,29.0,19.0,7.0
