Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-21T09_18_06,147,81,45
2021-12-21T09_33_06,95,56,38
2021-12-21T09_48_06,110,58,35
2021-12-21T10_03_06,122,63,37
2021-12-21T10_18_06,130,64,43
2021-12-21T10_33_06,104,50,35
2021-12-21T10_48_06,163,69,45
2021-12-21T11_03_06,133,56,35
2021-12-21T11_18_06,107,49,31
2021-12-21T11_33_06,161,76,44
2021-12-21T11_48_06,143,65,40
2021-12-21T12_03_06,130,62,39
2021-12-21T12_18_06,162,87,52
2021-12-21T12_33_06,128,69,45
2021-12-21T12_48_06,118,60,41
2021-12-21T13_03_06,112,70,51
2021-12-21T13_18_06,133,76,50
2021-12-21T13_33_06,152,87,52
2021-12-21T13_48_06,127,72,47
2021-12-21T14_03_06,142,76,55
2021-12-21T14_18_06,173,94,62
2021-12-21T14_33_06,163,99,64
2021-12-21T14_48_06,128,77,57
2021-12-21T15_03_06,124,69,52
2021-12-21T15_18_06,72,55,44
2021-12-21T15_33_06,141,82,55
2021-12-21T15_48_06,172,102,60
2021-12-21T16_03_06,156,90,59
2021-12-21T16_18_06,94,57,42
2021-12-21T16_33_06,171,96,62
2021-12-21T16_48_06,116,69,47
2021-12-21T17_03_06,121,73,51
2021-12-21T17_18_06,139,83,63
2021-12-21T17_33_06,178,84,60
2021-12-21T17_48_06,135,83,54
2021-12-21T18_03_06,104,69,51
2021-12-21T18_18_06,72,51,38
2021-12-21T18_33_06,76,61,44
2021-12-21T18_48_06,68,54,42
2021-12-21T19_03_06,64,52,44
2021-12-21T19_18_06,63,48,40
2021-12-21T19_33_06,60,47,38
2021-12-21T19_48_06,56,48,36
2021-12-21T20_03_06,63,46,39
2021-12-21T20_18_07,58,44,35
2021-12-21T20_33_07,55,37,32
2021-12-21T20_48_07,54,35,28
2021-12-21T21_03_07,52,39,29
2021-12-21T21_18_07,58,43,30
2021-12-21T21_33_07,61,41,31
2021-12-21T21_48_07,166,88,48
2021-12-21T22_03_07,205,114,54
2021-12-21T22_18_07,174,89,42
2021-12-21T22_33_07,262,129,71
2021-12-21T22_48_07,277,127,63
2021-12-21T23_03_07,79,48,30
2021-12-21T23_18_07,62,50,37
2021-12-21T23_33_07,60,43,32
2021-12-21T23_48_07,59,40,28
2021-12-22T00_03_07,40,29,17
2021-12-22T00_18_07,181,79,39
2021-12-22T00_33_07,119,51,22
2021-12-22T00_48_07,59,24,18
2021-12-22T01_03_07,34,27,17
2021-12-22T01_18_07,28,21,16
2021-12-22T01_33_07,31,18,8
2021-12-22T01_48_07,120,47,17
2021-12-22T02_03_07,129,49,20
2021-12-22T02_18_07,19,9,3
2021-12-22T02_33_07,16,9,1
2021-12-22T02_48_07,88,45,19
2021-12-22T03_03_07,35,20,14
2021-12-22T03_18_07,24,17,12
2021-12-22T03_33_07,15,8,6
2021-12-22T03_48_07,18,11,7
2021-12-22T04_03_07,17,8,4
2021-12-22T04_18_07,27,16,5
2021-12-22T04_33_07,282,144,78
2021-12-22T04_48_07,362,195,83
2021-12-22T05_03_07,399,205,98
2021-12-22T05_18_07,374,195,93
2021-12-22T05_33_07,343,166,86
2021-12-22T05_48_07,187,88,49
2021-12-22T06_03_07,119,54,29
2021-12-22T06_18_07,211,109,62
2021-12-22T06_33_07,216,115,64
2021-12-22T06_48_07,185,98,48
2021-12-22T07_03_07,34,29,19
2021-12-22T07_18_07,0,0,0
2021-12-22T07_33_07,0,0,0
2021-12-22T07_48_07,0,0,0
2021-12-22T08_03_07,0,0,0
2021-12-22T08_18_07,0,0,0
2021-12-22T08_33_07,0,0,0
2021-12-22T08_48_07,0,0,0
2021-12-22T09_03_07,0,0,0
2021-12-22T09_18_07,0,0,0
2021-12-22T09_33_07,4,1,0
2021-12-22T09_48_07,0,0,0
2021-12-22T10_03_07,0,0,0
2021-12-22T10_18_07,0,0,0
2021-12-22T10_33_07,0,0,0
2021-12-22T10_48_07,0,0,0
2021-12-22T11_03_07,0,0,0
2021-12-22T11_18_07,0,0,0
2021-12-22T11_33_07,0,0,0
2021-12-22T11_48_07,0,0,0
2021-12-22T12_03_07,0,0,0
2021-12-22T12_18_07,0,0,0
2021-12-22T12_33_07,0,0,0
2021-12-22T12_48_07,0,0,0
2021-12-22T13_03_07,0,0,0
2021-12-22T13_18_07,0,0,0
2021-12-22T13_33_07,0,0,0
2021-12-22T13_48_07,0,0,0
2021-12-22T14_03_07,0,0,0
2021-12-22T14_18_07,0,0,0
2021-12-22T14_33_07,0,0,0
2021-12-22T14_48_07,0,0,0
2021-12-22T15_03_07,0,0,0
2021-12-22T15_18_07,0,0,0
2021-12-22T15_33_07,0,0,0
2021-12-22T15_48_07,5,1,0
2021-12-22T16_03_07,84,53,46
2021-12-22T16_18_07,4,2,1
2021-12-22T16_33_07,78,56,44
2021-12-22T16_48_08,89,60,47
2021-12-22T17_03_08,69,52,44
2021-12-22T17_18_08,91,61,46
2021-12-22T17_33_08,67,51,41
2021-12-22T17_48_08,63,47,38
2021-12-22T18_03_08,79,56,41
2021-12-22T18_18_08,62,46,37
2021-12-22T18_33_08,97,59,44
2021-12-22T18_48_08,102,61,44
2021-12-22T19_03_08,183,96,63
2021-12-22T19_18_08,113,67,46
2021-12-22T19_33_08,97,57,38
2021-12-22T19_48_08,161,94,55
2021-12-22T20_03_08,105,61,33
2021-12-22T20_18_08,167,97,57
2021-12-22T20_33_08,169,94,58
2021-12-22T20_48_08,179,96,60
2021-12-22T21_03_08,188,110,52
2021-12-22T21_18_08,184,109,53
2021-12-22T21_33_08,187,103,54
2021-12-22T21_48_08,197,102,53
2021-12-22T22_03_08,223,113,61
2021-12-22T22_18_08,207,105,57
2021-12-22T22_33_08,220,98,48
2021-12-22T22_48_08,215,100,52
2021-12-22T23_03_08,204,87,39
2021-12-22T23_18_08,186,88,36
2021-12-22T23_33_08,191,86,42
2021-12-22T23_48_08,140,65,28
2021-12-23T00_03_08,134,56,31
2021-12-23T00_18_08,30,8,3
2021-12-23T00_33_08,94,43,16
2021-12-23T00_48_08,78,31,9
2021-12-23T01_03_08,65,20,5
2021-12-23T01_18_08,50,15,6
2021-12-23T01_33_08,37,13,6
2021-12-23T01_48_08,25,12,4
2021-12-23T02_03_08,24,9,5
2021-12-23T02_18_08,25,18,6
2021-12-23T02_33_08,25,19,12
2021-12-23T02_48_08,37,27,20
2021-12-23T03_03_08,28,28,21
2021-12-23T03_18_08,23,14,5
2021-12-23T03_33_08,19,14,6
2021-12-23T03_48_08,24,16,12
2021-12-23T04_03_08,20,17,14
2021-12-23T04_18_08,36,20,15
2021-12-23T04_33_08,39,25,15
2021-12-23T04_48_08,63,41,16
2021-12-23T05_03_08,33,22,14
2021-12-23T05_18_08,34,23,15
2021-12-23T05_33_08,29,19,12
2021-12-23T05_48_08,27,17,11
2021-12-23T06_03_08,26,18,13
2021-12-23T06_18_08,41,23,15
2021-12-23T06_33_08,59,31,16
2021-12-23T06_48_08,56,38,24
2021-12-23T07_03_08,73,43,24
2021-12-23T07_18_08,44,32,21
2021-12-23T07_33_08,48,37,24
2021-12-23T07_48_08,40,33,23
2021-12-23T08_03_08,46,38,27
2021-12-23T08_18_09,52,39,29
2021-12-23T08_33_09,55,47,41
2021-12-23T08_48_09,70,56,42
2021-12-23T09_03_09,71,44,41
2021-12-23T09_18_09,82,51,43
2021-12-23T09_33_09,84,54,43
2021-12-23T09_48_09,113,64,45
2021-12-23T10_03_09,97,55,38
2021-12-23T10_18_09,144,67,45
2021-12-23T10_33_09,100,60,41
2021-12-23T10_48_09,100,58,35
2021-12-23T11_03_09,138,73,45
2021-12-23T11_18_09,151,80,53
2021-12-23T11_33_09,142,76,49
2021-12-23T11_48_09,181,85,55
2021-12-23T12_03_09,165,83,54
2021-12-23T12_18_09,190,90,58
2021-12-23T12_33_09,181,94,58
2021-12-23T12_48_09,160,89,59
2021-12-23T13_03_09,162,81,60
2021-12-23T13_18_09,170,91,59
2021-12-23T13_33_09,160,93,59
2021-12-23T13_48_09,165,91,59
2021-12-23T14_03_09,182,103,68
2021-12-23T14_18_09,174,96,64
2021-12-23T14_33_09,179,99,62
2021-12-23T14_48_09,196,100,60
2021-12-23T15_03_09,162,96,65
2021-12-23T15_18_09,191,106,67
2021-12-23T15_33_09,179,110,70
2021-12-23T15_48_09,138,79,55
2021-12-23T16_03_09,137,85,60
2021-12-23T16_18_09,152,89,57
2021-12-23T16_33_09,99,61,44
2021-12-23T16_48_09,133,76,58
2021-12-23T17_03_09,130,75,54
2021-12-23T17_18_09,167,101,64
2021-12-23T17_33_09,142,91,60
2021-12-23T17_48_09,134,89,58
2021-12-23T18_03_09,145,85,54
2021-12-23T18_18_09,136,86,58
2021-12-23T18_33_09,146,85,51
2021-12-23T18_48_09,123,71,41
2021-12-23T19_03_09,151,89,50
2021-12-23T19_18_09,146,91,46
2021-12-23T19_33_09,137,74,43
2021-12-23T19_48_09,133,79,49
2021-12-23T20_03_09,136,72,44
2021-12-23T20_18_10,149,80,47
2021-12-23T20_33_10,197,94,50
2021-12-23T20_48_10,189,100,54
2021-12-23T21_03_10,194,98,43
2021-12-23T21_18_10,205,92,49
2021-12-23T21_33_10,206,106,50
2021-12-23T21_48_10,202,109,57
2021-12-23T22_03_10,209,95,46
2021-12-23T22_18_10,222,106,50
2021-12-23T22_33_10,173,70,32
2021-12-23T22_48_10,233,99,48
2021-12-23T23_03_10,255,100,43
2021-12-23T23_18_10,248,107,39
2021-12-23T23_33_10,222,94,29
2021-12-23T23_48_10,201,85,29
2021-12-24T00_03_10,38,17,7
2021-12-24T00_18_10,38,22,8
2021-12-24T00_33_10,16,6,3
2021-12-24T00_48_10,11,3,2
2021-12-24T01_03_10,21,18,14
2021-12-24T01_18_10,21,15,10
2021-12-24T01_33_10,19,13,9
2021-12-24T01_48_10,20,16,11
2021-12-24T02_03_10,21,13,7
2021-12-24T02_18_10,22,14,8
2021-12-24T02_33_10,19,11,5
2021-12-24T02_48_10,12,9,4
2021-12-24T03_03_10,12,5,3
2021-12-24T03_18_10,10,6,5
2021-12-24T03_33_10,14,8,6
2021-12-24T03_48_10,17,8,6
2021-12-24T04_03_10,13,7,6
2021-12-24T04_18_10,12,7,6
2021-12-24T04_33_10,9,5,1
2021-12-24T04_48_10,9,6,3
2021-12-24T05_03_10,10,6,2
2021-12-24T05_18_10,11,6,4
2021-12-24T05_33_10,15,10,5
2021-12-24T05_48_10,14,11,8
2021-12-24T06_03_10,11,9,6
2021-12-24T06_18_10,7,6,3
2021-12-24T06_33_10,68,39,26
2021-12-24T06_48_10,55,39,24
2021-12-24T07_03_10,15,11,7
2021-12-24T07_18_10,16,15,9
2021-12-24T07_33_10,16,9,3
2021-12-24T07_48_10,13,9,4
2021-12-24T08_03_10,5,1,1
2021-12-24T08_18_10,21,11,8
2021-12-24T08_33_10,28,14,8
2021-12-24T08_48_10,15,11,5
2021-12-24T09_03_10,19,14,7
2021-12-24T09_18_10,38,22,17
2021-12-24T09_33_10,62,38,24
2021-12-24T09_48_10,105,48,25
2021-12-24T10_03_10,80,46,30
2021-12-24T10_18_10,56,37,25
2021-12-24T10_33_10,73,41,28
2021-12-24T10_48_10,73,49,34
2021-12-24T11_03_10,79,51,34
2021-12-24T11_18_10,51,38,28
2021-12-24T11_33_10,53,39,27
2021-12-24T11_48_10,37,28,18
2021-12-24T12_03_10,141,69,40
2021-12-24T12_18_10,140,77,46
2021-12-24T12_33_10,143,75,47
2021-12-24T12_48_11,161,82,53
2021-12-24T13_03_11,171,91,46
2021-12-24T13_18_11,107,60,44
2021-12-24T13_33_11,132,72,44
2021-12-24T13_48_11,128,68,39
2021-12-24T14_03_11,99,58,40
2021-12-24T14_18_11,106,68,43
2021-12-24T14_33_11,141,78,46
2021-12-24T14_48_11,107,65,45
2021-12-24T15_03_11,118,71,46
2021-12-24T15_18_11,119,71,47
2021-12-24T15_33_11,108,66,45
2021-12-24T15_48_11,81,57,40
2021-12-24T16_03_11,155,84,51
2021-12-24T16_18_11,117,71,47
2021-12-24T16_33_11,133,72,51
2021-12-24T16_48_11,106,59,44
2021-12-24T17_03_11,172,95,57
2021-12-24T17_18_11,122,73,48
2021-12-24T17_33_11,109,64,44
2021-12-24T17_48_11,140,86,55
2021-12-24T18_03_11,99,59,46
2021-12-24T18_18_11,131,75,53
2021-12-24T18_33_11,150,77,57
2021-12-24T18_48_11,124,71,47
2021-12-24T19_03_11,116,66,45
2021-12-24T19_18_11,114,71,47
2021-12-24T19_33_11,100,63,44
2021-12-24T19_48_11,126,70,46
2021-12-24T20_03_11,136,74,50
2021-12-24T20_18_11,122,63,40
2021-12-24T20_33_11,116,67,40
2021-12-24T20_48_11,117,71,43
2021-12-24T21_03_11,92,51,35
2021-12-24T21_18_11,71,45,36
2021-12-24T21_33_11,52,40,34
2021-12-24T21_48_11,64,41,35
2021-12-24T22_03_11,67,42,34
2021-12-24T22_18_11,89,54,37
2021-12-24T22_33_11,65,43,32
2021-12-24T22_48_11,66,40,29
2021-12-24T23_03_11,87,49,32
2021-12-24T23_18_11,80,45,30
2021-12-24T23_33_11,48,37,26
2021-12-24T23_48_11,43,29,20
2021-12-25T00_03_11,31,25,17
2021-12-25T00_18_11,23,17,12
2021-12-25T00_33_11,25,18,12
2021-12-25T00_48_11,26,18,15
2021-12-25T01_03_11,28,20,14
2021-12-25T01_18_11,27,19,14
2021-12-25T01_33_11,21,19,16
2021-12-25T01_48_11,19,17,10
2021-12-25T02_03_11,19,13,8
2021-12-25T02_18_11,20,17,8
2021-12-25T02_33_11,23,19,13
2021-12-25T02_48_11,25,18,13
2021-12-25T03_03_11,19,15,11
2021-12-25T03_18_11,20,14,9
2021-12-25T03_33_11,21,18,17
2021-12-25T03_48_12,22,18,17
2021-12-25T04_03_12,22,19,16
2021-12-25T04_18_12,23,19,12
2021-12-25T04_33_12,23,17,8
2021-12-25T04_48_12,25,18,10
2021-12-25T05_03_12,23,17,12
2021-12-25T05_18_12,27,22,12
2021-12-25T05_33_12,28,22,12
2021-12-25T05_48_12,32,23,12
2021-12-25T06_03_12,33,25,13
2021-12-25T06_18_12,32,25,21
2021-12-25T06_33_12,38,26,19
2021-12-25T06_48_12,47,33,24
2021-12-25T07_03_12,41,35,22
2021-12-25T07_18_12,37,30,24
2021-12-25T07_33_12,35,29,27
2021-12-25T07_48_12,36,32,26
2021-12-25T08_03_12,34,33,27
2021-12-25T08_18_12,53,37,29
2021-12-25T08_33_12,80,46,34
2021-12-25T08_48_12,70,47,36
2021-12-25T09_03_12,127,63,40
2021-12-25T09_18_12,141,69,43
2021-12-25T09_33_12,86,54,38
2021-12-25T09_48_12,128,71,41
2021-12-25T10_03_12,272,124,63
2021-12-25T10_18_12,257,118,62
2021-12-25T10_33_12,114,67,40
2021-12-25T10_48_12,119,69,48
2021-12-25T11_03_12,272,127,67
2021-12-25T11_18_12,251,118,67
2021-12-25T11_33_12,251,122,71
2021-12-25T11_48_12,209,102,59
2021-12-25T12_03_12,225,115,62
2021-12-25T12_18_12,216,110,58
2021-12-25T12_33_12,204,103,59
2021-12-25T12_48_12,189,90,60
2021-12-25T13_03_12,151,81,53
2021-12-25T13_18_12,133,79,57
2021-12-25T13_33_12,173,99,58
2021-12-25T13_48_12,161,83,55
2021-12-25T14_03_12,161,95,58
2021-12-25T14_18_12,128,76,55
2021-12-25T14_33_12,190,102,74
2021-12-25T14_48_12,168,90,64
2021-12-25T15_03_12,170,98,65
2021-12-25T15_18_12,158,91,61
2021-12-25T15_33_12,184,110,68
2021-12-25T15_48_12,179,112,59
2021-12-25T16_03_12,198,108,65
2021-12-25T16_18_12,193,108,69
2021-12-25T16_33_12,112,72,52
2021-12-25T16_48_12,184,105,68
2021-12-25T17_03_12,190,103,73
2021-12-25T17_18_13,156,94,72
2021-12-25T17_33_13,125,79,60
2021-12-25T17_48_13,117,75,60
2021-12-25T18_03_13,162,96,64
2021-12-25T18_18_13,192,105,66
2021-12-25T18_33_13,176,96,57
2021-12-25T18_48_13,220,115,67
2021-12-25T19_03_13,198,105,62
2021-12-25T19_18_13,193,111,59
2021-12-25T19_33_13,127,79,55
2021-12-25T19_48_13,124,75,53
2021-12-25T20_03_13,77,53,45
2021-12-25T20_18_13,82,57,42
2021-12-25T20_33_13,89,58,46
2021-12-25T20_48_13,83,58,45
2021-12-25T21_03_13,85,54,46
2021-12-25T21_18_13,106,68,46
2021-12-25T21_33_13,125,78,55
2021-12-25T21_48_13,130,86,56
2021-12-25T22_03_13,99,66,46
2021-12-25T22_18_13,107,70,47
2021-12-25T22_33_13,102,64,44
2021-12-25T22_48_13,221,100,52
2021-12-25T23_03_13,146,82,48
2021-12-25T23_18_13,113,59,44
2021-12-25T23_33_13,67,50,35
2021-12-25T23_48_13,52,40,27
2021-12-26T00_03_13,43,34,28
2021-12-26T00_18_13,43,34,30
2021-12-26T00_33_13,53,38,29
2021-12-26T00_48_13,62,36,27
2021-12-26T01_03_13,38,27,23
2021-12-26T01_18_13,54,34,26
2021-12-26T01_33_13,45,28,21
2021-12-26T01_48_13,39,26,21
2021-12-26T02_03_13,54,32,27
2021-12-26T02_18_13,42,26,20
2021-12-26T02_33_13,19,15,9
2021-12-26T02_48_13,17,13,8
2021-12-26T03_03_13,18,12,7
2021-12-26T03_18_13,16,13,5
2021-12-26T03_33_13,12,11,7
2021-12-26T03_48_13,12,10,6
2021-12-26T04_03_13,13,10,6
2021-12-26T04_18_13,14,10,6
2021-12-26T04_33_13,20,15,6
2021-12-26T04_48_13,33,23,12
2021-12-26T05_03_13,126,47,16
2021-12-26T05_18_13,14,8,6
2021-12-26T05_33_13,30,20,12
2021-12-26T05_48_13,20,15,12
2021-12-26T06_03_13,22,14,5
2021-12-26T06_18_13,103,55,34
2021-12-26T06_33_13,118,72,45
2021-12-26T06_48_13,113,64,41
2021-12-26T07_03_13,48,31,21
2021-12-26T07_18_13,29,23,16
2021-12-26T07_33_13,34,22,18
2021-12-26T07_48_13,71,42,28
2021-12-26T08_03_13,29,27,23
2021-12-26T08_18_13,34,29,21
2021-12-26T08_33_13,76,45,32
2021-12-26T08_48_13,39,24,18
2021-12-26T09_03_13,45,34,25
2021-12-26T09_18_13,138,64,36
2021-12-26T09_33_14,117,49,28
2021-12-26T09_48_14,155,70,37
2021-12-26T10_03_14,167,70,42
2021-12-26T10_18_14,202,84,42
2021-12-26T10_33_14,223,83,50
2021-12-26T10_48_14,235,99,48
2021-12-26T11_03_14,264,108,61
2021-12-26T11_18_14,274,123,69
2021-12-26T11_33_14,259,101,60
2021-12-26T11_48_14,236,101,61
2021-12-26T12_03_14,237,104,60
2021-12-26T12_18_14,239,102,54
2021-12-26T12_33_14,216,102,54
2021-12-26T12_48_14,205,110,56
2021-12-26T13_03_14,199,90,51
2021-12-26T13_18_14,190,93,48
2021-12-26T13_33_14,192,88,55
2021-12-26T13_48_14,181,85,52
2021-12-26T14_03_14,177,93,58
2021-12-26T14_18_14,176,87,54
2021-12-26T14_33_14,177,90,52
2021-12-26T14_48_14,175,84,56
2021-12-26T15_03_14,180,89,57
2021-12-26T15_18_14,186,93,51
2021-12-26T15_33_14,167,96,55
2021-12-26T15_48_14,178,99,57
2021-12-26T16_03_14,183,95,54
2021-12-26T16_18_14,186,100,60
2021-12-26T16_33_14,172,95,53
2021-12-26T16_48_14,170,89,55
2021-12-26T17_03_14,185,94,60
2021-12-26T17_18_14,168,91,55
2021-12-26T17_33_14,169,92,59
2021-12-26T17_48_14,171,90,57
2021-12-26T18_03_14,166,84,50
2021-12-26T18_18_14,168,85,51
2021-12-26T18_33_14,156,77,46
2021-12-26T18_48_14,156,82,46
2021-12-26T19_03_14,155,74,45
2021-12-26T19_18_14,162,82,46
2021-12-26T19_33_14,171,85,52
2021-12-26T19_48_14,178,90,53
2021-12-26T20_03_14,204,103,50
2021-12-26T20_18_14,228,117,55
2021-12-26T20_33_14,269,132,79
2021-12-26T20_48_14,285,146,89
2021-12-26T21_03_15,304,159,88
2021-12-26T21_18_15,263,137,77
2021-12-26T21_33_15,248,119,62
2021-12-26T21_48_15,214,98,55
2021-12-26T22_03_15,253,123,67
2021-12-26T22_18_15,99,50,31
2021-12-26T22_33_15,51,39,30
2021-12-26T22_48_15,56,41,29
2021-12-26T23_03_15,102,44,30
2021-12-26T23_18_15,112,57,29
2021-12-26T23_33_15,78,46,30
2021-12-26T23_48_15,66,45,33
2021-12-27T00_03_15,70,46,28
2021-12-27T00_18_15,105,50,26
2021-12-27T00_33_15,81,44,27
2021-12-27T00_48_15,50,38,28
2021-12-27T01_03_15,52,37,28
2021-12-27T01_18_15,58,42,32
2021-12-27T01_33_15,44,28,23
2021-12-27T01_48_15,26,22,13
2021-12-27T02_03_15,24,22,12
2021-12-27T02_18_15,23,17,9
2021-12-27T02_33_15,20,15,8
2021-12-27T02_48_15,23,16,9
2021-12-27T03_03_15,21,15,11
2021-12-27T03_18_15,19,16,14
2021-12-27T03_33_15,18,17,14
2021-12-27T03_48_15,18,15,10
2021-12-27T04_03_15,14,12,11
2021-12-27T04_18_15,19,15,12
2021-12-27T04_33_15,25,22,17
2021-12-27T04_48_15,36,25,15
2021-12-27T05_03_15,60,36,20
2021-12-27T05_18_15,53,28,17
2021-12-27T05_33_15,36,27,15
2021-12-27T05_48_15,28,21,16
2021-12-27T06_03_15,43,22,17
2021-12-27T06_18_15,29,18,14
2021-12-27T06_33_15,0,0,0
2021-12-27T06_48_15,0,0,0
2021-12-27T07_03_15,0,0,0
2021-12-27T07_18_15,0,0,0
2021-12-27T07_33_15,0,0,0
2021-12-27T07_48_15,0,0,0
2021-12-27T08_03_15,0,0,0
2021-12-27T08_18_15,0,0,0
2021-12-27T08_33_15,0,0,0
2021-12-27T08_48_15,0,0,0
2021-12-27T09_03_15,0,0,0
2021-12-27T09_18_15,0,0,0
2021-12-27T09_33_15,0,0,0
2021-12-27T09_48_15,0,0,0
2021-12-27T10_03_15,0,0,0
2021-12-27T10_18_15,0,0,0
2021-12-27T10_33_15,0,0,0
2021-12-27T10_48_15,0,0,0
2021-12-27T11_03_15,0,0,0
2021-12-27T11_18_15,0,0,0
2021-12-27T11_33_15,0,0,0
2021-12-27T11_48_15,0,0,0
2021-12-27T12_03_15,0,0,0
2021-12-27T12_18_15,0,0,0
2021-12-27T12_33_15,0,0,0
2021-12-27T12_48_15,0,0,0
2021-12-27T13_03_15,0,0,0
2021-12-27T13_18_15,0,0,0
2021-12-27T13_33_15,0,0,0
2021-12-27T13_48_15,0,0,0
2021-12-27T14_03_15,58,35,23
2021-12-27T14_18_15,39,25,20
2021-12-27T14_33_15,75,44,27
2021-12-27T14_48_15,55,30,22
2021-12-27T15_03_15,95,55,32
2021-12-27T15_18_15,105,51,29
2021-12-27T15_33_16,65,39,26
2021-12-27T15_48_16,82,45,30
2021-12-27T16_03_16,56,33,25
2021-12-27T16_18_16,76,47,29
2021-12-27T16_33_16,86,50,33
2021-12-27T16_48_16,100,56,30
2021-12-27T17_03_16,53,34,20
2021-12-27T17_18_16,68,42,30
2021-12-27T17_33_16,78,43,27
2021-12-27T17_48_16,66,37,25
2021-12-27T18_03_16,65,36,25
2021-12-27T18_18_16,50,31,25
2021-12-27T18_33_16,66,34,25
2021-12-27T18_48_16,40,26,21
2021-12-27T19_03_16,51,31,21
2021-12-27T19_18_16,33,17,11
2021-12-27T19_33_16,45,26,17
2021-12-27T19_48_16,41,26,19
2021-12-27T20_03_16,64,37,20
2021-12-27T20_18_16,89,40,18
2021-12-27T20_33_16,43,26,17
2021-12-27T20_48_16,61,30,12
2021-12-27T21_03_16,61,31,15
2021-12-27T21_18_16,52,24,14
2021-12-27T21_33_16,81,38,22
2021-12-27T21_48_16,55,26,12
2021-12-27T22_03_16,57,28,14
2021-12-27T22_18_16,204,86,39
2021-12-27T22_33_16,152,61,27
2021-12-27T22_48_16,235,99,40
2021-12-27T23_03_16,179,70,30
2021-12-27T23_18_16,64,29,17
2021-12-27T23_33_16,31,19,12
2021-12-27T23_48_16,106,39,17
2021-12-28T00_03_16,29,20,14
2021-12-28T00_18_16,27,19,11
2021-12-28T00_33_16,27,18,11
2021-12-28T00_48_16,129,52,16
2021-12-28T01_03_16,161,63,28
2021-12-28T01_18_16,50,27,13
2021-12-28T01_33_16,47,21,12
2021-12-28T01_48_16,105,46,12
2021-12-28T02_03_16,43,24,9
2021-12-28T02_18_16,58,29,8
2021-12-28T02_33_16,42,20,9
2021-12-28T02_48_16,35,14,8
2021-12-28T03_03_16,15,11,8
2021-12-28T03_18_16,24,16,12
2021-12-28T03_33_16,17,15,13
2021-12-28T03_48_16,19,15,14
2021-12-28T04_03_16,19,17,12
2021-12-28T04_18_16,19,18,13
2021-12-28T04_33_16,21,18,16
2021-12-28T04_48_16,29,20,14
2021-12-28T05_03_16,22,19,15
2021-12-28T05_18_16,22,19,18
2021-12-28T05_33_16,24,20,15
2021-12-28T05_48_16,23,18,13
2021-12-28T06_03_16,25,22,17
2021-12-28T06_18_16,26,21,17
2021-12-28T06_33_16,36,27,20
2021-12-28T06_48_16,35,31,25
2021-12-28T07_03_16,34,27,22
2021-12-28T07_18_16,35,29,24
2021-12-28T07_33_16,35,30,25
2021-12-28T07_48_16,34,30,26
2021-12-28T08_03_16,34,30,25
2021-12-28T08_18_16,36,30,24
2021-12-28T08_33_16,43,35,29
2021-12-28T08_48_16,46,38,33
2021-12-28T09_03_16,46,37,32
2021-12-28T09_18_16,47,38,33
2021-12-28T09_33_16,49,41,34
2021-12-28T09_48_16,55,42,37
2021-12-28T10_03_16,77,51,40
2021-12-28T10_18_16,96,56,45
2021-12-28T10_33_16,73,51,42
2021-12-28T10_48_16,74,51,42
2021-12-28T11_03_16,114,56,45
2021-12-28T11_18_16,88,53,42
2021-12-28T11_33_16,83,49,39
2021-12-28T11_48_16,97,56,41
2021-12-28T12_03_16,99,62,46
2021-12-28T12_18_16,99,53,41
2021-12-28T12_33_16,93,56,43
2021-12-28T12_48_16,134,70,49
2021-12-28T13_03_16,112,58,40
2021-12-28T13_18_16,135,69,40
2021-12-28T13_33_16,129,76,43
2021-12-28T13_48_16,140,76,45
2021-12-28T14_03_16,122,63,44
2021-12-28T14_18_16,85,54,34
2021-12-28T14_33_16,113,64,44
2021-12-28T14_48_16,54,36,27
2021-12-28T15_03_16,132,74,42
2021-12-28T15_18_16,109,60,44
2021-12-28T15_33_16,63,46,27
2021-12-28T15_48_16,125,62,37
2021-12-28T16_03_16,95,57,38
2021-12-28T16_18_16,112,65,35
2021-12-28T16_33_16,103,61,41
2021-12-28T16_48_16,83,55,34
2021-12-28T17_03_17,71,49,33
2021-12-28T17_18_17,113,67,44
2021-12-28T17_33_17,159,92,60
2021-12-28T17_48_17,104,51,40
2021-12-28T18_03_17,119,64,37
2021-12-28T18_18_17,110,62,33
2021-12-28T18_33_17,187,93,47
2021-12-28T18_48_17,188,98,52
2021-12-28T19_03_17,121,62,36
2021-12-28T19_18_17,172,93,49
2021-12-28T19_33_17,155,72,44
2021-12-28T19_48_17,179,99,53
2021-12-28T20_03_17,124,62,36
2021-12-28T20_18_17,184,90,50
2021-12-28T20_33_17,99,55,31
2021-12-28T20_48_17,168,70,31
2021-12-28T21_03_17,204,109,56
2021-12-28T21_18_17,68,40,27
2021-12-28T21_33_17,163,78,42
2021-12-28T21_48_17,196,88,45
2021-12-28T22_03_17,233,106,57
2021-12-28T22_18_17,188,81,41
2021-12-28T22_33_17,248,112,48
2021-12-28T22_48_17,258,113,42
2021-12-28T23_03_17,221,86,31
2021-12-28T23_18_17,114,44,22
2021-12-28T23_33_17,53,28,17
2021-12-28T23_48_17,170,62,18
2021-12-29T00_03_17,54,32,15
2021-12-29T00_18_17,144,44,16
2021-12-29T00_33_17,104,36,14
2021-12-29T00_48_17,112,38,12
