Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-23T12_33_09,161,86,56,40,31
2021-12-23T12_48_09,142,82,55,42,29
2021-12-23T13_03_09,145,75,55,46,27
2021-12-23T13_18_09,157,85,56,45,29
2021-12-23T13_33_09,147,85,58,44,33
2021-12-23T13_48_09,149,86,58,46,32
2021-12-23T14_03_09,167,96,67,46,35
2021-12-23T14_18_09,161,92,63,47,34
2021-12-23T14_33_09,164,93,60,51,39
2021-12-23T14_48_09,182,95,59,47,37
2021-12-23T15_03_09,149,89,61,49,29
2021-12-23T15_18_09,174,96,62,48,40
2021-12-23T15_33_09,166,103,67,46,35
2021-12-23T15_48_09,130,74,52,41,25
2021-12-23T16_03_09,123,78,56,47,36
2021-12-23T16_18_09,139,82,54,41,30
2021-12-23T16_33_09,84,53,40,30,15
2021-12-23T16_48_09,122,68,55,41,31
2021-12-23T17_03_09,121,72,52,37,29
2021-12-23T17_18_09,154,96,60,44,33
2021-12-23T17_33_09,134,85,56,43,30
2021-12-23T17_48_09,124,82,53,36,32
2021-12-23T18_03_09,132,79,51,36,25
2021-12-23T18_18_09,122,80,53,36,23
2021-12-23T18_33_09,133,77,47,32,16
2021-12-23T18_48_09,114,66,38,21,14
2021-12-23T19_03_09,134,81,46,31,13
2021-12-23T19_18_09,134,83,44,34,18
2021-12-23T19_33_09,123,68,42,28,19
2021-12-23T19_48_09,122,74,46,28,18
2021-12-23T20_03_09,126,66,41,24,12
2021-12-23T20_18_10,134,72,44,25,8
2021-12-23T20_33_10,182,87,46,27,10
2021-12-23T20_48_10,174,91,51,31,7
2021-12-23T21_03_10,176,90,39,21,5
2021-12-23T21_18_10,189,86,45,22,7
2021-12-23T21_33_10,188,101,47,22,7
2021-12-23T21_48_10,180,103,52,22,6
2021-12-23T22_03_10,189,89,43,25,6
2021-12-23T22_18_10,197,101,46,26,10
2021-12-23T22_33_10,155,66,29,13,3
2021-12-23T22_48_10,210,92,44,20,8
2021-12-23T23_03_10,226,87,39,19,6
2021-12-23T23_18_10,220,94,32,16,5
2021-12-23T23_33_10,201,83,24,8,6
2021-12-23T23_48_10,176,72,24,7,3
2021-12-24T00_03_10,30,14,6,2,1
2021-12-24T00_18_10,31,18,7,3,1
2021-12-24T00_33_10,14,6,3,0,0
2021-12-24T00_48_10,10,3,2,0,0
2021-12-24T01_03_10,18,17,14,5,1
2021-12-24T01_18_10,18,15,10,4,1
2021-12-24T01_33_10,15,11,9,4,1
2021-12-24T01_48_10,17,13,10,6,0
2021-12-24T02_03_10,17,11,7,4,0
2021-12-24T02_18_10,19,11,7,3,3
2021-12-24T02_33_10,14,8,5,2,0
2021-12-24T02_48_10,9,7,4,1,0
2021-12-24T03_03_10,9,5,3,1,0
2021-12-24T03_18_10,7,6,5,2,0
2021-12-24T03_33_10,10,7,6,6,3
2021-12-24T03_48_10,13,8,6,5,4
2021-12-24T04_03_10,9,6,6,4,2
2021-12-24T04_18_10,9,7,6,3,0
2021-12-24T04_33_10,7,5,1,1,0
2021-12-24T04_48_10,9,6,3,3,0
2021-12-24T05_03_10,10,6,2,2,1
2021-12-24T05_18_10,10,6,4,2,1
2021-12-24T05_33_10,14,10,5,3,2
2021-12-24T05_48_10,13,10,8,6,4
2021-12-24T06_03_10,11,9,6,4,2
2021-12-24T06_18_10,7,6,3,2,1
2021-12-24T06_33_10,29,16,11,8,3
2021-12-24T06_48_10,22,14,10,6,3
2021-12-24T07_03_10,15,11,7,1,0
2021-12-24T07_18_10,16,15,9,5,3
2021-12-24T07_33_10,16,9,3,1,0
2021-12-24T07_48_10,13,9,4,1,0
2021-12-24T08_03_10,5,1,1,1,0
2021-12-24T08_18_10,17,11,8,4,2
2021-12-24T08_33_10,22,12,8,3,0
2021-12-24T08_48_10,15,11,5,3,0
2021-12-24T09_03_10,17,14,7,5,2
2021-12-24T09_18_10,32,21,17,15,7
2021-12-24T09_33_10,59,37,24,17,11
2021-12-24T09_48_10,92,45,24,20,15
2021-12-24T10_03_10,69,41,27,20,14
2021-12-24T10_18_10,51,33,23,16,11
2021-12-24T10_33_10,64,38,25,18,12
2021-12-24T10_48_10,66,44,32,23,14
2021-12-24T11_03_10,71,46,32,26,18
2021-12-24T11_18_10,44,33,25,18,10
2021-12-24T11_33_10,44,34,26,18,5
2021-12-24T11_48_10,33,26,18,15,2
2021-12-24T12_03_10,139,69,40,28,19
2021-12-24T12_18_10,116,67,40,23,16
2021-12-24T12_33_10,123,64,43,31,17
2021-12-24T12_48_11,136,72,47,33,23
2021-12-24T13_03_11,144,79,42,32,23
2021-12-24T13_18_11,92,54,42,28,16
2021-12-24T13_33_11,119,64,43,33,21
2021-12-24T13_48_11,111,60,38,25,16
2021-12-24T14_03_11,91,53,38,28,19
2021-12-24T14_18_11,94,62,41,31,20
2021-12-24T14_33_11,127,70,44,36,28
2021-12-24T14_48_11,93,59,42,28,15
2021-12-24T15_03_11,104,65,43,36,20
2021-12-24T15_18_11,107,64,44,36,22
2021-12-24T15_33_11,96,61,43,32,15
2021-12-24T15_48_11,74,52,38,26,16
2021-12-24T16_03_11,137,78,48,38,28
2021-12-24T16_18_11,106,64,44,36,23
2021-12-24T16_33_11,118,64,47,38,29
2021-12-24T16_48_11,97,54,41,36,26
2021-12-24T17_03_11,158,87,53,43,32
2021-12-24T17_18_11,111,66,45,34,25
2021-12-24T17_33_11,99,58,41,30,13
2021-12-24T17_48_11,125,77,51,37,26
2021-12-24T18_03_11,88,52,42,28,15
2021-12-24T18_18_11,119,70,49,36,19
2021-12-24T18_33_11,132,69,53,35,25
2021-12-24T18_48_11,110,64,44,35,24
2021-12-24T19_03_11,103,58,40,31,23
2021-12-24T19_18_11,101,65,42,28,25
2021-12-24T19_33_11,87,55,39,29,21
2021-12-24T19_48_11,114,63,40,29,22
2021-12-24T20_03_11,122,68,45,31,24
2021-12-24T20_18_11,108,57,36,31,23
2021-12-24T20_33_11,99,61,37,30,24
2021-12-24T20_48_11,101,64,39,31,27
2021-12-24T21_03_11,80,44,32,27,22
2021-12-24T21_18_11,64,40,33,27,23
2021-12-24T21_33_11,46,35,30,28,19
2021-12-24T21_48_11,56,36,31,28,22
2021-12-24T22_03_11,55,38,31,28,17
2021-12-24T22_18_11,75,49,33,26,19
2021-12-24T22_33_11,58,37,29,23,16
2021-12-24T22_48_11,54,34,27,26,15
2021-12-24T23_03_11,71,42,29,26,21
2021-12-24T23_18_11,67,37,27,25,21
2021-12-24T23_33_11,42,32,24,20,12
2021-12-24T23_48_11,38,26,19,14,7
2021-12-25T00_03_11,27,23,17,10,5
2021-12-25T00_18_11,21,16,11,6,3
2021-12-25T00_33_11,22,16,12,6,4
2021-12-25T00_48_11,23,17,14,7,2
2021-12-25T01_03_11,25,19,13,11,4
2021-12-25T01_18_11,24,17,13,10,2
2021-12-25T01_33_11,18,17,15,12,2
2021-12-25T01_48_11,17,15,10,5,1
2021-12-25T02_03_11,17,13,8,1,0
2021-12-25T02_18_11,18,15,8,2,1
2021-12-25T02_33_11,20,17,13,11,4
2021-12-25T02_48_11,22,17,13,9,5
2021-12-25T03_03_11,18,15,11,2,0
2021-12-25T03_18_11,19,14,9,2,0
2021-12-25T03_33_11,21,18,17,11,4
2021-12-25T03_48_12,21,18,17,11,4
2021-12-25T04_03_12,21,19,16,8,4
2021-12-25T04_18_12,22,19,12,7,2
2021-12-25T04_33_12,22,17,8,4,0
2021-12-25T04_48_12,24,18,10,4,1
2021-12-25T05_03_12,22,17,12,3,0
2021-12-25T05_18_12,25,22,12,3,0
2021-12-25T05_33_12,26,22,12,3,1
2021-12-25T05_48_12,30,22,12,5,4
2021-12-25T06_03_12,31,24,12,7,3
2021-12-25T06_18_12,30,25,21,13,7
2021-12-25T06_33_12,32,23,17,9,7
2021-12-25T06_48_12,34,28,21,9,5
2021-12-25T07_03_12,38,33,21,16,8
2021-12-25T07_18_12,36,30,24,19,8
2021-12-25T07_33_12,35,29,27,21,8
2021-12-25T07_48_12,36,32,26,17,6
2021-12-25T08_03_12,34,33,27,17,5
2021-12-25T08_18_12,42,32,27,25,15
2021-12-25T08_33_12,70,43,34,27,19
2021-12-25T08_48_12,58,43,35,31,20
2021-12-25T09_03_12,112,56,40,32,27
2021-12-25T09_18_12,125,61,41,35,27
2021-12-25T09_33_12,74,50,38,33,20
2021-12-25T09_48_12,108,60,39,34,25
2021-12-25T10_03_12,249,113,59,38,32
2021-12-25T10_18_12,233,110,60,39,29
2021-12-25T10_33_12,97,60,39,30,19
2021-12-25T10_48_12,100,60,46,33,21
2021-12-25T11_03_12,241,111,61,44,30
2021-12-25T11_18_12,230,111,65,45,34
2021-12-25T11_33_12,226,111,67,44,32
2021-12-25T11_48_12,186,93,57,40,30
2021-12-25T12_03_12,205,107,60,41,31
2021-12-25T12_18_12,196,103,55,42,28
2021-12-25T12_33_12,189,95,57,46,32
2021-12-25T12_48_12,171,86,58,44,36
2021-12-25T13_03_12,137,77,51,40,24
2021-12-25T13_18_12,126,75,56,34,20
2021-12-25T13_33_12,162,92,56,41,30
2021-12-25T13_48_12,149,79,55,40,28
2021-12-25T14_03_12,152,90,55,41,24
2021-12-25T14_18_12,119,73,54,37,19
2021-12-25T14_33_12,178,99,72,49,27
2021-12-25T14_48_12,156,86,61,46,31
2021-12-25T15_03_12,160,93,61,42,28
2021-12-25T15_18_12,149,85,58,41,23
2021-12-25T15_33_12,173,105,64,42,28
2021-12-25T15_48_12,170,105,57,41,26
2021-12-25T16_03_12,184,104,62,41,27
2021-12-25T16_18_12,183,103,65,45,26
2021-12-25T16_33_12,105,69,50,35,15
2021-12-25T16_48_12,173,100,66,47,28
2021-12-25T17_03_12,178,101,71,46,29
2021-12-25T17_18_13,146,90,71,42,25
2021-12-25T17_33_13,115,70,56,45,37
2021-12-25T17_48_13,109,70,58,39,28
2021-12-25T18_03_13,151,92,62,44,28
2021-12-25T18_18_13,177,100,64,48,33
2021-12-25T18_33_13,166,89,54,40,30
2021-12-25T18_48_13,207,110,64,50,36
2021-12-25T19_03_13,186,102,62,43,34
2021-12-25T19_18_13,178,104,57,45,29
2021-12-25T19_33_13,118,74,51,38,21
2021-12-25T19_48_13,112,69,48,39,25
2021-12-25T20_03_13,71,50,43,36,22
2021-12-25T20_18_13,71,52,40,36,21
2021-12-25T20_33_13,77,53,43,36,25
2021-12-25T20_48_13,72,52,43,37,22
2021-12-25T21_03_13,76,52,45,39,23
2021-12-25T21_18_13,89,60,43,41,29
2021-12-25T21_33_13,109,71,53,41,31
2021-12-25T21_48_13,113,79,54,43,34
2021-12-25T22_03_13,89,62,44,35,25
2021-12-25T22_18_13,93,63,44,36,25
2021-12-25T22_33_13,90,57,41,37,27
2021-12-25T22_48_13,196,91,48,33,21
2021-12-25T23_03_13,116,65,43,31,21
2021-12-25T23_18_13,99,53,41,28,18
2021-12-25T23_33_13,58,43,33,26,13
2021-12-25T23_48_13,46,36,25,19,6
2021-12-26T00_03_13,37,31,26,16,6
2021-12-26T00_18_13,38,31,28,17,6
2021-12-26T00_33_13,46,33,27,18,5
2021-12-26T00_48_13,55,31,25,19,10
2021-12-26T01_03_13,32,25,21,16,5
2021-12-26T01_18_13,47,31,24,19,8
2021-12-26T01_33_13,39,25,19,17,8
2021-12-26T01_48_13,35,24,19,16,11
2021-12-26T02_03_13,47,30,25,17,13
2021-12-26T02_18_13,34,24,18,14,11
2021-12-26T02_33_13,17,14,9,3,0
2021-12-26T02_48_13,15,13,8,2,0
2021-12-26T03_03_13,16,11,7,2,0
2021-12-26T03_18_13,15,12,5,2,1
2021-12-26T03_33_13,12,11,7,3,1
2021-12-26T03_48_13,12,10,6,1,0
2021-12-26T04_03_13,13,10,6,2,0
2021-12-26T04_18_13,14,10,6,2,1
2021-12-26T04_33_13,19,15,6,4,3
2021-12-26T04_48_13,32,23,12,6,1
2021-12-26T05_03_13,121,46,16,9,3
2021-12-26T05_18_13,13,8,6,4,2
2021-12-26T05_33_13,29,20,12,8,1
2021-12-26T05_48_13,19,14,11,7,2
2021-12-26T06_03_13,20,13,5,4,3
2021-12-26T06_18_13,85,46,26,12,0
2021-12-26T06_33_13,74,40,25,12,5
2021-12-26T06_48_13,78,40,25,9,5
2021-12-26T07_03_13,35,25,17,9,5
2021-12-26T07_18_13,25,21,16,11,2
2021-12-26T07_33_13,28,21,17,13,7
2021-12-26T07_48_13,56,37,25,21,11
2021-12-26T08_03_13,28,26,23,13,4
2021-12-26T08_18_13,31,28,21,14,3
2021-12-26T08_33_13,72,43,30,19,10
2021-12-26T08_48_13,32,22,16,9,4
2021-12-26T09_03_13,35,29,23,16,6
2021-12-26T09_18_13,120,55,32,21,17
2021-12-26T09_33_14,101,42,24,20,14
2021-12-26T09_48_14,135,61,33,26,20
2021-12-26T10_03_14,140,61,37,24,17
2021-12-26T10_18_14,168,69,37,28,20
2021-12-26T10_33_14,199,72,42,25,18
2021-12-26T10_48_14,207,85,43,30,20
2021-12-26T11_03_14,238,98,54,29,24
2021-12-26T11_18_14,245,113,65,32,24
2021-12-26T11_33_14,233,92,56,37,23
2021-12-26T11_48_14,216,92,56,37,25
2021-12-26T12_03_14,215,95,57,35,22
2021-12-26T12_18_14,221,93,49,29,15
2021-12-26T12_33_14,201,91,51,29,14
2021-12-26T12_48_14,186,101,52,26,15
2021-12-26T13_03_14,182,83,47,29,16
2021-12-26T13_18_14,173,86,46,30,20
2021-12-26T13_33_14,176,80,52,31,17
2021-12-26T13_48_14,167,77,48,33,19
2021-12-26T14_03_14,163,84,54,38,23
2021-12-26T14_18_14,162,81,50,33,18
2021-12-26T14_33_14,163,82,47,36,25
2021-12-26T14_48_14,160,79,51,35,21
2021-12-26T15_03_14,169,85,54,36,22
2021-12-26T15_18_14,173,85,49,34,19
2021-12-26T15_33_14,155,90,52,35,19
2021-12-26T15_48_14,165,93,54,36,20
2021-12-26T16_03_14,172,90,52,33,22
2021-12-26T16_18_14,173,95,58,34,22
2021-12-26T16_33_14,161,90,51,34,14
2021-12-26T16_48_14,160,85,53,31,18
2021-12-26T17_03_14,174,89,58,38,21
2021-12-26T17_18_14,157,88,53,36,20
2021-12-26T17_33_14,161,89,57,34,21
2021-12-26T17_48_14,161,88,55,37,22
2021-12-26T18_03_14,153,81,48,36,22
2021-12-26T18_18_14,160,82,49,35,21
2021-12-26T18_33_14,147,74,44,26,12
2021-12-26T18_48_14,149,77,44,25,19
2021-12-26T19_03_14,148,72,43,27,17
2021-12-26T19_18_14,153,78,44,29,16
2021-12-26T19_33_14,161,78,48,26,16
2021-12-26T19_48_14,165,81,49,30,11
2021-12-26T20_03_14,190,94,45,29,15
2021-12-26T20_18_14,211,109,52,23,12
2021-12-26T20_33_14,252,122,75,34,10
2021-12-26T20_48_14,267,137,86,47,13
2021-12-26T21_03_15,283,148,85,49,10
2021-12-26T21_18_15,247,129,75,29,8
2021-12-26T21_33_15,229,109,57,26,12
2021-12-26T21_48_15,195,91,49,28,8
2021-12-26T22_03_15,232,114,63,33,12
2021-12-26T22_18_15,87,45,28,14,7
2021-12-26T22_33_15,45,36,28,9,3
2021-12-26T22_48_15,49,37,27,15,1
2021-12-26T23_03_15,88,40,28,19,7
2021-12-26T23_18_15,97,51,26,17,8
2021-12-26T23_33_15,69,39,28,18,5
2021-12-26T23_48_15,56,39,31,21,8
2021-12-27T00_03_15,60,38,26,19,6
2021-12-27T00_18_15,94,43,23,13,7
2021-12-27T00_33_15,70,35,24,14,8
2021-12-27T00_48_15,38,33,26,22,9
2021-12-27T01_03_15,43,31,26,21,11
2021-12-27T01_18_15,49,36,28,23,14
2021-12-27T01_33_15,36,23,21,14,6
2021-12-27T01_48_15,22,19,13,7,4
2021-12-27T02_03_15,20,19,12,8,2
2021-12-27T02_18_15,19,15,9,7,2
2021-12-27T02_33_15,17,13,8,5,2
2021-12-27T02_48_15,20,15,9,4,1
2021-12-27T03_03_15,19,15,11,5,2
2021-12-27T03_18_15,17,16,14,6,2
2021-12-27T03_33_15,18,17,14,4,0
2021-12-27T03_48_15,18,15,10,5,3
2021-12-27T04_03_15,13,12,11,7,3
2021-12-27T04_18_15,18,14,12,8,3
2021-12-27T04_33_15,24,21,17,12,5
2021-12-27T04_48_15,34,24,15,6,3
2021-12-27T05_03_15,58,35,20,8,4
2021-12-27T05_18_15,51,27,16,11,4
2021-12-27T05_33_15,35,26,15,10,5
2021-12-27T05_48_15,26,20,16,9,5
2021-12-27T06_03_15,40,22,17,11,8
2021-12-27T06_18_15,24,16,13,11,5
2021-12-27T06_33_15,0,0,0,0,0
2021-12-27T06_48_15,0,0,0,0,0
2021-12-27T07_03_15,0,0,0,0,0
2021-12-27T07_18_15,0,0,0,0,0
2021-12-27T07_33_15,0,0,0,0,0
2021-12-27T07_48_15,0,0,0,0,0
2021-12-27T08_03_15,0,0,0,0,0
2021-12-27T08_18_15,0,0,0,0,0
2021-12-27T08_33_15,0,0,0,0,0
2021-12-27T08_48_15,0,0,0,0,0
2021-12-27T09_03_15,0,0,0,0,0
2021-12-27T09_18_15,0,0,0,0,0
2021-12-27T09_33_15,0,0,0,0,0
2021-12-27T09_48_15,0,0,0,0,0
2021-12-27T10_03_15,0,0,0,0,0
2021-12-27T10_18_15,0,0,0,0,0
2021-12-27T10_33_15,0,0,0,0,0
2021-12-27T10_48_15,0,0,0,0,0
2021-12-27T11_03_15,0,0,0,0,0
2021-12-27T11_18_15,0,0,0,0,0
2021-12-27T11_33_15,0,0,0,0,0
2021-12-27T11_48_15,0,0,0,0,0
2021-12-27T12_03_15,0,0,0,0,0
2021-12-27T12_18_15,0,0,0,0,0
2021-12-27T12_33_15,0,0,0,0,0
2021-12-27T12_48_15,0,0,0,0,0
2021-12-27T13_03_15,0,0,0,0,0
2021-12-27T13_18_15,0,0,0,0,0
2021-12-27T13_33_15,0,0,0,0,0
2021-12-27T13_48_15,0,0,0,0,0
2021-12-27T14_03_15,47,32,22,13,12
2021-12-27T14_18_15,32,22,18,13,11
2021-12-27T14_33_15,63,38,24,16,12
2021-12-27T14_48_15,49,26,20,14,12
2021-12-27T15_03_15,79,48,29,19,15
2021-12-27T15_18_15,88,46,26,21,15
2021-12-27T15_33_16,54,35,24,17,13
2021-12-27T15_48_16,69,40,28,18,11
2021-12-27T16_03_16,48,29,24,18,10
2021-12-27T16_18_16,67,40,26,18,13
2021-12-27T16_33_16,73,43,29,20,17
2021-12-27T16_48_16,86,51,27,21,16
2021-12-27T17_03_16,42,31,19,14,7
2021-12-27T17_18_16,56,37,26,22,14
2021-12-27T17_33_16,65,38,24,17,9
2021-12-27T17_48_16,56,32,23,15,12
2021-12-27T18_03_16,54,32,23,13,9
2021-12-27T18_18_16,42,29,23,13,7
2021-12-27T18_33_16,56,31,23,15,7
2021-12-27T18_48_16,35,24,19,10,3
2021-12-27T19_03_16,44,27,19,13,7
2021-12-27T19_18_16,28,16,11,4,0
2021-12-27T19_33_16,37,24,15,11,4
2021-12-27T19_48_16,34,21,17,9,3
2021-12-27T20_03_16,55,31,18,13,7
2021-12-27T20_18_16,78,33,17,12,6
2021-12-27T20_33_16,36,22,15,9,1
2021-12-27T20_48_16,47,25,10,5,2
2021-12-27T21_03_16,52,25,14,6,0
2021-12-27T21_18_16,44,20,12,4,0
2021-12-27T21_33_16,69,32,20,9,2
2021-12-27T21_48_16,45,22,11,5,0
2021-12-27T22_03_16,48,23,12,5,1
2021-12-27T22_18_16,178,77,33,16,5
2021-12-27T22_33_16,137,52,21,7,3
2021-12-27T22_48_16,207,83,31,13,4
2021-12-27T23_03_16,162,59,24,7,3
2021-12-27T23_18_16,54,22,14,9,3
2021-12-27T23_33_16,24,14,11,4,1
2021-12-27T23_48_16,93,32,13,7,1
2021-12-28T00_03_16,23,16,12,4,1
2021-12-28T00_18_16,21,14,10,8,1
2021-12-28T00_33_16,22,15,10,5,2
2021-12-28T00_48_16,115,44,13,9,4
2021-12-28T01_03_16,141,53,22,9,4
2021-12-28T01_18_16,42,23,12,8,4
2021-12-28T01_33_16,37,18,11,9,6
2021-12-28T01_48_16,91,38,12,7,4
2021-12-28T02_03_16,30,18,8,6,5
2021-12-28T02_18_16,47,23,7,4,4
2021-12-28T02_33_16,34,16,8,6,5
2021-12-28T02_48_16,29,13,8,6,4
2021-12-28T03_03_16,15,11,8,5,3
2021-12-28T03_18_16,20,15,12,9,4
2021-12-28T03_33_16,17,15,13,7,3
2021-12-28T03_48_16,19,15,14,4,0
2021-12-28T04_03_16,19,17,12,8,1
2021-12-28T04_18_16,19,18,13,10,1
2021-12-28T04_33_16,21,18,16,10,2
2021-12-28T04_48_16,29,20,14,10,2
2021-12-28T05_03_16,22,19,15,15,4
2021-12-28T05_18_16,21,19,18,14,5
2021-12-28T05_33_16,22,19,15,9,2
2021-12-28T05_48_16,21,18,13,7,2
2021-12-28T06_03_16,23,22,17,12,4
2021-12-28T06_18_16,24,21,17,11,2
2021-12-28T06_33_16,30,23,20,14,8
2021-12-28T06_48_16,29,26,23,17,9
2021-12-28T07_03_16,30,26,22,15,2
2021-12-28T07_18_16,31,27,23,15,6
2021-12-28T07_33_16,30,29,24,16,5
2021-12-28T07_48_16,30,28,25,17,8
2021-12-28T08_03_16,32,29,25,19,7
2021-12-28T08_18_16,34,29,23,14,9
2021-12-28T08_33_16,38,33,27,20,15
2021-12-28T08_48_16,40,34,32,26,14
2021-12-28T09_03_16,40,33,31,23,12
2021-12-28T09_18_16,40,34,31,27,16
2021-12-28T09_33_16,43,35,32,27,16
2021-12-28T09_48_16,48,37,34,29,15
2021-12-28T10_03_16,64,44,34,26,17
2021-12-28T10_18_16,80,47,40,33,26
2021-12-28T10_33_16,60,45,37,32,21
2021-12-28T10_48_16,59,44,37,30,18
2021-12-28T11_03_16,91,48,40,33,24
2021-12-28T11_18_16,69,43,38,34,22
2021-12-28T11_33_16,67,44,35,31,20
2021-12-28T11_48_16,78,48,37,30,26
2021-12-28T12_03_16,81,52,41,30,19
2021-12-28T12_18_16,83,47,37,29,20
2021-12-28T12_33_16,77,49,39,28,16
2021-12-28T12_48_16,116,61,45,31,24
2021-12-28T13_03_16,94,51,38,28,17
2021-12-28T13_18_16,116,61,38,29,18
2021-12-28T13_33_16,112,66,40,30,19
2021-12-28T13_48_16,122,67,41,31,17
2021-12-28T14_03_16,108,57,39,29,20
2021-12-28T14_18_16,78,49,32,23,13
2021-12-28T14_33_16,102,59,41,30,20
2021-12-28T14_48_16,46,34,26,15,6
2021-12-28T15_03_16,122,70,40,28,20
2021-12-28T15_18_16,96,57,42,32,19
2021-12-28T15_33_16,53,41,26,18,10
2021-12-28T15_48_16,110,57,34,26,14
2021-12-28T16_03_16,91,55,37,25,14
2021-12-28T16_18_16,100,57,33,19,13
2021-12-28T16_33_16,94,58,39,26,17
2021-12-28T16_48_16,74,49,32,19,12
2021-12-28T17_03_17,60,44,31,24,13
2021-12-28T17_18_17,100,60,42,29,22
2021-12-28T17_33_17,144,87,57,31,23
2021-12-28T17_48_17,94,49,39,26,17
2021-12-28T18_03_17,108,58,35,27,19
2021-12-28T18_18_17,103,58,31,20,10
2021-12-28T18_33_17,176,86,44,29,19
2021-12-28T18_48_17,175,94,49,28,18
2021-12-28T19_03_17,113,58,34,19,10
2021-12-28T19_18_17,160,86,46,23,17
2021-12-28T19_33_17,144,68,42,23,11
2021-12-28T19_48_17,164,88,51,30,15
2021-12-28T20_03_17,116,56,32,21,8
2021-12-28T20_18_17,169,82,45,20,13
2021-12-28T20_33_17,91,50,29,16,6
2021-12-28T20_48_17,154,64,29,14,5
2021-12-28T21_03_17,178,95,51,24,10
2021-12-28T21_18_17,62,37,26,15,5
2021-12-28T21_33_17,147,73,39,18,8
2021-12-28T21_48_17,184,84,41,19,7
2021-12-28T22_03_17,215,97,54,22,7
2021-12-28T22_18_17,175,75,37,14,4
2021-12-28T22_33_17,228,100,43,19,4
2021-12-28T22_48_17,240,101,37,20,5
2021-12-28T23_03_17,203,77,27,8,2
2021-12-28T23_18_17,101,38,20,6,2
2021-12-28T23_33_17,45,26,16,11,3
2021-12-28T23_48_17,157,54,16,9,5
2021-12-29T00_03_17,33,26,13,7,2
2021-12-29T00_18_17,126,39,14,8,5
2021-12-29T00_33_17,92,32,12,5,3
2021-12-29T00_48_17,96,33,10,5,2
2021-12-29T01_03_17,108,42,16,7,3
2021-12-29T01_18_17,63,22,9,5,2
2021-12-29T01_33_17,13,9,6,1,0
2021-12-29T01_48_17,18,11,4,2,0
2021-12-29T02_03_17,25,13,7,4,2
2021-12-29T02_18_17,15,13,9,5,2
2021-12-29T02_33_17,17,12,8,4,0
2021-12-29T02_48_17,13,9,4,0,0
2021-12-29T03_03_17,13,13,7,2,0
2021-12-29T03_18_17,12,11,7,4,1
2021-12-29T03_33_17,13,9,6,5,2
2021-12-29T03_48_17,15,12,6,2,0
2021-12-29T04_03_17,16,13,9,5,0
2021-12-29T04_18_17,15,9,3,1,0
2021-12-29T04_33_17,25,18,11,4,2
2021-12-29T04_48_17,17,13,5,2,0
2021-12-29T05_03_17,17,8,2,0,0
2021-12-29T05_18_17,41,17,15,8,3
2021-12-29T05_33_17,22,16,15,6,2
2021-12-29T05_48_17,20,18,9,2,1
2021-12-29T06_03_17,21,17,14,7,4
2021-12-29T06_18_17,22,20,14,10,4
2021-12-29T06_33_17,33,23,14,8,5
2021-12-29T06_48_17,63,36,25,15,9
2021-12-29T07_03_17,44,26,19,12,8
2021-12-29T07_18_17,56,34,24,14,7
2021-12-29T07_33_17,44,28,22,14,8
2021-12-29T07_48_17,44,30,20,16,8
2021-12-29T08_03_17,28,25,20,14,10
2021-12-29T08_18_17,47,28,19,17,9
2021-12-29T08_33_17,66,34,24,19,9
2021-12-29T08_48_17,31,27,19,11,3
2021-12-29T09_03_17,81,41,29,21,13
2021-12-29T09_18_17,26,18,13,6,0
2021-12-29T09_33_17,94,42,31,21,13
2021-12-29T09_48_17,139,63,37,26,20
2021-12-29T10_03_17,163,72,37,26,20
2021-12-29T10_18_17,158,55,39,30,17
2021-12-29T10_33_17,169,65,37,29,20
2021-12-29T10_48_17,167,72,38,29,20
2021-12-29T11_03_17,143,64,41,29,21
2021-12-29T11_18_17,113,57,36,29,18
2021-12-29T11_33_18,63,38,32,27,22
2021-12-29T11_48_18,136,57,41,33,20
2021-12-29T12_03_18,220,84,52,36,24
2021-12-29T12_18_18,196,85,50,34,21
2021-12-29T12_33_18,185,78,48,30,18
2021-12-29T12_48_18,150,70,50,37,18
2021-12-29T13_03_18,92,54,42,30,26
2021-12-29T13_18_18,145,69,45,33,17
2021-12-29T13_33_18,153,77,50,38,22
2021-12-29T13_48_18,144,82,49,38,25
2021-12-29T14_03_18,146,75,49,35,21
2021-12-29T14_18_18,158,80,49,43,31
2021-12-29T14_33_18,135,74,42,27,19
2021-12-29T14_48_18,93,57,45,32,16
2021-12-29T15_03_18,78,60,45,36,24
2021-12-29T15_18_18,113,71,54,45,32
2021-12-29T15_33_18,100,62,50,41,30
2021-12-29T15_48_18,93,71,50,38,26
2021-12-29T16_03_18,202,107,68,48,36
2021-12-29T16_18_18,115,77,54,42,29
2021-12-29T16_33_18,115,70,54,40,26
2021-12-29T16_48_18,53,42,39,27,14
2021-12-29T17_03_18,92,61,46,37,22
2021-12-29T17_18_18,62,46,39,27,16
2021-12-29T17_33_18,41,32,29,22,10
2021-12-29T17_48_18,11,1,0,0,0
2021-12-29T18_03_18,12,3,0,0,0
2021-12-29T18_18_18,0,0,0,0,0
2021-12-29T18_33_18,0,0,0,0,0
2021-12-29T18_48_18,0,0,0,0,0
2021-12-29T19_03_18,0,0,0,0,0
2021-12-29T19_18_18,0,0,0,0,0
2021-12-29T19_33_18,0,0,0,0,0
2021-12-29T19_48_18,0,0,0,0,0
2021-12-29T20_03_18,11,5,2,1,0
