image_file,time,truth,category,lower,estimate,upper
CameraC/C1484.jpg,2018-12-27 06:43:42,,new,4,6,6
CameraC/C1485.jpg,2018-12-27 06:53:43,,new,6,7,7
CameraC/C1486.jpg,2018-12-27 07:03:44,,new,4,6,8
CameraC/C1487.jpg,2018-12-27 07:13:45,,new,3,7,9
CameraC/C1488.jpg,2018-12-27 07:23:46,,new,1,5,5
CameraC/C1489.jpg,2018-12-27 07:33:47,,new,1,4,7
CameraC/C1490.jpg,2018-12-27 07:43:48,,new,1,4,7
CameraC/C1491.jpg,2018-12-27 07:53:49,,new,1,2,2
CameraC/C1492.jpg,2018-12-27 08:03:50,,new,0,1,1
CameraC/C1493.jpg,2018-12-27 08:13:51,,new,0,0,0
CameraC/C1494.jpg,2018-12-27 08:23:52,,new,0,0,0
CameraC/C1495.jpg,2018-12-27 08:33:53,,new,0,0,0
CameraC/C1496.jpg,2018-12-27 08:43:53,,new,0,0,1
CameraC/C1497.jpg,2018-12-27 08:53:54,,new,0,0,0
CameraC/C1498.jpg,2018-12-27 09:03:55,,new,0,0,0
CameraC/C1499.jpg,2018-12-27 09:13:56,,new,0,0,0
CameraC/C1500.jpg,2018-12-27 09:23:57,,new,0,1,1
CameraC/C1501.jpg,2018-12-27 09:33:58,,new,0,1,1
CameraC/C1502.jpg,2018-12-27 09:43:59,,new,0,2,2
CameraC/C1503.jpg,2018-12-27 09:54:00,,new,5,9,11
CameraC/C1504.jpg,2018-12-27 10:04:01,,new,5,9,13
CameraC/C1505.jpg,2018-12-27 10:14:02,,new,8,9,11
CameraC/C1506.jpg,2018-12-27 10:24:03,,new,7,9,11
CameraC/C1507.jpg,2018-12-27 10:34:04,,new,8,10,13
CameraC/C1508.jpg,2018-12-27 10:44:05,,new,9,10,11
CameraC/C1509.jpg,2018-12-27 10:54:06,,new,9,12,13
CameraC/C1510.jpg,2018-12-27 11:04:07,,new,9,11,12
CameraC/C1511.jpg,2018-12-27 11:14:08,,new,8,11,11
CameraC/C1512.jpg,2018-12-27 11:24:09,,new,9,10,14
CameraC/C1513.jpg,2018-12-27 11:34:10,,new,8,10,14
CameraC/C1514.jpg,2018-12-27 11:44:11,,new,7,10,14
CameraC/C1515.jpg,2018-12-27 11:54:12,,new,11,12,13
CameraC/C1516.jpg,2018-12-27 12:04:13,,new,11,13,15
CameraC/C1517.jpg,2018-12-27 12:14:14,,new,11,12,14
CameraC/C1518.jpg,2018-12-27 12:24:15,,new,12,12,15
CameraC/C1519.jpg,2018-12-27 12:34:16,,new,9,11,16
CameraC/C1520.jpg,2018-12-27 12:44:17,,new,9,10,16
CameraC/C1521.jpg,2018-12-27 12:54:18,,new,9,10,12
CameraC/C1522.jpg,2018-12-27 13:04:19,,new,8,12,16
CameraC/C1523.jpg,2018-12-27 13:14:20,,new,8,11,18
CameraC/C1524.jpg,2018-12-27 13:24:21,,new,9,11,14
CameraC/C1525.jpg,2018-12-27 13:34:22,,new,9,11,13
CameraC/C1526.jpg,2018-12-27 13:44:23,,new,9,11,16
CameraC/C1527.jpg,2018-12-27 13:54:24,,new,9,11,14
CameraC/C1528.jpg,2018-12-27 14:04:25,,new,9,10,14
CameraC/C1529.jpg,2018-12-27 14:14:26,,new,8,11,13
CameraC/C1530.jpg,2018-12-27 14:24:27,,new,8,10,13
CameraC/C1531.jpg,2018-12-27 14:34:28,,new,8,9,14
CameraC/C1532.jpg,2018-12-27 14:44:29,,new,9,12,17
CameraC/C1533.jpg,2018-12-27 14:54:30,,new,8,12,14
CameraC/C1534.jpg,2018-12-27 15:04:31,,new,10,12,14
CameraC/C1535.jpg,2018-12-27 15:14:32,,new,9,11,11
CameraC/C1536.jpg,2018-12-27 15:24:33,,new,8,11,16
CameraC/C1537.jpg,2018-12-27 15:34:34,,new,2,6,7
CameraC/C1538.jpg,2018-12-27 15:44:35,,new,5,8,10
CameraC/C1539.jpg,2018-12-27 15:54:35,,new,8,13,19
CameraC/C1540.jpg,2018-12-27 16:04:36,,new,8,12,17
CameraC/C1541.jpg,2018-12-27 16:14:37,,new,13,15,18
CameraC/C1542.jpg,2018-12-27 16:24:38,,new,13,16,23
CameraC/C1543.jpg,2018-12-27 16:34:39,,new,13,17,23
CameraC/C1544.jpg,2018-12-27 16:44:40,,new,12,16,17
CameraC/C1545.jpg,2018-12-27 16:54:41,,new,14,17,18
CameraC/C1546.jpg,2018-12-27 17:04:42,,new,16,19,22
CameraC/C1547.jpg,2018-12-27 17:14:43,,new,14,19,25
CameraC/C1548.jpg,2018-12-27 17:24:44,,new,15,19,25
CameraC/C1549.jpg,2018-12-27 17:34:45,,new,15,19,27
CameraC/C1550.jpg,2018-12-27 17:44:46,,new,17,24,28
CameraC/C1551.jpg,2018-12-27 17:54:47,,new,13,20,23
CameraC/C1552.jpg,2018-12-27 18:04:48,,new,2,2,6
CameraC/C1553.jpg,2018-12-27 18:14:49,,new,0,3,7
CameraC/C1554.jpg,2018-12-27 18:24:50,,new,13,18,23
CameraC/C1555.jpg,2018-12-27 18:34:51,,new,3,8,12
CameraC/C1556.jpg,2018-12-27 18:44:52,,new,0,0,0
CameraC/C1557.jpg,2018-12-27 18:54:53,,new,0,0,0
CameraC/C1558.jpg,2018-12-27 19:04:54,,new,0,4,8
CameraC/C1559.jpg,2018-12-27 19:14:55,,new,0,1,3
CameraC/C1560.jpg,2018-12-27 19:24:56,,new,0,0,2
CameraC/C1561.jpg,2018-12-27 19:34:57,,new,0,0,0
CameraC/C1562.jpg,2018-12-27 19:44:58,,new,1,2,2
CameraC/C1563.jpg,2018-12-27 19:54:59,,new,2,8,14
CameraC/C1564.jpg,2018-12-27 20:05:00,,new,19,24,29
CameraC/C1565.jpg,2018-12-27 20:15:01,,new,21,25,28
CameraC/C1566.jpg,2018-12-27 20:25:02,,new,21,25,30
CameraC/C1567.jpg,2018-12-27 20:35:03,,new,22,27,32
CameraC/C1568.jpg,2018-12-27 20:45:04,,new,22,26,29
CameraC/C1569.jpg,2018-12-27 20:55:05,,new,23,29,30
CameraC/C1570.jpg,2018-12-27 21:05:06,,new,21,28,31
CameraC/C1571.jpg,2018-12-27 21:15:07,,new,22,27,28
CameraC/C1572.jpg,2018-12-27 21:25:08,,new,23,27,27
CameraC/C1573.jpg,2018-12-27 21:35:09,,new,27,29,33
CameraC/C1574.jpg,2018-12-27 21:45:10,,new,24,31,33
CameraC/C1575.jpg,2018-12-27 21:55:11,,new,25,30,33
CameraC/C1576.jpg,2018-12-27 22:05:12,,new,27,32,34
CameraC/C1577.jpg,2018-12-27 22:15:13,,new,24,29,34
CameraC/C1578.jpg,2018-12-27 22:25:14,,new,23,32,36
CameraC/C1579.jpg,2018-12-27 22:35:15,,new,23,29,32
CameraC/C1580.jpg,2018-12-27 22:45:15,,new,23,31,31
CameraC/C1581.jpg,2018-12-27 22:55:16,,new,20,30,32
CameraC/C1582.jpg,2018-12-27 23:05:17,,new,20,29,36
CameraC/C1583.jpg,2018-12-27 23:15:18,,new,23,28,29
CameraC/C1584.jpg,2018-12-27 23:25:19,,new,22,30,37
CameraC/C1585.jpg,2018-12-27 23:35:20,,new,21,30,33
CameraC/C1586.jpg,2018-12-27 23:45:21,,new,20,31,36
CameraC/C1587.jpg,2018-12-27 23:55:22,,new,21,32,35
CameraC/C1588.jpg,2018-12-28 00:05:23,,new,20,32,35
CameraC/C1589.jpg,2018-12-28 00:15:24,,new,22,31,35
CameraC/C1590.jpg,2018-12-28 00:25:25,,new,19,30,32
CameraC/C1591.jpg,2018-12-28 00:35:26,,new,21,30,31
CameraC/C1592.jpg,2018-12-28 00:45:27,,new,19,29,36
CameraC/C1593.jpg,2018-12-28 00:55:28,,new,28,34,42
CameraC/C1594.jpg,2018-12-28 01:05:29,,new,24,34,41
CameraC/C1595.jpg,2018-12-28 01:15:30,,new,25,37,40
CameraC/C1596.jpg,2018-12-28 01:25:31,,new,26,33,43
CameraC/C1597.jpg,2018-12-28 01:35:32,,new,27,31,32
CameraC/C1598.jpg,2018-12-28 01:45:33,,new,17,25,30
CameraC/C1599.jpg,2018-12-28 01:55:34,,new,23,32,35
CameraC/C1600.jpg,2018-12-28 02:05:35,,new,23,27,31
CameraC/C1601.jpg,2018-12-28 02:15:36,,new,10,17,18
CameraC/C1602.jpg,2018-12-28 02:25:37,,new,27,32,35
CameraC/C1603.jpg,2018-12-28 02:35:38,,new,28,33,37
CameraC/C1604.jpg,2018-12-28 02:45:39,,new,27,34,37
CameraC/C1605.jpg,2018-12-28 02:55:40,,new,26,33,38
CameraC/C1606.jpg,2018-12-28 03:05:41,,new,29,35,39
CameraC/C1607.jpg,2018-12-28 03:15:42,,new,25,35,41
CameraC/C1608.jpg,2018-12-28 03:25:43,,new,25,32,37
CameraC/C1609.jpg,2018-12-28 03:35:44,,new,9,24,31
CameraC/C1610.jpg,2018-12-28 03:45:45,,new,23,29,33
CameraC/C1611.jpg,2018-12-28 03:55:46,,new,15,23,26
CameraC/C1612.jpg,2018-12-28 04:05:47,,new,3,8,11
CameraC/C1613.jpg,2018-12-28 04:15:48,,new,2,7,8
CameraC/C1614.jpg,2018-12-28 04:25:49,,new,25,32,37
CameraC/C1615.jpg,2018-12-28 04:35:50,,new,26,32,38
CameraC/C1616.jpg,2018-12-28 04:45:51,,new,25,34,41
CameraC/C1617.jpg,2018-12-28 04:55:52,,new,27,32,37
CameraC/C1618.jpg,2018-12-28 05:05:53,,new,24,34,39
CameraC/C1619.jpg,2018-12-28 05:15:54,,new,25,31,34
CameraC/C1620.jpg,2018-12-28 05:25:55,,new,22,34,38
CameraC/C1621.jpg,2018-12-28 05:35:55,,new,23,31,37
CameraC/C1622.jpg,2018-12-28 05:45:56,,new,22,35,41
CameraC/C1623.jpg,2018-12-28 05:55:57,,new,24,36,39
CameraC/C1624.jpg,2018-12-28 06:05:58,,new,24,34,39
CameraC/C1625.jpg,2018-12-28 06:15:59,,new,23,33,38
CameraC/C1626.jpg,2018-12-28 06:26:00,,new,24,31,37
CameraC/C1627.jpg,2018-12-28 06:36:01,,new,21,34,36
CameraC/C1628.jpg,2018-12-28 06:46:02,,new,19,26,31
CameraC/C1629.jpg,2018-12-28 06:56:03,,new,19,28,32
CameraC/C1630.jpg,2018-12-28 07:06:04,,new,21,24,30
CameraC/C1631.jpg,2018-12-28 07:16:05,,new,18,25,32
CameraC/C1632.jpg,2018-12-28 07:26:06,,new,20,27,31
CameraC/C1633.jpg,2018-12-28 07:36:07,,new,22,27,29
CameraC/C1634.jpg,2018-12-28 07:46:08,,new,20,26,28
CameraC/C1635.jpg,2018-12-28 07:56:09,,new,18,25,30
CameraC/C1636.jpg,2018-12-28 08:06:10,,new,21,26,28
CameraC/C1637.jpg,2018-12-28 08:16:11,,new,17,23,25
CameraC/C1638.jpg,2018-12-28 08:26:12,,new,18,23,25
CameraC/C1639.jpg,2018-12-28 08:36:13,,new,14,17,20
CameraC/C1640.jpg,2018-12-28 08:46:14,,new,12,20,23
CameraC/C1641.jpg,2018-12-28 08:56:15,,new,13,20,23
CameraC/C1642.jpg,2018-12-28 09:06:16,,new,14,22,24
CameraC/C1643.jpg,2018-12-28 09:16:17,,new,15,22,23
CameraC/C1644.jpg,2018-12-28 09:26:18,,new,16,20,23
CameraC/C1645.jpg,2018-12-28 09:36:19,,new,16,21,25
CameraC/C1646.jpg,2018-12-28 09:46:20,,new,15,21,25
CameraC/C1647.jpg,2018-12-28 09:56:21,,new,11,18,18
CameraC/C1648.jpg,2018-12-28 10:06:22,,new,5,12,15
CameraC/C1649.jpg,2018-12-28 10:16:23,,new,8,12,16
CameraC/C1650.jpg,2018-12-28 10:26:24,,new,11,14,15
CameraC/C1651.jpg,2018-12-28 10:36:25,,new,9,15,16
CameraC/C1652.jpg,2018-12-28 10:46:26,,new,9,14,15
CameraC/C1653.jpg,2018-12-28 10:56:27,,new,8,12,14
CameraC/C1654.jpg,2018-12-28 11:06:28,,new,8,12,14
CameraC/C1655.jpg,2018-12-28 11:16:29,,new,7,11,13
CameraC/C1656.jpg,2018-12-28 11:26:30,,new,6,11,14
CameraC/C1657.jpg,2018-12-28 11:36:31,,new,6,9,11
CameraC/C1658.jpg,2018-12-28 11:46:32,,new,5,10,11
CameraC/C1659.jpg,2018-12-28 11:56:33,,new,8,9,11
CameraC/C1660.jpg,2018-12-28 12:06:34,,new,7,10,14
CameraC/C1661.jpg,2018-12-28 12:16:35,,new,7,11,12
CameraC/C1662.jpg,2018-12-28 12:26:36,,new,8,11,13
CameraC/C1663.jpg,2018-12-28 12:36:37,,new,8,13,15
CameraC/C1664.jpg,2018-12-28 12:46:37,,new,8,12,14
CameraC/C1665.jpg,2018-12-28 12:56:38,,new,8,12,14
CameraC/C1666.jpg,2018-12-28 13:06:39,,new,8,10,13
CameraC/C1667.jpg,2018-12-28 13:16:40,,new,9,13,16
CameraC/C1668.jpg,2018-12-28 13:26:41,,new,6,9,15
CameraC/C1669.jpg,2018-12-28 13:36:42,,new,7,9,12
CameraC/C1670.jpg,2018-12-28 13:46:43,,new,7,10,12
CameraC/C1671.jpg,2018-12-28 13:56:44,,new,8,12,13
CameraC/C1672.jpg,2018-12-28 14:06:45,,new,7,12,14
CameraC/C1673.jpg,2018-12-28 14:16:46,,new,6,10,15
CameraC/C1674.jpg,2018-12-28 14:26:47,,new,7,10,15
CameraC/C1675.jpg,2018-12-28 14:36:48,,new,7,10,16
CameraC/C1676.jpg,2018-12-28 14:46:49,,new,7,11,15
CameraC/C1677.jpg,2018-12-28 14:56:50,,new,9,10,12
CameraC/C1678.jpg,2018-12-28 15:06:51,,new,9,11,13
CameraC/C1679.jpg,2018-12-28 15:16:52,,new,9,11,14
CameraC/C1680.jpg,2018-12-28 15:26:53,,new,8,11,13
CameraC/C1681.jpg,2018-12-28 15:36:54,,new,10,11,14
CameraC/C1682.jpg,2018-12-28 15:46:55,,new,11,11,15
CameraC/C1683.jpg,2018-12-28 15:56:56,,new,8,10,11
CameraC/C1684.jpg,2018-12-28 16:06:57,,new,7,10,11
CameraC/C1685.jpg,2018-12-28 16:16:58,,new,7,13,17
CameraC/C1686.jpg,2018-12-28 16:26:59,,new,14,16,20
CameraC/C1687.jpg,2018-12-28 16:37:00,,new,15,17,20
CameraC/C1688.jpg,2018-12-28 16:47:01,,new,11,15,18
CameraC/C1689.jpg,2018-12-28 16:57:02,,new,9,14,18
CameraC/C1690.jpg,2018-12-28 17:07:03,,new,13,19,20
CameraC/C1691.jpg,2018-12-28 17:17:04,,new,14,22,25
CameraC/C1692.jpg,2018-12-28 17:27:05,,new,20,24,26
CameraC/C1693.jpg,2018-12-28 17:37:06,,new,20,24,27
CameraC/C1694.jpg,2018-12-28 17:47:07,,new,20,25,30
CameraC/C1695.jpg,2018-12-28 17:57:08,,new,22,29,31
CameraC/C1696.jpg,2018-12-28 18:07:09,,new,20,24,29
CameraC/C1697.jpg,2018-12-28 18:17:10,,new,21,26,30
CameraC/C1698.jpg,2018-12-28 18:27:11,,new,20,26,29
CameraC/C1699.jpg,2018-12-28 18:37:12,,new,22,26,28
CameraC/C1700.jpg,2018-12-28 18:47:13,,new,22,28,31
CameraC/C1701.jpg,2018-12-28 18:57:14,,new,23,26,30
CameraC/C1702.jpg,2018-12-28 19:07:15,,new,22,27,30
CameraC/C1703.jpg,2018-12-28 19:17:16,,new,22,29,31
CameraC/C1704.jpg,2018-12-28 19:27:17,,new,27,30,33
CameraC/C1705.jpg,2018-12-28 19:37:18,,new,24,29,35
CameraC/C1706.jpg,2018-12-28 19:47:19,,new,27,34,35
CameraC/C1707.jpg,2018-12-28 19:57:19,,new,27,33,36
CameraC/C1708.jpg,2018-12-28 20:07:20,,new,29,37,40
CameraC/C1709.jpg,2018-12-28 20:17:21,,new,28,33,38
CameraC/C1710.jpg,2018-12-28 20:27:22,,new,30,36,40
CameraC/C1711.jpg,2018-12-28 20:37:23,,new,28,38,40
CameraC/C1712.jpg,2018-12-28 20:47:24,,new,28,34,39
CameraC/C1713.jpg,2018-12-28 20:57:25,,new,29,39,43
CameraC/C1714.jpg,2018-12-28 21:07:26,,new,28,39,42
CameraC/D1715.jpg,2018-12-28 21:08:23,,new,26,36,44
CameraC/D1716.jpg,2018-12-28 21:17:27,,new,29,39,42
CameraC/D1717.jpg,2018-12-28 21:27:27,,new,31,36,41
CameraC/D1718.jpg,2018-12-28 21:37:28,,new,29,36,43
CameraC/D1719.jpg,2018-12-28 21:47:30,,new,29,39,44
CameraC/D1720.jpg,2018-12-28 21:57:31,,new,30,39,46
CameraC/D1721.jpg,2018-12-28 22:07:32,,new,29,40,47
CameraC/D1722.jpg,2018-12-28 22:17:32,,new,30,41,46
CameraC/D1723.jpg,2018-12-28 22:27:34,,new,31,43,53
CameraC/D1724.jpg,2018-12-28 22:37:35,,new,30,45,48
CameraC/D1725.jpg,2018-12-28 22:47:36,,new,33,43,50
CameraC/D1726.jpg,2018-12-28 22:57:37,,new,36,44,49
CameraC/D1727.jpg,2018-12-28 23:07:38,,new,36,45,54
CameraC/D1728.jpg,2018-12-28 23:17:39,,new,38,46,55
CameraC/D1729.jpg,2018-12-28 23:27:40,,new,39,49,52
CameraC/D1730.jpg,2018-12-28 23:37:41,,new,34,47,55
CameraC/D1731.jpg,2018-12-28 23:47:42,,new,39,50,57
CameraC/D1732.jpg,2018-12-28 23:57:43,,new,38,51,58
CameraC/D1733.jpg,2018-12-29 00:07:44,,new,39,52,57
CameraC/D1734.jpg,2018-12-29 00:17:45,,new,39,51,60
CameraC/D1735.jpg,2018-12-29 00:27:45,,new,40,49,58
CameraC/D1736.jpg,2018-12-29 00:37:47,,new,40,50,56
CameraC/D1737.jpg,2018-12-29 00:47:48,,new,41,52,57
CameraC/D1738.jpg,2018-12-29 00:57:48,,new,41,52,58
CameraC/D1739.jpg,2018-12-29 01:07:50,,new,44,53,58
CameraC/D1740.jpg,2018-12-29 01:17:51,,new,44,51,57
CameraC/D1741.jpg,2018-12-29 01:27:52,,new,42,52,59
CameraC/D1742.jpg,2018-12-29 01:37:53,,new,46,51,56
CameraC/D1743.jpg,2018-12-29 01:47:54,,new,44,51,59
CameraC/D1744.jpg,2018-12-29 01:57:55,,new,42,46,54
CameraC/D1745.jpg,2018-12-29 02:07:56,,new,47,56,60
CameraC/D1746.jpg,2018-12-29 02:17:57,,new,46,52,59
CameraC/D1747.jpg,2018-12-29 02:27:58,,new,47,53,59
CameraC/D1748.jpg,2018-12-29 02:37:59,,new,51,55,62
CameraC/D1749.jpg,2018-12-29 02:47:59,,new,50,56,58
CameraC/D1750.jpg,2018-12-29 02:58:01,,new,48,55,66
CameraC/D1751.jpg,2018-12-29 03:08:02,,new,49,56,59
CameraC/D1752.jpg,2018-12-29 03:18:02,,new,49,55,60
CameraC/D1753.jpg,2018-12-29 03:28:03,,new,50,57,63
CameraC/D1754.jpg,2018-12-29 03:38:04,,new,49,55,58
CameraC/D1755.jpg,2018-12-29 03:48:05,,new,49,59,63
CameraC/D1756.jpg,2018-12-29 03:58:06,,new,49,55,65
CameraC/D1757.jpg,2018-12-29 04:08:07,,new,49,57,65
CameraC/D1758.jpg,2018-12-29 04:18:08,,new,49,57,65
CameraC/D1759.jpg,2018-12-29 04:28:09,,new,51,57,64
CameraC/D1760.jpg,2018-12-29 04:38:10,,new,53,59,65
CameraC/D1761.jpg,2018-12-29 04:48:11,,new,50,57,68
CameraC/D1762.jpg,2018-12-29 04:58:11,,new,47,61,66
CameraC/D1763.jpg,2018-12-29 05:08:13,,new,49,57,65
CameraC/D1764.jpg,2018-12-29 05:18:14,,new,49,59,68
CameraC/D1765.jpg,2018-12-29 05:28:15,,new,48,58,63
CameraC/D1766.jpg,2018-12-29 05:38:16,,new,46,60,65
CameraC/D1767.jpg,2018-12-29 05:48:16,,new,44,56,63
CameraC/D1768.jpg,2018-12-29 05:58:18,,new,45,57,64
CameraC/D1769.jpg,2018-12-29 06:08:19,,new,43,55,62
CameraC/D1770.jpg,2018-12-29 06:18:20,,new,41,53,60
CameraC/D1771.jpg,2018-12-29 06:28:20,,new,43,51,61
CameraC/D1772.jpg,2018-12-29 06:38:22,,new,45,51,61
CameraC/D1773.jpg,2018-12-29 06:48:23,,new,43,51,61
CameraC/D1774.jpg,2018-12-29 06:58:23,,new,35,55,63
CameraC/D1775.jpg,2018-12-29 07:08:25,,new,35,51,63
CameraC/D1776.jpg,2018-12-29 07:18:26,,new,40,54,65
CameraC/D1777.jpg,2018-12-29 07:28:27,,new,38,55,63
CameraC/D1778.jpg,2018-12-29 07:38:28,,new,38,55,62
CameraC/D1779.jpg,2018-12-29 07:48:29,,new,37,54,67
CameraC/D1780.jpg,2018-12-29 07:58:30,,new,33,54,67
CameraC/D1781.jpg,2018-12-29 08:08:31,,new,32,55,62
CameraC/D1782.jpg,2018-12-29 08:18:32,,new,30,50,63
CameraC/D1783.jpg,2018-12-29 08:28:33,,new,32,49,62
CameraC/D1784.jpg,2018-12-29 08:38:34,,new,28,53,61
CameraC/D1785.jpg,2018-12-29 08:48:35,,new,30,47,61
CameraC/D1786.jpg,2018-12-29 08:58:36,,new,31,46,57
CameraC/D1787.jpg,2018-12-29 09:08:37,,new,28,44,56
CameraC/D1788.jpg,2018-12-29 09:18:38,,new,26,44,60
CameraC/D1789.jpg,2018-12-29 09:28:39,,new,24,42,54
CameraC/D1790.jpg,2018-12-29 09:38:40,,new,25,42,53
CameraC/D1791.jpg,2018-12-29 09:48:41,,new,27,49,57
CameraC/D1792.jpg,2018-12-29 09:58:42,,new,22,44,52
CameraC/D1793.jpg,2018-12-29 10:08:43,,new,31,45,57
CameraC/D1794.jpg,2018-12-29 10:18:44,,new,30,39,53
CameraC/D1795.jpg,2018-12-29 10:28:45,,new,26,44,53
CameraC/D1796.jpg,2018-12-29 10:38:46,,new,28,47,55
CameraC/D1797.jpg,2018-12-29 10:48:47,,new,32,42,56
CameraC/D1798.jpg,2018-12-29 10:58:47,,new,34,43,51
CameraC/D1799.jpg,2018-12-29 11:08:49,,new,31,44,51
CameraC/D1800.jpg,2018-12-29 11:18:50,,new,35,41,50
CameraC/D1801.jpg,2018-12-29 11:28:51,,new,30,42,50
CameraC/D1802.jpg,2018-12-29 11:38:52,,new,34,43,48
CameraC/D1803.jpg,2018-12-29 11:48:52,,new,31,40,43
CameraC/D1804.jpg,2018-12-29 11:58:53,,new,30,40,43
CameraC/D1805.jpg,2018-12-29 12:08:54,,new,27,36,41
CameraC/D1806.jpg,2018-12-29 12:18:55,,new,26,34,38
CameraC/D1807.jpg,2018-12-29 12:28:56,,new,27,30,37
CameraC/D1808.jpg,2018-12-29 12:38:57,,new,27,33,38
CameraC/D1809.jpg,2018-12-29 12:48:58,,new,27,34,37
CameraC/D1810.jpg,2018-12-29 12:58:59,,new,26,35,37
CameraC/D1811.jpg,2018-12-29 13:09:00,,new,27,31,36
CameraC/D1812.jpg,2018-12-29 13:19:01,,new,28,32,35
CameraC/D1813.jpg,2018-12-29 13:29:02,,new,23,33,33
CameraC/D1814.jpg,2018-12-29 13:39:02,,new,25,33,35
CameraC/D1815.jpg,2018-12-29 13:49:04,,new,23,27,32
CameraC/D1816.jpg,2018-12-29 13:59:05,,new,26,30,34
CameraC/D1817.jpg,2018-12-29 14:09:06,,new,26,33,36
CameraC/D1818.jpg,2018-12-29 14:19:07,,new,22,31,33
CameraC/D1819.jpg,2018-12-29 14:29:08,,new,22,28,32
CameraC/D1820.jpg,2018-12-29 14:39:09,,new,20,26,35
CameraC/D1821.jpg,2018-12-29 14:49:10,,new,19,26,34
CameraC/D1822.jpg,2018-12-29 14:59:11,,new,18,25,28
CameraC/D1823.jpg,2018-12-29 15:09:12,,new,11,19,30
CameraC/D1824.jpg,2018-12-29 15:19:13,,new,14,21,31
CameraC/D1825.jpg,2018-12-29 15:29:14,,new,16,22,29
CameraC/D1826.jpg,2018-12-29 15:39:15,,new,16,24,34
CameraC/D1827.jpg,2018-12-29 15:49:16,,new,16,25,32
CameraC/D1828.jpg,2018-12-29 15:59:17,,new,17,26,35
CameraC/D1829.jpg,2018-12-29 16:09:18,,new,17,26,31
CameraC/D1830.jpg,2018-12-29 16:19:18,,new,17,25,28
CameraC/D1831.jpg,2018-12-29 16:29:20,,new,19,27,30
CameraC/D1832.jpg,2018-12-29 16:39:21,,new,22,26,32
CameraC/D1833.jpg,2018-12-29 16:49:22,,new,26,30,35
CameraC/D1834.jpg,2018-12-29 16:59:23,,new,22,28,33
CameraC/D1835.jpg,2018-12-29 17:09:24,,new,19,30,34
CameraC/D1836.jpg,2018-12-29 17:19:25,,new,21,29,31
CameraC/D1837.jpg,2018-12-29 17:29:26,,new,20,29,35
CameraC/D1838.jpg,2018-12-29 17:39:27,,new,25,31,36
CameraC/D1839.jpg,2018-12-29 17:49:28,,new,23,30,35
CameraC/D1840.jpg,2018-12-29 17:59:28,,new,23,29,33
CameraC/D1841.jpg,2018-12-29 18:09:30,,new,24,30,36
CameraC/D1842.jpg,2018-12-29 18:19:30,,new,23,29,35
CameraC/D1843.jpg,2018-12-29 18:29:31,,new,25,33,38
CameraC/D1844.jpg,2018-12-29 18:39:31,,new,26,31,38
CameraC/D1845.jpg,2018-12-29 18:49:33,,new,27,33,40
CameraC/D1846.jpg,2018-12-29 18:59:34,,new,26,35,41
CameraC/D1847.jpg,2018-12-29 19:09:35,,new,27,37,39
CameraC/D1848.jpg,2018-12-29 19:19:36,,new,31,40,47
CameraC/D1849.jpg,2018-12-29 19:29:37,,new,27,38,46
CameraC/D1850.jpg,2018-12-29 19:39:38,,new,29,40,48
CameraC/D1851.jpg,2018-12-29 19:49:39,,new,31,37,47
CameraC/D1852.jpg,2018-12-29 19:59:40,,new,29,38,48
CameraC/D1853.jpg,2018-12-29 20:09:41,,new,27,38,46
CameraC/D1854.jpg,2018-12-29 20:19:42,,new,27,38,41
CameraC/D1855.jpg,2018-12-29 20:29:43,,new,26,38,46
CameraC/D1856.jpg,2018-12-29 20:39:44,,new,27,39,49
CameraC/D1857.jpg,2018-12-29 20:49:45,,new,27,38,48
CameraC/D1858.jpg,2018-12-29 20:59:46,,new,26,36,42
CameraC/D1859.jpg,2018-12-29 21:09:47,,new,25,38,45
CameraC/D1860.jpg,2018-12-29 21:19:48,,new,25,40,47
CameraC/D1861.jpg,2018-12-29 21:29:49,,new,23,36,39
CameraC/D1862.jpg,2018-12-29 21:39:50,,new,24,33,41
CameraC/D1863.jpg,2018-12-29 21:49:51,,new,25,34,44
CameraC/D1864.jpg,2018-12-29 21:59:52,,new,23,34,46
CameraC/D1865.jpg,2018-12-29 22:09:53,,new,26,37,45
CameraC/D1866.jpg,2018-12-29 22:19:54,,new,23,43,47
CameraC/D1867.jpg,2018-12-29 22:29:55,,new,28,44,51
CameraC/D1868.jpg,2018-12-29 22:39:56,,new,26,47,50
CameraC/D1869.jpg,2018-12-29 22:49:57,,new,27,43,50
CameraC/D1870.jpg,2018-12-29 22:59:58,,new,34,48,55
CameraC/D1871.jpg,2018-12-29 23:09:59,,new,32,46,53
CameraC/D1872.jpg,2018-12-29 23:20:00,,new,33,45,55
CameraC/D1873.jpg,2018-12-29 23:30:01,,new,33,48,52
CameraC/D1874.jpg,2018-12-29 23:40:01,,new,35,47,52
CameraC/D1875.jpg,2018-12-29 23:50:03,,new,35,50,55
CameraC/D1876.jpg,2018-12-30 00:00:04,,new,35,48,54
CameraC/D1877.jpg,2018-12-30 00:10:04,,new,41,51,56
CameraC/D1878.jpg,2018-12-30 00:20:05,,new,39,54,58
CameraC/D1879.jpg,2018-12-30 00:30:06,,new,40,55,62
CameraC/D1880.jpg,2018-12-30 00:40:07,,new,39,55,57
CameraC/D1881.jpg,2018-12-30 00:50:09,,new,41,56,60
CameraC/D1882.jpg,2018-12-30 01:00:10,,new,38,52,55
