Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-17T15_02_59,35,28,18
2021-12-17T15_17_59,34,28,22
2021-12-17T15_32_59,35,31,21
2021-12-17T15_47_59,35,33,24
2021-12-17T16_02_59,35,31,25
2021-12-17T16_17_59,35,35,28
2021-12-17T16_32_59,35,31,28
2021-12-17T16_47_59,39,34,28
2021-12-17T17_02_59,36,32,26
2021-12-17T17_17_59,40,37,31
2021-12-17T17_32_59,36,31,23
2021-12-17T17_47_59,37,31,25
2021-12-17T18_02_59,38,30,23
2021-12-17T18_17_59,34,31,26
2021-12-17T18_32_59,34,29,22
2021-12-17T18_47_59,35,29,23
2021-12-17T19_02_59,34,31,21
2021-12-17T19_17_59,35,29,19
2021-12-17T19_32_59,35,28,21
2021-12-17T19_47_59,32,27,18
2021-12-17T20_02_59,30,23,16
2021-12-17T20_17_59,31,20,17
2021-12-17T20_32_59,29,24,13
2021-12-17T20_47_59,29,24,12
2021-12-17T21_02_59,28,19,13
2021-12-17T21_17_59,29,17,10
2021-12-17T21_32_59,28,15,8
2021-12-17T21_47_59,30,17,8
2021-12-17T22_02_59,27,15,7
2021-12-17T22_17_59,26,14,4
2021-12-17T22_32_59,26,13,3
2021-12-17T22_47_59,24,9,4
2021-12-17T23_02_59,22,8,4
2021-12-17T23_17_59,23,7,1
2021-12-17T23_32_59,20,14,5
2021-12-17T23_47_59,26,11,3
2021-12-18T00_02_59,15,7,4
2021-12-18T00_17_59,18,5,3
2021-12-18T00_32_59,17,5,2
2021-12-18T00_47_59,19,8,4
2021-12-18T01_02_59,23,12,5
2021-12-18T01_17_59,29,15,4
2021-12-18T01_32_59,28,17,10
2021-12-18T01_47_59,29,19,11
2021-12-18T02_02_59,33,20,13
2021-12-18T02_17_59,31,22,12
2021-12-18T02_32_59,31,24,13
2021-12-18T02_47_59,32,28,16
2021-12-18T03_02_59,30,25,15
2021-12-18T03_17_59,33,23,18
2021-12-18T03_33_00,29,25,18
2021-12-18T03_48_00,30,27,22
2021-12-18T04_03_00,27,26,21
2021-12-18T04_18_00,27,26,21
2021-12-18T04_33_00,30,24,21
2021-12-18T04_48_00,45,33,24
2021-12-18T05_03_00,31,28,25
2021-12-18T05_18_00,29,23,21
2021-12-18T05_33_00,22,22,17
2021-12-18T05_48_00,25,18,13
2021-12-18T06_03_00,29,21,13
2021-12-18T06_18_00,36,23,20
2021-12-18T06_33_00,31,26,21
2021-12-18T06_48_00,37,30,25
2021-12-18T07_03_00,37,30,28
2021-12-18T07_18_00,37,33,31
2021-12-18T07_33_00,36,32,30
2021-12-18T07_48_00,35,31,31
2021-12-18T08_03_00,35,34,32
2021-12-18T08_18_00,37,34,30
2021-12-18T08_33_00,36,34,34
2021-12-18T08_48_00,36,33,31
2021-12-18T09_03_00,34,34,30
2021-12-18T09_18_00,35,34,30
2021-12-18T09_33_00,36,33,25
2021-12-18T09_48_00,34,30,19
2021-12-18T10_03_00,37,34,17
2021-12-18T10_18_00,37,28,20
2021-12-18T10_33_00,35,23,17
2021-12-18T10_48_00,34,25,16
2021-12-18T11_03_00,32,21,11
2021-12-18T11_18_00,37,25,13
2021-12-18T11_33_00,29,20,9
2021-12-18T11_48_00,25,17,6
2021-12-18T12_03_00,23,12,9
2021-12-18T12_18_00,23,10,5
2021-12-18T12_33_00,22,10,7
2021-12-18T12_48_00,27,13,9
2021-12-18T13_03_00,24,14,9
2021-12-18T13_18_00,25,16,13
2021-12-18T13_33_00,28,23,12
2021-12-18T13_48_00,30,21,13
2021-12-18T14_03_00,30,22,12
2021-12-18T14_18_00,30,23,11
2021-12-18T14_33_00,31,24,19
2021-12-18T14_48_00,34,26,13
2021-12-18T15_03_00,33,25,15
2021-12-18T15_18_00,34,25,16
2021-12-18T15_33_00,35,28,22
2021-12-18T15_48_00,35,31,20
2021-12-18T16_03_00,36,31,20
2021-12-18T16_18_00,36,33,24
2021-12-18T16_33_00,36,33,28
2021-12-18T16_48_00,37,33,29
2021-12-18T17_03_00,34,30,27
2021-12-18T17_18_00,35,31,26
2021-12-18T17_33_00,35,31,27
2021-12-18T17_48_00,33,29,25
2021-12-18T18_03_00,36,33,25
2021-12-18T18_18_00,36,32,27
2021-12-18T18_33_00,34,31,23
2021-12-18T18_48_00,34,32,24
2021-12-18T19_03_00,34,31,25
2021-12-18T19_18_00,33,30,24
2021-12-18T19_33_00,30,28,23
2021-12-18T19_48_01,32,28,21
2021-12-18T20_03_01,32,30,24
2021-12-18T20_18_01,33,25,19
2021-12-18T20_33_01,31,25,20
2021-12-18T20_48_01,32,25,22
2021-12-18T21_03_01,29,22,12
2021-12-18T21_18_01,29,22,12
2021-12-18T21_33_01,27,19,11
2021-12-18T21_48_01,30,20,11
2021-12-18T22_03_01,28,20,9
2021-12-18T22_18_01,25,16,8
2021-12-18T22_33_01,25,19,4
2021-12-18T22_48_01,25,15,4
2021-12-18T23_03_01,27,16,5
2021-12-18T23_18_01,18,11,4
2021-12-18T23_33_01,17,9,5
2021-12-18T23_48_01,18,14,3
2021-12-19T00_03_01,19,9,7
2021-12-19T00_18_01,15,8,3
2021-12-19T00_33_01,19,11,6
2021-12-19T00_48_01,14,9,7
2021-12-19T01_03_01,17,8,5
2021-12-19T01_18_01,16,11,4
2021-12-19T01_33_01,16,11,5
2021-12-19T01_48_01,13,8,4
2021-12-19T02_03_01,16,10,4
2021-12-19T02_18_01,17,14,9
2021-12-19T02_33_01,19,14,6
2021-12-19T02_48_01,20,13,9
2021-12-19T03_03_01,24,12,6
2021-12-19T03_18_01,22,12,6
2021-12-19T03_33_01,18,14,9
2021-12-19T03_48_01,20,16,13
2021-12-19T04_03_01,18,16,11
2021-12-19T04_18_01,17,15,10
2021-12-19T04_33_01,17,15,11
2021-12-19T04_48_01,21,16,15
2021-12-19T05_03_01,28,18,16
2021-12-19T05_18_01,21,19,17
2021-12-19T05_33_01,22,19,14
2021-12-19T05_48_01,21,16,14
2021-12-19T06_03_01,24,18,15
2021-12-19T06_18_01,29,20,17
2021-12-19T06_33_01,26,20,17
2021-12-19T06_48_01,29,27,19
2021-12-19T07_03_01,28,22,19
2021-12-19T07_18_01,30,25,24
2021-12-19T07_33_01,29,23,23
2021-12-19T07_48_01,37,26,21
2021-12-19T08_03_01,40,29,19
2021-12-19T08_18_01,38,30,21
2021-12-19T08_33_01,39,29,21
2021-12-19T08_48_01,45,31,22
2021-12-19T09_03_01,33,28,21
2021-12-19T09_18_01,33,29,15
2021-12-19T09_33_01,33,30,23
2021-12-19T09_48_01,22,17,14
2021-12-19T10_03_01,22,18,12
2021-12-19T10_18_01,27,22,13
2021-12-19T10_33_01,30,20,13
2021-12-19T10_48_01,21,15,12
2021-12-19T11_03_02,25,19,14
2021-12-19T11_18_02,26,19,14
2021-12-19T11_33_02,24,19,13
2021-12-19T11_48_02,24,16,8
2021-12-19T12_03_02,19,15,7
2021-12-19T12_18_02,19,12,7
2021-12-19T12_33_02,27,18,8
2021-12-19T12_48_02,18,12,8
2021-12-19T13_03_02,17,14,9
2021-12-19T13_18_02,26,18,9
2021-12-19T13_33_02,24,14,8
2021-12-19T13_48_02,25,19,8
2021-12-19T14_03_02,29,20,13
2021-12-19T14_18_02,29,23,11
2021-12-19T14_33_02,30,21,12
2021-12-19T14_48_02,28,21,13
2021-12-19T15_03_02,26,22,14
2021-12-19T15_18_02,30,25,15
2021-12-19T15_33_02,30,25,15
2021-12-19T15_48_02,30,25,18
2021-12-19T16_03_02,29,26,22
2021-12-19T16_18_02,32,27,24
2021-12-19T16_33_02,32,29,22
2021-12-19T16_48_02,31,28,19
2021-12-19T17_03_02,34,27,24
2021-12-19T17_18_02,35,32,22
2021-12-19T17_33_02,37,31,25
2021-12-19T17_48_02,33,30,23
2021-12-19T18_03_02,35,27,21
2021-12-19T18_18_02,33,29,24
2021-12-19T18_33_02,34,29,23
2021-12-19T18_48_02,31,26,18
2021-12-19T19_03_02,33,29,22
2021-12-19T19_18_02,30,27,21
2021-12-19T19_33_02,32,28,21
2021-12-19T19_48_02,30,25,17
2021-12-19T20_03_02,29,22,16
2021-12-19T20_18_02,29,27,19
2021-12-19T20_33_02,29,24,14
2021-12-19T20_48_02,28,22,13
2021-12-19T21_03_02,27,18,11
2021-12-19T21_18_02,25,17,10
2021-12-19T21_33_02,29,14,10
2021-12-19T21_48_02,29,16,9
2021-12-19T22_03_02,28,19,8
2021-12-19T22_18_02,20,11,4
2021-12-19T22_33_02,18,9,2
2021-12-19T22_48_02,18,5,1
2021-12-19T23_03_03,16,7,2
2021-12-19T23_18_03,14,4,2
2021-12-19T23_33_03,14,5,0
2021-12-19T23_48_03,9,4,0
2021-12-20T00_03_03,14,6,1
2021-12-20T00_18_03,15,5,4
2021-12-20T00_33_03,20,7,2
2021-12-20T00_48_03,16,8,3
2021-12-20T01_03_03,16,9,5
2021-12-20T01_18_03,22,9,5
2021-12-20T01_33_03,25,14,6
2021-12-20T01_48_03,24,16,7
2021-12-20T02_03_03,24,15,8
2021-12-20T02_18_03,24,14,10
2021-12-20T02_33_03,29,20,17
2021-12-20T02_48_03,34,15,13
2021-12-20T03_03_03,34,22,15
2021-12-20T03_18_03,28,23,17
2021-12-20T03_33_03,26,21,17
2021-12-20T03_48_03,26,24,19
2021-12-20T04_03_03,28,26,21
2021-12-20T04_18_03,26,25,22
2021-12-20T04_33_03,26,24,20
2021-12-20T04_48_03,27,24,21
2021-12-20T05_03_03,30,25,22
2021-12-20T05_18_03,30,27,22
2021-12-20T05_33_03,24,22,17
2021-12-20T05_48_03,31,22,13
2021-12-20T06_03_03,28,22,19
2021-12-20T06_18_03,35,30,23
2021-12-20T06_33_03,35,32,23
2021-12-20T06_48_03,37,31,22
2021-12-20T07_03_03,36,33,28
2021-12-20T07_18_03,42,36,29
2021-12-20T07_33_03,42,36,30
2021-12-20T07_48_03,42,35,33
2021-12-20T08_03_03,41,37,30
2021-12-20T08_18_03,36,35,28
2021-12-20T08_33_03,38,34,27
2021-12-20T08_48_03,36,32,23
2021-12-20T09_03_03,36,31,26
2021-12-20T09_18_03,36,32,26
2021-12-20T09_33_03,37,32,24
2021-12-20T09_48_04,35,31,21
2021-12-20T10_03_04,34,26,21
2021-12-20T10_18_04,37,29,21
2021-12-20T10_33_04,35,28,22
2021-12-20T10_48_04,31,24,17
2021-12-20T11_03_04,30,22,18
2021-12-20T11_18_04,34,21,10
2021-12-20T11_33_04,32,23,14
2021-12-20T11_48_04,34,22,13
2021-12-20T12_03_04,36,22,15
2021-12-20T12_18_04,35,25,15
2021-12-20T12_33_04,37,27,12
2021-12-20T12_48_04,31,23,10
2021-12-20T13_03_04,38,26,15
2021-12-20T13_18_04,39,31,14
2021-12-20T13_33_04,38,28,13
2021-12-20T13_48_04,31,24,12
2021-12-20T14_03_04,31,23,11
2021-12-20T14_18_04,31,20,14
2021-12-20T14_33_04,36,25,14
2021-12-20T14_48_04,36,29,20
2021-12-20T15_03_04,38,30,21
2021-12-20T15_18_04,38,29,22
2021-12-20T15_33_04,39,30,22
2021-12-20T15_48_04,37,32,24
2021-12-20T16_03_04,34,27,23
2021-12-20T16_18_04,39,36,26
2021-12-20T16_33_04,38,33,28
2021-12-20T16_48_04,39,32,26
2021-12-20T17_03_04,37,32,27
2021-12-20T17_18_04,37,32,27
2021-12-20T17_33_04,38,35,31
2021-12-20T17_48_04,38,34,28
2021-12-20T18_03_04,38,36,30
2021-12-20T18_18_04,39,37,26
2021-12-20T18_33_04,37,33,24
2021-12-20T18_48_04,37,31,25
2021-12-20T19_03_04,34,32,27
2021-12-20T19_18_04,29,26,20
2021-12-20T19_33_04,35,26,22
2021-12-20T19_48_04,30,21,17
2021-12-20T20_03_04,25,21,16
2021-12-20T20_18_04,27,20,17
2021-12-20T20_33_04,28,22,16
2021-12-20T20_48_04,25,19,13
2021-12-20T21_03_05,22,15,10
2021-12-20T21_18_05,24,16,10
2021-12-20T21_33_05,21,13,11
2021-12-20T21_48_05,20,13,9
2021-12-20T22_03_05,23,13,7
2021-12-20T22_18_05,21,16,8
2021-12-20T22_33_05,20,13,5
2021-12-20T22_48_05,20,13,6
2021-12-20T23_03_05,18,13,6
2021-12-20T23_18_05,13,9,5
2021-12-20T23_33_05,16,11,4
2021-12-20T23_48_05,20,10,4
2021-12-21T00_03_05,18,14,7
2021-12-21T00_18_05,14,8,2
2021-12-21T00_33_05,14,12,4
2021-12-21T00_48_05,14,10,5
2021-12-21T01_03_05,19,12,8
2021-12-21T01_18_05,20,15,7
2021-12-21T01_33_05,20,8,8
2021-12-21T01_48_05,17,10,5
2021-12-21T02_03_05,26,14,6
2021-12-21T02_18_05,23,13,7
2021-12-21T02_33_05,24,10,5
2021-12-21T02_48_05,25,13,9
2021-12-21T03_03_05,27,16,11
2021-12-21T03_18_05,20,17,11
2021-12-21T03_33_05,17,14,10
2021-12-21T03_48_05,19,16,13
2021-12-21T04_03_05,24,19,13
2021-12-21T04_18_05,27,18,11
2021-12-21T04_33_05,18,15,10
2021-12-21T04_48_05,19,14,10
2021-12-21T05_03_05,22,16,10
2021-12-21T05_18_05,22,18,15
2021-12-21T05_33_05,21,13,11
2021-12-21T05_48_05,17,11,9
2021-12-21T06_03_05,22,15,11
2021-12-21T06_18_05,20,15,8
2021-12-21T06_33_05,29,17,13
2021-12-21T06_48_05,23,16,9
2021-12-21T07_03_05,25,20,13
2021-12-21T07_18_05,29,21,17
2021-12-21T07_33_05,30,23,21
2021-12-21T07_48_05,33,23,20
2021-12-21T08_03_05,34,27,20
2021-12-21T08_18_06,35,31,21
2021-12-21T08_33_06,31,28,21
2021-12-21T08_48_06,28,27,19
2021-12-21T09_03_06,32,28,20
2021-12-21T09_18_06,31,26,16
2021-12-21T09_33_06,36,25,13
2021-12-21T09_48_06,27,22,16
2021-12-21T10_03_06,24,21,13
2021-12-21T10_18_06,28,24,14
2021-12-21T10_33_06,26,16,6
2021-12-21T10_48_06,24,15,11
2021-12-21T11_03_06,12,6,2
2021-12-21T11_18_06,4,3,0
2021-12-21T11_33_06,18,7,4
2021-12-21T11_48_06,10,3,1
2021-12-21T12_03_06,10,6,3
2021-12-21T12_18_06,23,11,5
2021-12-21T12_33_06,25,13,8
2021-12-21T12_48_06,22,12,5
2021-12-21T13_03_06,27,16,5
2021-12-21T13_18_06,25,12,7
2021-12-21T13_33_06,30,18,13
2021-12-21T13_48_06,27,17,7
2021-12-21T14_03_06,29,18,12
2021-12-21T14_18_06,36,22,14
2021-12-21T14_33_06,38,25,15
2021-12-21T14_48_06,43,29,14
2021-12-21T15_03_06,38,28,16
2021-12-21T15_18_06,40,36,19
2021-12-21T15_33_06,37,28,20
2021-12-21T15_48_06,37,28,20
2021-12-21T16_03_06,40,25,13
2021-12-21T16_18_06,41,29,19
2021-12-21T16_33_06,33,29,18
2021-12-21T16_48_06,46,31,26
2021-12-21T17_03_06,40,32,23
2021-12-21T17_18_06,45,33,26
2021-12-21T17_33_06,41,35,26
2021-12-21T17_48_06,44,31,23
2021-12-21T18_03_06,44,33,24
2021-12-21T18_18_06,43,31,25
2021-12-21T18_33_06,38,30,26
2021-12-21T18_48_06,38,30,25
2021-12-21T19_03_06,37,33,22
2021-12-21T19_18_06,38,28,21
2021-12-21T19_33_06,36,27,23
2021-12-21T19_48_06,33,31,22
2021-12-21T20_03_06,32,28,18
2021-12-21T20_18_07,32,27,19
2021-12-21T20_33_07,29,20,14
2021-12-21T20_48_07,28,21,18
2021-12-21T21_03_07,30,22,15
2021-12-21T21_18_07,26,23,14
2021-12-21T21_33_07,28,22,17
2021-12-21T21_48_07,21,18,12
2021-12-21T22_03_07,20,16,12
2021-12-21T22_18_07,12,8,7
2021-12-21T22_33_07,14,9,5
2021-12-21T22_48_07,13,6,4
2021-12-21T23_03_07,21,12,4
2021-12-21T23_18_07,26,18,8
2021-12-21T23_33_07,27,19,5
2021-12-21T23_48_07,25,21,10
2021-12-22T00_03_07,24,19,10
2021-12-22T00_18_07,24,14,5
2021-12-22T00_33_07,21,16,8
2021-12-22T00_48_07,20,17,9
2021-12-22T01_03_07,26,21,12
2021-12-22T01_18_07,22,18,5
2021-12-22T01_33_07,27,18,9
2021-12-22T01_48_07,19,10,5
2021-12-22T02_03_07,19,11,7
2021-12-22T02_18_07,24,20,9
2021-12-22T02_33_07,24,16,5
2021-12-22T02_48_07,25,16,10
2021-12-22T03_03_07,23,16,10
2021-12-22T03_18_07,23,21,16
2021-12-22T03_33_07,18,12,8
2021-12-22T03_48_07,21,19,14
2021-12-22T04_03_07,25,20,16
2021-12-22T04_18_07,27,21,17
2021-12-22T04_33_07,22,19,13
2021-12-22T04_48_07,24,20,13
2021-12-22T05_03_07,22,18,11
2021-12-22T05_18_07,18,15,10
2021-12-22T05_33_07,15,11,11
2021-12-22T05_48_07,13,9,5
2021-12-22T06_03_07,14,9,6
2021-12-22T06_18_07,23,17,11
2021-12-22T06_33_07,24,18,10
2021-12-22T06_48_07,23,14,6
2021-12-22T07_03_07,28,18,7
2021-12-22T07_18_07,0,0,0
2021-12-22T07_33_07,0,0,0
2021-12-22T07_48_07,0,0,0
2021-12-22T08_03_07,0,0,0
2021-12-22T08_18_07,0,0,0
2021-12-22T08_33_07,0,0,0
2021-12-22T08_48_07,0,0,0
2021-12-22T09_03_07,0,0,0
2021-12-22T09_18_07,0,0,0
2021-12-22T09_33_07,16,14,11
2021-12-22T09_48_07,0,0,0
2021-12-22T10_03_07,0,0,0
2021-12-22T10_18_07,0,0,0
2021-12-22T10_33_07,0,0,0
2021-12-22T10_48_07,0,0,0
2021-12-22T11_03_07,0,0,0
2021-12-22T11_18_07,0,0,0
2021-12-22T11_33_07,0,0,0
2021-12-22T11_48_07,11,0,0
2021-12-22T12_03_07,0,0,0
2021-12-22T12_18_07,0,0,0
2021-12-22T12_33_07,0,0,0
2021-12-22T12_48_07,0,0,0
2021-12-22T13_03_07,0,0,0
2021-12-22T13_18_07,0,0,0
2021-12-22T13_33_07,0,0,0
2021-12-22T13_48_07,0,0,0
2021-12-22T14_03_07,0,0,0
2021-12-22T14_18_07,0,0,0
2021-12-22T14_33_07,0,0,0
2021-12-22T14_48_07,0,0,0
2021-12-22T15_03_07,0,0,0
2021-12-22T15_18_07,9,4,0
2021-12-22T15_33_07,9,5,1
2021-12-22T15_48_07,13,8,3
2021-12-22T16_03_07,39,33,26
2021-12-22T16_18_07,32,15,1
2021-12-22T16_33_07,41,35,29
2021-12-22T16_48_08,38,32,29
2021-12-22T17_03_08,38,33,28
2021-12-22T17_18_08,38,33,27
2021-12-22T17_33_08,35,29,25
2021-12-22T17_48_08,33,28,25
2021-12-22T18_03_08,41,31,24
2021-12-22T18_18_08,35,29,18
2021-12-22T18_33_08,36,24,20
2021-12-22T18_48_08,35,30,22
2021-12-22T19_03_08,34,29,21
2021-12-22T19_18_08,36,27,22
2021-12-22T19_33_08,35,28,23
2021-12-22T19_48_08,25,24,20
2021-12-22T20_03_08,26,23,19
2021-12-22T20_18_08,25,20,18
2021-12-22T20_33_08,26,22,15
2021-12-22T20_48_08,25,19,14
2021-12-22T21_03_08,24,18,11
2021-12-22T21_18_08,23,18,9
2021-12-22T21_33_08,21,13,8
2021-12-22T21_48_08,18,12,8
2021-12-22T22_03_08,23,12,10
2021-12-22T22_18_08,16,7,5
2021-12-22T22_33_08,18,9,4
2021-12-22T22_48_08,18,14,6
2021-12-22T23_03_08,17,9,6
2021-12-22T23_18_08,14,6,5
2021-12-22T23_33_08,13,8,6
2021-12-22T23_48_08,15,8,3
2021-12-23T00_03_08,19,11,7
2021-12-23T00_18_08,27,16,10
2021-12-23T00_33_08,17,7,1
2021-12-23T00_48_08,16,8,5
2021-12-23T01_03_08,19,7,2
2021-12-23T01_18_08,24,7,5
2021-12-23T01_33_08,27,10,5
2021-12-23T01_48_08,26,10,4
2021-12-23T02_03_08,19,12,6
2021-12-23T02_18_08,25,17,8
2021-12-23T02_33_08,28,17,13
2021-12-23T02_48_08,31,20,13
2021-12-23T03_03_08,27,21,15
2021-12-23T03_18_08,15,8,7
2021-12-23T03_33_08,30,22,13
2021-12-23T03_48_08,26,22,16
2021-12-23T04_03_08,28,21,17
2021-12-23T04_18_08,29,24,20
2021-12-23T04_33_08,26,20,16
2021-12-23T04_48_08,34,25,20
2021-12-23T05_03_08,21,8,0
2021-12-23T05_18_08,17,10,5
2021-12-23T05_33_08,25,19,11
2021-12-23T05_48_08,24,19,8
2021-12-23T06_03_08,24,18,12
2021-12-23T06_18_08,22,14,9
2021-12-23T06_33_08,33,26,20
2021-12-23T06_48_08,33,23,17
2021-12-23T07_03_08,44,37,23
2021-12-23T07_18_08,43,31,24
2021-12-23T07_33_08,47,35,29
2021-12-23T07_48_08,41,32,28
2021-12-23T08_03_08,49,39,31
2021-12-23T08_18_09,49,40,33
2021-12-23T08_33_09,43,39,36
2021-12-23T08_48_09,49,41,37
2021-12-23T09_03_09,46,42,35
2021-12-23T09_18_09,43,40,31
2021-12-23T09_33_09,44,37,30
2021-12-23T09_48_09,43,36,30
2021-12-23T10_03_09,41,37,29
2021-12-23T10_18_09,40,36,28
2021-12-23T10_33_09,40,33,21
2021-12-23T10_48_09,41,35,25
2021-12-23T11_03_09,40,30,17
2021-12-23T11_18_09,38,28,20
2021-12-23T11_33_09,32,28,16
2021-12-23T11_48_09,32,20,13
2021-12-23T12_03_09,31,21,14
2021-12-23T12_18_09,34,18,12
2021-12-23T12_33_09,35,23,5
2021-12-23T12_48_09,34,19,13
2021-12-23T13_03_09,35,23,8
2021-12-23T13_18_09,36,24,13
2021-12-23T13_33_09,40,30,16
2021-12-23T13_48_09,39,30,20
2021-12-23T14_03_09,42,31,15
2021-12-23T14_18_09,42,36,17
2021-12-23T14_33_09,40,35,20
2021-12-23T14_48_09,38,29,23
2021-12-23T15_03_09,44,35,22
2021-12-23T15_18_09,43,36,29
2021-12-23T15_33_09,42,39,30
2021-12-23T15_48_09,46,41,31
2021-12-23T16_03_09,50,42,37
2021-12-23T16_18_09,44,40,31
2021-12-23T16_33_09,49,42,33
2021-12-23T16_48_09,48,42,33
2021-12-23T17_03_09,45,40,34
2021-12-23T17_18_09,44,41,34
2021-12-23T17_33_09,44,38,30
2021-12-23T17_48_09,38,36,31
2021-12-23T18_03_09,39,35,32
2021-12-23T18_18_09,40,34,30
2021-12-23T18_33_09,36,36,32
2021-12-23T18_48_09,35,35,30
2021-12-23T19_03_09,37,30,28
2021-12-23T19_18_09,34,32,28
2021-12-23T19_33_09,34,27,21
2021-12-23T19_48_09,32,28,21
2021-12-23T20_03_09,29,25,18
2021-12-23T20_18_10,28,24,14
2021-12-23T20_33_10,25,23,11
2021-12-23T20_48_10,25,20,14
2021-12-23T21_03_10,20,16,8
2021-12-23T21_18_10,23,12,7
2021-12-23T21_33_10,21,14,4
2021-12-23T21_48_10,17,11,5
2021-12-23T22_03_10,12,8,4
2021-12-23T22_18_10,17,9,3
2021-12-23T22_33_10,7,5,4
2021-12-23T22_48_10,11,5,3
2021-12-23T23_03_10,8,4,2
2021-12-23T23_18_10,8,7,3
2021-12-23T23_33_10,10,5,3
2021-12-23T23_48_10,4,1,1
2021-12-24T00_03_10,19,9,6
2021-12-24T00_18_10,19,6,5
2021-12-24T00_33_10,16,11,7
2021-12-24T00_48_10,24,21,17
2021-12-24T01_03_10,24,15,9
2021-12-24T01_18_10,24,17,10
2021-12-24T01_33_10,23,16,10
2021-12-24T01_48_10,18,13,8
2021-12-24T02_03_10,13,10,8
2021-12-24T02_18_10,9,7,6
2021-12-24T02_33_10,9,8,4
2021-12-24T02_48_10,14,11,7
2021-12-24T03_03_10,15,7,6
2021-12-24T03_18_10,16,9,7
2021-12-24T03_33_10,15,10,8
2021-12-24T03_48_10,9,5,4
2021-12-24T04_03_10,17,10,7
2021-12-24T04_18_10,23,14,7
2021-12-24T04_33_10,19,13,7
2021-12-24T04_48_10,18,13,7
2021-12-24T05_03_10,18,12,9
2021-12-24T05_18_10,19,13,8
2021-12-24T05_33_10,8,5,5
2021-12-24T05_48_10,8,6,4
2021-12-24T06_03_10,8,4,1
2021-12-24T06_18_10,12,6,2
2021-12-24T06_33_10,13,10,6
2021-12-24T06_48_10,24,14,9
2021-12-24T07_03_10,11,4,2
2021-12-24T07_18_10,16,9,6
2021-12-24T07_33_10,11,8,1
2021-12-24T07_48_10,11,5,0
2021-12-24T08_03_10,17,11,9
2021-12-24T08_18_10,20,15,13
2021-12-24T08_33_10,20,18,15
2021-12-24T08_48_10,29,22,16
2021-12-24T09_03_10,26,19,15
2021-12-24T09_18_10,23,19,17
2021-12-24T09_33_10,23,17,12
2021-12-24T09_48_10,17,15,15
2021-12-24T10_03_10,22,20,14
2021-12-24T10_18_10,23,17,14
2021-12-24T10_33_10,22,21,16
2021-12-24T10_48_10,23,19,18
2021-12-24T11_03_10,26,21,17
2021-12-24T11_18_10,28,20,17
2021-12-24T11_33_10,29,21,15
2021-12-24T11_48_10,29,22,18
2021-12-24T12_03_10,25,21,13
2021-12-24T12_18_10,24,20,13
2021-12-24T12_33_10,23,18,12
2021-12-24T12_48_11,26,17,8
2021-12-24T13_03_11,27,16,8
2021-12-24T13_18_11,27,18,14
2021-12-24T13_33_11,28,20,13
2021-12-24T13_48_11,24,18,11
2021-12-24T14_03_11,25,20,15
2021-12-24T14_18_11,33,22,16
2021-12-24T14_33_11,30,22,16
2021-12-24T14_48_11,30,24,18
2021-12-24T15_03_11,32,29,19
2021-12-24T15_18_11,34,31,19
2021-12-24T15_33_11,34,26,22
2021-12-24T15_48_11,40,31,24
2021-12-24T16_03_11,37,28,22
2021-12-24T16_18_11,38,27,20
2021-12-24T16_33_11,39,26,18
2021-12-24T16_48_11,41,30,21
2021-12-24T17_03_11,35,29,22
2021-12-24T17_18_11,35,30,19
2021-12-24T17_33_11,34,29,23
2021-12-24T17_48_11,34,28,19
2021-12-24T18_03_11,35,29,23
2021-12-24T18_18_11,31,27,21
2021-12-24T18_33_11,30,26,22
2021-12-24T18_48_11,31,26,22
2021-12-24T19_03_11,33,25,20
2021-12-24T19_18_11,31,25,21
2021-12-24T19_33_11,32,24,20
2021-12-24T19_48_11,32,25,20
2021-12-24T20_03_11,31,24,20
2021-12-24T20_18_11,32,22,19
2021-12-24T20_33_11,33,25,21
2021-12-24T20_48_11,28,25,22
2021-12-24T21_03_11,28,25,22
2021-12-24T21_18_11,26,19,17
2021-12-24T21_33_11,26,25,18
2021-12-24T21_48_11,26,23,18
2021-12-24T22_03_11,25,22,19
2021-12-24T22_18_11,23,22,19
2021-12-24T22_33_11,24,22,17
2021-12-24T22_48_11,23,21,17
2021-12-24T23_03_11,24,22,18
2021-12-24T23_18_11,23,20,14
2021-12-24T23_33_11,23,21,18
2021-12-24T23_48_11,21,19,15
2021-12-25T00_03_11,25,17,13
2021-12-25T00_18_11,21,15,11
2021-12-25T00_33_11,19,15,8
2021-12-25T00_48_11,20,14,9
2021-12-25T01_03_11,17,16,11
2021-12-25T01_18_11,19,14,12
2021-12-25T01_33_11,25,16,12
2021-12-25T01_48_11,21,17,14
2021-12-25T02_03_11,24,17,13
2021-12-25T02_18_11,25,19,14
2021-12-25T02_33_11,21,19,14
2021-12-25T02_48_11,24,19,16
2021-12-25T03_03_11,24,18,14
2021-12-25T03_18_11,16,15,14
2021-12-25T03_33_11,19,15,13
2021-12-25T03_48_12,17,15,12
2021-12-25T04_03_12,17,17,12
2021-12-25T04_18_12,21,18,15
2021-12-25T04_33_12,24,19,17
2021-12-25T04_48_12,25,19,18
2021-12-25T05_03_12,31,21,15
2021-12-25T05_18_12,24,19,17
2021-12-25T05_33_12,28,22,17
2021-12-25T05_48_12,29,22,17
2021-12-25T06_03_12,30,25,17
2021-12-25T06_18_12,20,12,10
2021-12-25T06_33_12,19,15,13
