Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-13T09_02_52,34,34,34,34,29.0,26.0,21.0
2021-12-13T09_17_52,31,31,31,31,28.0,28.0,20.0
2021-12-13T09_32_52,32,32,32,32,31.0,28.0,21.0
2021-12-13T09_47_52,31,31,31,31,28.0,25.0,16.0
2021-12-13T10_02_52,33,33,33,33,28.0,23.0,18.0
2021-12-13T10_17_52,30,30,30,30,26.0,22.0,17.0
2021-12-13T10_32_52,31,31,31,31,27.0,26.0,21.0
2021-12-13T10_47_52,32,32,32,32,29.0,28.0,20.0
2021-12-13T11_02_52,31,31,31,31,29.0,26.0,21.0
2021-12-13T11_17_52,33,33,33,33,29.0,24.0,19.0
2021-12-13T11_32_52,32,32,32,32,30.0,29.0,18.0
2021-12-13T11_47_52,31,31,31,31,30.0,25.0,16.0
2021-12-13T12_02_52,30,30,30,30,29.0,21.0,15.0
2021-12-13T12_17_52,28,28,28,28,26.0,25.0,16.0
2021-12-13T12_32_52,33,33,33,33,29.0,26.0,18.0
2021-12-13T12_47_52,31,31,31,31,27.0,23.0,17.0
2021-12-13T13_02_53,32,32,32,32,28.0,26.0,15.0
2021-12-13T13_17_53,34,34,34,34,28.0,27.0,17.0
2021-12-13T13_32_53,37,37,37,37,30.0,28.0,17.0
2021-12-13T13_47_53,35,35,35,35,34.0,30.0,19.0
2021-12-13T14_02_53,37,37,37,37,33.0,31.0,23.0
2021-12-13T14_17_53,40,40,40,40,37.0,31.0,22.0
2021-12-13T14_32_53,40,40,40,40,38.0,31.0,22.0
2021-12-13T14_47_53,44,44,44,44,38.0,30.0,21.0
2021-12-13T15_02_53,47,47,47,47,42.0,36.0,24.0
2021-12-13T15_17_53,46,46,46,46,38.0,33.0,22.0
2021-12-13T15_32_53,45,45,45,45,37.0,31.0,20.0
2021-12-13T15_47_53,44,44,44,44,37.0,33.0,21.0
2021-12-13T16_02_53,42,42,42,42,36.0,32.0,20.0
2021-12-13T16_17_53,42,42,42,42,35.0,32.0,21.0
2021-12-13T16_32_53,38,38,38,38,34.0,32.0,28.0
2021-12-13T16_47_53,23,23,23,23,18.0,11.0,3.0
2021-12-13T17_02_53,25,25,25,25,25.0,18.0,9.0
2021-12-13T17_17_53,24,24,24,24,22.0,21.0,8.0
2021-12-13T17_32_53,26,26,26,26,24.0,21.0,12.0
2021-12-13T17_47_53,33,33,33,33,33.0,32.0,24.0
2021-12-13T18_02_53,36,36,36,36,32.0,30.0,22.0
2021-12-13T18_17_53,38,38,38,38,32.0,30.0,19.0
2021-12-13T18_32_53,39,39,39,39,36.0,34.0,23.0
2021-12-13T18_47_53,41,41,41,41,34.0,29.0,20.0
2021-12-13T19_02_53,34,34,34,34,30.0,24.0,14.0
2021-12-13T19_17_53,39,39,39,39,35.0,30.0,19.0
2021-12-13T19_32_53,42,42,42,42,39.0,34.0,27.0
2021-12-13T19_47_53,46,46,46,46,44.0,37.0,27.0
2021-12-13T20_02_53,46,46,46,46,39.0,35.0,28.0
2021-12-13T20_17_53,48,48,48,48,45.0,39.0,26.0
2021-12-13T20_32_53,51,51,51,51,47.0,41.0,27.0
2021-12-13T20_47_53,52,52,52,52,47.0,40.0,27.0
2021-12-13T21_02_53,55,55,55,55,46.0,39.0,22.0
2021-12-13T21_17_53,55,55,55,55,41.0,31.0,21.0
2021-12-13T21_32_53,53,53,53,53,42.0,27.0,18.0
2021-12-13T21_47_53,55,55,55,55,48.0,31.0,18.0
2021-12-13T22_02_53,52,52,52,52,43.0,32.0,13.0
2021-12-13T22_17_53,54,54,54,54,43.0,30.0,13.0
2021-12-13T22_32_53,46,46,46,46,38.0,25.0,10.0
2021-12-13T22_47_53,42,42,42,42,32.0,21.0,9.0
2021-12-13T23_02_53,44,44,44,44,33.0,22.0,5.0
2021-12-13T23_17_53,47,47,47,47,35.0,23.0,5.0
2021-12-13T23_32_53,46,46,46,46,33.0,19.0,6.0
2021-12-13T23_47_53,43,43,43,43,33.0,23.0,9.0
2021-12-14T00_02_53,36,36,36,36,26.0,16.0,7.0
2021-12-14T00_17_53,36,36,36,36,28.0,19.0,3.0
2021-12-14T00_32_53,35,35,35,35,29.0,18.0,5.0
2021-12-14T00_47_53,39,39,39,39,30.0,16.0,7.0
2021-12-14T01_02_53,37,37,37,37,25.0,18.0,9.0
2021-12-14T01_17_53,33,33,33,33,26.0,19.0,10.0
2021-12-14T01_32_53,36,36,36,36,31.0,22.0,9.0
2021-12-14T01_47_53,36,36,36,36,29.0,23.0,11.0
2021-12-14T02_02_53,35,35,35,35,31.0,23.0,13.0
2021-12-14T02_17_53,40,40,40,40,31.0,25.0,18.0
2021-12-14T02_32_53,41,41,41,41,32.0,26.0,20.0
2021-12-14T02_47_53,43,43,43,43,35.0,29.0,21.0
2021-12-14T03_02_53,44,44,44,44,33.0,29.0,23.0
2021-12-14T03_17_53,52,52,52,52,43.0,34.0,22.0
2021-12-14T03_32_53,64,64,64,64,50.0,38.0,24.0
2021-12-14T03_47_54,69,69,69,69,59.0,45.0,22.0
2021-12-14T04_02_54,74,74,74,74,61.0,42.0,26.0
2021-12-14T04_17_54,60,60,60,60,50.0,45.0,28.0
2021-12-14T04_32_54,49,49,49,49,43.0,38.0,26.0
2021-12-14T04_47_54,49,49,49,49,43.0,38.0,33.0
2021-12-14T05_02_54,44,44,44,44,42.0,39.0,29.0
2021-12-14T05_17_54,47,47,47,47,41.0,36.0,26.0
2021-12-14T05_32_54,42,42,42,42,40.0,33.0,20.0
2021-12-14T05_47_54,41,41,41,41,38.0,33.0,23.0
2021-12-14T06_02_54,46,46,46,46,41.0,33.0,26.0
2021-12-14T06_17_54,41,41,41,41,37.0,32.0,21.0
2021-12-14T06_32_54,45,45,45,45,42.0,34.0,26.0
2021-12-14T06_47_54,41,41,41,41,38.0,32.0,19.0
2021-12-14T07_02_54,43,43,43,43,36.0,32.0,22.0
2021-12-14T07_17_54,39,39,39,39,35.0,28.0,23.0
2021-12-14T07_32_54,36,36,36,36,32.0,30.0,21.0
2021-12-14T07_47_54,37,37,37,37,36.0,34.0,26.0
2021-12-14T08_02_54,28,28,28,28,28.0,26.0,18.0
2021-12-14T08_17_54,30,30,30,30,26.0,24.0,20.0
2021-12-14T08_32_54,27,27,27,27,26.0,23.0,18.0
2021-12-14T08_47_54,24,24,24,24,20.0,17.0,12.0
2021-12-14T09_02_54,25,25,25,25,23.0,19.0,14.0
2021-12-14T09_17_54,24,24,24,24,23.0,20.0,12.0
2021-12-14T09_32_54,23,23,23,23,23.0,20.0,12.0
2021-12-14T09_47_54,25,25,25,25,22.0,17.0,12.0
2021-12-14T10_02_54,25,25,25,25,23.0,21.0,16.0
2021-12-14T10_17_54,24,24,24,24,22.0,18.0,10.0
2021-12-14T10_32_54,25,25,25,25,23.0,20.0,12.0
2021-12-14T10_47_54,24,24,24,24,21.0,19.0,13.0
2021-12-14T11_02_54,25,25,25,25,21.0,14.0,9.0
2021-12-14T11_17_54,25,25,25,25,25.0,20.0,12.0
2021-12-14T11_32_54,28,28,28,28,26.0,23.0,19.0
2021-12-14T11_47_54,28,28,28,28,25.0,24.0,16.0
2021-12-14T12_02_54,29,29,29,29,27.0,25.0,20.0
2021-12-14T12_17_54,30,30,30,30,30.0,27.0,20.0
2021-12-14T12_32_54,30,30,30,30,28.0,25.0,18.0
2021-12-14T12_47_54,32,32,32,32,30.0,26.0,21.0
2021-12-14T13_02_54,31,31,31,31,27.0,24.0,18.0
2021-12-14T13_17_54,31,31,31,31,30.0,28.0,22.0
2021-12-14T13_32_54,32,32,32,32,31.0,28.0,20.0
2021-12-14T13_47_54,31,31,31,31,26.0,22.0,15.0
2021-12-14T14_02_54,33,33,33,33,30.0,26.0,19.0
2021-12-14T14_17_54,34,34,34,34,31.0,26.0,21.0
2021-12-14T14_32_54,31,31,31,31,25.0,23.0,18.0
2021-12-14T14_47_54,32,32,32,32,28.0,27.0,19.0
2021-12-14T15_02_54,32,32,32,32,28.0,25.0,20.0
2021-12-14T15_17_54,32,32,32,32,29.0,26.0,18.0
2021-12-14T15_32_54,31,31,31,31,29.0,27.0,19.0
2021-12-14T15_47_54,33,33,33,33,29.0,23.0,17.0
2021-12-14T16_02_54,30,30,30,30,28.0,25.0,20.0
2021-12-14T16_17_54,30,30,30,30,29.0,26.0,17.0
2021-12-14T16_32_54,32,32,32,32,29.0,26.0,22.0
2021-12-14T16_47_54,32,32,32,32,32.0,30.0,24.0
2021-12-14T17_02_54,31,31,31,31,29.0,27.0,19.0
2021-12-14T17_17_54,32,32,32,32,30.0,29.0,24.0
2021-12-14T17_32_54,29,29,29,29,28.0,27.0,22.0
2021-12-14T17_47_54,30,30,30,30,26.0,23.0,20.0
2021-12-14T18_02_54,34,34,34,34,32.0,26.0,19.0
2021-12-14T18_17_54,33,33,33,33,27.0,24.0,20.0
2021-12-14T18_32_54,35,35,35,35,31.0,29.0,24.0
2021-12-14T18_47_54,29,29,29,29,29.0,27.0,25.0
2021-12-14T19_02_54,28,28,28,28,27.0,24.0,17.0
2021-12-14T19_17_55,27,27,27,27,25.0,25.0,20.0
2021-12-14T19_32_55,23,23,23,23,22.0,19.0,12.0
2021-12-14T19_47_55,23,23,23,23,20.0,20.0,15.0
2021-12-14T20_02_55,24,24,24,24,23.0,20.0,8.0
2021-12-14T20_17_55,24,24,24,24,20.0,19.0,10.0
2021-12-14T20_32_55,29,29,29,29,27.0,25.0,17.0
2021-12-14T20_47_55,31,31,31,31,29.0,26.0,20.0
2021-12-14T21_02_55,29,29,29,29,28.0,24.0,17.0
2021-12-14T21_17_55,28,28,28,28,25.0,24.0,20.0
2021-12-14T21_32_55,26,26,26,26,25.0,20.0,15.0
2021-12-14T21_47_55,25,25,25,25,25.0,20.0,12.0
2021-12-14T22_02_55,21,21,21,21,20.0,17.0,11.0
2021-12-14T22_17_55,26,26,26,26,23.0,20.0,11.0
2021-12-14T22_32_55,25,25,25,25,23.0,22.0,12.0
2021-12-14T22_47_55,26,26,26,26,25.0,23.0,13.0
2021-12-14T23_02_55,25,25,25,25,23.0,20.0,13.0
2021-12-14T23_17_55,23,23,23,23,21.0,16.0,10.0
2021-12-14T23_32_55,20,20,20,20,19.0,17.0,13.0
2021-12-14T23_47_55,23,23,23,23,20.0,17.0,12.0
2021-12-15T00_02_55,19,19,19,19,17.0,16.0,12.0
2021-12-15T00_17_55,20,20,20,20,18.0,15.0,12.0
2021-12-15T00_32_55,13,13,13,13,13.0,11.0,7.0
2021-12-15T00_47_55,7,7,7,7,5.0,3.0,1.0
2021-12-15T01_02_55,13,13,13,13,10.0,9.0,6.0
2021-12-15T01_17_55,13,13,13,13,12.0,11.0,5.0
2021-12-15T01_32_55,17,17,17,17,14.0,14.0,11.0
2021-12-15T01_47_55,16,16,16,16,15.0,12.0,10.0
2021-12-15T02_02_55,15,15,15,15,15.0,13.0,10.0
2021-12-15T02_17_55,15,15,15,15,14.0,13.0,12.0
2021-12-15T02_32_55,16,16,16,16,15.0,14.0,12.0
2021-12-15T02_47_55,16,16,16,16,16.0,14.0,13.0
2021-12-15T03_02_55,14,14,14,14,14.0,13.0,13.0
2021-12-15T03_17_55,16,16,16,16,15.0,14.0,11.0
2021-12-15T03_32_55,17,17,17,17,16.0,16.0,14.0
2021-12-15T03_47_55,17,17,17,17,17.0,15.0,12.0
2021-12-15T04_02_55,18,18,18,18,17.0,16.0,16.0
2021-12-15T04_17_55,20,20,20,20,19.0,19.0,17.0
2021-12-15T04_32_55,21,21,21,21,19.0,18.0,17.0
2021-12-15T04_47_55,21,21,21,21,21.0,19.0,13.0
2021-12-15T05_02_55,24,24,24,24,23.0,23.0,19.0
2021-12-15T05_17_55,23,23,23,23,23.0,21.0,18.0
2021-12-15T05_32_55,25,25,25,25,24.0,21.0,19.0
2021-12-15T05_47_55,26,26,26,26,24.0,23.0,17.0
2021-12-15T06_02_55,25,25,25,25,23.0,22.0,20.0
2021-12-15T06_17_55,25,25,25,25,23.0,21.0,18.0
2021-12-15T06_32_55,25,25,25,25,23.0,22.0,17.0
2021-12-15T06_47_55,23,23,23,23,21.0,21.0,15.0
2021-12-15T07_02_55,23,23,23,23,22.0,19.0,19.0
2021-12-15T07_17_55,21,21,21,21,20.0,19.0,16.0
2021-12-15T07_32_55,24,24,24,24,23.0,22.0,21.0
2021-12-15T07_47_55,26,26,26,26,24.0,23.0,22.0
2021-12-15T08_02_55,25,25,25,25,24.0,24.0,23.0
2021-12-15T08_17_55,21,21,21,21,20.0,19.0,14.0
2021-12-15T08_32_55,26,26,26,26,25.0,24.0,20.0
2021-12-15T08_47_55,28,28,28,28,25.0,25.0,23.0
2021-12-15T09_02_55,26,26,26,26,24.0,24.0,21.0
2021-12-15T09_17_55,28,28,28,28,26.0,22.0,19.0
2021-12-15T09_32_55,30,30,30,30,29.0,25.0,21.0
2021-12-15T09_47_55,32,32,32,32,31.0,27.0,19.0
2021-12-15T10_02_55,33,33,33,33,31.0,30.0,22.0
2021-12-15T10_17_55,29,29,29,29,28.0,26.0,21.0
2021-12-15T10_32_55,27,27,27,27,25.0,22.0,15.0
2021-12-15T10_47_55,33,33,33,33,29.0,29.0,24.0
2021-12-15T11_02_55,34,34,34,34,32.0,31.0,23.0
2021-12-15T11_17_55,39,39,39,39,39.0,35.0,31.0
2021-12-15T11_32_55,38,38,38,38,37.0,35.0,25.0
2021-12-15T11_47_56,39,39,39,39,35.0,34.0,28.0
2021-12-15T12_02_56,38,38,38,38,36.0,35.0,31.0
2021-12-15T12_17_56,41,41,41,41,38.0,36.0,27.0
2021-12-15T12_32_56,42,42,42,42,39.0,38.0,24.0
2021-12-15T12_47_56,43,43,43,43,41.0,37.0,28.0
2021-12-15T13_02_56,42,42,42,42,39.0,34.0,29.0
2021-12-15T13_17_56,37,37,37,37,37.0,35.0,31.0
2021-12-15T13_32_56,39,39,39,39,38.0,34.0,29.0
2021-12-15T13_47_56,37,37,37,37,36.0,32.0,25.0
2021-12-15T14_02_56,35,35,35,35,32.0,30.0,19.0
2021-12-15T14_17_56,31,31,31,31,29.0,27.0,15.0
2021-12-15T14_32_56,35,35,35,35,32.0,31.0,27.0
2021-12-15T14_47_56,30,30,30,30,27.0,22.0,11.0
2021-12-15T15_02_56,27,27,27,27,25.0,24.0,17.0
2021-12-15T15_17_56,31,31,31,31,29.0,24.0,20.0
2021-12-15T15_32_56,29,29,29,29,29.0,24.0,20.0
2021-12-15T15_47_56,30,30,30,30,24.0,17.0,9.0
2021-12-15T16_02_56,31,31,31,31,29.0,28.0,20.0
2021-12-15T16_17_56,34,34,34,34,28.0,24.0,21.0
2021-12-15T16_32_56,31,31,31,31,31.0,27.0,18.0
2021-12-15T16_47_56,34,34,34,34,32.0,30.0,24.0
2021-12-15T17_02_56,36,36,36,36,34.0,32.0,24.0
2021-12-15T17_17_56,33,33,33,33,32.0,27.0,23.0
2021-12-15T17_32_56,29,29,29,29,25.0,24.0,21.0
2021-12-15T17_47_56,33,33,33,33,32.0,30.0,24.0
2021-12-15T18_02_56,33,33,33,33,32.0,29.0,25.0
2021-12-15T18_17_56,31,31,31,31,30.0,26.0,22.0
2021-12-15T18_32_56,32,32,32,32,27.0,25.0,22.0
2021-12-15T18_47_56,31,31,31,31,28.0,25.0,22.0
2021-12-15T19_02_56,29,29,29,29,27.0,25.0,18.0
2021-12-15T19_17_56,29,29,29,29,28.0,24.0,20.0
2021-12-15T19_32_56,30,30,30,30,27.0,23.0,19.0
2021-12-15T19_47_56,26,26,26,26,24.0,23.0,19.0
2021-12-15T20_02_56,26,26,26,26,22.0,19.0,17.0
2021-12-15T20_17_56,26,26,26,26,24.0,21.0,18.0
2021-12-15T20_32_56,26,26,26,26,23.0,20.0,17.0
2021-12-15T20_47_56,25,25,25,25,22.0,18.0,14.0
2021-12-15T21_02_56,25,25,25,25,25.0,21.0,17.0
2021-12-15T21_17_56,26,26,26,26,22.0,20.0,15.0
2021-12-15T21_32_56,22,22,22,22,19.0,19.0,13.0
2021-12-15T21_47_56,21,21,21,21,20.0,19.0,13.0
2021-12-15T22_02_56,18,18,18,18,17.0,15.0,7.0
2021-12-15T22_17_56,15,15,15,15,14.0,14.0,8.0
2021-12-15T22_32_56,15,15,15,15,14.0,11.0,8.0
2021-12-15T22_47_56,13,13,13,13,11.0,10.0,8.0
2021-12-15T23_02_56,12,12,12,12,12.0,10.0,7.0
2021-12-15T23_17_56,12,12,12,12,11.0,8.0,6.0
2021-12-15T23_32_56,12,12,12,12,11.0,10.0,7.0
2021-12-15T23_47_56,12,12,12,12,11.0,8.0,5.0
2021-12-16T00_02_56,12,12,12,12,11.0,10.0,6.0
2021-12-16T00_17_56,11,11,11,11,11.0,11.0,7.0
2021-12-16T00_32_56,12,12,12,12,12.0,10.0,6.0
2021-12-16T00_47_56,10,10,10,10,9.0,8.0,4.0
2021-12-16T01_02_56,10,10,10,10,9.0,9.0,8.0
2021-12-16T01_17_56,10,10,10,10,10.0,9.0,5.0
2021-12-16T01_32_56,12,12,12,12,11.0,10.0,8.0
2021-12-16T01_47_56,14,14,14,14,12.0,11.0,8.0
2021-12-16T02_02_56,15,15,15,15,14.0,14.0,11.0
2021-12-16T02_17_56,17,17,17,17,16.0,16.0,15.0
2021-12-16T02_32_56,17,17,17,17,17.0,16.0,13.0
2021-12-16T02_47_56,18,18,18,18,16.0,16.0,14.0
2021-12-16T03_02_56,18,18,18,18,17.0,16.0,14.0
2021-12-16T03_17_56,19,19,19,19,18.0,17.0,15.0
2021-12-16T03_32_57,21,21,21,21,21.0,19.0,15.0
2021-12-16T03_47_57,25,25,25,25,23.0,19.0,16.0
2021-12-16T04_02_57,24,24,24,24,21.0,19.0,15.0
2021-12-16T04_17_57,28,28,28,28,26.0,26.0,18.0
2021-12-16T04_32_57,26,26,26,26,24.0,23.0,20.0
2021-12-16T04_47_57,27,27,27,27,26.0,24.0,19.0
2021-12-16T05_02_57,30,30,30,30,29.0,25.0,22.0
2021-12-16T05_17_57,30,30,30,30,29.0,26.0,24.0
2021-12-16T05_32_57,30,30,30,30,30.0,28.0,23.0
2021-12-16T05_47_57,32,32,32,32,31.0,29.0,25.0
2021-12-16T06_02_57,35,35,35,35,35.0,34.0,28.0
2021-12-16T06_17_57,39,39,39,39,37.0,34.0,29.0
2021-12-16T06_32_57,38,38,38,38,37.0,33.0,27.0
2021-12-16T06_47_57,40,40,40,40,38.0,36.0,29.0
2021-12-16T07_02_57,41,41,41,41,38.0,35.0,24.0
2021-12-16T07_17_57,34,34,34,34,32.0,27.0,17.0
2021-12-16T07_32_57,41,41,41,41,37.0,34.0,28.0
2021-12-16T07_47_57,40,40,40,40,36.0,31.0,28.0
2021-12-16T08_02_57,37,37,37,37,35.0,34.0,30.0
2021-12-16T08_17_57,36,36,36,36,34.0,32.0,31.0
2021-12-16T08_32_57,36,36,36,36,35.0,34.0,28.0
2021-12-16T08_47_57,26,26,26,26,20.0,10.0,4.0
2021-12-16T09_02_57,31,31,31,31,28.0,22.0,8.0
2021-12-16T09_17_57,30,30,30,30,26.0,17.0,9.0
2021-12-16T09_32_57,27,27,27,27,23.0,19.0,8.0
2021-12-16T09_47_57,32,32,32,32,30.0,28.0,20.0
2021-12-16T10_02_57,35,35,35,35,34.0,33.0,25.0
2021-12-16T10_17_57,33,33,33,33,33.0,31.0,17.0
2021-12-16T10_32_57,32,32,32,32,32.0,32.0,24.0
2021-12-16T10_47_57,20,20,20,20,17.0,8.0,1.0
2021-12-16T11_02_57,19,19,19,19,16.0,12.0,0.0
2021-12-16T11_17_57,28,28,28,28,27.0,27.0,23.0
2021-12-16T11_32_57,27,27,27,27,25.0,24.0,18.0
2021-12-16T11_47_57,25,25,25,25,22.0,19.0,10.0
2021-12-16T12_02_57,25,25,25,25,24.0,22.0,19.0
2021-12-16T12_17_57,24,24,24,24,21.0,15.0,9.0
2021-12-16T12_32_57,26,26,26,26,24.0,22.0,13.0
2021-12-16T12_47_57,24,24,24,24,17.0,11.0,2.0
2021-12-16T13_02_57,19,19,19,19,14.0,14.0,5.0
2021-12-16T13_17_57,20,20,20,20,18.0,17.0,8.0
2021-12-16T13_32_57,19,19,19,19,18.0,17.0,15.0
2021-12-16T13_47_57,15,15,15,15,14.0,12.0,5.0
2021-12-16T14_02_57,15,15,15,15,13.0,11.0,2.0
2021-12-16T14_17_57,14,14,14,14,13.0,11.0,4.0
2021-12-16T14_32_57,8,8,8,8,6.0,3.0,1.0
2021-12-16T14_47_57,9,9,9,9,8.0,4.0,0.0
2021-12-16T15_02_57,13,13,13,13,11.0,10.0,5.0
2021-12-16T15_17_57,12,12,12,12,11.0,11.0,6.0
2021-12-16T15_32_57,4,4,4,4,2.0,2.0,0.0
2021-12-16T15_47_57,11,11,11,11,10.0,6.0,4.0
2021-12-16T16_02_57,8,8,8,8,7.0,3.0,3.0
2021-12-16T16_17_57,6,6,6,6,4.0,4.0,1.0
2021-12-16T16_32_57,5,5,5,5,2.0,2.0,1.0
2021-12-16T16_47_57,7,7,7,7,6.0,4.0,1.0
2021-12-16T17_02_57,3,3,3,3,3.0,2.0,0.0
2021-12-16T17_17_57,5,5,5,5,4.0,3.0,0.0
2021-12-16T17_32_57,9,9,9,9,8.0,6.0,5.0
2021-12-16T17_47_57,9,9,9,9,7.0,6.0,5.0
2021-12-16T18_02_57,9,9,9,9,9.0,6.0,6.0
2021-12-16T18_17_57,8,8,8,8,7.0,6.0,5.0
2021-12-16T18_32_57,7,7,7,7,6.0,4.0,3.0
2021-12-16T18_47_57,9,9,9,9,8.0,7.0,5.0
2021-12-16T19_02_57,10,10,10,10,9.0,7.0,6.0
2021-12-16T19_17_57,10,10,10,10,10.0,8.0,4.0
2021-12-16T19_32_57,12,12,12,12,11.0,11.0,7.0
2021-12-16T19_47_57,11,11,11,11,10.0,7.0,4.0
2021-12-16T20_02_57,13,13,13,13,12.0,8.0,5.0
2021-12-16T20_17_58,14,14,14,14,12.0,10.0,6.0
2021-12-16T20_32_58,14,14,14,14,12.0,9.0,8.0
2021-12-16T20_47_58,12,12,12,12,11.0,11.0,7.0
2021-12-16T21_02_58,14,14,14,14,13.0,11.0,6.0
2021-12-16T21_17_58,17,17,17,17,16.0,14.0,10.0
2021-12-16T21_32_58,15,15,15,15,15.0,13.0,8.0
2021-12-16T21_47_58,17,17,17,17,15.0,13.0,8.0
2021-12-16T22_02_58,15,15,15,15,14.0,13.0,7.0
2021-12-16T22_17_58,15,15,15,15,15.0,14.0,9.0
2021-12-16T22_32_58,18,18,18,18,14.0,13.0,9.0
2021-12-16T22_47_58,19,19,19,19,16.0,14.0,10.0
2021-12-16T23_02_58,17,17,17,17,16.0,15.0,12.0
2021-12-16T23_17_58,17,17,17,17,15.0,14.0,7.0
2021-12-16T23_32_58,20,20,20,20,18.0,15.0,7.0
2021-12-16T23_47_58,20,20,20,20,15.0,13.0,8.0
2021-12-17T00_02_58,18,18,18,18,17.0,13.0,9.0
2021-12-17T00_17_58,19,19,19,19,18.0,18.0,8.0
2021-12-17T00_32_58,23,23,23,23,19.0,17.0,7.0
2021-12-17T00_47_58,25,25,25,25,21.0,19.0,13.0
2021-12-17T01_02_58,26,26,26,26,21.0,19.0,12.0
2021-12-17T01_17_58,29,29,29,29,25.0,25.0,18.0
2021-12-17T01_32_58,29,29,29,29,27.0,25.0,21.0
2021-12-17T01_47_58,26,26,26,26,23.0,22.0,17.0
2021-12-17T02_02_58,29,29,29,29,24.0,22.0,18.0
2021-12-17T02_17_58,34,34,34,34,31.0,26.0,18.0
2021-12-17T02_32_58,36,36,36,36,34.0,33.0,23.0
2021-12-17T02_47_58,36,36,36,36,33.0,33.0,22.0
2021-12-17T03_02_58,39,39,39,39,37.0,35.0,30.0
2021-12-17T03_17_58,40,40,40,40,38.0,35.0,29.0
2021-12-17T03_32_58,37,37,37,37,36.0,31.0,23.0
2021-12-17T03_47_58,39,39,39,39,37.0,33.0,26.0
2021-12-17T04_02_58,40,40,40,40,40.0,36.0,29.0
2021-12-17T04_17_58,42,42,42,42,41.0,38.0,31.0
2021-12-17T04_32_58,39,39,39,39,36.0,34.0,29.0
2021-12-17T04_47_58,44,44,44,44,44.0,41.0,33.0
2021-12-17T05_02_58,46,46,46,46,43.0,39.0,32.0
2021-12-17T05_17_58,45,45,45,45,42.0,38.0,31.0
2021-12-17T05_32_58,44,44,44,44,41.0,40.0,34.0
2021-12-17T05_47_58,45,45,45,45,42.0,40.0,33.0
2021-12-17T06_02_58,48,48,48,48,44.0,40.0,36.0
2021-12-17T06_17_58,43,43,43,43,39.0,39.0,35.0
2021-12-17T06_32_58,46,46,46,46,42.0,42.0,37.0
2021-12-17T06_47_58,43,43,43,43,40.0,40.0,32.0
2021-12-17T07_02_58,46,46,46,46,44.0,42.0,37.0
2021-12-17T07_17_58,41,41,41,41,41.0,41.0,37.0
2021-12-17T07_32_58,42,42,42,42,40.0,40.0,34.0
2021-12-17T07_47_58,42,42,42,42,41.0,40.0,31.0
2021-12-17T08_02_58,41,41,41,41,39.0,37.0,32.0
2021-12-17T08_17_58,43,43,43,43,41.0,39.0,34.0
2021-12-17T08_32_58,45,45,45,45,45.0,41.0,36.0
2021-12-17T08_47_58,43,43,43,43,43.0,43.0,38.0
2021-12-17T09_02_58,44,44,44,44,43.0,41.0,37.0
2021-12-17T09_17_58,44,44,44,44,42.0,40.0,35.0
2021-12-17T09_32_58,49,49,49,49,45.0,40.0,35.0
2021-12-17T09_47_58,47,47,47,47,47.0,46.0,36.0
2021-12-17T10_02_58,45,45,45,45,41.0,37.0,29.0
2021-12-17T10_17_58,46,46,46,46,43.0,39.0,26.0
2021-12-17T10_32_58,42,42,42,42,38.0,36.0,26.0
2021-12-17T10_47_58,43,43,43,43,40.0,34.0,29.0
2021-12-17T11_02_58,44,44,44,44,40.0,38.0,29.0
2021-12-17T11_17_58,43,43,43,43,39.0,37.0,31.0
2021-12-17T11_32_58,46,46,46,46,44.0,39.0,29.0
2021-12-17T11_47_58,51,51,51,51,45.0,36.0,27.0
2021-12-17T12_02_58,49,49,49,49,39.0,36.0,23.0
2021-12-17T12_17_58,54,54,54,54,47.0,40.0,32.0
2021-12-17T12_32_58,48,48,48,48,43.0,37.0,28.0
2021-12-17T12_47_58,49,49,49,49,42.0,35.0,24.0
2021-12-17T13_02_58,48,48,48,48,41.0,35.0,17.0
2021-12-17T13_17_58,49,49,49,49,46.0,37.0,24.0
2021-12-17T13_32_58,50,50,50,50,41.0,36.0,28.0
2021-12-17T13_47_59,50,50,50,50,47.0,40.0,25.0
2021-12-17T14_02_59,51,51,51,51,46.0,36.0,25.0
2021-12-17T14_17_59,54,54,54,54,41.0,34.0,21.0
2021-12-17T14_32_59,51,51,51,51,40.0,37.0,23.0
2021-12-17T14_47_59,50,50,50,50,41.0,35.0,24.0
2021-12-17T15_02_59,55,55,55,55,46.0,38.0,29.0
2021-12-17T15_17_59,52,52,52,52,46.0,40.0,26.0
2021-12-17T15_32_59,51,51,51,51,47.0,36.0,20.0
2021-12-17T15_47_59,53,53,53,53,44.0,39.0,28.0
2021-12-17T16_02_59,46,46,46,46,41.0,37.0,24.0
2021-12-17T16_17_59,47,47,47,47,36.0,34.0,28.0
2021-12-17T16_32_59,48,48,48,48,38.0,33.0,24.0
2021-12-17T16_47_59,47,47,47,47,41.0,35.0,27.0
2021-12-17T17_02_59,45,45,45,45,38.0,33.0,26.0
2021-12-17T17_17_59,47,47,47,47,43.0,37.0,25.0
2021-12-17T17_32_59,43,43,43,43,38.0,33.0,24.0
2021-12-17T17_47_59,45,45,45,45,42.0,37.0,23.0
2021-12-17T18_02_59,47,47,47,47,40.0,34.0,24.0
2021-12-17T18_17_59,44,44,44,44,39.0,34.0,20.0
