Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2021-12-12T17_47_51,36,36,36,31.0,25.0
2021-12-12T18_02_51,34,34,34,30.0,27.0
2021-12-12T18_17_51,37,37,37,30.0,28.0
2021-12-12T18_32_51,37,37,37,29.0,23.0
2021-12-12T18_47_51,31,31,31,25.0,20.0
2021-12-12T19_02_51,30,30,30,24.0,20.0
2021-12-12T19_17_51,33,33,33,28.0,18.0
2021-12-12T19_32_51,31,31,31,26.0,15.0
2021-12-12T19_47_51,28,28,28,24.0,12.0
2021-12-12T20_02_51,26,26,26,20.0,11.0
2021-12-12T20_17_51,25,25,25,19.0,10.0
2021-12-12T20_32_51,27,27,27,21.0,14.0
2021-12-12T20_47_51,23,23,23,19.0,15.0
2021-12-12T21_02_51,26,26,26,23.0,16.0
2021-12-12T21_17_52,26,26,26,21.0,18.0
2021-12-12T21_32_52,25,25,25,19.0,12.0
2021-12-12T21_47_52,23,23,23,19.0,14.0
2021-12-12T22_02_52,22,22,22,19.0,13.0
2021-12-12T22_17_52,23,23,23,19.0,12.0
2021-12-12T22_32_52,19,19,19,16.0,11.0
2021-12-12T22_47_52,19,19,19,16.0,13.0
2021-12-12T23_02_52,19,19,19,14.0,7.0
2021-12-12T23_17_52,21,21,21,14.0,8.0
2021-12-12T23_32_52,24,24,24,17.0,10.0
2021-12-12T23_47_52,21,21,21,13.0,6.0
2021-12-13T00_02_52,24,24,24,16.0,9.0
2021-12-13T00_17_52,25,25,25,15.0,5.0
2021-12-13T00_32_52,24,24,24,13.0,8.0
2021-12-13T00_47_52,17,17,17,13.0,4.0
2021-12-13T01_02_52,19,19,19,13.0,7.0
2021-12-13T01_17_52,21,21,21,12.0,4.0
2021-12-13T01_32_52,18,18,18,13.0,4.0
2021-12-13T01_47_52,13,13,13,8.0,5.0
2021-12-13T02_02_52,23,23,23,18.0,11.0
2021-12-13T02_17_52,24,24,24,19.0,12.0
2021-12-13T02_32_52,27,27,27,22.0,14.0
2021-12-13T02_47_52,29,29,29,22.0,13.0
2021-12-13T03_02_52,31,31,31,22.0,17.0
2021-12-13T03_17_52,33,33,33,24.0,17.0
2021-12-13T03_32_52,34,34,34,25.0,20.0
2021-12-13T03_47_52,34,34,34,28.0,19.0
2021-12-13T04_02_52,33,33,33,29.0,24.0
2021-12-13T04_17_52,36,36,36,30.0,26.0
2021-12-13T04_32_52,37,37,37,31.0,23.0
2021-12-13T04_47_52,38,38,38,34.0,28.0
2021-12-13T05_02_52,38,38,38,30.0,24.0
2021-12-13T05_17_52,37,37,37,29.0,24.0
2021-12-13T05_32_52,32,32,32,26.0,21.0
2021-12-13T05_47_52,34,34,34,25.0,19.0
2021-12-13T06_02_52,33,33,33,25.0,18.0
2021-12-13T06_17_52,49,49,49,35.0,21.0
2021-12-13T06_32_52,54,54,54,40.0,27.0
2021-12-13T06_47_52,51,51,51,32.0,25.0
2021-12-13T07_02_52,48,48,48,37.0,24.0
2021-12-13T07_17_52,46,46,46,36.0,21.0
2021-12-13T07_32_52,45,45,45,31.0,18.0
2021-12-13T07_47_52,39,39,39,26.0,17.0
2021-12-13T08_02_52,41,41,41,36.0,23.0
2021-12-13T08_17_52,41,41,41,29.0,19.0
2021-12-13T08_32_52,39,39,39,29.0,24.0
2021-12-13T08_47_52,36,36,36,29.0,22.0
2021-12-13T09_02_52,32,32,32,24.0,21.0
2021-12-13T09_17_52,29,29,29,27.0,20.0
2021-12-13T09_32_52,30,30,30,26.0,19.0
2021-12-13T09_47_52,31,31,31,25.0,16.0
2021-12-13T10_02_52,34,34,34,23.0,18.0
2021-12-13T10_17_52,30,30,30,22.0,17.0
2021-12-13T10_32_52,31,31,31,25.0,20.0
2021-12-13T10_47_52,33,33,33,29.0,20.0
2021-12-13T11_02_52,31,31,31,26.0,21.0
2021-12-13T11_17_52,32,32,32,24.0,19.0
2021-12-13T11_32_52,33,33,33,29.0,18.0
2021-12-13T11_47_52,32,32,32,25.0,16.0
2021-12-13T12_02_52,31,31,31,22.0,16.0
2021-12-13T12_17_52,29,29,29,26.0,17.0
2021-12-13T12_32_52,32,32,32,25.0,18.0
2021-12-13T12_47_52,31,31,31,23.0,17.0
2021-12-13T13_02_53,34,34,34,26.0,15.0
2021-12-13T13_17_53,35,35,35,27.0,17.0
2021-12-13T13_32_53,35,35,35,28.0,17.0
2021-12-13T13_47_53,35,35,35,30.0,19.0
2021-12-13T14_02_53,37,37,37,32.0,23.0
2021-12-13T14_17_53,41,41,41,32.0,23.0
2021-12-13T14_32_53,41,41,41,32.0,23.0
2021-12-13T14_47_53,43,43,43,30.0,21.0
2021-12-13T15_02_53,46,46,46,36.0,24.0
2021-12-13T15_17_53,46,46,46,33.0,22.0
2021-12-13T15_32_53,44,44,44,31.0,20.0
2021-12-13T15_47_53,44,44,44,33.0,21.0
2021-12-13T16_02_53,43,43,43,32.0,20.0
2021-12-13T16_17_53,42,42,42,32.0,21.0
2021-12-13T16_32_53,38,38,38,32.0,28.0
2021-12-13T16_47_53,25,25,25,16.0,7.0
2021-12-13T17_02_53,25,25,25,18.0,9.0
2021-12-13T17_17_53,24,24,24,21.0,8.0
2021-12-13T17_32_53,25,25,25,17.0,7.0
2021-12-13T17_47_53,34,34,34,32.0,24.0
2021-12-13T18_02_53,39,39,39,30.0,22.0
2021-12-13T18_17_53,41,41,41,30.0,19.0
2021-12-13T18_32_53,40,40,40,34.0,23.0
2021-12-13T18_47_53,41,41,41,29.0,20.0
2021-12-13T19_02_53,34,34,34,24.0,14.0
2021-12-13T19_17_53,36,36,36,30.0,19.0
2021-12-13T19_32_53,44,44,44,35.0,27.0
2021-12-13T19_47_53,50,50,50,38.0,27.0
2021-12-13T20_02_53,48,48,48,36.0,28.0
2021-12-13T20_17_53,50,50,50,40.0,26.0
2021-12-13T20_32_53,52,52,52,41.0,27.0
2021-12-13T20_47_53,52,52,52,40.0,27.0
2021-12-13T21_02_53,55,55,55,39.0,22.0
2021-12-13T21_17_53,56,56,56,31.0,21.0
2021-12-13T21_32_53,57,57,57,27.0,18.0
2021-12-13T21_47_53,54,54,54,32.0,18.0
2021-12-13T22_02_53,50,50,50,32.0,13.0
2021-12-13T22_17_53,52,52,52,31.0,13.0
2021-12-13T22_32_53,47,47,47,26.0,10.0
2021-12-13T22_47_53,42,42,42,21.0,9.0
2021-12-13T23_02_53,43,43,43,22.0,5.0
2021-12-13T23_17_53,47,47,47,23.0,5.0
2021-12-13T23_32_53,42,42,42,16.0,5.0
2021-12-13T23_47_53,39,39,39,22.0,9.0
2021-12-14T00_02_53,32,32,32,14.0,8.0
2021-12-14T00_17_53,33,33,33,16.0,4.0
2021-12-14T00_32_53,31,31,31,14.0,3.0
2021-12-14T00_47_53,34,34,34,13.0,5.0
2021-12-14T01_02_53,31,31,31,13.0,6.0
2021-12-14T01_17_53,31,31,31,18.0,7.0
2021-12-14T01_32_53,33,33,33,19.0,8.0
2021-12-14T01_47_53,35,35,35,19.0,9.0
2021-12-14T02_02_53,33,33,33,20.0,12.0
2021-12-14T02_17_53,33,33,33,21.0,17.0
2021-12-14T02_32_53,35,35,35,24.0,18.0
2021-12-14T02_47_53,36,36,36,26.0,17.0
2021-12-14T03_02_53,35,35,35,26.0,18.0
2021-12-14T03_17_53,40,40,40,32.0,19.0
2021-12-14T03_32_53,38,38,38,31.0,19.0
2021-12-14T03_47_54,40,40,40,27.0,20.0
2021-12-14T04_02_54,38,38,38,30.0,21.0
2021-12-14T04_17_54,38,38,38,32.0,20.0
2021-12-14T04_32_54,40,40,40,30.0,20.0
2021-12-14T04_47_54,42,42,42,30.0,26.0
2021-12-14T05_02_54,43,43,43,31.0,27.0
2021-12-14T05_17_54,39,39,39,30.0,21.0
2021-12-14T05_32_54,38,38,38,26.0,20.0
2021-12-14T05_47_54,38,38,38,33.0,23.0
2021-12-14T06_02_54,49,49,49,35.0,26.0
2021-12-14T06_17_54,51,51,51,34.0,22.0
2021-12-14T06_32_54,49,49,49,42.0,26.0
2021-12-14T06_47_54,46,46,46,32.0,19.0
2021-12-14T07_02_54,48,48,48,34.0,23.0
2021-12-14T07_17_54,44,44,44,29.0,23.0
2021-12-14T07_32_54,34,34,34,29.0,18.0
2021-12-14T07_47_54,33,33,33,32.0,26.0
2021-12-14T08_02_54,29,29,29,26.0,19.0
2021-12-14T08_17_54,27,27,27,24.0,20.0
2021-12-14T08_32_54,26,26,26,23.0,18.0
2021-12-14T08_47_54,22,22,22,16.0,12.0
2021-12-14T09_02_54,24,24,24,19.0,13.0
2021-12-14T09_17_54,24,24,24,20.0,11.0
2021-12-14T09_32_54,23,23,23,20.0,11.0
2021-12-14T09_47_54,24,24,24,17.0,11.0
2021-12-14T10_02_54,25,25,25,21.0,16.0
2021-12-14T10_17_54,23,23,23,17.0,9.0
2021-12-14T10_32_54,25,25,25,20.0,12.0
2021-12-14T10_47_54,23,23,23,19.0,13.0
2021-12-14T11_02_54,23,23,23,14.0,9.0
2021-12-14T11_17_54,25,25,25,20.0,12.0
2021-12-14T11_32_54,28,28,28,23.0,19.0
2021-12-14T11_47_54,28,28,28,24.0,16.0
2021-12-14T12_02_54,29,29,29,25.0,20.0
2021-12-14T12_17_54,30,30,30,27.0,20.0
2021-12-14T12_32_54,30,30,30,25.0,18.0
2021-12-14T12_47_54,32,32,32,26.0,21.0
2021-12-14T13_02_54,31,31,31,24.0,18.0
2021-12-14T13_17_54,31,31,31,28.0,22.0
2021-12-14T13_32_54,32,32,32,28.0,20.0
2021-12-14T13_47_54,30,30,30,22.0,15.0
2021-12-14T14_02_54,33,33,33,26.0,19.0
2021-12-14T14_17_54,33,33,33,26.0,21.0
2021-12-14T14_32_54,31,31,31,23.0,18.0
2021-12-14T14_47_54,32,32,32,27.0,19.0
2021-12-14T15_02_54,33,33,33,25.0,20.0
2021-12-14T15_17_54,33,33,33,27.0,19.0
2021-12-14T15_32_54,31,31,31,27.0,19.0
2021-12-14T15_47_54,33,33,33,23.0,17.0
2021-12-14T16_02_54,30,30,30,25.0,20.0
2021-12-14T16_17_54,30,30,30,26.0,17.0
2021-12-14T16_32_54,30,30,30,26.0,22.0
2021-12-14T16_47_54,32,32,32,29.0,23.0
2021-12-14T17_02_54,31,31,31,27.0,19.0
2021-12-14T17_17_54,32,32,32,29.0,24.0
2021-12-14T17_32_54,29,29,29,27.0,22.0
2021-12-14T17_47_54,29,29,29,23.0,20.0
2021-12-14T18_02_54,34,34,34,26.0,19.0
2021-12-14T18_17_54,33,33,33,24.0,20.0
2021-12-14T18_32_54,35,35,35,29.0,24.0
2021-12-14T18_47_54,30,30,30,27.0,25.0
2021-12-14T19_02_54,27,27,27,24.0,17.0
2021-12-14T19_17_55,26,26,26,25.0,20.0
2021-12-14T19_32_55,22,22,22,18.0,12.0
2021-12-14T19_47_55,23,23,23,20.0,15.0
2021-12-14T20_02_55,22,22,22,17.0,8.0
2021-12-14T20_17_55,25,25,25,20.0,10.0
2021-12-14T20_32_55,32,32,32,28.0,19.0
2021-12-14T20_47_55,31,31,31,26.0,20.0
2021-12-14T21_02_55,30,30,30,25.0,18.0
2021-12-14T21_17_55,29,29,29,25.0,21.0
2021-12-14T21_32_55,28,28,28,22.0,15.0
2021-12-14T21_47_55,25,25,25,19.0,12.0
2021-12-14T22_02_55,22,22,22,17.0,10.0
2021-12-14T22_17_55,24,24,24,19.0,9.0
2021-12-14T22_32_55,25,25,25,22.0,11.0
2021-12-14T22_47_55,27,27,27,23.0,12.0
2021-12-14T23_02_55,24,24,24,20.0,13.0
2021-12-14T23_17_55,23,23,23,16.0,10.0
2021-12-14T23_32_55,20,20,20,16.0,8.0
2021-12-14T23_47_55,22,22,22,17.0,12.0
2021-12-15T00_02_55,19,19,19,16.0,12.0
2021-12-15T00_17_55,19,19,19,15.0,11.0
2021-12-15T00_32_55,13,13,13,11.0,7.0
2021-12-15T00_47_55,6,6,6,1.0,1.0
2021-12-15T01_02_55,12,12,12,8.0,3.0
2021-12-15T01_17_55,13,13,13,11.0,4.0
2021-12-15T01_32_55,17,17,17,14.0,11.0
2021-12-15T01_47_55,17,17,17,13.0,9.0
2021-12-15T02_02_55,15,15,15,12.0,10.0
2021-12-15T02_17_55,15,15,15,13.0,11.0
2021-12-15T02_32_55,16,16,16,14.0,11.0
2021-12-15T02_47_55,15,15,15,15.0,12.0
2021-12-15T03_02_55,14,14,14,14.0,12.0
2021-12-15T03_17_55,16,16,16,14.0,11.0
2021-12-15T03_32_55,17,17,17,15.0,12.0
2021-12-15T03_47_55,16,16,16,15.0,12.0
2021-12-15T04_02_55,18,18,18,16.0,16.0
2021-12-15T04_17_55,20,20,20,18.0,14.0
2021-12-15T04_32_55,20,20,20,19.0,14.0
2021-12-15T04_47_55,22,22,22,18.0,9.0
2021-12-15T05_02_55,23,23,23,19.0,14.0
2021-12-15T05_17_55,25,25,25,20.0,16.0
2021-12-15T05_32_55,25,25,25,21.0,19.0
2021-12-15T05_47_55,25,25,25,20.0,16.0
2021-12-15T06_02_55,25,25,25,21.0,18.0
2021-12-15T06_17_55,25,25,25,20.0,18.0
2021-12-15T06_32_55,25,25,25,22.0,15.0
2021-12-15T06_47_55,21,21,21,21.0,15.0
2021-12-15T07_02_55,21,21,21,19.0,18.0
2021-12-15T07_17_55,22,22,22,20.0,15.0
2021-12-15T07_32_55,26,26,26,22.0,20.0
2021-12-15T07_47_55,26,26,26,23.0,20.0
2021-12-15T08_02_55,25,25,25,24.0,21.0
2021-12-15T08_17_55,21,21,21,19.0,14.0
2021-12-15T08_32_55,26,26,26,24.0,19.0
2021-12-15T08_47_55,27,27,27,25.0,21.0
2021-12-15T09_02_55,26,26,26,25.0,21.0
2021-12-15T09_17_55,28,28,28,21.0,18.0
2021-12-15T09_32_55,30,30,30,24.0,19.0
2021-12-15T09_47_55,32,32,32,27.0,19.0
2021-12-15T10_02_55,32,32,32,27.0,22.0
2021-12-15T10_17_55,29,29,29,26.0,20.0
2021-12-15T10_32_55,28,28,28,23.0,15.0
2021-12-15T10_47_55,32,32,32,29.0,24.0
2021-12-15T11_02_55,34,34,34,29.0,21.0
2021-12-15T11_17_55,39,39,39,35.0,31.0
2021-12-15T11_32_55,38,38,38,35.0,25.0
2021-12-15T11_47_56,38,38,38,34.0,28.0
2021-12-15T12_02_56,37,37,37,34.0,30.0
2021-12-15T12_17_56,41,41,41,36.0,27.0
2021-12-15T12_32_56,42,42,42,38.0,24.0
2021-12-15T12_47_56,42,42,42,37.0,28.0
2021-12-15T13_02_56,42,42,42,34.0,29.0
2021-12-15T13_17_56,37,37,37,35.0,31.0
2021-12-15T13_32_56,38,38,38,33.0,28.0
2021-12-15T13_47_56,37,37,37,32.0,25.0
2021-12-15T14_02_56,34,34,34,29.0,18.0
2021-12-15T14_17_56,37,37,37,30.0,15.0
2021-12-15T14_32_56,40,40,40,35.0,27.0
2021-12-15T14_47_56,28,28,28,21.0,10.0
2021-12-15T15_02_56,28,28,28,25.0,13.0
2021-12-15T15_17_56,31,31,31,24.0,17.0
2021-12-15T15_32_56,30,30,30,24.0,19.0
2021-12-15T15_47_56,28,28,28,15.0,7.0
2021-12-15T16_02_56,32,32,32,28.0,19.0
2021-12-15T16_17_56,32,32,32,24.0,18.0
2021-12-15T16_32_56,31,31,31,27.0,17.0
2021-12-15T16_47_56,35,35,35,31.0,25.0
2021-12-15T17_02_56,36,36,36,32.0,24.0
2021-12-15T17_17_56,34,34,34,27.0,23.0
2021-12-15T17_32_56,29,29,29,24.0,21.0
2021-12-15T17_47_56,33,33,33,30.0,24.0
2021-12-15T18_02_56,34,34,34,30.0,26.0
2021-12-15T18_17_56,31,31,31,26.0,22.0
2021-12-15T18_32_56,32,32,32,26.0,23.0
2021-12-15T18_47_56,31,31,31,26.0,23.0
2021-12-15T19_02_56,29,29,29,25.0,18.0
2021-12-15T19_17_56,30,30,30,24.0,20.0
2021-12-15T19_32_56,30,30,30,23.0,19.0
2021-12-15T19_47_56,26,26,26,23.0,19.0
2021-12-15T20_02_56,26,26,26,19.0,17.0
2021-12-15T20_17_56,25,25,25,20.0,17.0
2021-12-15T20_32_56,27,27,27,21.0,18.0
2021-12-15T20_47_56,27,27,27,20.0,16.0
2021-12-15T21_02_56,26,26,26,22.0,18.0
2021-12-15T21_17_56,25,25,25,20.0,15.0
2021-12-15T21_32_56,22,22,22,19.0,13.0
2021-12-15T21_47_56,21,21,21,19.0,13.0
2021-12-15T22_02_56,18,18,18,15.0,7.0
2021-12-15T22_17_56,15,15,15,12.0,8.0
2021-12-15T22_32_56,14,14,14,10.0,8.0
2021-12-15T22_47_56,15,15,15,11.0,7.0
2021-12-15T23_02_56,12,12,12,10.0,6.0
2021-12-15T23_17_56,13,13,13,8.0,6.0
2021-12-15T23_32_56,11,11,11,9.0,6.0
2021-12-15T23_47_56,12,12,12,8.0,5.0
2021-12-16T00_02_56,13,13,13,9.0,6.0
2021-12-16T00_17_56,11,11,11,10.0,5.0
2021-12-16T00_32_56,12,12,12,9.0,5.0
2021-12-16T00_47_56,9,9,9,8.0,2.0
2021-12-16T01_02_56,10,10,10,9.0,7.0
2021-12-16T01_17_56,9,9,9,8.0,5.0
2021-12-16T01_32_56,12,12,12,9.0,7.0
2021-12-16T01_47_56,13,13,13,11.0,6.0
2021-12-16T02_02_56,14,14,14,13.0,11.0
2021-12-16T02_17_56,16,16,16,15.0,15.0
2021-12-16T02_32_56,17,17,17,16.0,12.0
2021-12-16T02_47_56,17,17,17,16.0,12.0
2021-12-16T03_02_56,17,17,17,16.0,12.0
2021-12-16T03_17_56,19,19,19,17.0,14.0
2021-12-16T03_32_57,21,21,21,18.0,15.0
2021-12-16T03_47_57,25,25,25,18.0,15.0
2021-12-16T04_02_57,25,25,25,19.0,15.0
2021-12-16T04_17_57,26,26,26,24.0,17.0
2021-12-16T04_32_57,25,25,25,22.0,17.0
2021-12-16T04_47_57,28,28,28,24.0,19.0
2021-12-16T05_02_57,31,31,31,26.0,21.0
2021-12-16T05_17_57,30,30,30,26.0,24.0
2021-12-16T05_32_57,30,30,30,27.0,23.0
2021-12-16T05_47_57,32,32,32,27.0,25.0
2021-12-16T06_02_57,36,36,36,33.0,28.0
2021-12-16T06_17_57,38,38,38,33.0,28.0
2021-12-16T06_32_57,39,39,39,33.0,27.0
2021-12-16T06_47_57,41,41,41,36.0,29.0
2021-12-16T07_02_57,40,40,40,35.0,24.0
2021-12-16T07_17_57,35,35,35,28.0,16.0
2021-12-16T07_32_57,42,42,42,33.0,27.0
2021-12-16T07_47_57,40,40,40,30.0,26.0
2021-12-16T08_02_57,36,36,36,34.0,30.0
2021-12-16T08_17_57,35,35,35,32.0,31.0
2021-12-16T08_32_57,33,33,33,32.0,26.0
2021-12-16T08_47_57,23,23,23,8.0,3.0
2021-12-16T09_02_57,29,29,29,21.0,8.0
2021-12-16T09_17_57,28,28,28,17.0,9.0
2021-12-16T09_32_57,27,27,27,19.0,8.0
2021-12-16T09_47_57,32,32,32,27.0,17.0
2021-12-16T10_02_57,35,35,35,32.0,21.0
2021-12-16T10_17_57,33,33,33,31.0,17.0
2021-12-16T10_32_57,32,32,32,31.0,23.0
2021-12-16T10_47_57,20,20,20,8.0,1.0
2021-12-16T11_02_57,19,19,19,12.0,0.0
2021-12-16T11_17_57,27,27,27,26.0,22.0
2021-12-16T11_32_57,27,27,27,24.0,18.0
2021-12-16T11_47_57,25,25,25,19.0,10.0
2021-12-16T12_02_57,23,23,23,22.0,19.0
2021-12-16T12_17_57,25,25,25,15.0,9.0
2021-12-16T12_32_57,26,26,26,22.0,13.0
2021-12-16T12_47_57,24,24,24,11.0,2.0
2021-12-16T13_02_57,19,19,19,14.0,5.0
2021-12-16T13_17_57,21,21,21,17.0,8.0
2021-12-16T13_32_57,20,20,20,17.0,15.0
2021-12-16T13_47_57,15,15,15,12.0,5.0
2021-12-16T14_02_57,14,14,14,10.0,2.0
2021-12-16T14_17_57,13,13,13,11.0,4.0
2021-12-16T14_32_57,9,9,9,3.0,1.0
2021-12-16T14_47_57,9,9,9,3.0,0.0
2021-12-16T15_02_57,12,12,12,9.0,5.0
2021-12-16T15_17_57,12,12,12,11.0,6.0
2021-12-16T15_32_57,4,4,4,1.0,0.0
2021-12-16T15_47_57,11,11,11,6.0,4.0
2021-12-16T16_02_57,10,10,10,4.0,3.0
2021-12-16T16_17_57,5,5,5,3.0,1.0
2021-12-16T16_32_57,3,3,3,2.0,1.0
2021-12-16T16_47_57,5,5,5,3.0,1.0
2021-12-16T17_02_57,3,3,3,1.0,0.0
2021-12-16T17_17_57,5,5,5,3.0,0.0
2021-12-16T17_32_57,9,9,9,6.0,5.0
2021-12-16T17_47_57,10,10,10,6.0,5.0
2021-12-16T18_02_57,10,10,10,6.0,6.0
2021-12-16T18_17_57,8,8,8,6.0,5.0
2021-12-16T18_32_57,7,7,7,4.0,3.0
2021-12-16T18_47_57,9,9,9,7.0,5.0
2021-12-16T19_02_57,10,10,10,7.0,6.0
2021-12-16T19_17_57,11,11,11,8.0,4.0
2021-12-16T19_32_57,15,15,15,11.0,7.0
2021-12-16T19_47_57,13,13,13,7.0,4.0
2021-12-16T20_02_57,14,14,14,8.0,5.0
2021-12-16T20_17_58,15,15,15,10.0,6.0
2021-12-16T20_32_58,14,14,14,9.0,8.0
2021-12-16T20_47_58,12,12,12,11.0,7.0
2021-12-16T21_02_58,12,12,12,11.0,5.0
2021-12-16T21_17_58,17,17,17,11.0,9.0
2021-12-16T21_32_58,16,16,16,11.0,6.0
2021-12-16T21_47_58,19,19,19,10.0,7.0
2021-12-16T22_02_58,15,15,15,12.0,5.0
2021-12-16T22_17_58,15,15,15,12.0,7.0
2021-12-16T22_32_58,16,16,16,13.0,7.0
2021-12-16T22_47_58,18,18,18,13.0,8.0
2021-12-16T23_02_58,18,18,18,14.0,10.0
2021-12-16T23_17_58,16,16,16,12.0,6.0
2021-12-16T23_32_58,18,18,18,13.0,7.0
2021-12-16T23_47_58,18,18,18,12.0,7.0
2021-12-17T00_02_58,17,17,17,13.0,9.0
2021-12-17T00_17_58,17,17,17,14.0,6.0
2021-12-17T00_32_58,21,21,21,16.0,7.0
2021-12-17T00_47_58,22,22,22,16.0,11.0
2021-12-17T01_02_58,23,23,23,18.0,11.0
2021-12-17T01_17_58,26,26,26,24.0,17.0
2021-12-17T01_32_58,26,26,26,23.0,15.0
2021-12-17T01_47_58,25,25,25,21.0,14.0
2021-12-17T02_02_58,26,26,26,20.0,13.0
2021-12-17T02_17_58,30,30,30,24.0,17.0
2021-12-17T02_32_58,34,34,34,31.0,19.0
2021-12-17T02_47_58,35,35,35,31.0,21.0
2021-12-17T03_02_58,36,36,36,36.0,27.0
2021-12-17T03_17_58,37,37,37,32.0,27.0
2021-12-17T03_32_58,36,36,36,29.0,18.0
2021-12-17T03_47_58,35,35,35,31.0,20.0
2021-12-17T04_02_58,39,39,39,35.0,29.0
2021-12-17T04_17_58,41,41,41,36.0,29.0
2021-12-17T04_32_58,37,37,37,33.0,25.0
2021-12-17T04_47_58,44,44,44,39.0,31.0
2021-12-17T05_02_58,45,45,45,37.0,28.0
2021-12-17T05_17_58,43,43,43,34.0,30.0
2021-12-17T05_32_58,42,42,42,36.0,31.0
2021-12-17T05_47_58,44,44,44,38.0,31.0
2021-12-17T06_02_58,47,47,47,39.0,33.0
2021-12-17T06_17_58,42,42,42,39.0,31.0
2021-12-17T06_32_58,42,42,42,39.0,34.0
2021-12-17T06_47_58,42,42,42,38.0,32.0
2021-12-17T07_02_58,45,45,45,41.0,35.0
2021-12-17T07_17_58,41,41,41,41.0,35.0
2021-12-17T07_32_58,40,40,40,39.0,33.0
2021-12-17T07_47_58,40,40,40,38.0,30.0
2021-12-17T08_02_58,41,41,41,37.0,29.0
2021-12-17T08_17_58,43,43,43,40.0,34.0
2021-12-17T08_32_58,44,44,44,39.0,36.0
2021-12-17T08_47_58,43,43,43,40.0,36.0
2021-12-17T09_02_58,42,42,42,39.0,31.0
2021-12-17T09_17_58,43,43,43,38.0,31.0
2021-12-17T09_32_58,47,47,47,39.0,34.0
2021-12-17T09_47_58,47,47,47,46.0,36.0
2021-12-17T10_02_58,45,45,45,36.0,28.0
2021-12-17T10_17_58,46,46,46,39.0,26.0
2021-12-17T10_32_58,42,42,42,36.0,26.0
2021-12-17T10_47_58,43,43,43,34.0,29.0
2021-12-17T11_02_58,45,45,45,38.0,29.0
2021-12-17T11_17_58,45,45,45,37.0,31.0
2021-12-17T11_32_58,47,47,47,39.0,29.0
2021-12-17T11_47_58,51,51,51,36.0,27.0
2021-12-17T12_02_58,50,50,50,36.0,23.0
2021-12-17T12_17_58,54,54,54,40.0,32.0
2021-12-17T12_32_58,47,47,47,36.0,27.0
2021-12-17T12_47_58,48,48,48,35.0,24.0
2021-12-17T13_02_58,48,48,48,35.0,17.0
2021-12-17T13_17_58,50,50,50,38.0,24.0
2021-12-17T13_32_58,51,51,51,37.0,28.0
2021-12-17T13_47_59,51,51,51,40.0,25.0
2021-12-17T14_02_59,51,51,51,36.0,25.0
2021-12-17T14_17_59,53,53,53,34.0,21.0
2021-12-17T14_32_59,51,51,51,37.0,23.0
2021-12-17T14_47_59,47,47,47,35.0,24.0
2021-12-17T15_02_59,53,53,53,38.0,29.0
2021-12-17T15_17_59,51,51,51,40.0,26.0
2021-12-17T15_32_59,52,52,52,37.0,21.0
2021-12-17T15_47_59,53,53,53,39.0,28.0
2021-12-17T16_02_59,46,46,46,38.0,25.0
2021-12-17T16_17_59,47,47,47,34.0,28.0
2021-12-17T16_32_59,47,47,47,32.0,24.0
2021-12-17T16_47_59,47,47,47,34.0,27.0
2021-12-17T17_02_59,45,45,45,33.0,26.0
2021-12-17T17_17_59,45,45,45,36.0,24.0
2021-12-17T17_32_59,42,42,42,33.0,24.0
2021-12-17T17_47_59,45,45,45,37.0,23.0
2021-12-17T18_02_59,47,47,47,34.0,24.0
2021-12-17T18_17_59,45,45,45,35.0,20.0
2021-12-17T18_32_59,45,45,45,35.0,22.0
2021-12-17T18_47_59,50,50,50,37.0,26.0
2021-12-17T19_02_59,51,51,51,40.0,25.0
2021-12-17T19_17_59,48,48,48,34.0,18.0
2021-12-17T19_32_59,48,48,48,35.0,16.0
2021-12-17T19_47_59,48,48,48,36.0,19.0
2021-12-17T20_02_59,52,52,52,37.0,27.0
2021-12-17T20_17_59,53,53,53,33.0,19.0
2021-12-17T20_32_59,53,53,53,37.0,24.0
2021-12-17T20_47_59,54,54,54,38.0,25.0
2021-12-17T21_02_59,56,56,56,37.0,24.0
2021-12-17T21_17_59,53,53,53,36.0,20.0
2021-12-17T21_32_59,52,52,52,35.0,13.0
2021-12-17T21_47_59,59,59,59,35.0,19.0
2021-12-17T22_02_59,64,64,64,33.0,12.0
2021-12-17T22_17_59,59,59,59,33.0,14.0
2021-12-17T22_32_59,61,61,61,35.0,13.0
2021-12-17T22_47_59,50,50,50,35.0,9.0
2021-12-17T23_02_59,47,47,47,30.0,11.0
2021-12-17T23_17_59,43,43,43,28.0,11.0
2021-12-17T23_32_59,46,46,46,24.0,8.0
2021-12-17T23_47_59,42,42,42,17.0,8.0
2021-12-18T00_02_59,28,28,28,16.0,3.0
2021-12-18T00_17_59,31,31,31,14.0,4.0
2021-12-18T00_32_59,28,28,28,10.0,0.0
2021-12-18T00_47_59,28,28,28,11.0,3.0
2021-12-18T01_02_59,31,31,31,13.0,5.0
2021-12-18T01_17_59,30,30,30,15.0,9.0
2021-12-18T01_32_59,34,34,34,12.0,7.0
2021-12-18T01_47_59,34,34,34,20.0,8.0
2021-12-18T02_02_59,35,35,35,20.0,10.0
2021-12-18T02_17_59,31,31,31,18.0,9.0
2021-12-18T02_32_59,32,32,32,20.0,8.0
