Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-21T20_33_07,28,28,28,28,28.0,24.0,14.0
2021-12-21T20_48_07,29,29,29,29,26.0,23.0,17.0
2021-12-21T21_03_07,28,28,28,28,27.0,24.0,18.0
2021-12-21T21_18_07,27,27,27,27,23.0,21.0,12.0
2021-12-21T21_33_07,25,25,25,25,24.0,23.0,16.0
2021-12-21T21_48_07,28,28,28,28,22.0,21.0,9.0
2021-12-21T22_03_07,38,38,38,38,31.0,25.0,12.0
2021-12-21T22_18_07,35,35,35,35,22.0,14.0,2.0
2021-12-21T22_33_07,43,43,43,43,36.0,27.0,10.0
2021-12-21T22_48_07,39,39,39,39,29.0,22.0,8.0
2021-12-21T23_03_07,23,23,23,23,20.0,11.0,6.0
2021-12-21T23_18_07,29,29,29,29,26.0,25.0,13.0
2021-12-21T23_33_07,29,29,29,29,27.0,23.0,14.0
2021-12-21T23_48_07,28,28,28,28,23.0,21.0,15.0
2021-12-22T00_03_07,18,18,18,18,16.0,11.0,9.0
2021-12-22T00_18_07,18,18,18,18,18.0,16.0,7.0
2021-12-22T00_33_07,17,17,17,17,16.0,14.0,8.0
2021-12-22T00_48_07,17,17,17,17,14.0,11.0,5.0
2021-12-22T01_03_07,18,18,18,18,16.0,15.0,10.0
2021-12-22T01_18_07,20,20,20,20,19.0,17.0,9.0
2021-12-22T01_33_07,30,30,30,30,28.0,17.0,8.0
2021-12-22T01_48_07,30,30,30,30,27.0,21.0,5.0
2021-12-22T02_03_07,33,33,33,33,25.0,18.0,6.0
2021-12-22T02_18_07,31,31,31,31,22.0,16.0,7.0
2021-12-22T02_33_07,21,21,21,21,17.0,16.0,11.0
2021-12-22T02_48_07,77,77,77,77,59.0,39.0,19.0
2021-12-22T03_03_07,90,90,90,90,66.0,51.0,26.0
2021-12-22T03_18_07,97,97,97,97,75.0,47.0,20.0
2021-12-22T03_33_07,129,129,129,129,103.0,81.0,24.0
2021-12-22T03_48_07,145,145,145,145,118.0,88.0,31.0
2021-12-22T04_03_07,141,141,141,141,113.0,77.0,24.0
2021-12-22T04_18_07,130,130,130,130,95.0,68.0,18.0
2021-12-22T04_33_07,144,144,144,144,126.0,111.0,55.0
2021-12-22T04_48_07,118,118,118,118,103.0,78.0,39.0
2021-12-22T05_03_07,131,131,131,131,101.0,86.0,49.0
2021-12-22T05_18_07,114,114,114,114,93.0,73.0,50.0
2021-12-22T05_33_07,87,87,87,87,74.0,59.0,33.0
2021-12-22T05_48_07,73,73,73,73,57.0,40.0,21.0
2021-12-22T06_03_07,43,43,43,43,32.0,28.0,13.0
2021-12-22T06_18_07,44,44,44,44,33.0,28.0,18.0
2021-12-22T06_33_07,40,40,40,40,32.0,29.0,16.0
2021-12-22T06_48_07,22,22,22,22,16.0,12.0,6.0
2021-12-22T07_03_07,22,22,22,22,20.0,18.0,12.0
2021-12-22T07_18_07,0,0,0,0,0,0,0
2021-12-22T07_33_07,0,0,0,0,0,0,0
2021-12-22T07_48_07,0,0,0,0,0,0,0
2021-12-22T08_03_07,0,0,0,0,0,0,0
2021-12-22T08_18_07,0,0,0,0,0,0,0
2021-12-22T08_33_07,0,0,0,0,0,0,0
2021-12-22T08_48_07,0,0,0,0,0,0,0
2021-12-22T09_03_07,0,0,0,0,0,0,0
2021-12-22T09_18_07,0,0,0,0,0,0,0
2021-12-22T09_33_07,5,5,5,5,3.0,2.0,0.0
2021-12-22T09_48_07,0,0,0,0,0,0,0
2021-12-22T10_03_07,0,0,0,0,0,0,0
2021-12-22T10_18_07,0,0,0,0,0,0,0
2021-12-22T10_33_07,0,0,0,0,0,0,0
2021-12-22T10_48_07,0,0,0,0,0,0,0
2021-12-22T11_03_07,0,0,0,0,0,0,0
2021-12-22T11_18_07,0,0,0,0,0,0,0
2021-12-22T11_33_07,0,0,0,0,0,0,0
2021-12-22T11_48_07,0,0,0,0,0,0,0
2021-12-22T12_03_07,0,0,0,0,0,0,0
2021-12-22T12_18_07,0,0,0,0,0,0,0
2021-12-22T12_33_07,0,0,0,0,0,0,0
2021-12-22T12_48_07,0,0,0,0,0,0,0
2021-12-22T13_03_07,0,0,0,0,0,0,0
2021-12-22T13_18_07,0,0,0,0,0,0,0
2021-12-22T13_33_07,0,0,0,0,0,0,0
2021-12-22T13_48_07,0,0,0,0,0,0,0
2021-12-22T14_03_07,0,0,0,0,0,0,0
2021-12-22T14_18_07,0,0,0,0,0,0,0
2021-12-22T14_33_07,0,0,0,0,0,0,0
2021-12-22T14_48_07,0,0,0,0,0,0,0
2021-12-22T15_03_07,0,0,0,0,0,0,0
2021-12-22T15_18_07,0,0,0,0,0,0,0
2021-12-22T15_33_07,0,0,0,0,0,0,0
2021-12-22T15_48_07,0,0,0,0,0,0,0
2021-12-22T16_03_07,9,9,9,9,9.0,8.0,6.0
2021-12-22T16_18_07,1,1,1,1,1.0,1.0,0.0
2021-12-22T16_33_07,40,40,40,40,38.0,35.0,22.0
2021-12-22T16_48_08,38,38,38,38,38.0,34.0,25.0
2021-12-22T17_03_08,39,39,39,39,37.0,34.0,21.0
2021-12-22T17_18_08,40,40,40,40,39.0,36.0,28.0
2021-12-22T17_33_08,40,40,40,40,40.0,35.0,23.0
2021-12-22T17_48_08,35,35,35,35,30.0,26.0,14.0
2021-12-22T18_03_08,36,36,36,36,30.0,25.0,18.0
2021-12-22T18_18_08,36,36,36,36,29.0,24.0,14.0
2021-12-22T18_33_08,39,39,39,39,32.0,27.0,18.0
2021-12-22T18_48_08,37,37,37,37,33.0,28.0,19.0
2021-12-22T19_03_08,39,39,39,39,33.0,31.0,25.0
2021-12-22T19_18_08,35,35,35,35,32.0,29.0,16.0
2021-12-22T19_33_08,29,29,29,29,26.0,21.0,6.0
2021-12-22T19_48_08,31,31,31,31,27.0,24.0,20.0
2021-12-22T20_03_08,26,26,26,26,20.0,17.0,8.0
2021-12-22T20_18_08,43,43,43,43,32.0,22.0,14.0
2021-12-22T20_33_08,48,48,48,48,41.0,30.0,15.0
2021-12-22T20_48_08,47,47,47,47,39.0,31.0,12.0
2021-12-22T21_03_08,47,47,47,47,33.0,25.0,9.0
2021-12-22T21_18_08,42,42,42,42,27.0,21.0,11.0
2021-12-22T21_33_08,45,45,45,45,28.0,19.0,8.0
2021-12-22T21_48_08,45,45,45,45,34.0,22.0,10.0
2021-12-22T22_03_08,45,45,45,45,38.0,33.0,9.0
2021-12-22T22_18_08,45,45,45,45,37.0,26.0,10.0
2021-12-22T22_33_08,40,40,40,40,35.0,24.0,10.0
2021-12-22T22_48_08,38,38,38,38,23.0,16.0,7.0
2021-12-22T23_03_08,30,30,30,30,21.0,15.0,8.0
2021-12-22T23_18_08,28,28,28,28,21.0,12.0,5.0
2021-12-22T23_33_08,30,30,30,30,19.0,16.0,5.0
2021-12-22T23_48_08,22,22,22,22,16.0,11.0,3.0
2021-12-23T00_03_08,20,20,20,20,16.0,10.0,6.0
2021-12-23T00_18_08,12,12,12,12,10.0,6.0,3.0
2021-12-23T00_33_08,22,22,22,22,14.0,8.0,2.0
2021-12-23T00_48_08,19,19,19,19,13.0,10.0,1.0
2021-12-23T01_03_08,19,19,19,19,15.0,9.0,0.0
2021-12-23T01_18_08,21,21,21,21,16.0,9.0,2.0
2021-12-23T01_33_08,21,21,21,21,16.0,11.0,2.0
2021-12-23T01_48_08,23,23,23,23,15.0,12.0,1.0
2021-12-23T02_03_08,25,25,25,25,16.0,12.0,5.0
2021-12-23T02_18_08,30,30,30,30,23.0,16.0,9.0
2021-12-23T02_33_08,32,32,32,32,27.0,24.0,12.0
2021-12-23T02_48_08,33,33,33,33,29.0,27.0,17.0
2021-12-23T03_03_08,35,35,35,35,33.0,31.0,21.0
2021-12-23T03_18_08,28,28,28,28,26.0,23.0,14.0
2021-12-23T03_33_08,45,45,45,45,33.0,19.0,10.0
2021-12-23T03_48_08,47,47,47,47,35.0,25.0,13.0
2021-12-23T04_03_08,64,64,64,64,52.0,38.0,22.0
2021-12-23T04_18_08,75,75,75,75,62.0,48.0,24.0
2021-12-23T04_33_08,113,113,113,113,95.0,75.0,37.0
2021-12-23T04_48_08,132,132,132,132,117.0,88.0,41.0
2021-12-23T05_03_08,141,141,141,141,117.0,88.0,45.0
2021-12-23T05_18_08,121,121,121,121,103.0,85.0,40.0
2021-12-23T05_33_08,93,93,93,93,70.0,57.0,34.0
2021-12-23T05_48_08,68,68,68,68,55.0,44.0,27.0
2021-12-23T06_03_08,56,56,56,56,49.0,39.0,31.0
2021-12-23T06_18_08,44,44,44,44,37.0,29.0,20.0
2021-12-23T06_33_08,54,54,54,54,46.0,43.0,24.0
2021-12-23T06_48_08,51,51,51,51,47.0,41.0,27.0
2021-12-23T07_03_08,45,45,45,45,36.0,31.0,17.0
2021-12-23T07_18_08,49,49,49,49,43.0,35.0,20.0
2021-12-23T07_33_08,52,52,52,52,44.0,34.0,18.0
2021-12-23T07_48_08,54,54,54,54,50.0,41.0,25.0
2021-12-23T08_03_08,48,48,48,48,38.0,32.0,23.0
2021-12-23T08_18_09,53,53,53,53,44.0,39.0,26.0
2021-12-23T08_33_09,55,55,55,55,45.0,40.0,30.0
2021-12-23T08_48_09,56,56,56,56,50.0,42.0,32.0
2021-12-23T09_03_09,48,48,48,48,42.0,41.0,36.0
2021-12-23T09_18_09,51,51,51,51,44.0,43.0,34.0
2021-12-23T09_33_09,45,45,45,45,41.0,36.0,31.0
2021-12-23T09_48_09,45,45,45,45,42.0,37.0,28.0
2021-12-23T10_03_09,42,42,42,42,38.0,36.0,30.0
2021-12-23T10_18_09,43,43,43,43,38.0,35.0,30.0
2021-12-23T10_33_09,38,38,38,38,36.0,35.0,29.0
2021-12-23T10_48_09,33,33,33,33,28.0,24.0,19.0
2021-12-23T11_03_09,40,40,40,40,36.0,33.0,24.0
2021-12-23T11_18_09,42,42,42,42,40.0,37.0,28.0
2021-12-23T11_33_09,41,41,41,41,39.0,37.0,25.0
2021-12-23T11_48_09,47,47,47,47,44.0,41.0,31.0
2021-12-23T12_03_09,48,48,48,48,45.0,40.0,32.0
2021-12-23T12_18_09,50,50,50,50,46.0,41.0,31.0
2021-12-23T12_33_09,54,54,54,54,49.0,40.0,31.0
2021-12-23T12_48_09,51,51,51,51,47.0,41.0,28.0
2021-12-23T13_03_09,51,51,51,51,46.0,44.0,26.0
2021-12-23T13_18_09,51,51,51,51,45.0,44.0,28.0
2021-12-23T13_33_09,54,54,54,54,50.0,43.0,33.0
2021-12-23T13_48_09,55,55,55,55,53.0,46.0,32.0
2021-12-23T14_03_09,59,59,59,59,55.0,46.0,36.0
2021-12-23T14_18_09,61,61,61,61,57.0,47.0,34.0
2021-12-23T14_33_09,55,55,55,55,53.0,50.0,38.0
2021-12-23T14_48_09,53,53,53,53,52.0,44.0,36.0
2021-12-23T15_03_09,56,56,56,56,55.0,49.0,29.0
2021-12-23T15_18_09,54,54,54,54,50.0,45.0,39.0
2021-12-23T15_33_09,51,51,51,51,49.0,44.0,34.0
2021-12-23T15_48_09,42,42,42,42,39.0,36.0,23.0
2021-12-23T16_03_09,49,49,49,49,45.0,43.0,34.0
2021-12-23T16_18_09,48,48,48,48,43.0,40.0,30.0
2021-12-23T16_33_09,38,38,38,38,34.0,28.0,15.0
2021-12-23T16_48_09,41,41,41,41,37.0,33.0,28.0
2021-12-23T17_03_09,48,48,48,48,43.0,37.0,28.0
2021-12-23T17_18_09,52,52,52,52,48.0,43.0,32.0
2021-12-23T17_33_09,50,50,50,50,47.0,41.0,29.0
2021-12-23T17_48_09,45,45,45,45,40.0,32.0,28.0
2021-12-23T18_03_09,46,46,46,46,38.0,35.0,24.0
2021-12-23T18_18_09,46,46,46,46,43.0,36.0,23.0
2021-12-23T18_33_09,42,42,42,42,37.0,32.0,17.0
2021-12-23T18_48_09,33,33,33,33,29.0,20.0,13.0
2021-12-23T19_03_09,36,36,36,36,28.0,26.0,14.0
2021-12-23T19_18_09,36,36,36,36,31.0,29.0,15.0
2021-12-23T19_33_09,35,35,35,35,28.0,25.0,17.0
2021-12-23T19_48_09,35,35,35,35,28.0,26.0,17.0
2021-12-23T20_03_09,32,32,32,32,29.0,21.0,10.0
2021-12-23T20_18_10,39,39,39,39,32.0,25.0,8.0
2021-12-23T20_33_10,41,41,41,41,32.0,26.0,10.0
2021-12-23T20_48_10,39,39,39,39,30.0,25.0,6.0
2021-12-23T21_03_10,36,36,36,36,27.0,20.0,5.0
2021-12-23T21_18_10,39,39,39,39,30.0,21.0,7.0
2021-12-23T21_33_10,38,38,38,38,31.0,20.0,6.0
2021-12-23T21_48_10,39,39,39,39,27.0,21.0,6.0
2021-12-23T22_03_10,37,37,37,37,32.0,23.0,6.0
2021-12-23T22_18_10,41,41,41,41,34.0,26.0,10.0
2021-12-23T22_33_10,27,27,27,27,23.0,13.0,4.0
2021-12-23T22_48_10,33,33,33,33,24.0,18.0,7.0
2021-12-23T23_03_10,29,29,29,29,22.0,18.0,6.0
2021-12-23T23_18_10,26,26,26,26,21.0,16.0,4.0
2021-12-23T23_33_10,18,18,18,18,13.0,6.0,5.0
2021-12-23T23_48_10,13,13,13,13,10.0,6.0,3.0
2021-12-24T00_03_10,9,9,9,9,7.0,4.0,4.0
2021-12-24T00_18_10,11,11,11,11,7.0,6.0,3.0
2021-12-24T00_33_10,7,7,7,7,4.0,2.0,0.0
2021-12-24T00_48_10,8,8,8,8,3.0,2.0,1.0
2021-12-24T01_03_10,15,15,15,15,14.0,12.0,6.0
2021-12-24T01_18_10,14,14,14,14,14.0,10.0,7.0
2021-12-24T01_33_10,13,13,13,13,11.0,9.0,5.0
2021-12-24T01_48_10,12,12,12,12,9.0,8.0,3.0
2021-12-24T02_03_10,10,10,10,10,8.0,5.0,3.0
2021-12-24T02_18_10,9,9,9,9,7.0,5.0,2.0
2021-12-24T02_33_10,9,9,9,9,6.0,5.0,2.0
2021-12-24T02_48_10,7,7,7,7,6.0,4.0,1.0
2021-12-24T03_03_10,7,7,7,7,5.0,4.0,1.0
2021-12-24T03_18_10,7,7,7,7,7.0,6.0,3.0
2021-12-24T03_33_10,8,8,8,8,7.0,7.0,6.0
2021-12-24T03_48_10,8,8,8,8,8.0,7.0,6.0
2021-12-24T04_03_10,8,8,8,8,7.0,6.0,4.0
2021-12-24T04_18_10,10,10,10,10,10.0,8.0,5.0
2021-12-24T04_33_10,10,10,10,10,10.0,8.0,5.0
2021-12-24T04_48_10,11,11,11,11,8.0,6.0,6.0
2021-12-24T05_03_10,11,11,11,11,9.0,7.0,5.0
2021-12-24T05_18_10,10,10,10,10,10.0,7.0,3.0
2021-12-24T05_33_10,20,20,20,20,14.0,11.0,5.0
2021-12-24T05_48_10,22,22,22,22,15.0,12.0,8.0
2021-12-24T06_03_10,32,32,32,32,25.0,18.0,9.0
2021-12-24T06_18_10,23,23,23,23,22.0,20.0,12.0
2021-12-24T06_33_10,29,29,29,29,23.0,15.0,11.0
2021-12-24T06_48_10,24,24,24,24,20.0,19.0,15.0
2021-12-24T07_03_10,19,19,19,19,17.0,15.0,11.0
2021-12-24T07_18_10,18,18,18,18,17.0,15.0,13.0
2021-12-24T07_33_10,16,16,16,16,13.0,11.0,5.0
2021-12-24T07_48_10,15,15,15,15,12.0,11.0,8.0
2021-12-24T08_03_10,14,14,14,14,11.0,10.0,5.0
2021-12-24T08_18_10,16,16,16,16,16.0,15.0,13.0
2021-12-24T08_33_10,17,17,17,17,15.0,14.0,12.0
2021-12-24T08_48_10,19,19,19,19,19.0,17.0,10.0
2021-12-24T09_03_10,21,21,21,21,19.0,18.0,12.0
2021-12-24T09_18_10,21,21,21,21,19.0,17.0,17.0
2021-12-24T09_33_10,21,21,21,21,21.0,20.0,16.0
2021-12-24T09_48_10,22,22,22,22,21.0,19.0,15.0
2021-12-24T10_03_10,25,25,25,25,24.0,21.0,14.0
2021-12-24T10_18_10,24,24,24,24,22.0,19.0,14.0
2021-12-24T10_33_10,24,24,24,24,22.0,19.0,12.0
2021-12-24T10_48_10,30,30,30,30,26.0,22.0,13.0
2021-12-24T11_03_10,29,29,29,29,25.0,24.0,16.0
2021-12-24T11_18_10,29,29,29,29,25.0,21.0,13.0
2021-12-24T11_33_10,29,29,29,29,25.0,24.0,14.0
2021-12-24T11_48_10,25,25,25,25,21.0,18.0,13.0
2021-12-24T12_03_10,29,29,29,29,26.0,24.0,17.0
2021-12-24T12_18_10,32,32,32,32,29.0,23.0,16.0
2021-12-24T12_33_10,41,41,41,41,36.0,31.0,17.0
2021-12-24T12_48_11,41,41,41,41,37.0,33.0,23.0
2021-12-24T13_03_11,40,40,40,40,36.0,31.0,22.0
2021-12-24T13_18_11,41,41,41,41,33.0,28.0,16.0
2021-12-24T13_33_11,42,42,42,42,35.0,32.0,21.0
2021-12-24T13_48_11,36,36,36,36,32.0,25.0,16.0
2021-12-24T14_03_11,34,34,34,34,30.0,27.0,19.0
2021-12-24T14_18_11,37,37,37,37,33.0,29.0,20.0
2021-12-24T14_33_11,40,40,40,40,35.0,34.0,27.0
2021-12-24T14_48_11,41,41,41,41,34.0,27.0,15.0
2021-12-24T15_03_11,42,42,42,42,40.0,36.0,20.0
2021-12-24T15_18_11,40,40,40,40,38.0,33.0,20.0
2021-12-24T15_33_11,39,39,39,39,33.0,29.0,15.0
2021-12-24T15_48_11,36,36,36,36,31.0,25.0,15.0
2021-12-24T16_03_11,40,40,40,40,40.0,37.0,28.0
2021-12-24T16_18_11,41,41,41,41,38.0,36.0,23.0
2021-12-24T16_33_11,43,43,43,43,42.0,39.0,29.0
2021-12-24T16_48_11,40,40,40,40,39.0,36.0,27.0
2021-12-24T17_03_11,42,42,42,42,40.0,39.0,30.0
2021-12-24T17_18_11,41,41,41,41,39.0,32.0,23.0
2021-12-24T17_33_11,38,38,38,38,34.0,27.0,11.0
2021-12-24T17_48_11,41,41,41,41,38.0,35.0,24.0
2021-12-24T18_03_11,40,40,40,40,35.0,27.0,15.0
2021-12-24T18_18_11,43,43,43,43,39.0,34.0,18.0
2021-12-24T18_33_11,42,42,42,42,37.0,35.0,25.0
2021-12-24T18_48_11,41,41,41,41,39.0,33.0,22.0
2021-12-24T19_03_11,39,39,39,39,36.0,30.0,22.0
2021-12-24T19_18_11,39,39,39,39,35.0,27.0,24.0
2021-12-24T19_33_11,35,35,35,35,29.0,28.0,20.0
2021-12-24T19_48_11,40,40,40,40,34.0,29.0,22.0
2021-12-24T20_03_11,35,35,35,35,30.0,28.0,22.0
2021-12-24T20_18_11,34,34,34,34,32.0,30.0,23.0
2021-12-24T20_33_11,33,33,33,33,32.0,30.0,24.0
2021-12-24T20_48_11,32,32,32,32,31.0,30.0,27.0
2021-12-24T21_03_11,30,30,30,30,30.0,27.0,22.0
2021-12-24T21_18_11,29,29,29,29,29.0,25.0,21.0
2021-12-24T21_33_11,29,29,29,29,27.0,27.0,22.0
2021-12-24T21_48_11,31,31,31,31,29.0,28.0,22.0
2021-12-24T22_03_11,29,29,29,29,28.0,26.0,17.0
2021-12-24T22_18_11,28,28,28,28,28.0,25.0,18.0
2021-12-24T22_33_11,27,27,27,27,25.0,22.0,16.0
2021-12-24T22_48_11,26,26,26,26,26.0,25.0,14.0
2021-12-24T23_03_11,27,27,27,27,26.0,25.0,20.0
2021-12-24T23_18_11,25,25,25,25,25.0,24.0,20.0
2021-12-24T23_33_11,24,24,24,24,21.0,20.0,13.0
2021-12-24T23_48_11,24,24,24,24,22.0,19.0,13.0
2021-12-25T00_03_11,21,21,21,21,18.0,15.0,13.0
2021-12-25T00_18_11,21,21,21,21,20.0,14.0,9.0
2021-12-25T00_33_11,20,20,20,20,19.0,16.0,9.0
2021-12-25T00_48_11,20,20,20,20,18.0,15.0,9.0
2021-12-25T01_03_11,21,21,21,21,18.0,15.0,11.0
2021-12-25T01_18_11,19,19,19,19,17.0,15.0,9.0
2021-12-25T01_33_11,19,19,19,19,15.0,13.0,11.0
2021-12-25T01_48_11,18,18,18,18,15.0,11.0,10.0
2021-12-25T02_03_11,18,18,18,18,16.0,12.0,10.0
2021-12-25T02_18_11,19,19,19,19,16.0,13.0,10.0
2021-12-25T02_33_11,22,22,22,22,20.0,18.0,14.0
2021-12-25T02_48_11,22,22,22,22,19.0,17.0,12.0
2021-12-25T03_03_11,22,22,22,22,19.0,17.0,11.0
2021-12-25T03_18_11,21,21,21,21,19.0,16.0,10.0
2021-12-25T03_33_11,26,26,26,26,23.0,22.0,18.0
2021-12-25T03_48_12,28,28,28,28,24.0,22.0,20.0
2021-12-25T04_03_12,28,28,28,28,23.0,22.0,17.0
2021-12-25T04_18_12,28,28,28,28,24.0,23.0,16.0
2021-12-25T04_33_12,26,26,26,26,25.0,20.0,15.0
2021-12-25T04_48_12,27,27,27,27,23.0,21.0,14.0
2021-12-25T05_03_12,26,26,26,26,23.0,21.0,14.0
2021-12-25T05_18_12,28,28,28,28,24.0,20.0,13.0
2021-12-25T05_33_12,32,32,32,32,29.0,24.0,17.0
2021-12-25T05_48_12,31,31,31,31,26.0,23.0,14.0
2021-12-25T06_03_12,31,31,31,31,27.0,25.0,17.0
2021-12-25T06_18_12,40,40,40,40,32.0,31.0,26.0
2021-12-25T06_33_12,40,40,40,40,38.0,34.0,24.0
2021-12-25T06_48_12,43,43,43,43,39.0,31.0,27.0
2021-12-25T07_03_12,48,48,48,48,44.0,42.0,32.0
2021-12-25T07_18_12,50,50,50,50,43.0,36.0,30.0
2021-12-25T07_33_12,48,48,48,48,43.0,34.0,28.0
2021-12-25T07_48_12,48,48,48,48,41.0,37.0,29.0
2021-12-25T08_03_12,45,45,45,45,39.0,35.0,26.0
2021-12-25T08_18_12,44,44,44,44,39.0,35.0,26.0
2021-12-25T08_33_12,47,47,47,47,39.0,37.0,30.0
2021-12-25T08_48_12,47,47,47,47,41.0,39.0,32.0
2021-12-25T09_03_12,50,50,50,50,44.0,40.0,32.0
2021-12-25T09_18_12,48,48,48,48,43.0,41.0,34.0
2021-12-25T09_33_12,50,50,50,50,46.0,38.0,28.0
2021-12-25T09_48_12,49,49,49,49,41.0,38.0,30.0
2021-12-25T10_03_12,49,49,49,49,45.0,38.0,32.0
2021-12-25T10_18_12,48,48,48,48,43.0,37.0,29.0
2021-12-25T10_33_12,42,42,42,42,40.0,39.0,25.0
2021-12-25T10_48_12,48,48,48,48,41.0,35.0,25.0
2021-12-25T11_03_12,53,53,53,53,47.0,42.0,29.0
2021-12-25T11_18_12,59,59,59,59,50.0,44.0,34.0
2021-12-25T11_33_12,57,57,57,57,50.0,44.0,32.0
2021-12-25T11_48_12,53,53,53,53,49.0,38.0,29.0
2021-12-25T12_03_12,52,52,52,52,46.0,41.0,31.0
2021-12-25T12_18_12,51,51,51,51,43.0,40.0,27.0
2021-12-25T12_33_12,54,54,54,54,49.0,43.0,32.0
2021-12-25T12_48_12,52,52,52,52,46.0,42.0,34.0
2021-12-25T13_03_12,48,48,48,48,44.0,38.0,22.0
2021-12-25T13_18_12,49,49,49,49,40.0,32.0,20.0
2021-12-25T13_33_12,49,49,49,49,42.0,40.0,29.0
2021-12-25T13_48_12,48,48,48,48,43.0,39.0,26.0
2021-12-25T14_03_12,52,52,52,52,45.0,38.0,24.0
2021-12-25T14_18_12,49,49,49,49,40.0,34.0,18.0
2021-12-25T14_33_12,55,55,55,55,47.0,44.0,24.0
2021-12-25T14_48_12,53,53,53,53,50.0,44.0,31.0
2021-12-25T15_03_12,58,58,58,58,50.0,41.0,27.0
2021-12-25T15_18_12,51,51,51,51,42.0,39.0,23.0
2021-12-25T15_33_12,61,61,61,61,47.0,40.0,28.0
2021-12-25T15_48_12,53,53,53,53,47.0,40.0,26.0
2021-12-25T16_03_12,56,56,56,56,48.0,41.0,27.0
2021-12-25T16_18_12,53,53,53,53,48.0,41.0,24.0
2021-12-25T16_33_12,43,43,43,43,37.0,31.0,15.0
2021-12-25T16_48_12,55,55,55,55,50.0,42.0,27.0
2021-12-25T17_03_12,54,54,54,54,49.0,41.0,28.0
2021-12-25T17_18_13,55,55,55,55,48.0,36.0,23.0
2021-12-25T17_33_13,48,48,48,48,46.0,43.0,35.0
2021-12-25T17_48_13,51,51,51,51,44.0,36.0,27.0
2021-12-25T18_03_13,53,53,53,53,45.0,42.0,28.0
2021-12-25T18_18_13,55,55,55,55,53.0,47.0,32.0
2021-12-25T18_33_13,52,52,52,52,47.0,39.0,30.0
2021-12-25T18_48_13,54,54,54,54,51.0,49.0,35.0
2021-12-25T19_03_13,52,52,52,52,46.0,41.0,32.0
2021-12-25T19_18_13,48,48,48,48,45.0,42.0,28.0
2021-12-25T19_33_13,43,43,43,43,39.0,36.0,20.0
2021-12-25T19_48_13,41,41,41,41,38.0,35.0,24.0
2021-12-25T20_03_13,41,41,41,41,39.0,38.0,29.0
2021-12-25T20_18_13,40,40,40,40,39.0,36.0,29.0
2021-12-25T20_33_13,42,42,42,42,38.0,36.0,26.0
2021-12-25T20_48_13,43,43,43,43,40.0,38.0,30.0
2021-12-25T21_03_13,43,43,43,43,42.0,39.0,27.0
2021-12-25T21_18_13,42,42,42,42,42.0,40.0,28.0
2021-12-25T21_33_13,42,42,42,42,41.0,37.0,28.0
2021-12-25T21_48_13,46,46,46,46,41.0,41.0,32.0
2021-12-25T22_03_13,42,42,42,42,40.0,36.0,24.0
2021-12-25T22_18_13,41,41,41,41,39.0,35.0,24.0
2021-12-25T22_33_13,38,38,38,38,37.0,36.0,26.0
2021-12-25T22_48_13,34,34,34,34,29.0,27.0,20.0
2021-12-25T23_03_13,35,35,35,35,34.0,29.0,21.0
2021-12-25T23_18_13,33,33,33,33,29.0,25.0,16.0
2021-12-25T23_33_13,33,33,33,33,30.0,26.0,16.0
2021-12-25T23_48_13,30,30,30,30,24.0,20.0,12.0
2021-12-26T00_03_13,33,33,33,33,31.0,24.0,16.0
2021-12-26T00_18_13,31,31,31,31,28.0,25.0,14.0
2021-12-26T00_33_13,28,28,28,28,27.0,24.0,15.0
2021-12-26T00_48_13,24,24,24,24,23.0,21.0,15.0
2021-12-26T01_03_13,26,26,26,26,24.0,22.0,18.0
2021-12-26T01_18_13,23,23,23,23,20.0,18.0,13.0
2021-12-26T01_33_13,23,23,23,23,19.0,17.0,13.0
2021-12-26T01_48_13,25,25,25,25,23.0,19.0,14.0
2021-12-26T02_03_13,28,28,28,28,23.0,20.0,16.0
2021-12-26T02_18_13,26,26,26,26,21.0,19.0,12.0
2021-12-26T02_33_13,26,26,26,26,23.0,18.0,11.0
2021-12-26T02_48_13,23,23,23,23,20.0,16.0,9.0
2021-12-26T03_03_13,19,19,19,19,15.0,13.0,8.0
2021-12-26T03_18_13,19,19,19,19,14.0,12.0,6.0
2021-12-26T03_33_13,17,17,17,17,13.0,12.0,10.0
2021-12-26T03_48_13,17,17,17,17,14.0,12.0,9.0
2021-12-26T04_03_13,20,20,20,20,15.0,11.0,9.0
2021-12-26T04_18_13,13,13,13,13,12.0,12.0,9.0
2021-12-26T04_33_13,131,131,131,131,108.0,84.0,34.0
2021-12-26T04_48_13,135,135,135,135,116.0,96.0,39.0
2021-12-26T05_03_13,152,152,152,152,119.0,86.0,43.0
2021-12-26T05_18_13,34,34,34,34,27.0,22.0,16.0
2021-12-26T05_33_13,89,89,89,89,74.0,59.0,32.0
2021-12-26T05_48_13,76,76,76,76,68.0,49.0,25.0
2021-12-26T06_03_13,59,59,59,59,43.0,35.0,16.0
2021-12-26T06_18_13,46,46,46,46,39.0,26.0,13.0
2021-12-26T06_33_13,42,42,42,42,30.0,26.0,11.0
2021-12-26T06_48_13,44,44,44,44,31.0,23.0,14.0
2021-12-26T07_03_13,44,44,44,44,34.0,26.0,18.0
2021-12-26T07_18_13,34,34,34,34,32.0,28.0,22.0
