image_file,time,truth,category,lower,estimate,upper
CameraC/C1272.jpg,2019-12-14 07:07:40,,new,3,6,10
CameraC/C1273.jpg,2019-12-14 07:17:41,,new,4,7,10
CameraC/C1274.jpg,2019-12-14 07:27:42,,new,2,7,12
CameraC/C1275.jpg,2019-12-14 07:37:43,,new,3,6,13
CameraC/C1276.jpg,2019-12-14 07:47:44,,new,3,8,13
CameraC/C1277.jpg,2019-12-14 07:57:45,,new,3,6,8
CameraC/C1278.jpg,2019-12-14 08:07:46,,new,3,5,9
CameraC/C1279.jpg,2019-12-14 08:17:47,,new,3,7,11
CameraC/C1280.jpg,2019-12-14 08:27:48,,new,2,8,11
CameraC/C1281.jpg,2019-12-14 08:37:49,,new,4,10,13
CameraC/C1282.jpg,2019-12-14 08:47:49,,new,1,8,9
CameraC/C1283.jpg,2019-12-14 08:57:51,,new,5,8,10
CameraC/C1284.jpg,2019-12-14 09:07:52,,new,2,6,11
CameraC/C1285.jpg,2019-12-14 09:17:53,,new,4,7,13
CameraC/C1286.jpg,2019-12-14 09:27:53,,new,3,7,14
CameraC/C1287.jpg,2019-12-14 09:37:55,,new,2,5,8
CameraC/C1288.jpg,2019-12-14 09:47:56,,new,2,5,10
CameraC/C1289.jpg,2019-12-14 09:57:57,,new,3,8,13
CameraC/C1290.jpg,2019-12-14 10:07:58,,new,3,7,9
CameraC/C1291.jpg,2019-12-14 10:17:59,,new,1,3,6
CameraC/C1292.jpg,2019-12-14 10:28:00,,new,1,3,9
CameraC/C1293.jpg,2019-12-14 10:38:01,,new,4,6,11
CameraC/C1294.jpg,2019-12-14 10:48:02,,new,2,6,10
CameraC/C1295.jpg,2019-12-14 10:58:03,,new,3,5,9
CameraC/C1296.jpg,2019-12-14 11:08:04,,new,3,6,10
CameraC/C1297.jpg,2019-12-14 11:18:05,,new,4,9,14
CameraC/C1298.jpg,2019-12-14 11:28:06,,new,2,7,13
CameraC/C1299.jpg,2019-12-14 11:38:07,,new,1,4,7
CameraC/C1300.jpg,2019-12-14 11:48:07,,new,2,5,11
CameraC/C1301.jpg,2019-12-14 11:58:08,,new,2,2,5
CameraC/C1302.jpg,2019-12-14 12:08:10,,new,1,2,4
CameraC/C1303.jpg,2019-12-14 12:18:11,,new,1,2,5
CameraC/C1304.jpg,2019-12-14 12:28:11,,new,2,2,5
CameraC/C1305.jpg,2019-12-14 12:38:13,,new,1,3,7
CameraC/C1306.jpg,2019-12-14 12:48:13,,new,1,2,5
CameraC/C1307.jpg,2019-12-14 12:58:14,,new,1,1,5
CameraC/C1308.jpg,2019-12-14 13:08:15,,new,1,2,4
CameraC/C1309.jpg,2019-12-14 13:18:15,,new,0,1,1
CameraC/C1310.jpg,2019-12-14 13:28:17,,new,0,1,7
CameraC/C1311.jpg,2019-12-14 13:38:18,,new,0,1,2
CameraC/C1312.jpg,2019-12-14 13:48:19,,new,0,0,1
CameraC/C1313.jpg,2019-12-14 13:58:20,,new,0,1,1
CameraC/C1314.jpg,2019-12-14 14:08:21,,new,0,1,2
CameraC/C1315.jpg,2019-12-14 14:18:22,,new,0,0,2
CameraC/C1316.jpg,2019-12-14 14:28:23,,new,0,0,3
CameraC/C1317.jpg,2019-12-14 14:38:24,,new,1,2,2
CameraC/C1318.jpg,2019-12-14 14:48:25,,new,0,0,3
CameraC/C1319.jpg,2019-12-14 14:58:26,,new,0,1,5
CameraC/C1320.jpg,2019-12-14 15:08:27,,new,0,1,2
CameraC/C1321.jpg,2019-12-14 15:18:28,,new,0,2,7
CameraC/C1322.jpg,2019-12-14 15:28:29,,new,0,2,4
CameraC/C1323.jpg,2019-12-14 15:38:30,,new,0,1,5
CameraC/C1324.jpg,2019-12-14 15:48:31,,new,0,0,0
CameraC/C1325.jpg,2019-12-14 15:58:32,,new,0,0,0
CameraC/C1326.jpg,2019-12-14 16:08:33,,new,0,0,0
CameraC/C1327.jpg,2019-12-14 16:18:34,,new,0,1,2
CameraC/C1328.jpg,2019-12-14 16:28:35,,new,1,1,1
CameraC/C1329.jpg,2019-12-14 16:38:36,,new,0,0,0
CameraC/C1330.jpg,2019-12-14 16:48:37,,new,0,0,0
CameraC/C1331.jpg,2019-12-14 16:58:38,,new,0,1,1
CameraC/C1332.jpg,2019-12-14 17:08:39,,new,1,1,1
CameraC/C1333.jpg,2019-12-14 17:18:40,,new,1,1,2
CameraC/C1334.jpg,2019-12-14 17:28:41,,new,1,1,3
CameraC/C1335.jpg,2019-12-14 17:38:41,,new,0,0,1
CameraC/C1336.jpg,2019-12-14 17:48:43,,new,2,2,5
CameraC/C1337.jpg,2019-12-14 17:58:44,,new,1,3,4
CameraC/C1338.jpg,2019-12-14 18:08:45,,new,1,2,6
CameraC/C1339.jpg,2019-12-14 18:18:46,,new,1,1,4
CameraC/C1340.jpg,2019-12-14 18:28:47,,new,1,3,7
CameraC/C1341.jpg,2019-12-14 18:38:47,,new,1,2,3
CameraC/C1342.jpg,2019-12-14 18:48:49,,new,2,6,8
CameraC/C1343.jpg,2019-12-14 18:58:50,,new,1,4,7
CameraC/C1344.jpg,2019-12-14 19:08:51,,new,1,1,7
CameraC/C1345.jpg,2019-12-14 19:18:52,,new,1,2,6
CameraC/C1346.jpg,2019-12-14 19:28:53,,new,1,4,5
CameraC/C1347.jpg,2019-12-14 19:38:54,,new,1,2,4
CameraC/C1348.jpg,2019-12-14 19:48:55,,new,1,2,7
CameraC/C1349.jpg,2019-12-14 19:58:56,,new,2,6,9
CameraC/C1350.jpg,2019-12-14 20:08:57,,new,3,6,9
CameraC/C1351.jpg,2019-12-14 20:18:57,,new,2,3,6
CameraC/C1352.jpg,2019-12-14 20:28:58,,new,2,2,8
CameraC/C1353.jpg,2019-12-14 20:38:58,,new,1,4,8
CameraC/C1354.jpg,2019-12-14 20:49:00,,new,2,7,12
CameraC/C1355.jpg,2019-12-14 20:59:01,,new,2,5,11
CameraC/C1356.jpg,2019-12-14 21:09:02,,new,2,5,9
CameraC/C1357.jpg,2019-12-14 21:19:03,,new,2,3,7
CameraC/C1358.jpg,2019-12-14 21:29:04,,new,2,3,9
CameraC/C1359.jpg,2019-12-14 21:39:04,,new,2,4,9
CameraC/C1360.jpg,2019-12-14 21:49:06,,new,2,4,4
CameraC/C1361.jpg,2019-12-14 21:59:06,,new,1,2,5
CameraC/C1362.jpg,2019-12-14 22:09:08,,new,2,3,3
CameraC/C1363.jpg,2019-12-14 22:19:09,,new,1,1,1
CameraC/C1364.jpg,2019-12-14 22:29:10,,new,1,2,2
CameraC/C1365.jpg,2019-12-14 22:39:11,,new,1,3,3
CameraC/C1366.jpg,2019-12-14 22:49:12,,new,1,1,3
CameraC/C1367.jpg,2019-12-14 22:59:13,,new,2,2,2
CameraC/C1368.jpg,2019-12-14 23:09:14,,new,1,1,2
CameraC/C1369.jpg,2019-12-14 23:19:15,,new,2,2,3
CameraC/C1370.jpg,2019-12-14 23:29:16,,new,1,1,2
CameraC/C1371.jpg,2019-12-14 23:39:17,,new,1,1,1
CameraC/C1372.jpg,2019-12-14 23:49:18,,new,1,1,1
CameraC/C1373.jpg,2019-12-14 23:59:19,,new,1,1,2
CameraC/C1374.jpg,2019-12-15 00:09:20,,new,2,2,3
CameraC/C1375.jpg,2019-12-15 00:19:21,,new,1,1,1
CameraC/C1376.jpg,2019-12-15 00:29:22,,new,1,1,1
CameraC/C1377.jpg,2019-12-15 00:39:23,,new,1,1,2
CameraC/C1378.jpg,2019-12-15 00:49:24,,new,1,1,2
CameraC/C1379.jpg,2019-12-15 00:59:25,,new,1,1,2
CameraC/C1380.jpg,2019-12-15 01:09:26,,new,2,2,3
CameraC/C1381.jpg,2019-12-15 01:19:27,,new,1,1,2
CameraC/C1382.jpg,2019-12-15 01:29:28,,new,1,1,2
CameraC/C1383.jpg,2019-12-15 01:39:29,,new,1,1,1
CameraC/C1384.jpg,2019-12-15 01:49:30,,new,2,2,3
CameraC/C1385.jpg,2019-12-15 01:59:31,,new,1,1,1
CameraC/C1386.jpg,2019-12-15 02:09:32,,new,1,2,2
CameraC/C1387.jpg,2019-12-15 02:19:33,,new,1,1,2
CameraC/C1388.jpg,2019-12-15 02:29:34,,new,1,1,1
CameraC/C1389.jpg,2019-12-15 02:39:34,,new,1,1,1
CameraC/C1390.jpg,2019-12-15 02:49:35,,new,1,1,2
CameraC/C1391.jpg,2019-12-15 02:59:36,,new,1,1,2
CameraC/C1392.jpg,2019-12-15 03:09:37,,new,1,1,3
CameraC/C1393.jpg,2019-12-15 03:19:37,,new,2,2,3
CameraC/C1394.jpg,2019-12-15 03:29:38,,new,1,1,4
CameraC/C1395.jpg,2019-12-15 03:39:39,,new,1,2,3
CameraC/C1396.jpg,2019-12-15 03:49:40,,new,2,2,2
CameraC/C1397.jpg,2019-12-15 03:59:41,,new,1,1,3
CameraC/C1398.jpg,2019-12-15 04:09:42,,new,1,2,3
CameraC/C1399.jpg,2019-12-15 04:19:43,,new,1,1,1
CameraC/C1400.jpg,2019-12-15 04:29:44,,new,1,1,1
CameraC/C1401.jpg,2019-12-15 04:39:46,,new,1,2,3
CameraC/C1402.jpg,2019-12-15 04:49:46,,new,1,2,2
CameraC/C1403.jpg,2019-12-15 04:59:48,,new,1,1,2
CameraC/C1404.jpg,2019-12-15 05:09:49,,new,1,1,1
CameraC/C1405.jpg,2019-12-15 05:19:50,,new,1,1,1
CameraC/C1406.jpg,2019-12-15 05:29:51,,new,3,4,4
CameraC/C1407.jpg,2019-12-15 05:39:52,,new,2,3,6
CameraC/C1408.jpg,2019-12-15 05:49:53,,new,3,3,4
CameraC/C1409.jpg,2019-12-15 05:59:54,,new,2,2,7
CameraC/C1410.jpg,2019-12-15 06:09:55,,new,3,3,9
CameraC/C1411.jpg,2019-12-15 06:19:56,,new,2,3,4
CameraC/C1412.jpg,2019-12-15 06:29:57,,new,1,1,2
CameraC/C1413.jpg,2019-12-15 06:39:58,,new,1,1,4
CameraC/C1414.jpg,2019-12-15 06:49:59,,new,1,2,4
CameraC/C1415.jpg,2019-12-15 07:00:00,,new,2,3,7
CameraC/C1416.jpg,2019-12-15 07:10:00,,new,2,2,4
CameraC/C1417.jpg,2019-12-15 07:20:02,,new,1,4,4
CameraC/C1418.jpg,2019-12-15 07:30:03,,new,1,1,2
CameraC/C1419.jpg,2019-12-15 07:40:04,,new,1,1,1
CameraC/C1420.jpg,2019-12-15 07:50:05,,new,2,3,3
CameraC/C1421.jpg,2019-12-15 08:00:06,,new,1,2,3
CameraC/C1422.jpg,2019-12-15 08:10:07,,new,1,1,2
CameraC/C1423.jpg,2019-12-15 08:20:08,,new,1,2,3
CameraC/C1424.jpg,2019-12-15 08:30:09,,new,2,2,3
CameraC/C1425.jpg,2019-12-15 08:40:10,,new,0,0,1
CameraC/C1426.jpg,2019-12-15 08:50:11,,new,1,2,2
CameraC/C1427.jpg,2019-12-15 09:00:11,,new,1,3,6
CameraC/C1428.jpg,2019-12-15 09:10:12,,new,0,3,7
CameraC/C1429.jpg,2019-12-15 09:20:14,,new,1,3,4
CameraC/C1430.jpg,2019-12-15 09:30:15,,new,0,0,4
CameraC/C1431.jpg,2019-12-15 09:40:16,,new,1,1,3
CameraC/C1432.jpg,2019-12-15 09:50:17,,new,1,4,4
CameraC/C1433.jpg,2019-12-15 10:00:17,,new,0,0,1
CameraC/C1434.jpg,2019-12-15 10:10:18,,new,0,0,3
CameraC/C1435.jpg,2019-12-15 10:20:19,,new,1,1,1
CameraC/C1436.jpg,2019-12-15 10:30:20,,new,0,1,2
CameraC/C1437.jpg,2019-12-15 10:40:21,,new,0,1,1
CameraC/C1438.jpg,2019-12-15 10:50:22,,new,0,2,3
CameraC/C1439.jpg,2019-12-15 11:00:22,,new,0,1,1
CameraC/C1440.jpg,2019-12-15 11:10:24,,new,1,1,4
CameraC/C1441.jpg,2019-12-15 11:20:25,,new,0,1,3
CameraC/C1442.jpg,2019-12-15 11:30:25,,new,0,3,3
CameraC/C1443.jpg,2019-12-15 11:40:27,,new,1,2,7
CameraC/C1444.jpg,2019-12-15 11:50:28,,new,0,4,7
CameraC/C1445.jpg,2019-12-15 12:00:28,,new,1,2,5
CameraC/C1446.jpg,2019-12-15 12:10:30,,new,1,3,6
CameraC/C1447.jpg,2019-12-15 12:20:31,,new,1,3,6
CameraC/C1448.jpg,2019-12-15 12:30:32,,new,1,2,5
CameraC/C1449.jpg,2019-12-15 12:40:33,,new,1,1,3
CameraC/C1450.jpg,2019-12-15 12:50:33,,new,1,3,5
CameraC/C1451.jpg,2019-12-15 13:00:35,,new,1,4,6
CameraC/C1452.jpg,2019-12-15 13:10:35,,new,0,2,6
CameraC/C1453.jpg,2019-12-15 13:20:37,,new,0,1,4
CameraC/C1454.jpg,2019-12-15 13:30:38,,new,0,1,1
CameraC/C1455.jpg,2019-12-15 13:40:39,,new,0,1,5
CameraC/C1456.jpg,2019-12-15 13:50:40,,new,0,1,2
CameraC/C1457.jpg,2019-12-15 14:00:41,,new,0,1,7
CameraC/C1458.jpg,2019-12-15 14:10:42,,new,1,1,4
CameraC/C1459.jpg,2019-12-15 14:20:43,,new,1,1,6
CameraC/C1460.jpg,2019-12-15 14:30:44,,new,1,4,5
CameraC/C1461.jpg,2019-12-15 14:40:45,,new,0,1,6
CameraC/C1462.jpg,2019-12-15 14:50:46,,new,0,1,1
CameraC/C1463.jpg,2019-12-15 15:00:47,,new,0,0,1
CameraC/C1464.jpg,2019-12-15 15:10:48,,new,0,1,6
CameraC/C1465.jpg,2019-12-15 15:20:49,,new,0,0,1
CameraC/C1466.jpg,2019-12-15 15:30:50,,new,1,2,3
CameraC/C1467.jpg,2019-12-15 15:40:51,,new,2,2,6
CameraC/C1468.jpg,2019-12-15 15:50:52,,new,0,0,4
CameraC/C1469.jpg,2019-12-15 16:00:53,,new,0,2,5
CameraC/C1470.jpg,2019-12-15 16:10:54,,new,1,2,5
CameraC/C1471.jpg,2019-12-15 16:20:55,,new,1,4,9
CameraC/C1472.jpg,2019-12-15 16:30:56,,new,2,6,12
CameraC/C1473.jpg,2019-12-15 16:40:56,,new,2,2,7
CameraC/C1474.jpg,2019-12-15 16:50:58,,new,0,0,7
CameraC/C1475.jpg,2019-12-15 17:00:59,,new,2,4,9
CameraC/C1476.jpg,2019-12-15 17:11:00,,new,2,4,5
CameraC/C1477.jpg,2019-12-15 17:21:01,,new,2,4,8
CameraC/C1478.jpg,2019-12-15 17:31:02,,new,2,2,8
CameraC/C1479.jpg,2019-12-15 17:41:02,,new,1,2,4
CameraC/C1480.jpg,2019-12-15 17:51:03,,new,1,2,4
CameraC/C1481.jpg,2019-12-15 18:01:04,,new,1,1,1
CameraC/C1482.jpg,2019-12-15 18:11:05,,new,1,1,4
CameraC/C1483.jpg,2019-12-15 18:21:06,,new,1,1,2
CameraC/C1484.jpg,2019-12-15 18:31:07,,new,1,1,4
CameraC/C1485.jpg,2019-12-15 18:41:08,,new,1,1,4
CameraC/C1486.jpg,2019-12-15 18:51:09,,new,1,2,5
CameraC/C1487.jpg,2019-12-15 19:01:10,,new,1,2,6
CameraC/C1488.jpg,2019-12-15 19:11:11,,new,2,2,7
CameraC/C1489.jpg,2019-12-15 19:21:12,,new,2,2,6
CameraC/C1490.jpg,2019-12-15 19:31:13,,new,2,3,6
CameraC/C1491.jpg,2019-12-15 19:41:14,,new,2,2,5
CameraC/C1492.jpg,2019-12-15 19:51:15,,new,2,2,7
CameraC/C1493.jpg,2019-12-15 20:01:16,,new,2,2,7
CameraC/C1494.jpg,2019-12-15 20:11:17,,new,2,3,4
CameraC/C1495.jpg,2019-12-15 20:21:18,,new,2,2,3
CameraC/C1496.jpg,2019-12-15 20:31:19,,new,1,1,3
CameraC/C1497.jpg,2019-12-15 20:41:20,,new,1,1,2
CameraC/C1498.jpg,2019-12-15 20:51:21,,new,1,1,1
CameraC/C1499.jpg,2019-12-15 21:01:22,,new,1,1,2
CameraC/C1500.jpg,2019-12-15 21:11:23,,new,1,1,4
CameraC/C1501.jpg,2019-12-15 21:21:23,,new,1,2,3
CameraC/C1502.jpg,2019-12-15 21:31:25,,new,1,1,5
CameraC/C1503.jpg,2019-12-15 21:41:26,,new,2,3,5
CameraC/C1504.jpg,2019-12-15 21:51:27,,new,2,2,2
CameraC/C1505.jpg,2019-12-15 22:01:28,,new,2,3,5
CameraC/C1506.jpg,2019-12-15 22:11:29,,new,2,5,9
CameraC/C1507.jpg,2019-12-15 22:21:30,,new,3,3,6
CameraC/C1508.jpg,2019-12-15 22:31:31,,new,1,3,3
CameraC/C1509.jpg,2019-12-15 22:41:32,,new,1,2,4
CameraC/C1510.jpg,2019-12-15 22:51:32,,new,1,2,4
CameraC/C1511.jpg,2019-12-15 23:01:34,,new,2,2,5
CameraC/C1512.jpg,2019-12-15 23:11:34,,new,1,2,2
CameraC/C1513.jpg,2019-12-15 23:21:36,,new,1,1,4
CameraC/C1514.jpg,2019-12-15 23:31:37,,new,2,3,5
CameraC/C1515.jpg,2019-12-15 23:41:38,,new,2,3,5
CameraC/C1516.jpg,2019-12-15 23:51:39,,new,1,1,2
CameraC/C1517.jpg,2019-12-16 00:01:40,,new,1,1,1
CameraC/C1518.jpg,2019-12-16 00:11:41,,new,2,2,2
CameraC/C1519.jpg,2019-12-16 00:21:42,,new,1,1,1
CameraC/C1520.jpg,2019-12-16 00:31:42,,new,1,1,2
CameraC/C1521.jpg,2019-12-16 00:41:44,,new,1,1,1
CameraC/C1522.jpg,2019-12-16 00:51:44,,new,1,1,1
CameraC/C1523.jpg,2019-12-16 01:01:46,,new,1,2,2
CameraC/C1524.jpg,2019-12-16 01:11:46,,new,1,1,2
CameraC/C1525.jpg,2019-12-16 01:21:47,,new,1,1,1
CameraC/C1526.jpg,2019-12-16 01:31:48,,new,1,1,2
CameraC/C1527.jpg,2019-12-16 01:41:49,,new,1,1,1
CameraC/C1528.jpg,2019-12-16 01:51:50,,new,1,1,1
CameraC/C1529.jpg,2019-12-16 02:01:50,,new,1,1,1
CameraC/C1530.jpg,2019-12-16 02:11:52,,new,1,1,2
CameraC/C1531.jpg,2019-12-16 02:21:52,,new,1,1,2
CameraC/C1532.jpg,2019-12-16 02:31:54,,new,1,1,1
CameraC/C1533.jpg,2019-12-16 02:41:55,,new,1,1,1
CameraC/C1534.jpg,2019-12-16 02:51:56,,new,1,1,1
CameraC/C1535.jpg,2019-12-16 03:01:56,,new,1,1,1
CameraC/C1536.jpg,2019-12-16 03:11:58,,new,1,2,3
CameraC/C1537.jpg,2019-12-16 03:21:59,,new,1,1,1
CameraC/C1538.jpg,2019-12-16 03:32:00,,new,1,1,1
CameraC/C1539.jpg,2019-12-16 03:42:01,,new,1,1,2
CameraC/C1540.jpg,2019-12-16 03:52:01,,new,1,1,1
CameraC/C1541.jpg,2019-12-16 04:02:03,,new,1,1,1
CameraC/C1542.jpg,2019-12-16 04:12:04,,new,1,1,2
CameraC/C1543.jpg,2019-12-16 04:22:05,,new,1,1,1
CameraC/C1544.jpg,2019-12-16 04:32:06,,new,1,1,2
CameraC/C1545.jpg,2019-12-16 04:42:07,,new,1,1,1
CameraC/C1546.jpg,2019-12-16 04:52:08,,new,1,1,2
CameraC/C1547.jpg,2019-12-16 05:02:09,,new,1,1,2
CameraC/C1548.jpg,2019-12-16 05:12:09,,new,1,1,2
CameraC/C1549.jpg,2019-12-16 05:22:11,,new,1,2,2
CameraC/C1550.jpg,2019-12-16 05:32:12,,new,2,2,2
CameraC/C1551.jpg,2019-12-16 05:42:13,,new,1,1,2
CameraC/C1552.jpg,2019-12-16 05:52:14,,new,1,1,2
CameraC/C1553.jpg,2019-12-16 06:02:15,,new,0,0,0
CameraC/C1554.jpg,2019-12-16 06:12:16,,new,0,0,0
CameraC/C1555.jpg,2019-12-16 06:22:17,,new,0,0,1
CameraC/C1556.jpg,2019-12-16 06:32:18,,new,0,0,0
CameraC/C1557.jpg,2019-12-16 06:42:19,,new,0,0,1
CameraC/C1558.jpg,2019-12-16 06:52:20,,new,0,0,0
CameraC/C1559.jpg,2019-12-16 07:02:21,,new,0,0,1
CameraC/C1560.jpg,2019-12-16 07:12:22,,new,0,0,1
CameraC/C1561.jpg,2019-12-16 07:22:23,,new,0,0,1
CameraC/C1562.jpg,2019-12-16 07:32:24,,new,0,0,1
CameraC/C1563.jpg,2019-12-16 07:42:25,,new,0,1,2
CameraC/C1564.jpg,2019-12-16 07:52:26,,new,0,0,1
CameraC/C1565.jpg,2019-12-16 08:02:27,,new,0,0,0
CameraC/C1566.jpg,2019-12-16 08:12:28,,new,0,1,1
CameraC/C1567.jpg,2019-12-16 08:22:29,,new,0,0,0
CameraC/C1568.jpg,2019-12-16 08:32:29,,new,0,0,1
CameraC/C1569.jpg,2019-12-16 08:42:30,,new,0,0,0
CameraC/C1570.jpg,2019-12-16 08:52:31,,new,0,0,2
CameraC/C1571.jpg,2019-12-16 09:02:32,,new,1,1,2
CameraC/C1572.jpg,2019-12-16 09:12:32,,new,0,0,1
CameraC/C1573.jpg,2019-12-16 09:22:34,,new,1,1,1
CameraC/C1574.jpg,2019-12-16 09:32:35,,new,0,2,3
CameraC/C1575.jpg,2019-12-16 09:42:36,,new,1,2,2
CameraC/C1576.jpg,2019-12-16 09:52:37,,new,0,1,3
CameraC/C1577.jpg,2019-12-16 10:02:38,,new,0,1,3
CameraC/C1578.jpg,2019-12-16 10:12:39,,new,0,1,2
CameraC/C1579.jpg,2019-12-16 10:22:39,,new,0,1,2
CameraC/C1580.jpg,2019-12-16 10:32:41,,new,0,0,2
CameraC/C1581.jpg,2019-12-16 10:42:42,,new,0,1,2
CameraC/C1582.jpg,2019-12-16 10:52:43,,new,1,1,1
CameraC/C1583.jpg,2019-12-16 11:02:44,,new,0,1,2
CameraC/C1584.jpg,2019-12-16 11:12:45,,new,0,2,4
CameraC/C1585.jpg,2019-12-16 11:22:46,,new,1,2,3
CameraC/C1586.jpg,2019-12-16 11:32:47,,new,0,2,5
CameraC/C1587.jpg,2019-12-16 11:42:47,,new,0,2,4
CameraC/C1588.jpg,2019-12-16 11:52:49,,new,1,2,3
CameraC/C1589.jpg,2019-12-16 12:02:50,,new,3,5,5
CameraC/C1590.jpg,2019-12-16 12:12:51,,new,2,2,3
CameraC/C1591.jpg,2019-12-16 12:22:52,,new,1,4,5
CameraC/C1592.jpg,2019-12-16 12:32:53,,new,1,2,4
CameraC/C1593.jpg,2019-12-16 12:42:54,,new,1,2,4
CameraC/C1594.jpg,2019-12-16 12:52:54,,new,2,2,5
CameraC/C1595.jpg,2019-12-16 13:02:56,,new,1,2,4
CameraC/C1596.jpg,2019-12-16 13:12:57,,new,1,1,4
CameraC/C1597.jpg,2019-12-16 13:22:58,,new,1,2,4
CameraC/C1598.jpg,2019-12-16 13:32:59,,new,1,2,4
CameraC/C1599.jpg,2019-12-16 13:42:59,,new,1,2,3
CameraC/C1600.jpg,2019-12-16 13:53:01,,new,2,2,3
CameraC/C1601.jpg,2019-12-16 14:03:02,,new,1,1,2
CameraC/C1602.jpg,2019-12-16 14:13:03,,new,1,1,3
CameraC/C1603.jpg,2019-12-16 14:23:04,,new,1,1,2
CameraC/C1604.jpg,2019-12-16 14:33:05,,new,1,1,3
CameraC/C1605.jpg,2019-12-16 14:43:06,,new,0,0,1
CameraC/C1606.jpg,2019-12-16 14:53:07,,new,0,1,1
CameraC/C1607.jpg,2019-12-16 15:03:08,,new,0,0,1
CameraC/C1608.jpg,2019-12-16 15:13:08,1,train,1,2,2
CameraC/C1609.jpg,2019-12-16 15:23:09,,new,1,1,1
CameraC/C1610.jpg,2019-12-16 15:33:11,,new,0,0,2
CameraC/C1611.jpg,2019-12-16 15:43:11,,new,0,0,0
CameraC/C1612.jpg,2019-12-16 15:53:13,,new,0,0,1
CameraC/C1613.jpg,2019-12-16 16:03:14,,new,1,1,1
CameraC/C1614.jpg,2019-12-16 16:13:14,,new,0,2,2
CameraC/C1615.jpg,2019-12-16 16:23:15,,new,1,1,2
CameraC/C1616.jpg,2019-12-16 16:33:17,,new,1,1,1
CameraC/C1617.jpg,2019-12-16 16:43:17,,new,1,1,3
CameraC/C1618.jpg,2019-12-16 16:53:18,,new,1,2,3
CameraC/C1619.jpg,2019-12-16 17:03:18,,new,1,1,3
CameraC/C1620.jpg,2019-12-16 17:13:20,,new,1,1,4
CameraC/C1621.jpg,2019-12-16 17:23:20,,new,1,1,5
CameraC/C1622.jpg,2019-12-16 17:33:22,,new,2,2,5
CameraC/C1623.jpg,2019-12-16 17:43:23,,new,1,1,4
CameraC/C1624.jpg,2019-12-16 17:53:24,,new,1,1,6
CameraC/C1625.jpg,2019-12-16 18:03:25,,new,1,1,5
CameraC/C1626.jpg,2019-12-16 18:13:26,,new,0,2,5
CameraC/C1627.jpg,2019-12-16 18:23:27,,new,0,1,5
CameraC/C1628.jpg,2019-12-16 18:33:28,,new,0,0,4
CameraC/C1629.jpg,2019-12-16 18:43:29,,new,1,3,7
CameraC/C1630.jpg,2019-12-16 18:53:29,,new,2,3,7
CameraC/C1631.jpg,2019-12-16 19:03:31,,new,1,5,6
CameraC/C1632.jpg,2019-12-16 19:13:32,,new,0,6,11
CameraC/C1633.jpg,2019-12-16 19:23:33,,new,1,2,4
CameraC/C1634.jpg,2019-12-16 19:33:34,,new,1,2,4
CameraC/C1635.jpg,2019-12-16 19:43:34,,new,1,2,6
CameraC/C1636.jpg,2019-12-16 19:53:36,,new,1,2,3
CameraC/C1637.jpg,2019-12-16 20:03:37,,new,1,1,3
CameraC/C1638.jpg,2019-12-16 20:13:38,,new,1,7,12
CameraC/C1639.jpg,2019-12-16 20:23:39,,new,4,7,12
CameraC/C1640.jpg,2019-12-16 20:33:40,,new,6,8,12
CameraC/C1641.jpg,2019-12-16 20:43:41,,new,1,5,13
CameraC/C1642.jpg,2019-12-16 20:53:42,,new,3,6,11
CameraC/C1643.jpg,2019-12-16 21:03:43,,new,4,7,10
CameraC/C1644.jpg,2019-12-16 21:13:44,,new,3,6,9
CameraC/C1645.jpg,2019-12-16 21:23:45,,new,3,4,9
CameraC/C1646.jpg,2019-12-16 21:33:46,,new,3,5,8
CameraC/C1647.jpg,2019-12-16 21:43:47,,new,3,4,9
CameraC/C1648.jpg,2019-12-16 21:53:48,,new,4,4,9
CameraC/C1649.jpg,2019-12-16 22:03:49,,new,3,4,6
CameraC/C1650.jpg,2019-12-16 22:13:50,,new,3,6,9
CameraC/C1651.jpg,2019-12-16 22:23:51,,new,3,4,12
CameraC/C1652.jpg,2019-12-16 22:33:52,,new,3,6,10
CameraC/C1653.jpg,2019-12-16 22:43:53,,new,3,3,10
CameraC/C1654.jpg,2019-12-16 22:53:53,,new,6,8,11
CameraC/C1655.jpg,2019-12-16 23:03:55,,new,4,8,12
CameraC/C1656.jpg,2019-12-16 23:13:56,,new,5,8,13
CameraC/C1657.jpg,2019-12-16 23:23:57,,new,4,6,8
CameraC/C1658.jpg,2019-12-16 23:33:57,,new,3,3,6
CameraC/C1659.jpg,2019-12-16 23:43:59,,new,2,4,7
CameraC/C1660.jpg,2019-12-16 23:53:59,,new,2,3,5
CameraC/C1661.jpg,2019-12-17 00:04:00,,new,2,3,4
CameraC/C1662.jpg,2019-12-17 00:14:01,,new,2,4,6
CameraC/C1663.jpg,2019-12-17 00:24:02,,new,2,3,6
CameraC/C1664.jpg,2019-12-17 00:34:02,,new,2,3,3
CameraC/C1665.jpg,2019-12-17 00:44:04,,new,2,3,5
CameraC/C1666.jpg,2019-12-17 00:54:04,,new,2,4,6
CameraC/C1667.jpg,2019-12-17 01:04:06,,new,2,2,3
CameraC/C1668.jpg,2019-12-17 01:14:07,,new,2,2,4
CameraC/C1669.jpg,2019-12-17 01:24:08,,new,2,3,4
CameraC/C1670.jpg,2019-12-17 01:30:41,,new,4,5,5
