image_file,time,truth,category,lower,estimate,upper
CameraB/D3541.jpg,2019-01-04 11:14:20,,new,22,24,25
CameraB/D3542.jpg,2019-01-04 11:24:21,,new,22,23,24
CameraB/D3543.jpg,2019-01-04 11:34:22,,new,20,22,23
CameraB/D3544.jpg,2019-01-04 11:44:23,,new,19,24,24
CameraB/D3545.jpg,2019-01-04 11:54:24,,new,19,21,23
CameraB/D3546.jpg,2019-01-04 12:04:25,,new,18,20,22
CameraB/D3547.jpg,2019-01-04 12:14:26,,new,19,20,22
CameraB/D3548.jpg,2019-01-04 12:24:27,,new,19,20,21
CameraB/D3549.jpg,2019-01-04 12:34:28,,new,18,19,19
CameraB/D3550.jpg,2019-01-04 12:44:29,,new,19,19,19
CameraB/D3551.jpg,2019-01-04 12:54:30,,new,16,19,20
CameraB/D3552.jpg,2019-01-04 13:04:31,,new,16,18,18
CameraB/D3553.jpg,2019-01-04 13:14:32,,new,14,16,17
CameraB/D3554.jpg,2019-01-04 13:24:33,,new,15,16,19
CameraB/D3555.jpg,2019-01-04 13:34:34,,new,15,17,18
CameraB/D3556.jpg,2019-01-04 13:44:35,,new,14,14,15
CameraB/D3557.jpg,2019-01-04 13:54:36,,new,13,13,13
CameraB/D3558.jpg,2019-01-04 14:04:37,,new,11,12,12
CameraB/D3559.jpg,2019-01-04 14:14:38,,new,10,10,11
CameraB/D3560.jpg,2019-01-04 14:24:39,,new,14,14,16
CameraB/D3561.jpg,2019-01-04 14:34:40,,new,12,12,13
CameraB/D3562.jpg,2019-01-04 14:44:41,,new,12,12,12
CameraB/D3563.jpg,2019-01-04 14:54:42,,new,13,13,15
CameraB/D3564.jpg,2019-01-04 15:04:43,,new,12,12,15
CameraB/D3565.jpg,2019-01-04 15:14:44,,new,12,12,14
CameraB/D3566.jpg,2019-01-04 15:24:45,,new,11,12,13
CameraB/D3567.jpg,2019-01-04 15:34:46,,new,12,12,15
CameraB/D3568.jpg,2019-01-04 15:44:47,,new,11,14,15
CameraB/D3569.jpg,2019-01-04 15:54:48,,new,14,14,16
CameraB/D3570.jpg,2019-01-04 16:04:49,,new,14,16,17
CameraB/D3571.jpg,2019-01-04 16:14:50,,new,15,16,18
CameraB/D3572.jpg,2019-01-04 16:24:51,,new,15,15,18
CameraB/D3573.jpg,2019-01-04 16:34:52,,new,14,14,18
CameraB/D3574.jpg,2019-01-04 16:44:53,,new,11,14,20
CameraB/D3575.jpg,2019-01-04 16:54:54,,new,12,16,16
CameraB/D3576.jpg,2019-01-04 17:04:55,,new,12,15,21
CameraB/D3577.jpg,2019-01-04 17:14:56,,new,14,19,21
CameraB/D3578.jpg,2019-01-04 17:24:57,,new,14,15,16
CameraB/D3579.jpg,2019-01-04 17:34:58,,new,15,18,22
CameraB/D3580.jpg,2019-01-04 17:44:59,,new,16,18,20
CameraB/D3581.jpg,2019-01-04 17:55:00,,new,17,20,21
CameraB/D3582.jpg,2019-01-04 18:05:01,,new,18,22,24
CameraB/D3583.jpg,2019-01-04 18:15:02,,new,20,21,26
CameraB/D3584.jpg,2019-01-04 18:25:03,,new,20,21,23
CameraB/D3585.jpg,2019-01-04 18:35:04,,new,19,23,24
CameraB/D3586.jpg,2019-01-04 18:45:05,,new,17,22,24
CameraB/D3587.jpg,2019-01-04 18:55:06,,new,19,24,28
CameraB/D3588.jpg,2019-01-04 19:05:07,,new,23,26,27
CameraB/D3589.jpg,2019-01-04 19:15:08,,new,24,25,30
CameraB/D3590.jpg,2019-01-04 19:25:09,,new,19,23,29
CameraB/D3591.jpg,2019-01-04 19:35:10,,new,22,27,31
CameraB/D3592.jpg,2019-01-04 19:45:11,,new,23,31,33
CameraB/D3593.jpg,2019-01-04 19:55:12,,new,24,31,32
CameraB/D3594.jpg,2019-01-04 20:05:13,,new,28,31,35
CameraB/D3595.jpg,2019-01-04 20:15:14,,new,27,31,33
CameraB/D3596.jpg,2019-01-04 20:25:15,,new,27,30,32
CameraB/D3597.jpg,2019-01-04 20:35:16,,new,31,33,35
CameraB/D3598.jpg,2019-01-04 20:45:17,,new,29,33,34
CameraB/D3599.jpg,2019-01-04 20:55:18,,new,30,33,36
CameraB/D3600.jpg,2019-01-04 21:05:19,,new,31,33,36
CameraB/D3601.jpg,2019-01-04 21:15:20,,new,30,34,35
CameraB/D3602.jpg,2019-01-04 21:25:21,,new,27,32,35
CameraB/D3603.jpg,2019-01-04 21:35:22,,new,27,33,35
CameraB/D3604.jpg,2019-01-04 21:45:23,,new,30,33,36
CameraB/D3605.jpg,2019-01-04 21:55:24,,new,31,31,36
CameraB/D3606.jpg,2019-01-04 22:05:25,,new,30,34,38
CameraB/D3607.jpg,2019-01-04 22:15:26,,new,31,34,36
CameraB/D3608.jpg,2019-01-04 22:25:27,,new,31,35,37
CameraB/D3609.jpg,2019-01-04 22:35:28,,new,32,35,38
CameraB/D3610.jpg,2019-01-04 22:45:29,,new,33,35,41
CameraB/D3611.jpg,2019-01-04 22:55:30,,new,30,36,42
CameraB/D3612.jpg,2019-01-04 23:05:31,,new,30,36,39
CameraB/D3613.jpg,2019-01-04 23:15:32,,new,32,35,39
CameraB/D3614.jpg,2019-01-04 23:25:33,,new,32,34,39
CameraB/D3615.jpg,2019-01-04 23:35:34,,new,34,37,41
CameraB/D3616.jpg,2019-01-04 23:45:35,,new,32,38,39
CameraB/D3617.jpg,2019-01-04 23:55:36,,new,30,38,42
CameraB/D3618.jpg,2019-01-05 00:05:37,,new,32,37,44
CameraB/D3619.jpg,2019-01-05 00:15:38,,new,29,35,42
CameraB/D3620.jpg,2019-01-05 00:25:39,,new,31,36,39
CameraB/D3621.jpg,2019-01-05 00:35:40,,new,30,38,41
CameraB/D3622.jpg,2019-01-05 00:45:41,,new,30,39,43
CameraB/D3623.jpg,2019-01-05 00:55:42,,new,32,39,42
CameraB/D3624.jpg,2019-01-05 01:05:43,,new,30,38,41
CameraB/D3625.jpg,2019-01-05 01:15:44,,new,34,41,47
CameraB/D3626.jpg,2019-01-05 01:25:45,,new,34,38,44
CameraB/D3627.jpg,2019-01-05 01:35:46,,new,36,42,47
CameraB/D3628.jpg,2019-01-05 01:45:47,,new,38,45,50
CameraB/D3629.jpg,2019-01-05 01:55:48,,new,37,42,50
CameraB/D3630.jpg,2019-01-05 02:05:49,,new,39,42,48
CameraB/D3631.jpg,2019-01-05 02:15:50,,new,39,44,47
CameraB/D3632.jpg,2019-01-05 02:25:51,,new,37,43,44
CameraB/D3633.jpg,2019-01-05 02:35:52,,new,36,41,45
CameraB/D3634.jpg,2019-01-05 02:45:53,,new,36,43,47
CameraB/D3635.jpg,2019-01-05 02:55:54,,new,37,42,46
CameraB/D3636.jpg,2019-01-05 03:05:55,,new,35,39,46
CameraB/D3637.jpg,2019-01-05 03:15:56,,new,36,40,49
CameraB/D3638.jpg,2019-01-05 03:25:57,,new,37,41,50
CameraB/D3639.jpg,2019-01-05 03:35:58,,new,39,43,48
CameraB/D3640.jpg,2019-01-05 03:45:59,,new,39,41,47
CameraB/D3641.jpg,2019-01-05 03:56:00,,new,35,41,47
CameraB/D3642.jpg,2019-01-05 04:06:01,,new,36,43,45
CameraB/D3643.jpg,2019-01-05 04:16:02,,new,38,43,44
CameraB/D3644.jpg,2019-01-05 04:26:03,,new,34,40,45
CameraB/D3645.jpg,2019-01-05 04:36:04,,new,36,41,47
CameraB/D3646.jpg,2019-01-05 04:46:05,,new,38,42,47
CameraB/D3647.jpg,2019-01-05 04:56:06,,new,40,43,47
CameraB/D3648.jpg,2019-01-05 05:06:07,,new,39,41,46
CameraB/D3649.jpg,2019-01-05 05:16:08,,new,39,42,46
CameraB/D3650.jpg,2019-01-05 05:26:09,,new,38,41,48
CameraB/D3651.jpg,2019-01-05 05:36:10,,new,38,42,48
CameraB/D3652.jpg,2019-01-05 05:46:11,,new,38,40,41
CameraB/D3653.jpg,2019-01-05 05:56:12,,new,38,40,48
CameraB/D3654.jpg,2019-01-05 06:06:13,,new,35,41,44
CameraB/D3655.jpg,2019-01-05 06:16:14,,new,34,38,40
CameraB/D3656.jpg,2019-01-05 06:26:15,,new,33,37,42
CameraB/D3657.jpg,2019-01-05 06:36:16,,new,30,34,36
CameraB/D3658.jpg,2019-01-05 06:46:17,,new,30,33,35
CameraB/D3659.jpg,2019-01-05 06:56:18,,new,29,31,34
CameraB/D3660.jpg,2019-01-05 07:06:19,,new,29,30,31
CameraB/D3661.jpg,2019-01-05 07:16:20,,new,27,29,29
CameraB/D3662.jpg,2019-01-05 07:26:21,,new,27,30,33
CameraB/D3663.jpg,2019-01-05 07:36:22,,new,28,29,30
CameraB/D3664.jpg,2019-01-05 07:46:23,,new,27,29,33
CameraB/D3665.jpg,2019-01-05 07:56:24,,new,29,30,33
CameraB/D3666.jpg,2019-01-05 08:06:25,,new,27,32,32
CameraB/D3667.jpg,2019-01-05 08:16:26,,new,27,28,31
CameraB/D3668.jpg,2019-01-05 08:26:27,,new,25,29,32
CameraB/D3669.jpg,2019-01-05 08:36:28,,new,24,28,30
CameraB/D3670.jpg,2019-01-05 08:46:29,,new,24,26,28
CameraB/D3671.jpg,2019-01-05 08:56:30,,new,21,25,28
CameraB/D3672.jpg,2019-01-05 09:06:31,,new,22,24,29
CameraB/D3673.jpg,2019-01-05 09:16:32,,new,22,24,26
CameraB/D3674.jpg,2019-01-05 09:26:33,,new,21,24,31
CameraB/D3675.jpg,2019-01-05 09:36:34,,new,19,24,29
CameraB/D3676.jpg,2019-01-05 09:46:35,,new,20,24,27
CameraB/D3677.jpg,2019-01-05 09:56:36,,new,16,23,28
CameraB/D3678.jpg,2019-01-05 10:06:37,,new,19,24,30
CameraB/D3679.jpg,2019-01-05 10:16:38,,new,18,23,28
CameraB/D3680.jpg,2019-01-05 10:26:39,,new,16,23,29
CameraB/D3681.jpg,2019-01-05 10:36:40,,new,18,24,28
CameraB/D3682.jpg,2019-01-05 10:46:41,,new,13,23,28
CameraB/D3683.jpg,2019-01-05 10:56:43,,new,12,20,25
CameraB/D3684.jpg,2019-01-05 11:06:44,,new,14,25,28
CameraB/D3685.jpg,2019-01-05 11:16:45,,new,14,23,27
CameraB/D3686.jpg,2019-01-05 11:26:46,,new,19,25,31
CameraB/D3687.jpg,2019-01-05 11:36:47,,new,13,22,28
CameraB/D3688.jpg,2019-01-05 11:46:48,,new,13,23,28
CameraB/D3689.jpg,2019-01-05 11:56:49,,new,12,20,25
CameraB/D3690.jpg,2019-01-05 12:06:50,,new,11,21,26
CameraB/D3691.jpg,2019-01-05 12:16:51,,new,10,22,28
CameraB/D3692.jpg,2019-01-05 12:26:52,,new,11,23,28
CameraB/D3693.jpg,2019-01-05 12:36:53,,new,13,22,24
CameraB/D3694.jpg,2019-01-05 12:46:54,,new,12,16,21
CameraB/D3695.jpg,2019-01-05 12:56:55,,new,10,16,21
CameraB/D3696.jpg,2019-01-05 13:06:56,,new,12,17,23
CameraB/D3697.jpg,2019-01-05 13:16:57,,new,10,18,22
CameraB/D3698.jpg,2019-01-05 13:26:58,,new,12,19,21
CameraB/D3699.jpg,2019-01-05 13:36:59,,new,13,19,20
CameraB/D3700.jpg,2019-01-05 13:47:00,,new,14,21,24
CameraB/D3701.jpg,2019-01-05 13:57:01,,new,18,21,25
CameraB/D3702.jpg,2019-01-05 14:07:02,,new,18,21,23
CameraB/D3703.jpg,2019-01-05 14:17:03,,new,18,23,25
CameraB/D3704.jpg,2019-01-05 14:27:04,,new,17,21,23
CameraB/D3705.jpg,2019-01-05 14:37:05,,new,17,20,21
CameraB/D3706.jpg,2019-01-05 14:47:06,,new,17,22,23
CameraB/D3707.jpg,2019-01-05 14:57:07,,new,20,25,26
CameraB/D3708.jpg,2019-01-05 15:07:08,,new,21,24,26
CameraB/D3709.jpg,2019-01-05 15:17:09,,new,20,23,24
CameraB/D3710.jpg,2019-01-05 15:27:10,,new,22,24,27
CameraB/D3711.jpg,2019-01-05 15:37:11,,new,22,23,24
CameraB/D3712.jpg,2019-01-05 15:47:12,,new,23,23,25
CameraB/D3713.jpg,2019-01-05 15:57:13,,new,22,23,25
CameraB/D3714.jpg,2019-01-05 16:07:14,,new,23,23,26
CameraB/D3715.jpg,2019-01-05 16:17:15,,new,24,25,26
CameraB/D3716.jpg,2019-01-05 16:27:16,,new,23,25,27
CameraB/D3717.jpg,2019-01-05 16:37:17,,new,23,24,27
CameraB/D3718.jpg,2019-01-05 16:47:18,,new,23,25,28
CameraB/D3719.jpg,2019-01-05 16:57:19,,new,24,25,26
CameraB/D3720.jpg,2019-01-05 17:07:20,,new,25,26,28
CameraB/D3721.jpg,2019-01-05 17:17:21,,new,22,24,26
CameraB/D3722.jpg,2019-01-05 17:27:22,,new,22,23,28
CameraB/D3723.jpg,2019-01-05 17:37:23,,new,23,25,27
CameraB/D3724.jpg,2019-01-05 17:47:24,,new,23,27,28
CameraB/D3725.jpg,2019-01-05 17:57:25,,new,25,28,31
CameraB/D3726.jpg,2019-01-05 18:07:26,,new,24,25,27
CameraB/D3727.jpg,2019-01-05 18:17:27,,new,24,27,34
CameraB/D3728.jpg,2019-01-05 18:27:28,,new,25,27,31
CameraB/D3729.jpg,2019-01-05 18:37:29,,new,26,31,33
CameraB/D3730.jpg,2019-01-05 18:47:30,,new,27,30,31
CameraB/D3731.jpg,2019-01-05 18:57:31,,new,25,30,34
CameraB/D3732.jpg,2019-01-05 19:07:32,,new,22,28,34
CameraB/D3733.jpg,2019-01-05 19:17:33,,new,24,29,31
CameraB/D3734.jpg,2019-01-05 19:27:34,,new,22,30,33
CameraB/D3735.jpg,2019-01-05 19:37:35,,new,20,30,37
CameraB/D3736.jpg,2019-01-05 19:47:36,,new,23,32,33
CameraB/D3737.jpg,2019-01-05 19:57:37,,new,25,33,34
CameraB/D3738.jpg,2019-01-05 20:07:38,,new,29,34,34
CameraB/D3739.jpg,2019-01-05 20:17:39,,new,30,33,36
CameraB/D3740.jpg,2019-01-05 20:27:40,,new,30,35,36
CameraB/D3741.jpg,2019-01-05 20:37:41,,new,30,35,37
CameraB/D3742.jpg,2019-01-05 20:47:42,,new,30,37,38
CameraB/D3743.jpg,2019-01-05 20:57:43,,new,34,37,40
CameraB/D3744.jpg,2019-01-05 21:07:44,,new,35,38,41
CameraB/D3745.jpg,2019-01-05 21:17:45,,new,36,40,44
CameraB/D3746.jpg,2019-01-05 21:27:46,,new,37,41,44
CameraB/D3747.jpg,2019-01-05 21:37:47,,new,34,38,40
CameraB/D3748.jpg,2019-01-05 21:47:48,,new,34,39,44
CameraB/D3749.jpg,2019-01-05 21:57:49,,new,33,40,41
CameraB/D3750.jpg,2019-01-05 22:07:50,,new,33,37,39
CameraB/D3751.jpg,2019-01-05 22:17:51,,new,33,39,41
CameraB/D3752.jpg,2019-01-05 22:27:52,,new,33,36,44
CameraB/D3753.jpg,2019-01-05 22:37:53,,new,34,39,47
CameraB/D3754.jpg,2019-01-05 22:47:54,,new,35,41,45
CameraB/D3755.jpg,2019-01-05 22:57:55,,new,35,42,49
CameraB/D3756.jpg,2019-01-05 23:07:56,,new,34,43,45
CameraB/D3757.jpg,2019-01-05 23:17:57,,new,40,45,50
CameraB/D3758.jpg,2019-01-05 23:27:58,,new,37,46,54
CameraB/D3759.jpg,2019-01-05 23:37:59,,new,44,46,50
CameraB/D3760.jpg,2019-01-05 23:48:00,,new,36,43,45
CameraB/D3761.jpg,2019-01-05 23:58:01,,new,36,47,48
CameraB/D3762.jpg,2019-01-06 00:08:02,,new,33,46,51
CameraB/D3763.jpg,2019-01-06 00:18:03,,new,36,45,51
CameraB/D3764.jpg,2019-01-06 00:28:04,,new,39,47,51
CameraB/D3765.jpg,2019-01-06 00:38:05,,new,38,45,49
CameraB/D3766.jpg,2019-01-06 00:48:06,,new,36,46,54
CameraB/D3767.jpg,2019-01-06 00:58:07,,new,39,44,50
CameraB/D3768.jpg,2019-01-06 01:08:08,,new,36,44,49
CameraB/D3769.jpg,2019-01-06 01:18:09,,new,40,47,48
CameraB/D3770.jpg,2019-01-06 01:28:10,,new,40,47,49
CameraB/D3771.jpg,2019-01-06 01:38:11,,new,40,48,51
CameraB/D3772.jpg,2019-01-06 01:48:12,,new,46,52,53
CameraB/D3773.jpg,2019-01-06 01:58:13,,new,46,50,54
CameraB/D3774.jpg,2019-01-06 02:08:14,,new,46,51,54
CameraB/D3775.jpg,2019-01-06 02:18:15,,new,49,50,53
CameraB/D3776.jpg,2019-01-06 02:28:16,,new,47,50,56
CameraB/D3777.jpg,2019-01-06 02:38:17,,new,46,51,55
CameraB/D3778.jpg,2019-01-06 02:48:18,,new,51,52,56
CameraB/D3779.jpg,2019-01-06 02:58:19,,new,52,52,59
CameraB/D3780.jpg,2019-01-06 03:08:20,,new,50,53,58
CameraB/D3781.jpg,2019-01-06 03:18:21,,new,51,53,57
CameraB/D3782.jpg,2019-01-06 03:28:22,,new,52,53,57
CameraB/D3783.jpg,2019-01-06 03:38:23,,new,52,53,57
CameraB/D3784.jpg,2019-01-06 03:48:24,,new,53,56,61
CameraB/D3785.jpg,2019-01-06 03:58:25,,new,53,57,59
CameraB/D3786.jpg,2019-01-06 04:08:26,,new,53,57,58
CameraB/D3787.jpg,2019-01-06 04:18:27,,new,53,56,57
CameraB/D3788.jpg,2019-01-06 04:28:28,,new,52,56,58
CameraB/D3789.jpg,2019-01-06 04:38:29,,new,52,56,58
CameraB/D3790.jpg,2019-01-06 04:48:30,,new,52,53,54
CameraB/D3791.jpg,2019-01-06 04:58:31,,new,51,53,55
CameraB/D3792.jpg,2019-01-06 05:08:32,,new,48,52,54
CameraB/D3793.jpg,2019-01-06 05:18:33,,new,50,52,53
CameraB/D3794.jpg,2019-01-06 05:28:34,,new,50,53,53
CameraB/D3795.jpg,2019-01-06 05:38:35,,new,50,51,54
CameraB/D3796.jpg,2019-01-06 05:48:36,,new,52,54,58
CameraB/D3797.jpg,2019-01-06 05:58:37,,new,52,52,57
CameraB/D3798.jpg,2019-01-06 06:08:38,,new,52,54,55
CameraB/D3799.jpg,2019-01-06 06:18:39,,new,53,54,57
CameraB/D3800.jpg,2019-01-06 06:28:40,,new,50,53,57
CameraB/D3801.jpg,2019-01-06 06:38:41,,new,49,50,51
CameraB/D3802.jpg,2019-01-06 06:48:42,,new,47,49,51
CameraB/D3803.jpg,2019-01-06 06:58:43,,new,46,48,50
CameraB/D3804.jpg,2019-01-06 07:08:44,,new,46,48,50
CameraB/D3805.jpg,2019-01-06 07:18:45,,new,47,48,52
CameraB/D3806.jpg,2019-01-06 07:28:46,,new,45,51,51
CameraB/D3807.jpg,2019-01-06 07:38:47,,new,48,50,55
CameraB/D3808.jpg,2019-01-06 07:48:48,,new,45,51,52
CameraB/D3809.jpg,2019-01-06 07:58:49,,new,42,44,48
CameraB/D3810.jpg,2019-01-06 08:08:50,,new,43,45,46
CameraB/D3811.jpg,2019-01-06 08:18:51,,new,44,47,50
CameraB/D3812.jpg,2019-01-06 08:28:52,,new,43,46,49
CameraB/D3813.jpg,2019-01-06 08:38:54,,new,42,46,48
CameraB/D3814.jpg,2019-01-06 08:48:55,,new,40,46,48
CameraB/D3815.jpg,2019-01-06 08:58:56,,new,42,48,51
CameraB/D3816.jpg,2019-01-06 09:08:57,,new,41,47,50
CameraB/D3817.jpg,2019-01-06 09:18:58,,new,39,46,50
CameraB/D3818.jpg,2019-01-06 09:28:59,,new,39,48,49
CameraB/D3819.jpg,2019-01-06 09:39:00,,new,41,43,52
CameraB/D3820.jpg,2019-01-06 09:49:01,,new,37,40,51
CameraB/D3821.jpg,2019-01-06 09:59:02,,new,34,39,44
CameraB/D3822.jpg,2019-01-06 10:09:03,,new,35,38,45
CameraB/D3823.jpg,2019-01-06 10:19:04,,new,31,39,43
CameraB/D3824.jpg,2019-01-06 10:29:05,,new,35,42,46
CameraB/D3825.jpg,2019-01-06 10:39:06,,new,36,38,42
CameraB/D3826.jpg,2019-01-06 10:49:07,,new,30,36,40
CameraB/D3827.jpg,2019-01-06 10:59:08,,new,25,32,33
CameraB/D3828.jpg,2019-01-06 11:09:09,,new,26,36,42
CameraB/D3829.jpg,2019-01-06 11:19:10,,new,28,36,41
CameraB/D3830.jpg,2019-01-06 11:29:11,,new,24,31,37
CameraB/D3831.jpg,2019-01-06 11:39:12,,new,28,34,37
CameraB/D3832.jpg,2019-01-06 11:49:13,,new,26,35,39
CameraB/D3833.jpg,2019-01-06 11:59:14,,new,31,37,38
CameraB/D3834.jpg,2019-01-06 12:09:15,,new,33,37,39
CameraB/D3835.jpg,2019-01-06 12:19:16,,new,31,36,37
CameraB/D3836.jpg,2019-01-06 12:29:17,,new,30,35,35
CameraB/D3837.jpg,2019-01-06 12:39:18,,new,25,30,34
CameraB/D3838.jpg,2019-01-06 12:49:19,,new,27,30,32
CameraB/D3839.jpg,2019-01-06 12:59:20,,new,26,31,32
CameraB/D3840.jpg,2019-01-06 13:09:21,,new,26,30,31
CameraB/D3841.jpg,2019-01-06 13:19:22,,new,25,28,31
CameraB/D3842.jpg,2019-01-06 13:29:23,,new,25,28,29
CameraB/D3843.jpg,2019-01-06 13:39:24,,new,27,29,29
CameraB/D3844.jpg,2019-01-06 13:49:25,,new,26,30,31
CameraB/D3845.jpg,2019-01-06 13:59:26,,new,23,27,28
CameraB/D3846.jpg,2019-01-06 14:09:27,,new,28,29,30
CameraB/D3847.jpg,2019-01-06 14:19:28,,new,28,28,30
CameraB/D3848.jpg,2019-01-06 14:29:29,,new,28,30,33
CameraB/D3849.jpg,2019-01-06 14:39:30,,new,28,31,32
CameraB/D3850.jpg,2019-01-06 14:49:31,,new,30,32,32
CameraB/D3851.jpg,2019-01-06 14:59:32,,new,25,31,32
CameraB/D3852.jpg,2019-01-06 15:09:33,,new,28,31,33
CameraB/D3853.jpg,2019-01-06 15:19:34,,new,24,30,31
CameraB/D3854.jpg,2019-01-06 15:29:35,,new,26,31,33
CameraB/D3855.jpg,2019-01-06 15:39:36,,new,23,29,32
CameraB/D3856.jpg,2019-01-06 15:49:37,,new,21,31,32
CameraB/D3857.jpg,2019-01-06 15:59:38,,new,25,31,33
CameraB/D3858.jpg,2019-01-06 16:09:39,,new,30,35,36
CameraB/D3859.jpg,2019-01-06 16:19:40,,new,27,34,35
CameraB/D3860.jpg,2019-01-06 16:29:41,,new,29,34,37
CameraB/D3861.jpg,2019-01-06 16:39:42,,new,29,32,37
CameraB/D3862.jpg,2019-01-06 16:49:43,,new,28,33,37
CameraB/D3863.jpg,2019-01-06 16:59:44,,new,30,35,38
CameraB/D3864.jpg,2019-01-06 17:09:45,,new,31,34,39
CameraB/D3865.jpg,2019-01-06 17:19:46,,new,33,36,40
CameraB/D3866.jpg,2019-01-06 17:29:47,,new,34,38,41
CameraB/D3867.jpg,2019-01-06 17:39:48,,new,35,39,40
CameraB/D3868.jpg,2019-01-06 17:49:49,,new,32,35,37
CameraB/D3869.jpg,2019-01-06 17:59:50,,new,30,34,36
CameraB/D3870.jpg,2019-01-06 18:09:51,,new,34,38,38
CameraB/D3871.jpg,2019-01-06 18:19:52,,new,31,36,37
CameraB/D3872.jpg,2019-01-06 18:29:53,,new,37,40,41
CameraB/D3873.jpg,2019-01-06 18:39:54,,new,33,37,42
CameraB/D3874.jpg,2019-01-06 18:49:55,,new,36,40,43
CameraB/D3875.jpg,2019-01-06 18:59:56,,new,39,43,44
CameraB/D3876.jpg,2019-01-06 19:09:57,,new,39,43,45
CameraB/D3877.jpg,2019-01-06 19:19:58,,new,36,38,45
CameraB/D3878.jpg,2019-01-06 19:29:59,,new,34,40,43
CameraB/D3879.jpg,2019-01-06 19:40:00,,new,36,40,41
CameraB/D3880.jpg,2019-01-06 19:50:01,,new,36,39,43
CameraB/D3881.jpg,2019-01-06 20:00:02,,new,39,42,42
CameraB/D3882.jpg,2019-01-06 20:10:03,,new,44,45,47
CameraB/D3883.jpg,2019-01-06 20:20:04,,new,46,49,53
CameraB/D3884.jpg,2019-01-06 20:30:05,,new,46,49,54
CameraB/D3885.jpg,2019-01-06 20:40:06,,new,45,47,51
CameraB/D3886.jpg,2019-01-06 20:50:07,,new,44,49,50
CameraB/D3887.jpg,2019-01-06 21:00:08,,new,44,48,52
CameraB/D3888.jpg,2019-01-06 21:10:09,,new,45,49,53
CameraB/D3889.jpg,2019-01-06 21:20:10,,new,46,49,51
CameraB/D3890.jpg,2019-01-06 21:30:11,,new,42,44,48
CameraB/D3891.jpg,2019-01-06 21:40:12,,new,45,47,50
CameraB/D3892.jpg,2019-01-06 21:50:13,,new,47,49,52
CameraB/D3893.jpg,2019-01-06 22:00:14,,new,48,51,55
CameraB/D3894.jpg,2019-01-06 22:10:15,,new,48,51,56
CameraB/D3895.jpg,2019-01-06 22:20:16,,new,46,51,54
CameraB/D3896.jpg,2019-01-06 22:30:17,,new,47,49,53
CameraB/D3897.jpg,2019-01-06 22:40:18,,new,43,49,49
CameraB/D3898.jpg,2019-01-06 22:50:19,,new,41,47,50
CameraB/D3899.jpg,2019-01-06 23:00:20,,new,42,48,49
CameraB/D3900.jpg,2019-01-06 23:10:21,,new,36,46,51
CameraB/D3901.jpg,2019-01-06 23:20:22,,new,20,37,43
CameraB/D3902.jpg,2019-01-06 23:30:23,,new,21,31,36
CameraB/D3903.jpg,2019-01-06 23:40:24,,new,18,27,32
CameraB/D3904.jpg,2019-01-06 23:50:25,,new,25,27,31
CameraB/D3905.jpg,2019-01-07 00:00:26,,new,21,29,31
CameraB/D3906.jpg,2019-01-07 00:10:27,,new,21,26,29
CameraB/D3907.jpg,2019-01-07 00:20:28,,new,25,28,29
CameraB/D3908.jpg,2019-01-07 00:30:29,,new,27,30,31
CameraB/D3909.jpg,2019-01-07 00:40:30,,new,20,28,29
CameraB/D3910.jpg,2019-01-07 00:50:31,,new,27,41,45
CameraB/D3911.jpg,2019-01-07 01:00:32,,new,42,51,55
CameraB/D3912.jpg,2019-01-07 01:10:33,,new,53,58,60
CameraB/D3913.jpg,2019-01-07 01:20:34,,new,49,57,61
CameraB/D3914.jpg,2019-01-07 01:30:35,,new,51,56,58
CameraB/D3915.jpg,2019-01-07 01:40:36,,new,39,53,54
CameraB/D3916.jpg,2019-01-07 01:50:37,,new,7,19,33
CameraB/D3917.jpg,2019-01-07 02:00:38,,new,8,17,19
CameraB/D3918.jpg,2019-01-07 02:10:39,,new,5,11,15
CameraB/D3919.jpg,2019-01-07 02:20:40,,new,1,3,3
CameraB/D3920.jpg,2019-01-07 02:30:41,,new,0,0,0
CameraB/D3921.jpg,2019-01-07 02:40:42,,new,0,0,0
CameraB/D3922.jpg,2019-01-07 02:50:43,,new,0,0,0
CameraB/D3923.jpg,2019-01-07 03:00:44,,new,0,0,0
CameraB/D3924.jpg,2019-01-07 03:10:45,,new,0,0,0
CameraB/D3925.jpg,2019-01-07 03:20:46,,new,14,25,31
CameraB/D3926.jpg,2019-01-07 03:30:47,,new,31,34,35
CameraB/D3927.jpg,2019-01-07 03:40:48,,new,34,34,37
CameraB/D3928.jpg,2019-01-07 03:50:49,,new,33,37,39
CameraB/D3929.jpg,2019-01-07 04:00:50,,new,35,41,42
CameraB/D3930.jpg,2019-01-07 04:10:51,,new,37,39,41
CameraB/D3931.jpg,2019-01-07 04:20:52,,new,39,41,42
CameraB/D3932.jpg,2019-01-07 04:30:53,,new,41,48,54
CameraB/D3933.jpg,2019-01-07 04:40:54,,new,48,52,61
CameraB/D3934.jpg,2019-01-07 04:50:55,,new,47,49,54
CameraB/D3935.jpg,2019-01-07 05:00:56,,new,45,51,54
CameraB/D3936.jpg,2019-01-07 05:10:57,,new,46,50,52
CameraB/D3937.jpg,2019-01-07 05:20:59,,new,47,49,51
CameraB/D3938.jpg,2019-01-07 05:31:00,,new,47,49,54
CameraB/D3939.jpg,2019-01-07 05:41:01,,new,45,47,54
