Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-14T20_02_55,24,24,24,24,23.0,20.0,9.0
2021-12-14T20_17_55,27,27,27,27,23.0,21.0,11.0
2021-12-14T20_32_55,30,30,30,30,28.0,26.0,17.0
2021-12-14T20_47_55,29,29,29,29,27.0,24.0,19.0
2021-12-14T21_02_55,29,29,29,29,28.0,24.0,17.0
2021-12-14T21_17_55,26,26,26,26,23.0,22.0,18.0
2021-12-14T21_32_55,26,26,26,26,25.0,20.0,15.0
2021-12-14T21_47_55,23,23,23,23,23.0,18.0,10.0
2021-12-14T22_02_55,21,21,21,21,20.0,17.0,11.0
2021-12-14T22_17_55,22,22,22,22,21.0,18.0,9.0
2021-12-14T22_32_55,25,25,25,25,23.0,22.0,12.0
2021-12-14T22_47_55,26,26,26,26,25.0,23.0,14.0
2021-12-14T23_02_55,26,26,26,26,24.0,21.0,14.0
2021-12-14T23_17_55,24,24,24,24,22.0,16.0,10.0
2021-12-14T23_32_55,18,18,18,18,17.0,15.0,11.0
2021-12-14T23_47_55,22,22,22,22,19.0,17.0,12.0
2021-12-15T00_02_55,19,19,19,19,17.0,16.0,12.0
2021-12-15T00_17_55,18,18,18,18,17.0,15.0,12.0
2021-12-15T00_32_55,11,11,11,11,11.0,9.0,5.0
2021-12-15T00_47_55,6,6,6,6,4.0,2.0,1.0
2021-12-15T01_02_55,12,12,12,12,10.0,9.0,6.0
2021-12-15T01_17_55,12,12,12,12,12.0,11.0,5.0
2021-12-15T01_32_55,17,17,17,17,14.0,14.0,11.0
2021-12-15T01_47_55,16,16,16,16,15.0,12.0,10.0
2021-12-15T02_02_55,15,15,15,15,15.0,13.0,10.0
2021-12-15T02_17_55,15,15,15,15,14.0,13.0,12.0
2021-12-15T02_32_55,16,16,16,16,15.0,14.0,12.0
2021-12-15T02_47_55,15,15,15,15,15.0,14.0,13.0
2021-12-15T03_02_55,13,13,13,13,13.0,12.0,12.0
2021-12-15T03_17_55,17,17,17,17,15.0,14.0,11.0
2021-12-15T03_32_55,18,18,18,18,17.0,16.0,14.0
2021-12-15T03_47_55,16,16,16,16,16.0,15.0,12.0
2021-12-15T04_02_55,19,19,19,19,18.0,16.0,16.0
2021-12-15T04_17_55,19,19,19,19,18.0,18.0,16.0
2021-12-15T04_32_55,22,22,22,22,20.0,19.0,17.0
2021-12-15T04_47_55,24,24,24,24,23.0,21.0,13.0
2021-12-15T05_02_55,23,23,23,23,22.0,22.0,17.0
2021-12-15T05_17_55,23,23,23,23,23.0,22.0,18.0
2021-12-15T05_32_55,25,25,25,25,24.0,21.0,19.0
2021-12-15T05_47_55,26,26,26,26,24.0,23.0,17.0
2021-12-15T06_02_55,26,26,26,26,24.0,22.0,20.0
2021-12-15T06_17_55,25,25,25,25,23.0,20.0,17.0
2021-12-15T06_32_55,24,24,24,24,22.0,21.0,16.0
2021-12-15T06_47_55,20,20,20,20,19.0,19.0,13.0
2021-12-15T07_02_55,22,22,22,22,22.0,19.0,19.0
2021-12-15T07_17_55,22,22,22,22,21.0,20.0,17.0
2021-12-15T07_32_55,25,25,25,25,24.0,23.0,22.0
2021-12-15T07_47_55,26,26,26,26,24.0,23.0,22.0
2021-12-15T08_02_55,25,25,25,25,24.0,24.0,23.0
2021-12-15T08_17_55,21,21,21,21,20.0,19.0,14.0
2021-12-15T08_32_55,26,26,26,26,25.0,24.0,20.0
2021-12-15T08_47_55,27,27,27,27,25.0,25.0,23.0
2021-12-15T09_02_55,26,26,26,26,24.0,24.0,21.0
2021-12-15T09_17_55,27,27,27,27,25.0,21.0,18.0
2021-12-15T09_32_55,27,27,27,27,26.0,23.0,19.0
2021-12-15T09_47_55,31,31,31,31,30.0,26.0,19.0
2021-12-15T10_02_55,32,32,32,32,30.0,29.0,22.0
2021-12-15T10_17_55,29,29,29,29,28.0,26.0,21.0
2021-12-15T10_32_55,27,27,27,27,25.0,23.0,15.0
2021-12-15T10_47_55,31,31,31,31,28.0,28.0,24.0
2021-12-15T11_02_55,34,34,34,34,32.0,31.0,23.0
2021-12-15T11_17_55,39,39,39,39,39.0,35.0,31.0
2021-12-15T11_32_55,38,38,38,38,37.0,35.0,25.0
2021-12-15T11_47_56,38,38,38,38,35.0,34.0,28.0
2021-12-15T12_02_56,36,36,36,36,34.0,33.0,29.0
2021-12-15T12_17_56,41,41,41,41,38.0,36.0,27.0
2021-12-15T12_32_56,42,42,42,42,39.0,38.0,24.0
2021-12-15T12_47_56,42,42,42,42,41.0,37.0,28.0
2021-12-15T13_02_56,41,41,41,41,39.0,34.0,29.0
2021-12-15T13_17_56,37,37,37,37,37.0,35.0,31.0
2021-12-15T13_32_56,38,38,38,38,37.0,33.0,28.0
2021-12-15T13_47_56,37,37,37,37,36.0,32.0,25.0
2021-12-15T14_02_56,34,34,34,34,31.0,29.0,19.0
2021-12-15T14_17_56,36,36,36,36,33.0,30.0,15.0
2021-12-15T14_32_56,40,40,40,40,37.0,34.0,27.0
2021-12-15T14_47_56,28,28,28,28,26.0,21.0,10.0
2021-12-15T15_02_56,27,27,27,27,25.0,24.0,17.0
2021-12-15T15_17_56,29,29,29,29,27.0,23.0,18.0
2021-12-15T15_32_56,30,30,30,30,30.0,24.0,20.0
2021-12-15T15_47_56,28,28,28,28,22.0,15.0,8.0
2021-12-15T16_02_56,30,30,30,30,28.0,27.0,19.0
2021-12-15T16_17_56,32,32,32,32,28.0,24.0,21.0
2021-12-15T16_32_56,31,31,31,31,31.0,27.0,18.0
2021-12-15T16_47_56,34,34,34,34,32.0,30.0,24.0
2021-12-15T17_02_56,36,36,36,36,34.0,32.0,24.0
2021-12-15T17_17_56,34,34,34,34,32.0,27.0,23.0
2021-12-15T17_32_56,29,29,29,29,25.0,24.0,21.0
2021-12-15T17_47_56,33,33,33,33,32.0,30.0,24.0
2021-12-15T18_02_56,34,34,34,34,33.0,30.0,26.0
2021-12-15T18_17_56,29,29,29,29,28.0,25.0,21.0
2021-12-15T18_32_56,31,31,31,31,27.0,25.0,22.0
2021-12-15T18_47_56,31,31,31,31,29.0,26.0,23.0
2021-12-15T19_02_56,29,29,29,29,27.0,25.0,18.0
2021-12-15T19_17_56,30,30,30,30,28.0,24.0,20.0
2021-12-15T19_32_56,30,30,30,30,27.0,23.0,19.0
2021-12-15T19_47_56,26,26,26,26,24.0,23.0,19.0
2021-12-15T20_02_56,26,26,26,26,22.0,19.0,17.0
2021-12-15T20_17_56,24,24,24,24,22.0,19.0,16.0
2021-12-15T20_32_56,27,27,27,27,24.0,21.0,18.0
2021-12-15T20_47_56,27,27,27,27,24.0,20.0,16.0
2021-12-15T21_02_56,25,25,25,25,25.0,21.0,17.0
2021-12-15T21_17_56,24,24,24,24,22.0,20.0,15.0
2021-12-15T21_32_56,22,22,22,22,19.0,19.0,13.0
2021-12-15T21_47_56,20,20,20,20,19.0,18.0,12.0
2021-12-15T22_02_56,18,18,18,18,17.0,15.0,7.0
2021-12-15T22_17_56,15,15,15,15,14.0,14.0,8.0
2021-12-15T22_32_56,13,13,13,13,13.0,11.0,8.0
2021-12-15T22_47_56,14,14,14,14,12.0,11.0,8.0
2021-12-15T23_02_56,12,12,12,12,12.0,10.0,7.0
2021-12-15T23_17_56,12,12,12,12,11.0,8.0,6.0
2021-12-15T23_32_56,12,12,12,12,11.0,10.0,7.0
2021-12-15T23_47_56,13,13,13,13,11.0,8.0,5.0
2021-12-16T00_02_56,12,12,12,12,10.0,9.0,5.0
2021-12-16T00_17_56,11,11,11,11,11.0,11.0,7.0
2021-12-16T00_32_56,12,12,12,12,12.0,10.0,6.0
2021-12-16T00_47_56,10,10,10,10,9.0,8.0,4.0
2021-12-16T01_02_56,10,10,10,10,9.0,9.0,8.0
2021-12-16T01_17_56,9,9,9,9,9.0,8.0,5.0
2021-12-16T01_32_56,12,12,12,12,11.0,10.0,8.0
2021-12-16T01_47_56,12,12,12,12,11.0,11.0,8.0
2021-12-16T02_02_56,15,15,15,15,14.0,14.0,11.0
2021-12-16T02_17_56,16,16,16,16,15.0,15.0,15.0
2021-12-16T02_32_56,17,17,17,17,17.0,16.0,13.0
2021-12-16T02_47_56,18,18,18,18,16.0,16.0,14.0
2021-12-16T03_02_56,18,18,18,18,17.0,16.0,14.0
2021-12-16T03_17_56,19,19,19,19,18.0,17.0,15.0
2021-12-16T03_32_57,21,21,21,21,21.0,19.0,15.0
2021-12-16T03_47_57,24,24,24,24,22.0,19.0,16.0
2021-12-16T04_02_57,24,24,24,24,21.0,19.0,15.0
2021-12-16T04_17_57,27,27,27,27,25.0,25.0,18.0
2021-12-16T04_32_57,26,26,26,26,24.0,23.0,20.0
2021-12-16T04_47_57,28,28,28,28,27.0,25.0,20.0
2021-12-16T05_02_57,31,31,31,31,30.0,26.0,22.0
2021-12-16T05_17_57,29,29,29,29,28.0,25.0,24.0
2021-12-16T05_32_57,28,28,28,28,28.0,26.0,22.0
2021-12-16T05_47_57,32,32,32,32,29.0,28.0,24.0
2021-12-16T06_02_57,34,34,34,34,32.0,32.0,27.0
2021-12-16T06_17_57,39,39,39,39,37.0,34.0,29.0
2021-12-16T06_32_57,38,38,38,38,37.0,33.0,27.0
2021-12-16T06_47_57,38,38,38,38,36.0,34.0,28.0
2021-12-16T07_02_57,38,38,38,38,36.0,34.0,23.0
2021-12-16T07_17_57,35,35,35,35,33.0,28.0,17.0
2021-12-16T07_32_57,40,40,40,40,36.0,33.0,27.0
2021-12-16T07_47_57,40,40,40,40,36.0,31.0,28.0
2021-12-16T08_02_57,37,37,37,37,35.0,34.0,30.0
2021-12-16T08_17_57,36,36,36,36,34.0,32.0,31.0
2021-12-16T08_32_57,34,34,34,34,33.0,32.0,27.0
2021-12-16T08_47_57,26,26,26,26,20.0,10.0,4.0
2021-12-16T09_02_57,29,29,29,29,27.0,21.0,8.0
2021-12-16T09_17_57,28,28,28,28,25.0,17.0,9.0
2021-12-16T09_32_57,27,27,27,27,23.0,19.0,8.0
2021-12-16T09_47_57,32,32,32,32,30.0,28.0,20.0
2021-12-16T10_02_57,35,35,35,35,34.0,33.0,25.0
2021-12-16T10_17_57,32,32,32,32,32.0,30.0,16.0
2021-12-16T10_32_57,32,32,32,32,32.0,32.0,24.0
2021-12-16T10_47_57,19,19,19,19,16.0,7.0,0.0
2021-12-16T11_02_57,19,19,19,19,16.0,12.0,0.0
2021-12-16T11_17_57,27,27,27,27,26.0,26.0,22.0
2021-12-16T11_32_57,26,26,26,26,24.0,23.0,17.0
2021-12-16T11_47_57,25,25,25,25,22.0,19.0,10.0
2021-12-16T12_02_57,23,23,23,23,23.0,22.0,19.0
2021-12-16T12_17_57,24,24,24,24,21.0,14.0,8.0
2021-12-16T12_32_57,26,26,26,26,23.0,22.0,13.0
2021-12-16T12_47_57,24,24,24,24,17.0,11.0,2.0
2021-12-16T13_02_57,19,19,19,19,14.0,14.0,5.0
2021-12-16T13_17_57,20,20,20,20,18.0,17.0,8.0
2021-12-16T13_32_57,19,19,19,19,18.0,16.0,15.0
2021-12-16T13_47_57,15,15,15,15,14.0,12.0,5.0
2021-12-16T14_02_57,14,14,14,14,12.0,10.0,2.0
2021-12-16T14_17_57,13,13,13,13,12.0,11.0,4.0
2021-12-16T14_32_57,9,9,9,9,6.0,3.0,1.0
2021-12-16T14_47_57,9,9,9,9,8.0,3.0,0.0
2021-12-16T15_02_57,11,11,11,11,9.0,8.0,5.0
2021-12-16T15_17_57,11,11,11,11,10.0,10.0,6.0
2021-12-16T15_32_57,4,4,4,4,2.0,2.0,0.0
2021-12-16T15_47_57,9,9,9,9,8.0,5.0,4.0
2021-12-16T16_02_57,8,8,8,8,7.0,3.0,3.0
2021-12-16T16_17_57,6,6,6,6,4.0,4.0,1.0
2021-12-16T16_32_57,4,4,4,4,2.0,2.0,1.0
2021-12-16T16_47_57,4,4,4,4,3.0,2.0,1.0
2021-12-16T17_02_57,3,3,3,3,3.0,2.0,0.0
2021-12-16T17_17_57,5,5,5,5,4.0,3.0,0.0
2021-12-16T17_32_57,9,9,9,9,8.0,6.0,5.0
2021-12-16T17_47_57,10,10,10,10,7.0,6.0,5.0
2021-12-16T18_02_57,10,10,10,10,9.0,6.0,6.0
2021-12-16T18_17_57,8,8,8,8,7.0,6.0,5.0
2021-12-16T18_32_57,7,7,7,7,6.0,4.0,3.0
2021-12-16T18_47_57,8,8,8,8,7.0,7.0,5.0
2021-12-16T19_02_57,10,10,10,10,9.0,7.0,6.0
2021-12-16T19_17_57,11,11,11,11,11.0,8.0,4.0
2021-12-16T19_32_57,15,15,15,15,11.0,11.0,7.0
2021-12-16T19_47_57,13,13,13,13,10.0,7.0,4.0
2021-12-16T20_02_57,14,14,14,14,12.0,8.0,5.0
2021-12-16T20_17_58,15,15,15,15,12.0,10.0,6.0
2021-12-16T20_32_58,13,13,13,13,12.0,9.0,8.0
2021-12-16T20_47_58,12,12,12,12,11.0,11.0,7.0
2021-12-16T21_02_58,13,13,13,13,12.0,11.0,6.0
2021-12-16T21_17_58,16,16,16,16,15.0,14.0,10.0
2021-12-16T21_32_58,15,15,15,15,15.0,13.0,8.0
2021-12-16T21_47_58,17,17,17,17,15.0,13.0,8.0
2021-12-16T22_02_58,14,14,14,14,14.0,13.0,7.0
2021-12-16T22_17_58,15,15,15,15,15.0,14.0,9.0
2021-12-16T22_32_58,18,18,18,18,14.0,13.0,9.0
2021-12-16T22_47_58,19,19,19,19,16.0,14.0,10.0
2021-12-16T23_02_58,17,17,17,17,17.0,15.0,12.0
2021-12-16T23_17_58,16,16,16,16,14.0,13.0,7.0
2021-12-16T23_32_58,19,19,19,19,17.0,15.0,7.0
2021-12-16T23_47_58,20,20,20,20,15.0,13.0,8.0
2021-12-17T00_02_58,18,18,18,18,17.0,13.0,9.0
2021-12-17T00_17_58,17,17,17,17,16.0,16.0,8.0
2021-12-17T00_32_58,21,21,21,21,18.0,16.0,7.0
2021-12-17T00_47_58,25,25,25,25,21.0,19.0,13.0
2021-12-17T01_02_58,26,26,26,26,21.0,19.0,12.0
2021-12-17T01_17_58,28,28,28,28,24.0,24.0,17.0
2021-12-17T01_32_58,28,28,28,28,26.0,24.0,20.0
2021-12-17T01_47_58,26,26,26,26,23.0,22.0,17.0
2021-12-17T02_02_58,28,28,28,28,23.0,21.0,17.0
2021-12-17T02_17_58,33,33,33,33,31.0,26.0,18.0
2021-12-17T02_32_58,35,35,35,35,33.0,32.0,23.0
2021-12-17T02_47_58,36,36,36,36,34.0,33.0,22.0
2021-12-17T03_02_58,39,39,39,39,37.0,35.0,29.0
2021-12-17T03_17_58,37,37,37,37,36.0,33.0,28.0
2021-12-17T03_32_58,36,36,36,36,35.0,30.0,22.0
2021-12-17T03_47_58,38,38,38,38,35.0,32.0,26.0
2021-12-17T04_02_58,41,41,41,41,40.0,36.0,29.0
2021-12-17T04_17_58,40,40,40,40,40.0,37.0,31.0
2021-12-17T04_32_58,39,39,39,39,36.0,34.0,29.0
2021-12-17T04_47_58,42,42,42,42,42.0,39.0,32.0
2021-12-17T05_02_58,44,44,44,44,42.0,38.0,32.0
2021-12-17T05_17_58,46,46,46,46,42.0,38.0,31.0
2021-12-17T05_32_58,45,45,45,45,41.0,39.0,33.0
2021-12-17T05_47_58,44,44,44,44,40.0,38.0,32.0
2021-12-17T06_02_58,45,45,45,45,40.0,37.0,34.0
2021-12-17T06_17_58,44,44,44,44,40.0,39.0,35.0
2021-12-17T06_32_58,43,43,43,43,40.0,40.0,35.0
2021-12-17T06_47_58,43,43,43,43,40.0,40.0,32.0
2021-12-17T07_02_58,46,46,46,46,44.0,42.0,37.0
2021-12-17T07_17_58,41,41,41,41,41.0,41.0,37.0
2021-12-17T07_32_58,42,42,42,42,40.0,40.0,34.0
2021-12-17T07_47_58,40,40,40,40,40.0,39.0,31.0
2021-12-17T08_02_58,41,41,41,41,39.0,37.0,32.0
2021-12-17T08_17_58,43,43,43,43,41.0,39.0,34.0
2021-12-17T08_32_58,43,43,43,43,43.0,40.0,35.0
2021-12-17T08_47_58,43,43,43,43,43.0,43.0,38.0
2021-12-17T09_02_58,42,42,42,42,42.0,40.0,36.0
2021-12-17T09_17_58,44,44,44,44,42.0,40.0,35.0
2021-12-17T09_32_58,47,47,47,47,44.0,39.0,34.0
2021-12-17T09_47_58,47,47,47,47,47.0,46.0,36.0
2021-12-17T10_02_58,42,42,42,42,38.0,34.0,27.0
2021-12-17T10_17_58,43,43,43,43,42.0,38.0,26.0
2021-12-17T10_32_58,42,42,42,42,38.0,36.0,26.0
2021-12-17T10_47_58,43,43,43,43,40.0,34.0,29.0
2021-12-17T11_02_58,45,45,45,45,40.0,38.0,29.0
2021-12-17T11_17_58,44,44,44,44,39.0,36.0,30.0
2021-12-17T11_32_58,47,47,47,47,44.0,39.0,29.0
2021-12-17T11_47_58,48,48,48,48,42.0,36.0,27.0
2021-12-17T12_02_58,50,50,50,50,39.0,36.0,23.0
2021-12-17T12_17_58,53,53,53,53,46.0,40.0,32.0
2021-12-17T12_32_58,46,46,46,46,42.0,36.0,27.0
2021-12-17T12_47_58,47,47,47,47,41.0,34.0,23.0
2021-12-17T13_02_58,48,48,48,48,41.0,35.0,17.0
2021-12-17T13_17_58,50,50,50,50,47.0,38.0,24.0
2021-12-17T13_32_58,50,50,50,50,42.0,36.0,27.0
2021-12-17T13_47_59,49,49,49,49,46.0,38.0,23.0
2021-12-17T14_02_59,50,50,50,50,45.0,35.0,24.0
2021-12-17T14_17_59,49,49,49,49,38.0,31.0,19.0
2021-12-17T14_32_59,49,49,49,49,38.0,36.0,22.0
2021-12-17T14_47_59,47,47,47,47,41.0,35.0,24.0
2021-12-17T15_02_59,50,50,50,50,45.0,37.0,29.0
2021-12-17T15_17_59,49,49,49,49,45.0,39.0,25.0
2021-12-17T15_32_59,52,52,52,52,47.0,37.0,21.0
2021-12-17T15_47_59,51,51,51,51,44.0,38.0,27.0
2021-12-17T16_02_59,45,45,45,45,41.0,37.0,24.0
2021-12-17T16_17_59,47,47,47,47,36.0,34.0,28.0
2021-12-17T16_32_59,47,47,47,47,37.0,32.0,24.0
2021-12-17T16_47_59,45,45,45,45,38.0,32.0,26.0
2021-12-17T17_02_59,44,44,44,44,37.0,33.0,26.0
2021-12-17T17_17_59,44,44,44,44,41.0,36.0,24.0
2021-12-17T17_32_59,42,42,42,42,38.0,33.0,24.0
2021-12-17T17_47_59,42,42,42,42,40.0,35.0,21.0
2021-12-17T18_02_59,44,44,44,44,37.0,32.0,22.0
2021-12-17T18_17_59,43,43,43,43,38.0,33.0,19.0
2021-12-17T18_32_59,44,44,44,44,41.0,34.0,21.0
2021-12-17T18_47_59,49,49,49,49,42.0,36.0,25.0
2021-12-17T19_02_59,50,50,50,50,45.0,39.0,25.0
2021-12-17T19_17_59,46,46,46,46,38.0,32.0,16.0
2021-12-17T19_32_59,48,48,48,48,43.0,35.0,16.0
2021-12-17T19_47_59,47,47,47,47,40.0,35.0,18.0
2021-12-17T20_02_59,52,52,52,52,42.0,37.0,27.0
2021-12-17T20_17_59,53,53,53,53,44.0,33.0,19.0
2021-12-17T20_32_59,52,52,52,52,42.0,36.0,24.0
2021-12-17T20_47_59,51,51,51,51,43.0,35.0,22.0
2021-12-17T21_02_59,55,55,55,55,46.0,37.0,24.0
2021-12-17T21_17_59,53,53,53,53,44.0,36.0,20.0
2021-12-17T21_32_59,50,50,50,50,40.0,35.0,13.0
2021-12-17T21_47_59,58,58,58,58,43.0,36.0,20.0
2021-12-17T22_02_59,62,62,62,62,50.0,33.0,14.0
2021-12-17T22_17_59,57,57,57,57,47.0,34.0,16.0
2021-12-17T22_32_59,60,60,60,60,45.0,34.0,15.0
2021-12-17T22_47_59,49,49,49,49,38.0,33.0,9.0
2021-12-17T23_02_59,48,48,48,48,34.0,30.0,10.0
2021-12-17T23_17_59,44,44,44,44,35.0,27.0,11.0
2021-12-17T23_32_59,46,46,46,46,35.0,24.0,9.0
2021-12-17T23_47_59,45,45,45,45,29.0,19.0,8.0
2021-12-18T00_02_59,37,37,37,37,22.0,21.0,4.0
2021-12-18T00_17_59,34,34,34,34,27.0,16.0,4.0
2021-12-18T00_32_59,34,34,34,34,21.0,14.0,1.0
2021-12-18T00_47_59,32,32,32,32,27.0,15.0,6.0
2021-12-18T01_02_59,34,34,34,34,25.0,20.0,8.0
2021-12-18T01_17_59,36,36,36,36,28.0,19.0,11.0
2021-12-18T01_32_59,39,39,39,39,28.0,18.0,7.0
2021-12-18T01_47_59,40,40,40,40,30.0,23.0,11.0
2021-12-18T02_02_59,41,41,41,41,33.0,23.0,9.0
2021-12-18T02_17_59,40,40,40,40,28.0,20.0,11.0
2021-12-18T02_32_59,37,37,37,37,30.0,23.0,10.0
2021-12-18T02_47_59,40,40,40,40,32.0,22.0,14.0
2021-12-18T03_02_59,41,41,41,41,33.0,26.0,11.0
2021-12-18T03_17_59,59,59,59,59,42.0,32.0,16.0
2021-12-18T03_33_00,86,86,86,86,66.0,48.0,22.0
2021-12-18T03_48_00,90,90,90,90,64.0,50.0,18.0
2021-12-18T04_03_00,81,81,81,81,64.0,49.0,21.0
2021-12-18T04_18_00,60,60,60,60,50.0,40.0,22.0
2021-12-18T04_33_00,40,40,40,40,33.0,29.0,19.0
2021-12-18T04_48_00,38,38,38,38,38.0,33.0,23.0
2021-12-18T05_03_00,36,36,36,36,31.0,25.0,20.0
2021-12-18T05_18_00,43,43,43,43,36.0,35.0,24.0
2021-12-18T05_33_00,46,46,46,46,41.0,35.0,28.0
2021-12-18T05_48_00,50,50,50,50,45.0,43.0,35.0
2021-12-18T06_03_00,52,52,52,52,46.0,41.0,28.0
2021-12-18T06_18_00,50,50,50,50,44.0,39.0,32.0
2021-12-18T06_33_00,60,60,60,60,49.0,41.0,36.0
2021-12-18T06_48_00,64,64,64,64,54.0,44.0,32.0
2021-12-18T07_03_00,63,63,63,63,58.0,51.0,36.0
2021-12-18T07_18_00,52,52,52,52,43.0,38.0,26.0
2021-12-18T07_33_00,50,50,50,50,45.0,38.0,27.0
2021-12-18T07_48_00,44,44,44,44,41.0,33.0,28.0
2021-12-18T08_03_00,43,43,43,43,42.0,38.0,27.0
2021-12-18T08_18_00,42,42,42,42,37.0,35.0,28.0
2021-12-18T08_33_00,42,42,42,42,37.0,37.0,32.0
2021-12-18T08_48_00,44,44,44,44,40.0,37.0,33.0
2021-12-18T09_03_00,44,44,44,44,41.0,38.0,31.0
2021-12-18T09_18_00,44,44,44,44,43.0,38.0,31.0
2021-12-18T09_33_00,41,41,41,41,39.0,36.0,32.0
2021-12-18T09_48_00,41,41,41,41,39.0,35.0,28.0
2021-12-18T10_03_00,36,36,36,36,33.0,31.0,31.0
2021-12-18T10_18_00,34,34,34,34,32.0,31.0,24.0
2021-12-18T10_33_00,38,38,38,38,32.0,31.0,26.0
2021-12-18T10_48_00,39,39,39,39,34.0,32.0,29.0
2021-12-18T11_03_00,38,38,38,38,36.0,34.0,28.0
2021-12-18T11_18_00,37,37,37,37,33.0,29.0,22.0
2021-12-18T11_33_00,36,36,36,36,30.0,27.0,19.0
2021-12-18T11_48_00,36,36,36,36,32.0,27.0,18.0
2021-12-18T12_03_00,38,38,38,38,36.0,29.0,19.0
2021-12-18T12_18_00,40,40,40,40,36.0,30.0,17.0
2021-12-18T12_33_00,45,45,45,45,39.0,34.0,20.0
2021-12-18T12_48_00,42,42,42,42,38.0,35.0,19.0
2021-12-18T13_03_00,41,41,41,41,38.0,29.0,15.0
2021-12-18T13_18_00,46,46,46,46,39.0,31.0,24.0
2021-12-18T13_33_00,49,49,49,49,43.0,39.0,25.0
2021-12-18T13_48_00,49,49,49,49,45.0,37.0,28.0
2021-12-18T14_03_00,51,51,51,51,45.0,35.0,28.0
2021-12-18T14_18_00,50,50,50,50,42.0,36.0,24.0
2021-12-18T14_33_00,45,45,45,45,43.0,35.0,22.0
2021-12-18T14_48_00,47,47,47,47,44.0,40.0,24.0
2021-12-18T15_03_00,48,48,48,48,43.0,38.0,25.0
2021-12-18T15_18_00,51,51,51,51,45.0,36.0,23.0
2021-12-18T15_33_00,48,48,48,48,45.0,38.0,27.0
2021-12-18T15_48_00,53,53,53,53,45.0,40.0,26.0
2021-12-18T16_03_00,53,53,53,53,41.0,39.0,24.0
2021-12-18T16_18_00,48,48,48,48,41.0,38.0,28.0
2021-12-18T16_33_00,54,54,54,54,44.0,39.0,30.0
2021-12-18T16_48_00,54,54,54,54,42.0,39.0,29.0
2021-12-18T17_03_00,47,47,47,47,43.0,36.0,28.0
2021-12-18T17_18_00,47,47,47,47,39.0,35.0,27.0
2021-12-18T17_33_00,47,47,47,47,43.0,38.0,27.0
2021-12-18T17_48_00,46,46,46,46,40.0,35.0,28.0
2021-12-18T18_03_00,41,41,41,41,36.0,32.0,18.0
2021-12-18T18_18_00,50,50,50,50,46.0,37.0,27.0
2021-12-18T18_33_00,52,52,52,52,47.0,38.0,28.0
2021-12-18T18_48_00,46,46,46,46,40.0,35.0,26.0
2021-12-18T19_03_00,40,40,40,40,38.0,33.0,17.0
2021-12-18T19_18_00,43,43,43,43,36.0,33.0,21.0
2021-12-18T19_33_00,43,43,43,43,38.0,33.0,23.0
2021-12-18T19_48_01,44,44,44,44,38.0,30.0,23.0
2021-12-18T20_03_01,48,48,48,48,40.0,34.0,22.0
2021-12-18T20_18_01,47,47,47,47,41.0,38.0,23.0
2021-12-18T20_33_01,53,53,53,53,46.0,38.0,18.0
2021-12-18T20_48_01,51,51,51,51,45.0,34.0,19.0
2021-12-18T21_03_01,54,54,54,54,43.0,34.0,21.0
2021-12-18T21_18_01,55,55,55,55,41.0,32.0,21.0
2021-12-18T21_33_01,58,58,58,58,45.0,32.0,14.0
2021-12-18T21_48_01,63,63,63,63,42.0,30.0,15.0
2021-12-18T22_03_01,60,60,60,60,53.0,33.0,12.0
2021-12-18T22_18_01,56,56,56,56,40.0,31.0,9.0
2021-12-18T22_33_01,56,56,56,56,40.0,26.0,13.0
2021-12-18T22_48_01,49,49,49,49,35.0,28.0,10.0
2021-12-18T23_03_01,40,40,40,40,32.0,24.0,8.0
2021-12-18T23_18_01,38,38,38,38,27.0,15.0,6.0
2021-12-18T23_33_01,37,37,37,37,25.0,16.0,5.0
2021-12-18T23_48_01,36,36,36,36,25.0,18.0,3.0
2021-12-19T00_03_01,32,32,32,32,24.0,13.0,4.0
2021-12-19T00_18_01,25,25,25,25,14.0,8.0,4.0
2021-12-19T00_33_01,16,16,16,16,12.0,8.0,5.0
2021-12-19T00_48_01,19,19,19,19,18.0,12.0,6.0
2021-12-19T01_03_01,18,18,18,18,13.0,9.0,3.0
2021-12-19T01_18_01,28,28,28,28,21.0,19.0,6.0
2021-12-19T01_33_01,32,32,32,32,26.0,19.0,8.0
2021-12-19T01_48_01,24,24,24,24,13.0,8.0,1.0
2021-12-19T02_03_01,32,32,32,32,25.0,21.0,6.0
2021-12-19T02_18_01,32,32,32,32,25.0,18.0,9.0
2021-12-19T02_33_01,31,31,31,31,19.0,16.0,11.0
2021-12-19T02_48_01,39,39,39,39,29.0,20.0,12.0
2021-12-19T03_03_01,42,42,42,42,29.0,21.0,15.0
2021-12-19T03_18_01,48,48,48,48,29.0,19.0,7.0
2021-12-19T03_33_01,80,80,80,80,63.0,40.0,20.0
2021-12-19T03_48_01,95,95,95,95,75.0,50.0,23.0
2021-12-19T04_03_01,90,90,90,90,69.0,45.0,21.0
2021-12-19T04_18_01,68,68,68,68,48.0,37.0,25.0
2021-12-19T04_33_01,44,44,44,44,34.0,26.0,16.0
2021-12-19T04_48_01,44,44,44,44,39.0,27.0,20.0
2021-12-19T05_03_01,48,48,48,48,39.0,31.0,24.0
2021-12-19T05_18_01,55,55,55,55,43.0,37.0,25.0
