Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-15T06_17_55,47,34.0,30.0,29.0,24.0,21.0,17.0
2021-12-15T06_32_55,43,32.0,24.0,24.0,22.0,21.0,16.0
2021-12-15T06_47_55,38,24.0,22.0,21.0,19.0,19.0,13.0
2021-12-15T07_02_55,43,28.0,25.0,24.0,23.0,20.0,20.0
2021-12-15T07_17_55,42,30.0,26.0,22.0,21.0,20.0,17.0
2021-12-15T07_32_55,44,31.0,29.0,28.0,26.0,23.0,22.0
2021-12-15T07_47_55,44,31.0,27.0,26.0,24.0,23.0,22.0
2021-12-15T08_02_55,42,30.0,28.0,25.0,24.0,24.0,23.0
2021-12-15T08_17_55,33,25.0,22.0,21.0,20.0,19.0,14.0
2021-12-15T08_32_55,40,30.0,29.0,27.0,26.0,25.0,20.0
2021-12-15T08_47_55,45,35.0,29.0,28.0,25.0,25.0,23.0
2021-12-15T09_02_55,43,31.0,29.0,27.0,24.0,24.0,21.0
2021-12-15T09_17_55,40,31.0,27.0,27.0,25.0,21.0,18.0
2021-12-15T09_32_55,41,32.0,29.0,28.0,26.0,23.0,19.0
2021-12-15T09_47_55,43,34.0,32.0,31.0,30.0,26.0,19.0
2021-12-15T10_02_55,40,38.0,35.0,34.0,31.0,30.0,22.0
2021-12-15T10_17_55,39,33.0,31.0,29.0,28.0,26.0,21.0
2021-12-15T10_32_55,40,31.0,28.0,27.0,25.0,23.0,15.0
2021-12-15T10_47_55,42,36.0,35.0,32.0,28.0,28.0,24.0
2021-12-15T11_02_55,50,40.0,39.0,36.0,32.0,31.0,23.0
2021-12-15T11_17_55,58,49.0,45.0,39.0,39.0,35.0,31.0
2021-12-15T11_32_55,54,45.0,43.0,38.0,37.0,35.0,25.0
2021-12-15T11_47_56,59,47.0,42.0,40.0,35.0,34.0,28.0
2021-12-15T12_02_56,61,47.0,43.0,38.0,35.0,34.0,29.0
2021-12-15T12_17_56,71,51.0,47.0,41.0,38.0,36.0,27.0
2021-12-15T12_32_56,73,53.0,48.0,44.0,40.0,38.0,24.0
2021-12-15T12_47_56,71,55.0,48.0,43.0,41.0,37.0,28.0
2021-12-15T13_02_56,71,50.0,44.0,41.0,39.0,34.0,29.0
2021-12-15T13_17_56,73,51.0,43.0,38.0,37.0,35.0,31.0
2021-12-15T13_32_56,70,50.0,42.0,41.0,39.0,34.0,29.0
2021-12-15T13_47_56,59,44.0,40.0,37.0,36.0,32.0,25.0
2021-12-15T14_02_56,54,43.0,41.0,36.0,32.0,30.0,19.0
2021-12-15T14_17_56,82,49.0,46.0,39.0,35.0,30.0,15.0
2021-12-15T14_32_56,84,69.0,61.0,49.0,41.0,36.0,28.0
2021-12-15T14_47_56,44,38.0,33.0,29.0,26.0,21.0,10.0
2021-12-15T15_02_56,46,38.0,31.0,27.0,25.0,24.0,17.0
2021-12-15T15_17_56,49,39.0,35.0,33.0,29.0,24.0,19.0
2021-12-15T15_32_56,55,45.0,37.0,35.0,32.0,25.0,20.0
2021-12-15T15_47_56,45,37.0,32.0,29.0,22.0,15.0,8.0
2021-12-15T16_02_56,45,39.0,35.0,30.0,28.0,27.0,19.0
2021-12-15T16_17_56,49,41.0,37.0,35.0,28.0,24.0,21.0
2021-12-15T16_32_56,47,37.0,34.0,31.0,31.0,27.0,18.0
2021-12-15T16_47_56,54,41.0,36.0,35.0,32.0,30.0,24.0
2021-12-15T17_02_56,66,45.0,37.0,37.0,34.0,32.0,24.0
2021-12-15T17_17_56,73,44.0,39.0,35.0,32.0,27.0,23.0
2021-12-15T17_32_56,75,44.0,36.0,30.0,26.0,25.0,21.0
2021-12-15T17_47_56,80,47.0,37.0,35.0,32.0,30.0,24.0
2021-12-15T18_02_56,82,54.0,42.0,34.0,33.0,30.0,26.0
2021-12-15T18_17_56,75,46.0,35.0,30.0,28.0,25.0,21.0
2021-12-15T18_32_56,70,47.0,36.0,32.0,27.0,25.0,22.0
2021-12-15T18_47_56,66,43.0,37.0,33.0,29.0,26.0,23.0
2021-12-15T19_02_56,50,38.0,31.0,29.0,27.0,25.0,18.0
2021-12-15T19_17_56,56,42.0,36.0,30.0,28.0,24.0,20.0
2021-12-15T19_32_56,66,45.0,38.0,31.0,27.0,23.0,19.0
2021-12-15T19_47_56,66,46.0,31.0,26.0,24.0,23.0,19.0
2021-12-15T20_02_56,66,40.0,33.0,26.0,22.0,19.0,17.0
2021-12-15T20_17_56,61,34.0,26.0,24.0,22.0,19.0,16.0
2021-12-15T20_32_56,66,38.0,28.0,27.0,24.0,21.0,18.0
2021-12-15T20_47_56,64,39.0,32.0,28.0,25.0,21.0,16.0
2021-12-15T21_02_56,60,43.0,28.0,25.0,25.0,21.0,17.0
2021-12-15T21_17_56,57,34.0,27.0,26.0,22.0,20.0,15.0
2021-12-15T21_32_56,49,33.0,27.0,23.0,20.0,19.0,13.0
2021-12-15T21_47_56,45,32.0,26.0,20.0,19.0,18.0,12.0
2021-12-15T22_02_56,39,29.0,22.0,19.0,17.0,15.0,7.0
2021-12-15T22_17_56,36,21.0,20.0,15.0,14.0,14.0,8.0
2021-12-15T22_32_56,33,17.0,16.0,14.0,13.0,11.0,8.0
2021-12-15T22_47_56,33,19.0,17.0,14.0,12.0,11.0,8.0
2021-12-15T23_02_56,25,15.0,12.0,12.0,12.0,10.0,7.0
2021-12-15T23_17_56,24,15.0,15.0,13.0,12.0,8.0,6.0
2021-12-15T23_32_56,25,19.0,16.0,13.0,11.0,10.0,7.0
2021-12-15T23_47_56,23,16.0,14.0,13.0,11.0,8.0,5.0
2021-12-16T00_02_56,25,16.0,14.0,12.0,10.0,9.0,5.0
2021-12-16T00_17_56,28,19.0,14.0,12.0,12.0,11.0,7.0
2021-12-16T00_32_56,30,20.0,16.0,12.0,12.0,10.0,6.0
2021-12-16T00_47_56,26,18.0,14.0,10.0,9.0,8.0,4.0
2021-12-16T01_02_56,29,16.0,14.0,10.0,9.0,9.0,8.0
2021-12-16T01_17_56,20,12.0,11.0,11.0,11.0,10.0,5.0
2021-12-16T01_32_56,25,19.0,13.0,12.0,11.0,10.0,8.0
2021-12-16T01_47_56,27,18.0,14.0,13.0,11.0,11.0,8.0
2021-12-16T02_02_56,32,21.0,17.0,15.0,14.0,14.0,11.0
2021-12-16T02_17_56,36,25.0,20.0,18.0,17.0,16.0,15.0
2021-12-16T02_32_56,36,25.0,21.0,18.0,17.0,16.0,13.0
2021-12-16T02_47_56,34,20.0,20.0,19.0,16.0,16.0,14.0
2021-12-16T03_02_56,32,21.0,19.0,19.0,18.0,17.0,14.0
2021-12-16T03_17_56,33,25.0,21.0,19.0,18.0,17.0,15.0
2021-12-16T03_32_57,30,23.0,22.0,21.0,21.0,19.0,15.0
2021-12-16T03_47_57,32,27.0,25.0,24.0,22.0,19.0,16.0
2021-12-16T04_02_57,38,27.0,26.0,24.0,21.0,19.0,15.0
2021-12-16T04_17_57,44,32.0,29.0,27.0,25.0,25.0,18.0
2021-12-16T04_32_57,49,34.0,31.0,27.0,24.0,23.0,20.0
2021-12-16T04_47_57,51,34.0,32.0,29.0,27.0,25.0,20.0
2021-12-16T05_02_57,54,35.0,33.0,31.0,30.0,26.0,22.0
2021-12-16T05_17_57,52,38.0,31.0,29.0,28.0,25.0,24.0
2021-12-16T05_32_57,54,37.0,31.0,29.0,28.0,26.0,22.0
2021-12-16T05_47_57,73,52.0,43.0,36.0,32.0,30.0,24.0
2021-12-16T06_02_57,80,58.0,49.0,43.0,40.0,38.0,30.0
2021-12-16T06_17_57,79,54.0,48.0,41.0,37.0,34.0,29.0
2021-12-16T06_32_57,79,52.0,45.0,40.0,37.0,33.0,27.0
2021-12-16T06_47_57,78,53.0,51.0,43.0,37.0,35.0,28.0
2021-12-16T07_02_57,64,46.0,43.0,41.0,36.0,34.0,23.0
2021-12-16T07_17_57,52,43.0,40.0,35.0,33.0,28.0,17.0
2021-12-16T07_32_57,60,47.0,44.0,41.0,37.0,34.0,27.0
2021-12-16T07_47_57,69,49.0,43.0,42.0,37.0,31.0,28.0
2021-12-16T08_02_57,68,49.0,44.0,37.0,35.0,34.0,30.0
2021-12-16T08_17_57,67,51.0,45.0,36.0,34.0,32.0,31.0
2021-12-16T08_32_57,62,45.0,42.0,39.0,37.0,34.0,28.0
2021-12-16T08_47_57,42,33.0,31.0,26.0,20.0,10.0,4.0
2021-12-16T09_02_57,39,35.0,33.0,30.0,27.0,21.0,8.0
2021-12-16T09_17_57,39,36.0,34.0,32.0,26.0,17.0,9.0
2021-12-16T09_32_57,37,34.0,30.0,27.0,23.0,19.0,8.0
2021-12-16T09_47_57,46,39.0,36.0,33.0,30.0,28.0,20.0
2021-12-16T10_02_57,48,41.0,39.0,35.0,34.0,33.0,25.0
2021-12-16T10_17_57,45,38.0,37.0,33.0,33.0,31.0,16.0
2021-12-16T10_32_57,48,39.0,37.0,33.0,33.0,32.0,24.0
2021-12-16T10_47_57,37,29.0,25.0,19.0,16.0,7.0,0.0
2021-12-16T11_02_57,34,31.0,24.0,19.0,16.0,12.0,0.0
2021-12-16T11_17_57,43,38.0,33.0,30.0,27.0,27.0,23.0
2021-12-16T11_32_57,42,34.0,28.0,26.0,24.0,23.0,17.0
2021-12-16T11_47_57,39,30.0,28.0,25.0,22.0,19.0,10.0
2021-12-16T12_02_57,37,30.0,27.0,25.0,24.0,22.0,19.0
2021-12-16T12_17_57,35,29.0,26.0,24.0,21.0,14.0,8.0
2021-12-16T12_32_57,36,30.0,27.0,27.0,24.0,22.0,13.0
2021-12-16T12_47_57,33,28.0,25.0,24.0,17.0,11.0,2.0
2021-12-16T13_02_57,31,25.0,20.0,19.0,14.0,14.0,5.0
2021-12-16T13_17_57,35,26.0,23.0,21.0,18.0,17.0,8.0
2021-12-16T13_32_57,31,24.0,24.0,21.0,19.0,16.0,15.0
2021-12-16T13_47_57,25,20.0,19.0,15.0,14.0,12.0,5.0
2021-12-16T14_02_57,21,17.0,16.0,15.0,13.0,11.0,2.0
2021-12-16T14_17_57,21,16.0,16.0,14.0,13.0,11.0,4.0
2021-12-16T14_32_57,20,14.0,11.0,9.0,6.0,3.0,1.0
2021-12-16T14_47_57,19,15.0,13.0,9.0,8.0,3.0,0.0
2021-12-16T15_02_57,20,15.0,15.0,15.0,13.0,9.0,5.0
2021-12-16T15_17_57,22,17.0,16.0,11.0,10.0,10.0,6.0
2021-12-16T15_32_57,20,12.0,8.0,5.0,3.0,2.0,0.0
2021-12-16T15_47_57,23,20.0,16.0,11.0,10.0,6.0,4.0
2021-12-16T16_02_57,23,17.0,12.0,9.0,7.0,3.0,3.0
2021-12-16T16_17_57,20,11.0,10.0,7.0,4.0,4.0,1.0
2021-12-16T16_32_57,16,9.0,6.0,4.0,2.0,2.0,1.0
2021-12-16T16_47_57,18,14.0,10.0,8.0,6.0,4.0,1.0
2021-12-16T17_02_57,16,7.0,5.0,3.0,3.0,2.0,0.0
2021-12-16T17_17_57,15,9.0,7.0,5.0,4.0,3.0,0.0
2021-12-16T17_32_57,26,20.0,15.0,10.0,9.0,6.0,5.0
2021-12-16T17_47_57,26,18.0,12.0,10.0,7.0,6.0,5.0
2021-12-16T18_02_57,24,18.0,12.0,11.0,10.0,6.0,6.0
2021-12-16T18_17_57,21,17.0,13.0,10.0,8.0,6.0,5.0
2021-12-16T18_32_57,17,10.0,8.0,7.0,6.0,4.0,3.0
2021-12-16T18_47_57,23,18.0,12.0,9.0,8.0,7.0,5.0
2021-12-16T19_02_57,26,16.0,13.0,11.0,10.0,8.0,6.0
2021-12-16T19_17_57,28,19.0,12.0,11.0,11.0,8.0,4.0
2021-12-16T19_32_57,31,22.0,19.0,15.0,11.0,11.0,7.0
2021-12-16T19_47_57,27,23.0,16.0,13.0,10.0,7.0,4.0
2021-12-16T20_02_57,30,24.0,19.0,14.0,12.0,8.0,5.0
2021-12-16T20_17_58,30,27.0,20.0,15.0,12.0,10.0,6.0
2021-12-16T20_32_58,32,23.0,21.0,14.0,12.0,9.0,8.0
2021-12-16T20_47_58,32,22.0,16.0,12.0,11.0,11.0,7.0
2021-12-16T21_02_58,31,22.0,18.0,14.0,13.0,11.0,6.0
2021-12-16T21_17_58,31,24.0,21.0,18.0,16.0,14.0,10.0
2021-12-16T21_32_58,31,23.0,21.0,16.0,15.0,13.0,8.0
2021-12-16T21_47_58,31,25.0,21.0,17.0,15.0,13.0,8.0
2021-12-16T22_02_58,30,25.0,20.0,16.0,14.0,13.0,7.0
2021-12-16T22_17_58,32,24.0,20.0,15.0,15.0,14.0,9.0
2021-12-16T22_32_58,35,25.0,21.0,18.0,14.0,13.0,9.0
2021-12-16T22_47_58,35,25.0,24.0,19.0,16.0,14.0,10.0
2021-12-16T23_02_58,33,25.0,23.0,19.0,17.0,15.0,12.0
2021-12-16T23_17_58,31,20.0,20.0,16.0,14.0,13.0,7.0
2021-12-16T23_32_58,34,28.0,23.0,20.0,17.0,15.0,7.0
2021-12-16T23_47_58,36,28.0,23.0,21.0,15.0,13.0,8.0
2021-12-17T00_02_58,37,27.0,24.0,18.0,17.0,13.0,9.0
2021-12-17T00_17_58,35,26.0,24.0,19.0,18.0,18.0,8.0
2021-12-17T00_32_58,39,29.0,25.0,22.0,18.0,16.0,7.0
2021-12-17T00_47_58,42,33.0,26.0,25.0,21.0,19.0,13.0
2021-12-17T01_02_58,49,34.0,31.0,28.0,22.0,19.0,12.0
2021-12-17T01_17_58,47,34.0,31.0,28.0,24.0,24.0,17.0
2021-12-17T01_32_58,49,35.0,31.0,29.0,27.0,25.0,21.0
2021-12-17T01_47_58,53,35.0,31.0,26.0,23.0,22.0,17.0
2021-12-17T02_02_58,60,40.0,36.0,30.0,24.0,21.0,17.0
2021-12-17T02_17_58,60,43.0,39.0,34.0,31.0,26.0,18.0
2021-12-17T02_32_58,59,45.0,42.0,38.0,35.0,34.0,23.0
2021-12-17T02_47_58,59,44.0,42.0,37.0,34.0,33.0,22.0
2021-12-17T03_02_58,57,48.0,40.0,39.0,37.0,35.0,29.0
2021-12-17T03_17_58,57,41.0,40.0,39.0,37.0,34.0,29.0
2021-12-17T03_32_58,63,45.0,40.0,37.0,35.0,30.0,22.0
2021-12-17T03_47_58,66,47.0,43.0,41.0,36.0,32.0,26.0
2021-12-17T04_02_58,65,43.0,43.0,41.0,40.0,36.0,29.0
2021-12-17T04_17_58,66,51.0,44.0,42.0,40.0,37.0,31.0
2021-12-17T04_32_58,66,47.0,43.0,39.0,36.0,34.0,29.0
2021-12-17T04_47_58,68,52.0,47.0,42.0,42.0,39.0,32.0
2021-12-17T05_02_58,65,50.0,48.0,45.0,42.0,38.0,32.0
2021-12-17T05_17_58,65,51.0,48.0,47.0,42.0,38.0,31.0
2021-12-17T05_32_58,64,54.0,48.0,45.0,41.0,39.0,33.0
2021-12-17T05_47_58,62,52.0,49.0,45.0,41.0,39.0,32.0
2021-12-17T06_02_58,63,54.0,50.0,46.0,41.0,37.0,34.0
2021-12-17T06_17_58,64,52.0,47.0,44.0,40.0,39.0,35.0
2021-12-17T06_32_58,63,51.0,49.0,45.0,41.0,41.0,36.0
2021-12-17T06_47_58,64,49.0,45.0,43.0,40.0,40.0,32.0
2021-12-17T07_02_58,64,51.0,48.0,46.0,44.0,42.0,37.0
2021-12-17T07_17_58,56,50.0,44.0,41.0,41.0,41.0,37.0
2021-12-17T07_32_58,56,45.0,44.0,43.0,40.0,40.0,34.0
2021-12-17T07_47_58,55,47.0,45.0,43.0,41.0,40.0,31.0
2021-12-17T08_02_58,59,47.0,43.0,41.0,39.0,37.0,32.0
2021-12-17T08_17_58,66,49.0,44.0,43.0,41.0,39.0,34.0
2021-12-17T08_32_58,68,53.0,50.0,45.0,45.0,41.0,36.0
2021-12-17T08_47_58,64,54.0,49.0,43.0,43.0,43.0,38.0
2021-12-17T09_02_58,69,54.0,47.0,44.0,42.0,40.0,36.0
2021-12-17T09_17_58,71,52.0,47.0,44.0,42.0,40.0,35.0
2021-12-17T09_32_58,81,60.0,54.0,51.0,46.0,40.0,35.0
2021-12-17T09_47_58,78,63.0,54.0,47.0,47.0,46.0,36.0
2021-12-17T10_02_58,59,47.0,46.0,43.0,39.0,35.0,28.0
2021-12-17T10_17_58,61,49.0,47.0,45.0,42.0,38.0,26.0
2021-12-17T10_32_58,70,50.0,45.0,42.0,38.0,36.0,26.0
2021-12-17T10_47_58,77,53.0,47.0,43.0,40.0,34.0,29.0
2021-12-17T11_02_58,91,55.0,51.0,45.0,40.0,38.0,29.0
2021-12-17T11_17_58,95,64.0,51.0,45.0,39.0,36.0,30.0
2021-12-17T11_32_58,105,74.0,56.0,47.0,44.0,39.0,29.0
2021-12-17T11_47_58,107,72.0,62.0,53.0,46.0,36.0,27.0
2021-12-17T12_02_58,98,64.0,56.0,50.0,39.0,36.0,23.0
2021-12-17T12_17_58,118,77.0,63.0,56.0,47.0,40.0,32.0
2021-12-17T12_32_58,120,76.0,61.0,48.0,43.0,37.0,28.0
2021-12-17T12_47_58,120,74.0,61.0,49.0,41.0,34.0,23.0
2021-12-17T13_02_58,127,77.0,64.0,51.0,43.0,37.0,18.0
2021-12-17T13_17_58,127,70.0,58.0,51.0,47.0,38.0,24.0
2021-12-17T13_32_58,126,73.0,58.0,51.0,42.0,36.0,27.0
2021-12-17T13_47_59,130,78.0,61.0,52.0,47.0,38.0,23.0
2021-12-17T14_02_59,130,78.0,63.0,50.0,45.0,35.0,24.0
2021-12-17T14_17_59,125,76.0,61.0,52.0,39.0,32.0,19.0
2021-12-17T14_32_59,124,80.0,66.0,50.0,39.0,36.0,22.0
2021-12-17T14_47_59,119,85.0,68.0,54.0,42.0,35.0,24.0
2021-12-17T15_02_59,131,86.0,72.0,56.0,47.0,38.0,29.0
2021-12-17T15_17_59,127,88.0,73.0,53.0,45.0,39.0,25.0
2021-12-17T15_32_59,121,85.0,68.0,56.0,48.0,37.0,21.0
2021-12-17T15_47_59,130,84.0,68.0,58.0,45.0,38.0,27.0
2021-12-17T16_02_59,125,79.0,63.0,47.0,41.0,37.0,24.0
2021-12-17T16_17_59,126,75.0,60.0,48.0,36.0,34.0,28.0
2021-12-17T16_32_59,122,73.0,62.0,49.0,38.0,33.0,24.0
2021-12-17T16_47_59,116,78.0,58.0,46.0,39.0,33.0,26.0
2021-12-17T17_02_59,114,72.0,59.0,47.0,37.0,33.0,26.0
2021-12-17T17_17_59,120,80.0,62.0,47.0,42.0,36.0,24.0
2021-12-17T17_32_59,121,76.0,55.0,43.0,38.0,33.0,24.0
2021-12-17T17_47_59,124,70.0,51.0,42.0,40.0,35.0,21.0
2021-12-17T18_02_59,125,71.0,58.0,49.0,39.0,32.0,22.0
2021-12-17T18_17_59,120,75.0,57.0,45.0,38.0,33.0,19.0
2021-12-17T18_32_59,115,75.0,57.0,46.0,41.0,34.0,21.0
2021-12-17T18_47_59,122,77.0,60.0,52.0,43.0,37.0,26.0
2021-12-17T19_02_59,123,78.0,66.0,52.0,46.0,40.0,25.0
2021-12-17T19_17_59,121,75.0,62.0,51.0,40.0,33.0,17.0
2021-12-17T19_32_59,132,75.0,63.0,50.0,43.0,35.0,16.0
2021-12-17T19_47_59,132,76.0,59.0,49.0,40.0,35.0,18.0
2021-12-17T20_02_59,141,79.0,65.0,55.0,42.0,37.0,27.0
2021-12-17T20_17_59,147,83.0,68.0,53.0,44.0,33.0,19.0
2021-12-17T20_32_59,166,101.0,71.0,55.0,45.0,38.0,24.0
2021-12-17T20_47_59,162,95.0,72.0,54.0,45.0,35.0,22.0
2021-12-17T21_02_59,155,97.0,72.0,60.0,49.0,39.0,24.0
2021-12-17T21_17_59,165,104.0,79.0,57.0,44.0,36.0,20.0
2021-12-17T21_32_59,161,102.0,73.0,55.0,41.0,35.0,13.0
2021-12-17T21_47_59,167,109.0,81.0,62.0,44.0,36.0,20.0
2021-12-17T22_02_59,175,97.0,79.0,66.0,50.0,33.0,14.0
2021-12-17T22_17_59,192,105.0,77.0,61.0,47.0,34.0,16.0
2021-12-17T22_32_59,190,107.0,82.0,64.0,47.0,35.0,15.0
2021-12-17T22_47_59,182,109.0,74.0,49.0,38.0,33.0,9.0
2021-12-17T23_02_59,190,104.0,74.0,51.0,35.0,30.0,10.0
2021-12-17T23_17_59,199,97.0,78.0,50.0,37.0,29.0,11.0
2021-12-17T23_32_59,188,96.0,69.0,50.0,35.0,24.0,9.0
2021-12-17T23_47_59,201,105.0,72.0,53.0,31.0,19.0,8.0
2021-12-18T00_02_59,195,97.0,61.0,38.0,23.0,22.0,5.0
2021-12-18T00_17_59,193,88.0,58.0,39.0,28.0,17.0,4.0
2021-12-18T00_32_59,195,88.0,57.0,37.0,22.0,14.0,1.0
2021-12-18T00_47_59,196,104.0,67.0,40.0,28.0,16.0,6.0
2021-12-18T01_02_59,201,95.0,61.0,38.0,28.0,21.0,8.0
2021-12-18T01_17_59,197,84.0,57.0,39.0,29.0,20.0,11.0
2021-12-18T01_32_59,185,84.0,63.0,42.0,29.0,19.0,7.0
2021-12-18T01_47_59,179,87.0,64.0,46.0,32.0,23.0,11.0
2021-12-18T02_02_59,163,74.0,59.0,44.0,33.0,23.0,9.0
2021-12-18T02_17_59,158,76.0,57.0,44.0,28.0,20.0,11.0
2021-12-18T02_32_59,160,71.0,54.0,38.0,30.0,23.0,10.0
2021-12-18T02_47_59,164,77.0,51.0,41.0,32.0,22.0,14.0
2021-12-18T03_02_59,172,87.0,57.0,42.0,34.0,26.0,11.0
2021-12-18T03_17_59,233,115.0,85.0,63.0,44.0,33.0,16.0
2021-12-18T03_33_00,315,214.0,158.0,110.0,74.0,49.0,22.0
2021-12-18T03_48_00,329,232.0,162.0,104.0,70.0,51.0,18.0
2021-12-18T04_03_00,318,191.0,140.0,100.0,73.0,53.0,21.0
2021-12-18T04_18_00,265,139.0,103.0,79.0,58.0,43.0,22.0
2021-12-18T04_33_00,170,98.0,76.0,58.0,42.0,34.0,20.0
2021-12-18T04_48_00,124,86.0,67.0,48.0,42.0,36.0,25.0
2021-12-18T05_03_00,144,91.0,68.0,56.0,46.0,32.0,23.0
2021-12-18T05_18_00,144,83.0,62.0,53.0,41.0,36.0,24.0
2021-12-18T05_33_00,149,84.0,67.0,57.0,46.0,38.0,29.0
2021-12-18T05_48_00,163,93.0,76.0,59.0,51.0,46.0,37.0
2021-12-18T06_03_00,172,110.0,90.0,69.0,54.0,46.0,31.0
2021-12-18T06_18_00,168,104.0,80.0,60.0,50.0,43.0,33.0
2021-12-18T06_33_00,184,119.0,92.0,78.0,55.0,43.0,37.0
2021-12-18T06_48_00,187,113.0,91.0,72.0,57.0,45.0,32.0
2021-12-18T07_03_00,180,109.0,86.0,69.0,60.0,52.0,36.0
2021-12-18T07_18_00,132,86.0,76.0,58.0,47.0,40.0,26.0
2021-12-18T07_33_00,115,69.0,57.0,52.0,46.0,39.0,27.0
2021-12-18T07_48_00,103,70.0,58.0,48.0,44.0,33.0,28.0
2021-12-18T08_03_00,98,70.0,53.0,46.0,44.0,40.0,27.0
2021-12-18T08_18_00,96,65.0,51.0,44.0,37.0,35.0,28.0
2021-12-18T08_33_00,88,57.0,50.0,43.0,37.0,37.0,32.0
2021-12-18T08_48_00,91,59.0,50.0,44.0,40.0,37.0,33.0
2021-12-18T09_03_00,92,59.0,49.0,47.0,41.0,38.0,31.0
2021-12-18T09_18_00,96,62.0,53.0,46.0,43.0,38.0,31.0
2021-12-18T09_33_00,92,61.0,52.0,45.0,41.0,37.0,33.0
2021-12-18T09_48_00,79,54.0,46.0,41.0,39.0,35.0,28.0
2021-12-18T10_03_00,75,59.0,48.0,39.0,34.0,32.0,32.0
2021-12-18T10_18_00,64,42.0,41.0,35.0,32.0,31.0,24.0
2021-12-18T10_33_00,65,46.0,42.0,40.0,33.0,31.0,26.0
2021-12-18T10_48_00,79,51.0,46.0,40.0,34.0,32.0,29.0
2021-12-18T11_03_00,83,54.0,47.0,39.0,36.0,34.0,28.0
2021-12-18T11_18_00,74,46.0,43.0,39.0,33.0,29.0,22.0
2021-12-18T11_33_00,83,50.0,42.0,37.0,30.0,27.0,19.0
2021-12-18T11_48_00,83,46.0,41.0,36.0,32.0,27.0,18.0
2021-12-18T12_03_00,102,63.0,52.0,41.0,36.0,29.0,19.0
2021-12-18T12_18_00,113,66.0,52.0,45.0,38.0,31.0,18.0
2021-12-18T12_33_00,132,73.0,58.0,48.0,40.0,34.0,20.0
2021-12-18T12_48_00,137,76.0,57.0,44.0,38.0,35.0,19.0
2021-12-18T13_03_00,118,58.0,50.0,41.0,38.0,29.0,15.0
2021-12-18T13_18_00,122,69.0,59.0,48.0,39.0,31.0,24.0
2021-12-18T13_33_00,134,73.0,56.0,49.0,43.0,39.0,25.0
2021-12-18T13_48_00,134,77.0,62.0,51.0,46.0,37.0,28.0
2021-12-18T14_03_00,122,79.0,63.0,55.0,46.0,35.0,28.0
2021-12-18T14_18_00,117,76.0,63.0,51.0,42.0,36.0,24.0
2021-12-18T14_33_00,111,70.0,59.0,46.0,43.0,35.0,22.0
2021-12-18T14_48_00,127,81.0,62.0,49.0,45.0,40.0,24.0
2021-12-18T15_03_00,129,78.0,63.0,51.0,43.0,38.0,25.0
2021-12-18T15_18_00,131,78.0,64.0,53.0,45.0,36.0,23.0
2021-12-18T15_33_00,127,83.0,64.0,52.0,45.0,38.0,27.0
2021-12-18T15_48_00,142,81.0,64.0,53.0,45.0,40.0,26.0
2021-12-18T16_03_00,134,81.0,63.0,55.0,41.0,39.0,24.0
2021-12-18T16_18_00,138,79.0,61.0,48.0,41.0,38.0,28.0
2021-12-18T16_33_00,140,84.0,68.0,55.0,44.0,39.0,30.0
2021-12-18T16_48_00,137,86.0,68.0,55.0,42.0,39.0,29.0
2021-12-18T17_03_00,132,86.0,69.0,49.0,43.0,36.0,28.0
2021-12-18T17_18_00,133,85.0,64.0,50.0,41.0,35.0,27.0
2021-12-18T17_33_00,141,86.0,58.0,47.0,43.0,38.0,27.0
2021-12-18T17_48_00,130,81.0,62.0,46.0,40.0,35.0,28.0
2021-12-18T18_03_00,100,56.0,48.0,41.0,36.0,32.0,18.0
2021-12-18T18_18_00,144,77.0,62.0,52.0,46.0,37.0,27.0
2021-12-18T18_33_00,149,78.0,65.0,53.0,47.0,38.0,28.0
2021-12-18T18_48_00,136,75.0,60.0,50.0,42.0,36.0,26.0
2021-12-18T19_03_00,113,65.0,49.0,40.0,38.0,33.0,17.0
2021-12-18T19_18_00,120,73.0,57.0,46.0,36.0,33.0,21.0
2021-12-18T19_33_00,121,69.0,57.0,45.0,38.0,33.0,23.0
2021-12-18T19_48_01,129,70.0,58.0,45.0,38.0,30.0,23.0
2021-12-18T20_03_01,137,80.0,58.0,50.0,41.0,35.0,22.0
2021-12-18T20_18_01,144,83.0,67.0,54.0,43.0,38.0,23.0
2021-12-18T20_33_01,153,90.0,71.0,56.0,47.0,39.0,18.0
2021-12-18T20_48_01,166,94.0,73.0,55.0,47.0,35.0,20.0
2021-12-18T21_03_01,171,100.0,69.0,54.0,43.0,34.0,21.0
2021-12-18T21_18_01,168,98.0,73.0,57.0,41.0,32.0,21.0
2021-12-18T21_33_01,178,105.0,81.0,60.0,46.0,32.0,14.0
2021-12-18T21_48_01,190,102.0,84.0,69.0,43.0,30.0,15.0
2021-12-18T22_03_01,196,111.0,87.0,65.0,55.0,34.0,12.0
2021-12-18T22_18_01,191,109.0,81.0,56.0,40.0,31.0,9.0
2021-12-18T22_33_01,195,108.0,86.0,64.0,42.0,28.0,13.0
2021-12-18T22_48_01,187,105.0,71.0,52.0,37.0,29.0,11.0
2021-12-18T23_03_01,163,86.0,65.0,44.0,32.0,24.0,8.0
2021-12-18T23_18_01,169,95.0,61.0,46.0,28.0,15.0,6.0
